"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",1140,665,1091,688,684,791,578,716,1073,696,459,171,171,398,416,517,443,400,554,415
"COG0002",556,455,520,644,479,620,518,572,540,602,569,262,219,432,634,408,603,544,504,582
"COG0003",21,11,23,9,16,14,28,19,27,14,3,40,20,48,21,56,39,44,16,12
"COG0004",1086,1594,1521,1578,1497,1543,1716,1894,1077,1656,1693,658,467,1520,1918,1556,1500,1828,1687,1608
"COG0005",393,259,346,378,302,312,317,283,342,335,342,245,107,458,506,434,462,453,716,448
"COG0006",3186,2378,2326,1909,2439,1901,2560,2482,2683,2639,2030,802,541,2672,2160,2043,1785,2434,3168,2228
"COG0007",327,148,216,201,48,153,121,135,390,121,136,366,192,143,176,173,194,130,557,220
"COG0008",1673,1389,1540,1385,1668,1410,1581,1445,1626,1518,1631,843,571,1470,1322,1522,1247,1407,1404,1407
"COG0009",560,575,560,577,621,604,621,634,542,686,598,251,198,581,597,566,577,597,506,565
"COG0010",1087,889,797,709,784,655,912,958,911,907,678,225,233,1045,909,827,821,899,922,998
"COG0011",10,15,23,16,0,22,6,11,10,0,6,5,9,10,14,45,19,12,27,32
"COG0012",1059,903,1024,1001,989,921,1002,883,1023,1085,918,306,267,931,968,879,887,875,819,880
"COG0013",1757,2096,1918,2138,2246,2268,2003,1798,1691,2152,1903,726,547,2149,2064,1955,1943,1934,1649,1922
"COG0014",516,749,650,922,781,915,710,891,481,849,776,406,238,731,946,703,829,812,648,753
"COG0015",882,1025,1074,1214,1165,1184,1153,987,825,1168,1100,398,311,1140,1038,1013,1075,1051,927,977
"COG0016",798,731,858,887,868,851,929,804,690,909,824,285,234,841,871,827,756,799,636,825
"COG0017",634,333,501,201,324,193,505,195,714,368,226,69,132,466,130,330,175,356,397,235
"COG0018",705,841,810,1021,1050,1000,908,859,638,1055,1303,455,386,1410,1560,1383,1334,1278,1128,1349
"COG0019",958,1162,1025,1415,1436,1364,1200,1361,888,1514,1383,806,471,1141,1322,1058,1186,1167,1053,1165
"COG0020",474,552,504,505,734,538,600,472,502,596,530,215,177,593,561,536,493,549,429,467
"COG0021",1165,1280,1307,1580,1520,1470,1255,1399,948,1478,1276,583,380,1404,1399,1307,1322,1320,1632,1373
"COG0022",777,1137,1080,874,1322,900,1181,719,779,959,895,489,707,1262,785,1150,876,907,718,806
"COG0023",97,54,47,60,26,58,76,39,104,50,40,5,31,69,65,57,80,60,37,52
"COG0024",545,587,637,618,688,628,661,595,551,593,589,361,209,618,607,627,566,607,539,550
"COG0025",227,167,146,268,119,189,173,135,398,141,184,540,428,180,218,246,291,197,265,312
"COG0026",280,500,447,719,530,778,510,622,289,632,653,293,221,444,749,537,696,589,152,561
"COG0027",17,142,93,211,19,211,88,106,40,64,123,65,117,89,206,159,208,123,8,209
"COG0028",4008,2733,3448,2891,2598,3013,2845,2727,3043,2892,2807,1375,893,2724,2778,2458,2546,2730,3182,2661
"COG0029",183,296,225,497,154,528,279,300,185,217,319,271,203,309,346,336,392,325,299,401
"COG0030",579,553,540,589,650,660,592,534,485,646,588,215,192,581,645,607,613,582,515,515
"COG0031",980,883,1028,1071,907,1090,957,803,1050,856,891,700,520,889,987,926,985,866,984,952
"COG0033",19,122,35,310,2,217,52,68,60,67,87,91,163,98,259,139,310,123,29,273
"COG0034",1085,1098,1026,1192,1186,1194,1128,1102,949,1194,1216,374,364,1154,1133,1106,1086,1019,973,1077
"COG0035",135,155,132,144,136,120,107,107,143,122,120,61,79,146,177,143,191,186,152,216
"COG0036",528,522,591,600,659,585,698,551,479,673,566,163,146,577,538,560,528,604,497,510
"COG0037",983,1034,1107,1051,1236,1106,1115,1106,1127,1348,1086,498,387,1064,1189,1070,1102,1043,1105,1059
"COG0038",215,174,140,229,34,172,156,153,285,66,265,207,232,237,364,305,324,300,216,389
"COG0039",795,756,795,700,876,785,811,731,615,826,735,283,190,886,712,716,595,760,636,635
"COG0040",360,338,414,427,335,435,405,404,353,420,451,184,127,316,364,347,360,337,398,405
"COG0041",352,349,345,395,345,394,379,327,296,376,387,120,111,357,340,344,360,338,327,332
"COG0042",604,840,789,861,753,920,786,784,572,855,905,498,385,827,881,875,841,797,649,915
"COG0043",831,227,886,122,172,103,577,154,821,289,85,78,106,444,165,318,139,304,558,310
"COG0044",1518,1450,1376,1409,1515,1364,1543,1354,1271,1577,1514,752,315,1520,1296,1253,1146,1342,1452,1159
"COG0045",1023,1110,1063,1032,1293,1012,1116,1048,1053,1248,994,340,229,1112,976,994,883,1016,882,912
"COG0046",1768,1748,1672,1859,1792,1921,1806,1675,1621,1868,1877,647,555,1719,1761,1696,1664,1661,1838,1591
"COG0047",892,810,764,847,954,913,788,795,849,905,1006,287,322,749,852,865,801,725,718,666
"COG0048",276,269,291,290,318,314,313,227,285,303,282,106,103,297,266,279,220,262,241,274
"COG0049",392,357,379,346,405,360,416,328,353,362,356,114,106,395,314,365,307,369,322,303
"COG0050",818,901,858,1006,936,1008,943,874,720,691,1011,525,320,858,891,873,803,878,969,819
"COG0051",195,232,232,244,233,212,228,240,200,250,254,110,66,211,236,265,206,207,199,226
"COG0052",571,591,572,662,639,659,642,526,558,610,578,239,153,612,567,615,497,541,593,548
"COG0053",341,86,76,53,127,32,118,103,322,107,53,172,92,141,101,92,63,163,414,132
"COG0054",232,272,276,318,314,294,284,241,200,284,299,107,101,274,320,274,306,280,200,301
"COG0055",802,1158,1089,1244,1366,1264,1143,1077,732,1022,1251,379,347,1175,1224,1149,1000,1124,985,1098
"COG0056",899,1289,1122,1367,1446,1540,1320,1295,719,1273,1318,412,365,1298,1350,1322,1174,1216,1055,1140
"COG0057",766,1048,896,996,1112,1006,1018,1062,896,946,1086,502,433,986,1113,1082,1120,1091,876,977
"COG0058",193,283,114,409,69,383,165,456,215,117,192,214,608,559,428,384,516,513,245,543
"COG0059",628,710,729,802,803,791,710,720,597,793,797,288,231,739,776,634,703,657,592,662
"COG0060",2111,2389,2288,2370,2477,2307,2301,2204,1905,2440,2127,705,627,2415,2275,2172,2052,2233,2068,2072
"COG0061",661,608,653,740,661,809,672,573,682,710,710,229,193,593,705,667,610,620,567,695
"COG0062",630,277,381,390,194,306,338,201,652,333,235,262,182,411,291,313,385,322,747,327
"COG0063",696,310,489,519,270,392,390,274,692,389,319,310,205,462,381,383,468,410,804,447
"COG0064",886,1017,909,1106,1077,1135,914,979,693,1014,902,407,261,948,1132,938,986,970,782,966
"COG0065",1104,1136,1383,1150,1175,1289,1302,1281,941,1186,1174,435,294,1254,1278,1107,1048,1266,910,1151
"COG0066",494,474,580,509,562,567,659,563,403,622,443,215,135,576,551,538,514,567,462,542
"COG0067",1678,2177,2033,2534,2538,2629,2122,2762,1461,2294,2646,1177,680,1608,2708,2059,2278,2565,2076,2388
"COG0068",27,14,8,19,2,1,1,4,29,6,8,193,70,22,3,27,15,3,73,4
"COG0069",2577,3031,2710,3457,3305,3677,2906,3482,2204,3127,3600,1750,1000,2644,3588,2968,3073,3287,2884,3125
"COG0070",1447,1870,1914,2223,2270,2340,2180,2555,1212,2135,2689,1188,653,1563,2427,1856,2100,2380,1588,2333
"COG0071",328,984,440,514,476,388,401,1025,354,466,476,1953,4402,765,828,469,1218,650,365,1204
"COG0072",1316,1633,1637,1867,1898,1802,1736,1716,1164,1855,1734,566,506,1695,1759,1610,1666,1740,1296,1543
"COG0073",1036,1376,1346,1199,1629,1274,1427,1309,1046,1508,1589,713,485,1305,1359,1499,1233,1399,1162,1219
"COG0074",910,827,931,760,939,798,860,750,835,845,712,269,149,875,707,734,622,744,672,664
"COG0075",896,507,728,653,304,638,446,500,830,439,567,229,304,482,688,620,685,629,608,651
"COG0076",446,254,269,244,284,233,264,169,426,286,178,379,189,308,297,288,303,248,430,352
"COG0077",557,599,538,735,765,803,633,623,464,718,745,244,171,584,652,610,652,627,535,576
"COG0078",651,483,581,651,527,626,609,574,591,662,547,323,223,597,535,479,523,610,567,543
"COG0079",1127,945,1002,1235,869,1267,956,1030,1094,1139,998,771,689,915,1135,904,1241,952,1301,1058
"COG0080",303,288,305,311,357,312,305,276,296,326,343,103,120,296,297,287,261,292,316,276
"COG0081",503,509,515,542,543,569,571,452,460,585,538,211,162,564,516,533,471,532,488,479
"COG0082",633,905,789,867,959,930,905,878,586,896,836,277,239,848,848,867,838,900,553,839
"COG0083",167,84,143,109,78,90,81,50,155,79,127,38,74,146,114,167,136,104,84,195
"COG0084",528,517,545,555,632,626,547,516,497,628,550,291,262,498,536,524,485,533,505,509
"COG0085",2591,3253,2771,3107,3200,3128,3353,2881,2426,3132,3203,1099,914,3196,2700,2810,2823,2898,2425,2656
"COG0086",2403,3540,2927,3535,3405,3507,3515,3126,2085,3401,3353,1091,1175,3522,3098,3294,3204,3258,2541,3111
"COG0087",542,466,523,498,514,519,598,479,469,578,495,217,197,588,538,540,482,499,444,494
"COG0088",454,469,458,472,514,490,494,452,450,471,442,158,137,436,488,434,442,451,375,423
"COG0089",204,195,194,179,220,222,219,188,186,234,193,53,57,163,171,183,168,208,178,218
"COG0090",619,606,618,692,684,671,678,593,557,611,652,208,219,590,671,662,624,629,514,586
"COG0091",251,297,269,270,312,290,316,252,248,302,257,104,58,289,286,279,271,297,226,239
"COG0092",444,564,518,556,605,558,605,486,444,591,529,193,161,560,562,543,452,526,447,508
"COG0093",244,263,271,282,274,301,344,252,214,270,274,87,97,302,249,239,260,249,232,230
"COG0094",433,479,442,426,499,412,497,389,385,512,390,126,141,405,430,404,367,463,392,423
"COG0095",99,47,56,114,4,81,53,58,121,38,24,21,30,45,70,72,78,75,218,65
"COG0096",201,186,169,227,214,220,184,174,165,205,302,85,120,323,306,287,286,299,238,273
"COG0097",365,407,389,441,452,436,430,411,335,430,453,124,133,424,409,381,391,423,329,403
"COG0098",392,404,410,426,421,439,464,345,350,392,416,141,136,402,376,424,363,377,331,387
"COG0099",303,291,312,291,322,309,349,279,315,339,308,106,84,305,294,306,263,297,272,268
"COG0100",290,310,284,290,339,319,298,276,291,321,299,99,83,291,262,324,234,288,230,256
"COG0101",392,556,487,616,627,616,575,612,341,630,619,209,159,507,624,606,557,621,398,628
"COG0102",237,227,246,267,268,224,240,231,214,247,355,120,112,336,346,385,309,367,289,331
"COG0103",271,291,290,342,340,346,365,254,222,323,347,139,84,311,316,335,286,269,282,297
"COG0104",878,1046,982,1013,1163,972,1004,981,771,1055,976,553,537,1048,1108,1013,1036,974,907,982
"COG0105",264,298,278,294,363,321,323,262,249,329,333,87,118,333,306,304,292,266,307,290
"COG0106",379,327,399,462,381,494,377,388,354,448,462,183,123,327,469,369,394,365,367,366
"COG0107",428,477,579,612,524,608,548,550,382,580,575,201,170,496,591,443,534,490,552,503
"COG0108",371,524,485,546,573,571,507,508,351,505,807,296,243,679,915,792,798,794,523,800
"COG0109",715,764,813,823,851,771,799,749,758,821,698,228,255,775,737,796,753,773,706,734
"COG0110",327,225,370,218,312,274,282,237,478,351,320,276,340,214,234,302,222,223,393,215
"COG0111",2038,1622,2061,1723,1719,1869,1658,1857,1639,1800,1838,1040,604,1608,1776,1635,1673,1880,2092,1573
"COG0112",893,996,981,1067,1086,1043,996,896,869,1004,669,261,411,666,717,678,614,634,543,637
"COG0113",506,688,615,803,652,862,588,719,476,687,739,272,211,516,751,708,743,578,493,624
"COG0114",589,1047,939,1148,1205,1063,1021,900,565,1078,912,411,289,1130,960,1109,922,945,675,905
"COG0115",1595,1500,1568,1482,1557,1527,1495,1432,1400,1707,1464,708,540,1524,1543,1528,1357,1453,1284,1532
"COG0116",131,167,121,236,35,197,122,122,139,79,153,109,161,139,210,213,317,124,58,240
"COG0117",382,641,567,595,770,594,620,642,349,652,657,164,135,530,646,658,609,632,462,621
"COG0118",339,362,428,488,400,507,417,428,321,470,501,140,127,388,454,356,406,399,438,392
"COG0119",1891,2064,1944,2102,2074,1997,2080,2066,1744,2061,1996,962,600,2028,2053,1748,1882,2043,1873,1854
"COG0120",239,210,197,221,105,246,225,176,278,186,160,119,71,195,195,236,194,214,96,233
"COG0121",25,11,24,15,10,7,29,17,54,17,13,32,62,20,8,15,22,16,55,31
"COG0122",550,391,492,415,476,378,422,450,499,565,426,246,177,366,409,408,361,388,395,360
"COG0123",489,719,647,715,884,733,701,922,491,693,812,318,201,544,756,672,667,865,575,769
"COG0124",937,992,1067,1065,1154,1077,1086,1084,824,1190,1007,337,283,1012,1087,1033,935,997,833,1007
"COG0125",412,353,420,356,418,399,484,384,344,423,322,146,129,454,422,423,377,407,398,429
"COG0126",884,903,873,960,970,959,960,873,817,1009,605,217,183,587,647,655,558,618,558,600
"COG0127",407,500,507,564,572,537,519,431,320,590,518,132,192,521,548,502,549,497,403,507
"COG0128",869,949,958,1028,1095,1070,1048,854,771,1072,675,224,150,611,663,590,642,608,451,555
"COG0129",1282,1423,1526,1616,1318,1612,1459,1639,1253,1349,1775,948,553,1283,1609,1320,1559,1717,1124,1428
"COG0130",453,452,484,394,407,468,426,389,463,447,441,264,177,476,433,513,413,413,330,401
"COG0131",333,341,367,496,293,413,338,399,360,322,431,174,137,350,430,317,425,342,360,341
"COG0132",159,62,110,124,19,108,77,74,215,89,75,48,72,60,112,95,122,92,74,97
"COG0133",651,757,737,959,778,966,704,724,652,771,598,234,155,442,569,468,543,456,377,481
"COG0134",465,447,448,562,504,577,458,500,417,570,525,183,158,420,576,492,602,483,406,475
"COG0135",273,342,315,413,356,504,307,359,268,389,425,157,110,298,360,358,360,378,267,361
"COG0136",700,806,775,910,812,870,832,891,732,814,799,325,268,869,930,751,950,833,612,850
"COG0137",698,677,690,820,679,802,674,835,658,748,787,338,210,622,759,663,711,721,709,735
"COG0138",871,1206,1034,1238,1241,1287,1191,1180,748,1289,1244,411,320,1369,1194,1132,1124,1101,997,1147
"COG0139",234,256,273,347,239,326,243,252,194,289,286,85,99,236,331,220,295,285,243,237
"COG0140",101,132,107,229,121,191,105,133,98,133,236,73,67,159,204,154,203,139,83,169
