"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",728,577,650,768,698,741,799,730,873,1215,724,718,734,716,228,1185,843,614,877,727
"COG0002",479,670,510,611,494,484,381,538,608,449,538,508,534,666,171,582,444,440,435,481
"COG0003",16,10,23,16,21,17,86,27,30,29,12,40,30,34,67,29,32,24,27,11
"COG0004",1410,1872,1719,1619,1088,1263,1084,1921,1873,1076,1666,1170,1738,1440,827,1306,941,1521,2327,1750
"COG0005",195,479,426,476,495,433,356,436,503,516,526,395,510,538,158,521,391,398,480,390
"COG0006",2028,2394,2418,2114,2200,2299,1814,2368,2479,2707,2444,1394,2552,1762,697,2428,2043,2442,2138,2239
"COG0007",198,108,152,266,211,114,153,64,117,260,174,442,162,279,48,287,425,143,191,163
"COG0008",1559,1329,1533,1428,1339,1515,1608,1556,1596,1648,1454,1380,1604,1267,683,1620,1297,1490,1467,1534
"COG0009",652,545,600,582,542,624,563,675,666,529,597,493,619,481,209,516,453,558,492,585
"COG0010",841,697,845,849,834,757,741,775,801,975,897,524,859,922,274,863,615,874,920,911
"COG0011",3,6,18,31,15,6,14,0,1,6,41,63,7,7,2,20,13,13,1,23
"COG0012",683,1051,898,872,778,924,807,978,1041,1055,886,681,1090,930,337,994,672,904,1045,928
"COG0013",1514,2249,1991,1942,1942,1881,1849,2129,2156,1828,2114,1634,2084,1959,688,1892,1194,1978,2132,1975
"COG0014",657,1052,765,803,692,731,544,886,831,544,811,650,743,799,245,696,418,737,646,752
"COG0015",805,1193,1063,994,1014,1089,1011,1165,1260,1056,1048,854,1060,1057,369,1064,628,1051,1090,1084
"COG0016",657,807,855,769,763,814,801,892,951,823,805,555,880,813,328,807,495,790,878,831
"COG0017",369,163,418,277,321,313,522,375,433,709,297,339,507,217,197,584,367,292,491,340
"COG0018",1121,1627,1334,1317,1208,1347,1288,1548,1457,1216,1381,1071,1386,1382,485,1226,746,1281,1232,1375
"COG0019",1096,1579,1237,1153,1181,1216,862,1400,1287,1004,1338,845,1214,1120,474,1129,1027,1134,1002,1196
"COG0020",413,615,544,466,557,585,539,571,616,549,570,479,512,484,199,496,375,531,473,566
"COG0021",1032,1690,1262,1188,1414,1631,1048,1540,1472,1142,1526,1160,1289,1371,420,1239,817,1343,1746,1317
"COG0022",634,416,652,557,608,713,969,669,724,764,1037,865,1005,902,1005,1020,698,1060,1129,1047
"COG0023",73,43,61,89,63,46,52,40,57,97,58,125,65,92,25,67,78,55,53,67
"COG0024",494,642,637,624,667,611,597,663,700,647,611,508,664,568,197,653,409,592,676,573
"COG0025",323,134,157,402,284,118,304,83,88,206,238,572,174,439,96,195,517,163,177,156
"COG0026",560,723,523,617,385,388,535,585,562,306,474,476,518,759,180,320,319,522,427,514
"COG0027",120,109,70,292,115,69,140,26,53,44,176,351,82,333,74,61,74,131,36,122
"COG0028",2345,2826,2856,2801,3121,3071,2215,2993,3285,3716,3050,1828,3059,2536,2770,3925,2907,2676,3318,2741
"COG0029",284,345,341,455,283,178,318,211,193,165,346,585,238,562,86,239,317,299,283,309
"COG0030",457,695,573,586,515,594,576,642,642,578,377,298,370,378,101,393,268,331,296,397
"COG0031",896,781,921,1083,929,952,1013,914,999,998,1058,969,1046,1205,588,1035,907,906,999,1007
"COG0033",137,173,91,309,127,46,120,19,35,19,198,378,57,527,27,24,171,137,55,127
"COG0034",953,1239,1093,1064,969,1126,1183,1229,1165,1084,1199,771,1080,1044,351,1007,709,1205,1221,1150
"COG0035",124,107,134,214,179,133,135,83,105,100,164,230,127,218,40,89,138,134,91,167
"COG0036",502,561,642,571,537,572,574,620,719,659,575,420,682,556,185,641,349,601,640,568
"COG0037",956,1293,988,999,1099,1226,1071,1267,1279,1052,1139,947,1208,1022,407,1173,802,1008,900,1173
"COG0038",282,130,223,429,281,141,321,66,94,259,283,443,227,503,73,223,332,291,120,212
"COG0039",634,695,848,616,695,792,699,912,856,698,786,362,815,534,211,772,445,761,1016,770
"COG0040",337,450,382,445,354,352,252,371,485,412,386,308,425,410,123,441,286,329,385,364
"COG0041",333,426,368,389,321,320,318,341,390,316,354,327,333,354,112,344,246,367,477,386
"COG0042",871,756,836,981,809,735,932,803,741,626,844,946,806,1007,246,703,641,809,852,837
"COG0043",232,66,408,405,547,348,410,204,493,1025,310,681,583,158,88,846,486,227,495,282
"COG0044",1167,1460,1434,1243,1213,1340,1308,1574,1523,1507,1499,897,1525,1041,482,1436,1040,1338,1467,1374
"COG0045",918,1210,1063,801,917,1159,949,1299,1197,984,1034,531,1071,719,313,1036,690,1163,1353,1099
"COG0046",1568,1931,1767,1573,1617,1792,1755,2116,1906,1739,1825,1399,1750,1730,556,1535,1190,1684,2195,1965
"COG0047",976,921,866,786,770,930,853,1060,847,746,803,740,784,799,284,654,619,795,1087,970
"COG0048",223,292,287,376,294,315,340,318,321,294,307,212,330,274,113,288,199,256,361,266
"COG0049",262,404,359,439,357,345,378,375,401,405,378,311,398,314,150,419,249,342,414,354
"COG0050",934,906,832,934,823,997,887,906,925,829,994,844,914,893,321,854,680,922,1169,895
"COG0051",200,233,237,282,247,224,237,223,216,215,237,188,201,199,70,211,175,242,264,247
"COG0052",514,608,573,740,583,618,632,611,617,557,659,459,635,561,221,596,444,538,582,607
"COG0053",99,83,143,98,103,101,96,73,86,163,72,77,115,68,51,132,286,91,121,85
"COG0054",282,357,309,273,262,280,278,306,305,269,292,287,279,336,109,297,205,252,257,280
"COG0055",1036,1296,1114,1278,1043,1202,1159,1242,1168,869,1232,783,1103,1115,352,932,631,1164,1449,1086
"COG0056",1142,1512,1176,1404,1131,1296,1290,1403,1301,949,1297,857,1329,1287,381,1084,703,1283,1583,1248
"COG0057",1142,1056,1064,963,1049,895,974,1040,1009,857,1126,1075,1049,1219,350,881,839,1044,1066,1059
"COG0058",204,232,209,531,251,162,369,75,83,82,342,687,163,571,2182,75,374,290,120,246
"COG0059",708,780,771,753,582,686,582,773,824,645,789,599,751,671,218,720,484,732,869,742
"COG0060",1910,2456,2215,2231,2100,2239,2190,2524,2448,2188,2385,1730,2347,2078,854,2215,1384,2325,2227,2310
"COG0061",513,624,677,763,598,602,673,636,746,686,708,613,677,719,187,655,461,608,645,676
"COG0062",177,223,362,379,407,413,280,247,341,554,363,596,406,435,116,529,486,262,358,298
"COG0063",233,345,423,431,527,570,339,324,453,743,455,689,464,546,140,664,513,328,458,417
"COG0064",642,1197,869,937,890,866,738,1057,1014,785,1026,703,908,982,318,832,533,985,793,1010
"COG0065",954,1336,1209,1113,1000,1009,946,1188,1324,1189,1180,792,1355,1040,360,1252,647,1179,1561,1176
"COG0066",392,452,562,574,579,477,511,589,652,592,515,378,562,427,180,568,324,493,600,570
"COG0067",2036,3005,2313,2254,2172,2042,1623,2539,2483,1528,2023,1422,2088,2412,857,1762,1380,2077,2482,2388
"COG0068",5,7,5,15,23,30,31,2,0,14,2,107,3,52,13,5,158,17,33,1
"COG0069",2952,3941,3130,3055,2941,2757,2169,3359,3198,2302,3151,2168,2905,3099,1091,2606,1986,3195,3583,3184
"COG0070",1859,2729,2183,2215,1991,1917,1434,2194,2266,1313,1937,1330,2005,2049,791,1654,1251,1865,2421,2153
"COG0071",400,599,402,369,443,550,405,413,483,382,493,285,380,486,8012,381,321,904,428,477
"COG0072",1440,1882,1640,1665,1710,1692,1577,1774,1790,1483,1829,1301,1741,1579,641,1571,900,1545,1462,1729
"COG0073",1411,1449,1411,1377,1442,1488,1394,1506,1320,1125,1392,1042,1330,1205,442,1157,878,1335,1284,1461
"COG0074",655,702,828,537,744,828,683,1008,961,736,846,372,885,531,249,864,577,856,1198,801
"COG0075",403,388,542,815,519,458,616,386,544,866,632,851,611,805,154,736,745,517,468,580
"COG0076",393,190,298,431,307,257,417,168,206,321,295,512,277,442,80,257,352,247,279,254
"COG0077",639,674,676,670,590,627,493,733,694,520,687,443,692,558,208,586,369,633,663,669
"COG0078",446,555,561,536,634,626,473,637,636,726,636,585,650,515,184,672,469,504,620,601
"COG0079",810,1121,1034,1170,887,956,716,943,1065,1063,1044,1150,1055,1288,1225,1059,997,884,878,992
"COG0080",235,311,307,338,306,320,289,327,319,291,342,257,317,288,104,310,224,291,397,315
"COG0081",385,547,517,575,496,563,474,546,580,483,576,450,532,561,169,507,375,532,658,510
"COG0082",658,964,857,780,676,800,786,972,888,792,868,565,851,840,299,772,448,831,1048,831
"COG0083",167,72,129,224,138,129,185,66,182,272,166,258,145,222,31,231,181,128,185,112
"COG0084",638,645,559,556,587,636,542,607,592,487,529,543,554,505,187,524,454,521,484,560
"COG0085",2515,3375,2831,3285,2803,3080,2920,3209,3271,2741,3135,2067,2970,2663,1167,2793,1880,3294,3247,3034
"COG0086",2648,3539,3272,4123,3147,3156,3430,3338,3309,2690,3349,2758,3301,3219,1527,2841,1834,3653,3591,3292
"COG0087",425,565,547,594,510,615,495,503,576,504,573,419,630,524,227,529,357,535,689,513
