"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0001",643,767,715,276,705,848,927,619,608,648,920,401,201,677,340,1064,651,805,594,710
"COG0002",433,518,583,280,479,429,581,548,599,642,495,306,342,375,167,539,634,653,649,633
"COG0003",25,9,28,26,25,27,25,30,28,25,22,60,5,16,65,22,30,10,8,22
"COG0004",1547,1704,1723,1279,1790,1227,1581,1820,1919,1734,1342,948,578,695,696,1223,1799,1518,1850,1758
"COG0005",376,669,449,186,496,552,528,473,394,590,491,161,185,257,110,598,547,419,475,383
"COG0006",2342,3100,2098,908,2355,2669,2892,2575,2526,2238,1523,895,1066,2048,647,2671,2005,1944,2405,2043
"COG0007",122,603,208,428,125,371,361,187,127,191,354,423,348,428,183,296,210,166,117,179
"COG0008",1451,1439,1393,988,1459,1464,1522,1487,1385,1434,1307,960,972,1303,578,1631,1280,1450,1335,1506
"COG0009",548,552,596,214,673,439,564,594,610,593,522,316,231,422,223,534,625,641,600,613
"COG0010",876,940,723,210,919,737,963,995,980,980,780,255,498,516,188,890,895,662,671,760
"COG0011",16,22,7,0,9,31,14,27,16,17,119,12,1,9,4,20,22,20,2,9
"COG0012",889,812,897,295,891,794,982,904,821,1019,846,380,253,496,226,1024,969,970,1031,826
"COG0013",1999,1641,2175,675,1925,1452,1773,1926,1914,2177,1850,736,623,969,556,1795,2052,2153,2257,2027
"COG0014",745,704,889,430,760,441,557,799,878,856,672,274,336,394,226,533,920,922,959,896
"COG0015",1161,983,1159,450,1102,831,1007,1018,1052,1122,718,247,324,373,199,577,703,747,819,747
"COG0016",769,727,833,285,883,636,732,805,812,947,684,302,234,412,216,730,812,855,852,798
"COG0017",326,398,233,148,443,451,552,277,218,318,419,285,84,318,123,607,147,184,167,162
"COG0018",1339,1097,1479,463,1190,937,1194,1334,1276,1443,1348,439,494,664,372,1127,1558,1440,1722,1409
"COG0019",1171,1136,1301,773,1245,794,985,1251,1336,1274,893,681,584,823,456,923,1364,1434,1634,1338
"COG0020",360,284,371,138,362,307,360,353,287,369,558,197,149,322,162,502,490,563,633,516
"COG0021",1342,1578,1542,570,1440,1361,1255,1412,1406,1444,1134,532,480,778,322,1094,1414,1489,1605,1409
"COG0022",1051,774,898,396,1083,823,913,800,710,1063,1271,356,632,589,736,875,788,862,662,791
"COG0023",51,46,65,39,48,76,74,52,37,85,114,88,9,70,33,83,63,52,44,53
"COG0024",593,523,620,333,652,488,604,573,517,626,650,298,279,344,231,573,592,652,653,622
"COG0025",147,272,197,488,179,360,223,210,125,291,331,372,175,332,161,235,184,150,110,138
"COG0026",488,158,611,274,499,143,395,597,552,673,595,267,268,291,200,348,784,690,714,630
"COG0027",133,3,181,85,112,33,57,185,99,233,404,142,12,58,131,81,294,183,114,191
"COG0028",2732,3090,3049,1424,2980,2963,3044,2709,2753,2796,1984,1319,1974,2642,782,3307,2711,2935,2814,3126
"COG0029",296,271,481,384,307,313,287,370,308,442,716,301,244,314,147,228,490,494,362,463
"COG0030",338,310,400,136,390,326,405,432,380,432,591,184,205,327,170,551,620,631,718,569
"COG0031",925,1011,1011,704,929,945,983,934,852,1037,1147,529,671,756,501,1108,1086,1083,881,1003
"COG0033",128,32,210,48,88,73,52,211,54,337,505,175,24,183,57,54,375,236,175,174
"COG0034",1162,1046,1292,410,1093,923,1102,1134,1127,1258,1189,603,366,631,377,1118,1088,1183,1262,1121
"COG0035",137,133,163,68,145,109,178,197,116,223,284,103,88,130,69,145,266,109,107,171
"COG0036",575,485,593,146,568,463,584,600,565,622,542,228,130,304,172,521,569,581,609,553
"COG0037",1027,1057,1133,484,1030,1038,1059,1061,1117,1140,977,561,491,715,529,1075,1069,1076,1224,1040
"COG0038",241,277,279,346,216,305,298,308,234,335,673,265,342,427,132,412,374,249,153,260
"COG0039",739,675,699,291,817,595,738,692,721,696,413,225,253,410,193,671,633,744,744,707
"COG0040",350,363,451,171,392,326,355,351,422,395,345,200,157,270,146,300,380,443,412,398
"COG0041",328,331,437,127,367,260,351,316,309,380,355,186,124,219,101,312,372,394,436,364
"COG0042",825,667,868,558,806,686,749,790,820,988,1082,572,479,736,378,599,989,862,761,891
"COG0043",227,541,209,259,508,753,657,315,188,284,407,351,245,477,189,691,113,125,57,93
"COG0044",1338,1447,1412,692,1374,1314,1479,1367,1453,1313,854,372,731,754,330,1435,1222,1325,1632,1417
"COG0045",1093,919,1039,340,1122,782,1034,885,1065,946,562,317,345,569,273,992,906,1096,1214,997
"COG0046",1705,1879,1937,707,1854,1736,1818,1617,1658,1697,1704,865,595,1162,548,1722,1638,1923,1994,1850
"COG0047",820,719,857,415,826,774,851,761,765,781,656,645,232,816,322,750,739,898,938,957
"COG0048",302,250,317,113,278,245,284,270,261,279,331,153,77,150,92,301,271,313,329,306
"COG0049",245,206,243,94,285,212,246,207,223,236,348,157,107,210,98,351,345,354,357,326
"COG0050",950,979,888,559,953,975,900,834,869,911,898,536,474,688,360,813,903,1006,846,1005
"COG0051",245,197,231,95,203,155,223,228,201,212,261,106,75,118,65,225,217,255,239,222
"COG0052",515,549,589,238,661,507,547,595,534,610,569,271,222,343,170,589,614,661,612,567
"COG0053",81,422,55,186,132,351,276,133,116,84,49,132,137,179,98,309,93,30,80,38
"COG0054",287,204,343,108,253,201,224,273,292,328,282,135,107,175,94,249,342,310,355,327
"COG0055",1259,949,1122,396,1139,740,1002,1123,1118,1190,966,394,317,581,360,809,1156,1234,1424,1186
"COG0056",1375,1055,1325,400,1301,866,967,1258,1279,1371,1235,485,420,635,379,904,1319,1430,1442,1405
"COG0057",1050,814,1128,699,991,923,952,1183,1113,1012,1181,974,433,814,512,857,1008,1067,1028,1052
"COG0058",333,244,376,213,232,307,241,464,427,484,927,415,30,405,442,196,569,384,221,320
"COG0059",688,571,773,327,771,485,639,738,680,779,598,373,267,515,238,632,795,813,780,837
"COG0060",2292,1995,2292,835,2270,1857,2227,2329,2190,2291,2106,781,684,1137,610,2103,2207,2377,2360,2264
"COG0061",588,506,734,222,616,531,733,684,575,717,740,290,194,358,164,743,716,784,650,698
"COG0062",264,760,324,310,333,662,535,381,219,435,542,315,271,471,119,566,392,301,248,272
"COG0063",295,840,406,361,424,729,608,417,260,514,570,340,287,506,158,665,488,392,336,371
"COG0064",964,788,1037,352,885,662,900,983,1009,1050,889,272,257,399,232,878,1132,1043,1264,1046
"COG0065",1176,876,1184,368,1315,772,1043,1393,1260,1248,1016,357,358,595,307,1042,1187,1250,1316,1196
"COG0066",529,424,515,153,603,346,499,621,560,580,459,176,122,295,139,464,537,569,462,526
"COG0067",2041,2001,2752,1083,2436,1391,1989,2819,2798,2586,1485,994,696,1363,735,1500,2722,2712,3046,2779
"COG0068",19,73,0,238,6,84,28,6,4,3,33,165,157,360,32,14,13,4,6,3
"COG0069",3118,2858,3431,1633,3217,2240,2755,3457,3688,3401,2284,1383,1275,2079,1010,2382,3647,3656,3925,3649
"COG0070",1905,1618,2651,1068,2434,1120,1636,2563,2463,2312,1270,860,695,1319,734,1310,2518,2385,2666,2554
"COG0071",860,359,532,1648,462,430,526,541,974,427,284,3320,1987,287,4066,446,803,375,629,539
"COG0072",1610,1213,1856,570,1618,1150,1459,1774,1714,1817,1521,518,486,810,463,1338,1813,1910,1957,1701
"COG0073",1311,1119,1447,670,1326,1037,1238,1465,1257,1466,1316,765,457,914,556,1152,1302,1330,1408,1456
"COG0074",816,687,788,251,830,639,820,751,729,700,435,265,254,495,212,907,643,756,727,744
"COG0075",544,582,646,237,578,725,727,732,501,676,645,261,216,478,117,577,532,446,257,408
"COG0076",283,488,244,510,267,398,371,293,172,399,606,229,388,454,188,401,345,245,191,230
"COG0077",617,516,742,264,621,418,548,680,647,651,540,277,254,405,193,481,697,717,643,738
"COG0078",496,584,598,266,602,556,583,624,561,587,587,319,205,449,186,654,531,619,532,563
"COG0079",946,1246,1134,661,1009,1257,1138,1042,1008,1154,1139,844,581,976,707,1150,1273,1233,1166,1076
"COG0080",318,302,293,106,355,311,304,282,276,294,310,158,115,192,89,288,309,325,332,286
"COG0081",498,520,545,205,568,445,558,522,458,577,500,226,184,303,132,532,546,568,545,509
"COG0082",852,529,884,282,929,515,743,919,862,931,834,258,225,402,237,633,896,904,978,795
"COG0083",115,96,162,12,128,133,189,150,93,200,336,121,28,160,61,247,172,159,67,111
"COG0084",522,509,568,227,433,491,514,557,507,527,538,415,242,513,232,521,511,557,585,546
"COG0085",3259,2560,2966,1122,2763,2273,2709,2760,2860,2992,2583,1216,1185,1637,1399,2512,2628,3143,3420,2883
"COG0086",3593,2518,3397,1135,3138,2285,2819,3183,3218,3507,3530,1125,1067,1589,1420,2373,2947,3551,3552,3210
"COG0087",456,441,550,187,596,405,522,542,475,585,563,225,202,280,145,507,525,508,600,466
"COG0088",445,390,445,146,537,374,427,474,417,498,402,168,115,269,133,449,491,452,452,474
"COG0089",184,167,236,66,178,166,201,191,207,213,213,86,35,93,72,195,186,209,246,174
"COG0090",599,546,647,219,675,513,621,587,642,661,599,292,184,373,178,563,629,679,580,594
"COG0091",272,253,287,105,289,196,235,260,224,274,275,104,85,141,64,268,239,280,323,255
"COG0092",560,435,544,193,564,436,508,570,500,561,542,177,185,253,161,509,515,526,557,560
"COG0093",249,227,269,90,278,230,234,249,237,262,241,116,80,153,75,220,264,287,278,271
"COG0094",423,370,426,132,418,378,380,476,362,440,402,164,114,224,120,429,405,466,379,448
"COG0095",38,211,67,34,48,153,78,60,47,85,263,21,105,45,25,158,126,79,55,78
"COG0096",308,273,331,91,299,254,280,279,257,342,289,115,90,167,70,270,293,324,344,287
"COG0097",406,344,393,135,370,304,359,379,378,430,394,141,125,203,140,345,432,426,376,382
"COG0098",398,321,406,115,471,351,377,365,340,418,411,172,145,218,120,363,345,404,383,379
"COG0099",188,176,216,72,233,176,230,209,194,190,300,129,89,148,89,304,281,308,347,261
"COG0100",292,258,290,113,309,256,315,296,261,300,283,141,90,185,79,308,256,280,325,278
"COG0101",622,450,576,205,604,375,429,668,616,630,537,180,172,280,165,413,574,642,681,622
"COG0102",364,309,364,140,385,320,315,341,374,384,345,143,123,210,99,329,338,360,392,335
"COG0103",287,263,315,126,360,237,294,307,290,302,286,118,123,164,72,260,281,345,369,272
"COG0104",1011,910,1151,400,1082,775,934,993,980,1091,972,447,375,551,600,882,1066,1134,1136,927
"COG0105",296,354,341,133,290,327,317,302,274,322,327,110,100,181,98,304,304,313,333,336
"COG0106",325,361,464,190,375,246,366,380,403,479,375,174,185,222,108,343,442,467,474,451
"COG0107",445,522,614,169,487,372,490,505,549,576,478,230,150,282,156,443,530,624,608,567
"COG0108",788,482,814,411,763,425,569,831,789,904,854,289,298,409,237,544,843,868,911,856
"COG0109",737,661,756,232,781,532,811,757,747,793,722,388,228,493,250,772,817,753,761,745
"COG0110",227,391,256,283,210,400,311,213,264,206,360,332,345,328,270,415,196,317,271,255
"COG0111",1591,2125,1757,1151,1810,1921,1981,1813,1794,1850,1591,891,1128,1503,737,1734,1775,1914,1618,1841
"COG0112",1030,805,923,440,1033,802,1003,1064,1009,1079,629,377,310,448,422,599,702,666,714,612
"COG0113",664,518,768,260,505,344,567,647,722,670,775,304,250,365,200,527,766,815,681,760
"COG0114",1040,647,1079,406,1019,483,761,993,898,1070,1070,356,367,513,334,683,920,1097,1128,1011
"COG0115",978,884,1084,584,893,850,989,955,946,1031,1486,679,862,1104,429,1524,1533,1521,1448,1589
"COG0116",134,44,143,185,88,99,99,133,86,175,469,303,126,295,165,103,286,204,104,198
"COG0117",681,429,658,220,594,399,457,655,646,706,432,136,88,196,114,266,462,420,456,389
"COG0118",346,435,467,136,378,317,380,430,471,441,388,175,164,256,152,345,436,521,465,441
"COG0119",2005,1933,2066,1031,2117,1746,1959,1929,2108,1933,1466,1043,952,1175,1013,1739,1992,1941,2214,1905
"COG0120",199,78,209,168,213,162,246,212,213,201,338,164,81,202,87,276,181,236,165,219
"COG0121",6,74,10,32,22,79,32,12,9,24,27,143,36,149,74,52,8,5,9,8
"COG0122",399,413,418,196,437,387,475,417,456,455,229,212,132,380,149,525,394,446,417,398
"COG0123",720,557,631,319,789,534,598,846,954,660,381,454,417,602,323,484,729,718,727,691
"COG0124",999,838,1078,334,1037,820,944,1029,1066,1108,875,322,257,501,254,923,1023,1124,1135,1020
"COG0125",383,377,424,151,416,379,387,392,382,401,435,155,125,227,106,427,409,422,422,425
"COG0126",889,787,1015,335,933,714,929,935,892,983,917,383,290,494,225,824,941,1002,1027,974
"COG0127",519,425,528,178,529,366,452,535,481,641,594,156,144,287,129,434,553,540,523,583
"COG0128",877,718,1039,337,830,580,841,902,898,1015,865,309,272,477,274,844,976,1085,1115,990
