"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG0001",540,459,825,891,728,454,380,561,441,593,772,763,649,1186,766,680,784,713,1170,1084
"COG0002",529,467,532,787,516,552,546,605,540,619,629,453,564,591,616,582,427,540,500,557
"COG0003",20,14,15,15,31,37,39,31,32,19,18,24,5,19,14,6,89,6,32,19
"COG0004",1669,1409,1151,1720,1513,1575,1748,1761,1730,2193,1628,1831,1700,1086,1616,1413,1464,1789,1096,1192
"COG0005",402,244,602,619,557,467,449,522,411,530,446,504,292,539,498,276,472,382,528,605
"COG0006",2352,1978,3287,2840,2176,1873,2552,2010,2361,2353,1951,2278,1902,3336,1917,2191,2114,1986,2659,2990
"COG0007",152,237,342,426,214,210,138,280,161,161,216,137,157,358,195,178,178,150,240,353
"COG0008",1577,1632,1638,1649,1603,1307,1420,1258,1465,1429,1458,1546,1553,1681,1350,1523,1415,1485,1571,1646
"COG0009",579,659,537,642,521,517,613,541,567,580,580,649,663,528,595,647,535,652,553,548
"COG0010",981,850,1013,977,835,876,896,1080,876,803,429,582,388,702,509,553,553,418,689,624
"COG0011",5,7,11,4,13,27,16,19,14,1,6,49,10,13,17,13,39,7,4,7
"COG0012",973,725,1141,1488,987,891,951,916,919,1098,849,980,966,1132,963,799,908,980,1002,1201
"COG0013",2045,1522,1765,2096,1867,1891,1879,2008,1981,2287,2110,2069,1947,1697,2202,1784,1926,2011,1934,1780
"COG0014",719,605,464,459,701,830,817,847,733,863,804,806,770,544,946,835,715,924,507,480
"COG0015",1040,800,930,942,1083,1046,1068,1036,1073,1152,1105,1200,1047,912,1248,1010,986,1027,1055,890
"COG0016",824,724,767,985,834,754,831,765,815,906,810,848,800,728,903,697,833,858,792,750
"COG0017",461,338,657,1043,531,192,344,177,379,403,290,279,204,636,206,246,507,198,744,775
"COG0018",1412,1074,1053,1220,1248,1369,1351,1274,1364,1235,1342,1380,1329,1074,1486,1320,1203,1345,1191,1131
"COG0019",1202,1155,921,840,1087,1192,1240,1151,1129,1359,1308,1260,1385,943,1455,1434,1070,1372,928,761
"COG0020",548,388,499,566,487,475,545,502,537,523,560,556,559,461,552,435,524,571,556,537
"COG0021",1161,1026,1100,962,1252,1322,1314,1440,1284,1628,1407,1397,1376,1153,1544,1114,1261,1483,1133,1080
"COG0022",1131,995,940,531,1090,925,888,926,985,1017,931,1112,913,749,861,739,1057,931,1128,724
"COG0023",71,59,112,165,47,74,62,90,68,48,85,40,53,107,55,56,98,55,84,105
"COG0024",670,478,544,701,638,514,636,628,577,628,622,628,576,517,619,483,691,565,642,573
"COG0025",168,354,260,191,176,277,180,404,167,120,228,229,188,228,238,283,275,161,201,238
"COG0026",535,597,294,460,494,683,601,770,529,596,524,612,644,311,738,733,512,622,285,334
"COG0027",101,97,22,22,85,228,103,297,74,100,222,218,125,21,235,121,208,136,40,30
