"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",737,1242,331,759,1190,693,464,847,866,780,768,752,1045,860,706,735,639,646,659,740
"COG0002",518,599,295,649,609,507,308,472,448,418,584,531,520,459,599,582,571,511,508,479
"COG0003",34,20,123,14,13,16,15,17,38,17,16,32,25,20,7,26,24,72,24,16
"COG0004",1805,1017,816,1863,1116,1449,970,1609,1211,938,1574,1708,1415,1206,1795,1444,1792,1804,1664,1670
"COG0005",436,595,217,556,571,231,44,382,596,355,407,345,359,200,269,324,254,313,315,274
"COG0006",2473,2982,980,1973,3272,1952,1282,2124,2617,2108,2249,2476,2181,2349,2206,1639,2413,2329,2279,2358
"COG0007",175,296,458,277,342,248,502,146,393,499,179,142,203,232,188,306,135,103,209,161
"COG0008",1610,1657,1128,1357,1685,1630,1059,1593,1521,1366,1361,1509,1625,1706,1456,1270,1443,1550,1361,1570
"COG0009",618,591,306,575,589,650,373,617,413,401,616,628,529,579,629,530,626,605,565,588
"COG0010",895,948,204,994,1094,863,186,812,737,879,717,848,764,1108,783,889,938,917,940,904
"COG0011",15,10,1,33,7,10,4,29,35,3,34,4,14,2,4,13,14,1,39,29
"COG0012",1029,1079,320,1095,1078,708,324,933,750,799,906,910,980,779,906,919,892,1005,870,965
"COG0013",1939,1786,759,2183,1739,1567,765,1954,1562,1261,2132,2068,1945,1605,1983,1971,1887,2013,1895,2106
"COG0014",652,451,376,984,505,629,476,674,413,422,897,749,687,500,857,768,939,796,743,716
"COG0015",1049,929,578,1101,889,809,319,1093,786,599,1123,1073,1021,828,1019,1050,984,1057,968,1105
"COG0016",609,500,190,521,513,484,181,552,462,350,912,832,885,653,756,748,803,876,751,829
