"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG0001",641,792,771,632,370,699,650,773,656,762,321,696,946,754,1274,701,737,362,329,642
"COG0002",475,465,605,516,263,428,598,489,458,588,303,528,472,435,593,449,549,185,245,409
"COG0003",35,31,27,27,36,23,6,15,23,13,29,14,20,26,32,28,33,44,50,32
"COG0004",1759,1450,1843,1490,1005,1847,1702,1638,1706,1578,941,1629,1376,1318,1176,1480,1903,1291,540,1487
"COG0005",290,310,200,351,89,289,247,434,345,360,220,405,440,431,615,379,473,125,76,451
"COG0006",2141,2120,2024,2222,1039,2279,1986,3172,2403,2302,1163,2528,1390,2287,3018,2371,2629,821,1046,2698
"COG0007",214,288,171,129,506,173,139,578,109,168,396,105,327,56,317,142,55,179,355,152
"COG0008",1401,1542,1480,1606,1145,1505,1596,1469,1558,1406,1198,1573,1356,1532,1659,1386,1574,592,823,1609
"COG0009",558,560,636,596,420,606,637,511,600,608,300,632,534,669,578,631,664,224,307,564
"COG0010",580,620,488,507,153,601,483,621,555,503,322,938,716,776,1006,836,800,247,279,984
"COG0011",3,25,8,4,1,40,6,24,5,38,1,2,128,12,6,12,0,2,1,14
"COG0012",917,927,851,976,394,915,887,826,981,977,351,974,737,1053,1144,855,1002,258,285,936
"COG0013",2046,2177,1870,1954,880,2004,1865,1682,2056,2191,808,2088,1623,2112,1863,2062,2102,568,637,2125
"COG0014",763,694,859,755,367,729,808,640,776,866,467,841,610,673,569,740,822,252,275,767
"COG0015",1028,1034,1066,1061,407,1102,1086,913,1078,1103,533,1112,943,1181,916,1089,1117,344,315,1150
"COG0016",769,838,766,857,378,764,789,680,919,825,366,877,651,874,752,800,870,269,281,839
"COG0017",359,474,226,441,184,272,233,380,544,221,159,287,206,274,425,213,227,109,147,322
"COG0018",1326,1360,1321,1328,581,1390,1229,1055,1329,1412,593,1527,1271,1548,1061,1326,1605,403,423,1402
"COG0019",1267,1111,1310,1241,866,1145,1379,1093,1239,1441,928,1315,892,1151,1006,1159,1454,526,632,1183
"COG0020",519,516,523,558,270,538,514,432,560,618,221,576,481,700,523,527,557,202,238,586
"COG0021",1351,1324,1335,1346,657,1379,1325,1578,1280,1603,607,1293,1108,1603,1022,1323,1506,423,539,1372
"COG0022",1008,1153,876,1206,409,1059,927,808,1102,989,713,968,1201,1159,692,1070,1029,633,421,1214
"COG0023",60,60,42,26,77,35,28,29,44,59,61,56,83,53,88,75,46,34,60,82
"COG0024",645,677,642,658,456,581,592,580,671,617,463,596,590,696,555,568,628,244,232,642
"COG0025",245,278,184,253,582,191,161,232,196,230,543,116,563,154,242,163,95,307,474,211
"COG0026",547,523,675,519,290,585,619,161,506,530,323,553,627,422,384,472,575,185,252,454
"COG0027",123,225,168,158,131,160,118,5,81,192,194,73,460,84,53,136,26,87,54,82
"COG0028",2759,2510,2886,2573,1151,2816,2868,3091,2855,2957,1262,2831,1893,2455,4303,2740,2955,1338,1029,2762
"COG0029",432,583,429,341,409,333,315,261,281,363,354,281,613,229,147,309,211,154,267,276
"COG0030",545,619,552,597,271,553,559,499,577,612,264,608,588,648,668,527,668,170,219,565
"COG0031",1003,1029,935,920,745,969,1012,1041,938,1025,775,883,1223,892,1076,928,901,598,641,913
"COG0033",219,335,94,174,241,194,79,25,46,197,29,19,486,70,60,137,16,88,201,109
"COG0034",1132,1244,1177,1194,604,1199,1205,1010,1084,1162,324,745,705,860,681,749,802,233,263,705
"COG0035",148,184,115,132,112,141,108,142,121,183,89,112,261,86,119,144,95,58,120,168
"COG0036",553,626,525,583,210,558,580,532,652,578,184,633,576,636,535,533,625,182,185,585
"COG0037",1061,1133,1039,1193,612,1056,1091,1142,1187,1201,608,1240,951,1210,1125,1000,1162,549,597,1014
"COG0038",288,542,200,258,267,257,252,224,195,288,504,138,593,119,307,254,77,153,295,192
"COG0039",742,618,742,750,225,687,728,611,865,710,328,832,409,830,659,746,864,207,260,825
"COG0040",370,368,416,354,175,362,431,381,397,407,236,408,350,305,404,365,377,131,165,345
"COG0041",343,404,393,342,169,383,360,382,377,366,133,349,358,369,401,348,403,108,131,374
"COG0042",920,1028,911,788,758,858,835,678,819,828,702,829,1096,820,591,782,753,363,606,777
"COG0043",258,522,118,417,357,129,102,609,532,331,300,329,389,196,778,223,195,193,270,484
"COG0044",1408,1291,1324,1437,338,1332,1570,1479,1553,1458,543,1476,857,1405,1562,1425,1586,403,296,1526
"COG0045",1019,880,983,1023,337,1163,1045,802,1119,1064,388,1092,562,1239,1081,1120,1339,282,315,1121
"COG0046",1755,1946,1789,1796,881,1844,1898,1832,1841,1759,896,1855,1561,2028,1736,1720,2017,527,732,1758
"COG0047",841,779,942,859,528,890,1005,740,868,790,678,843,653,1043,736,787,1022,365,570,679
"COG0048",330,320,263,299,161,289,288,243,353,286,167,273,271,328,297,295,309,96,132,292
"COG0049",361,363,334,363,220,366,349,335,398,362,162,389,333,383,339,316,362,139,134,410
