"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",578,883,674,973,1110,566,902,1224,642,683,760,765,718,755,226,593,347,691,617,758
"COG0002",330,394,426,394,407,388,345,388,314,280,523,460,667,483,176,675,253,561,536,516
"COG0003",15,36,23,17,14,37,20,17,24,18,20,27,13,15,1,1,50,19,22,23
"COG0004",1613,1639,1688,1039,1706,1950,1456,1121,1515,744,1476,1612,1838,1715,760,1849,569,1541,1693,1241
"COG0005",453,504,485,554,503,478,535,649,476,245,554,443,510,688,85,469,99,435,497,448
"COG0006",2024,1995,2016,2278,2274,2378,3085,3132,2373,2054,2012,2304,1927,3171,255,2461,998,2503,2259,2355
"COG0007",170,278,165,304,204,129,412,316,48,399,192,140,276,587,338,124,393,100,184,97
"COG0008",1461,1312,1433,1606,1643,1484,1580,1624,1629,1272,1457,1531,1248,1425,763,1373,807,1550,1387,1609
"COG0009",670,510,593,579,641,600,503,564,708,410,632,601,608,558,257,625,354,692,530,576
"COG0010",910,724,715,797,814,961,910,1032,742,506,716,883,1035,898,108,663,263,913,966,778
"COG0011",23,42,3,17,5,19,7,9,0,5,41,39,33,29,3,5,3,8,37,5
"COG0012",731,769,929,1078,1128,891,934,1150,1009,484,605,623,659,523,127,701,196,639,574,587
"COG0013",1963,1829,2060,1703,2063,1968,1556,1797,2096,1017,2145,2072,2191,1700,484,2252,642,2125,1773,1887
"COG0014",686,818,863,541,755,819,520,472,941,400,814,813,998,615,254,993,289,764,702,800
"COG0015",633,668,788,514,780,681,555,612,763,438,1110,1154,1159,858,402,1189,333,1123,976,1127
"COG0016",741,711,866,707,924,842,671,761,840,409,866,858,903,693,184,880,235,837,759,802
"COG0017",221,205,229,603,604,301,499,754,342,343,307,300,113,370,29,157,201,407,219,323
"COG0018",1388,1260,1473,1102,1448,1247,1021,1086,1528,685,1332,1383,1512,1075,373,1646,421,1460,1304,1367
"COG0019",1166,1273,1308,1020,1185,1246,969,980,1392,805,1331,1168,1307,1102,587,1694,700,1324,1153,1212
"COG0020",520,456,554,524,595,519,453,546,692,282,522,540,542,447,134,592,211,568,510,562
"COG0021",1305,1291,1414,956,1400,1314,1160,1053,1531,808,1508,1444,1412,1620,342,1691,560,1295,1321,1509
"COG0022",981,816,865,936,912,843,694,878,1302,555,1051,1040,845,808,352,691,385,1014,837,1035
"COG0023",41,95,81,96,58,45,88,100,31,71,66,49,68,52,52,46,58,42,56,40
"COG0024",574,552,604,636,688,648,516,580,679,335,572,676,586,528,242,625,262,612,540,644
"COG0025",186,316,200,592,104,218,358,281,97,477,274,181,351,261,421,138,480,116,294,149
"COG0026",558,549,614,402,564,568,342,287,541,285,551,535,787,152,212,721,279,562,605,370
"COG0027",194,274,188,91,54,118,33,32,17,52,203,144,340,9,221,120,50,70,185,40
"COG0028",2728,3334,3066,2817,3526,2690,3037,3935,2617,2633,2813,3107,2592,3051,1017,2716,1129,2833,2648,2970
"COG0029",333,509,489,233,148,296,238,117,126,299,360,304,552,284,286,343,271,300,407,215
"COG0030",617,494,577,589,534,581,513,568,685,332,565,612,620,533,167,692,205,603,541,583
"COG0031",881,1098,1034,1083,1097,852,1068,1094,868,716,1070,1111,1175,1028,569,807,607,879,979,975
"COG0033",150,316,231,134,5,116,40,13,4,181,223,120,455,16,157,171,164,20,288,39
"COG0034",755,700,803,667,772,691,661,697,774,466,1138,1201,1141,1017,302,1302,367,1151,1127,1141
"COG0035",128,128,106,80,47,119,112,73,71,112,190,132,261,103,92,119,129,102,157,124
"COG0036",590,500,553,487,703,572,607,586,643,308,575,632,574,500,121,635,216,616,513,567
"COG0037",901,917,1065,1054,1245,1000,1031,1147,1270,734,1105,1079,1133,1130,424,1244,569,1234,1016,1205
"COG0038",207,269,187,258,93,166,253,221,26,291,311,262,444,234,132,137,258,97,398,126
"COG0039",649,584,691,589,867,747,594,658,920,428,671,779,635,658,116,718,251,792,640,763
"COG0040",405,402,457,381,477,341,314,393,332,254,379,384,359,368,122,452,169,409,398,360
"COG0041",332,371,397,322,374,335,335,348,363,229,364,348,388,342,77,399,137,392,343,371
"COG0042",851,849,890,544,788,804,676,551,789,668,853,915,1023,747,488,741,607,851,923,759
"COG0043",303,563,202,624,867,334,725,831,151,450,333,147,102,506,125,60,252,320,334,371
"COG0044",1258,1131,1429,1281,1442,1419,1243,1570,1603,738,1480,1390,1151,1446,337,1541,274,1455,1190,1364
