"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG0001",645,865,735,398,697,734,1235,696,1011,600,706,1262,678,665,586,896,358,618,1157,701
"COG0002",542,436,659,181,520,364,507,589,572,403,304,372,388,394,426,305,180,327,324,370
"COG0003",30,55,7,40,32,55,23,27,17,16,14,30,46,29,14,6,34,19,15,28
"COG0004",1832,1460,1701,1060,1104,1479,1101,1844,1092,1528,2289,1315,1858,1707,2031,1575,602,1630,1108,1560
"COG0005",287,311,372,262,334,313,377,226,368,366,373,548,469,568,480,397,80,449,544,452
"COG0006",2530,2089,1917,1338,2219,2445,3162,1999,2243,2438,2199,2343,2386,2270,2551,2199,1046,2258,3081,1867
"COG0007",148,164,211,322,213,158,326,156,317,169,192,294,151,189,107,130,398,193,323,199
"COG0008",1365,1549,1384,1281,1362,1544,1680,1531,1513,1454,1374,1643,1506,1499,1401,1579,738,1393,1595,1321
"COG0009",644,592,618,436,603,602,543,643,522,569,454,550,592,574,671,593,313,553,590,561
"COG0010",910,855,854,639,857,974,1013,811,838,884,688,890,866,983,862,786,276,925,964,852
"COG0011",14,47,4,3,19,10,11,8,17,16,17,24,12,14,1,36,2,39,3,11
"COG0012",864,966,901,796,832,868,1066,868,1034,862,926,925,977,968,949,906,286,876,1001,924
"COG0013",1849,2022,2075,1409,1962,2028,1735,1893,1661,2021,1282,1192,1418,1398,1455,1290,444,1277,1176,1295
"COG0014",908,666,927,260,673,633,474,815,503,685,857,690,807,911,1031,703,258,802,494,792
"COG0015",976,1086,1203,601,962,972,955,1073,789,1117,1075,1106,1053,1141,1158,1067,330,992,867,1054
"COG0016",796,806,883,765,722,837,758,797,728,791,799,906,884,875,946,749,220,744,665,751
"COG0017",199,420,179,617,300,528,633,232,625,434,169,573,285,278,126,342,194,271,552,230
"COG0018",1322,1431,1431,1074,1251,1360,1068,1283,1147,1284,1166,1189,1386,1540,1465,1369,438,1314,1030,1331
"COG0019",1347,1087,1286,878,1176,1051,910,1383,1050,1144,1148,1070,1235,1274,1574,1121,629,1168,934,1202
"COG0020",493,591,486,398,537,479,497,513,522,547,460,535,534,510,572,563,226,469,521,487
"COG0021",1408,1327,1482,1083,1446,1282,1022,1391,952,1373,1554,1209,1304,1499,1664,1251,620,1414,1044,1349
"COG0022",720,1205,903,760,967,1304,937,881,888,1098,850,1087,1050,1075,733,1074,375,773,821,827
"COG0023",32,63,68,151,60,66,96,65,94,72,50,53,79,68,29,50,57,54,91,75
"COG0024",589,601,623,858,591,667,537,578,620,604,713,663,647,639,619,632,254,541,520,577
"COG0025",136,265,246,362,271,215,261,202,571,217,158,182,198,300,116,216,466,316,268,311
"COG0026",558,529,756,157,358,468,281,598,421,466,501,353,575,709,638,574,266,602,277,644
"COG0027",110,206,263,22,106,81,23,178,71,88,108,68,173,236,80,186,54,226,32,258
"COG0028",2745,2316,2830,1720,3104,2526,4284,3010,2943,2685,3483,4110,2843,2665,3115,2736,1064,2608,3827,2895
"COG0029",282,369,511,138,267,329,100,431,226,264,416,230,389,460,310,235,288,423,163,385
"COG0030",552,639,570,323,571,548,585,551,555,553,399,597,618,651,621,624,245,557,559,588
"COG0031",817,989,1119,604,951,907,1118,867,1086,1031,986,1029,1010,1010,859,1084,605,965,996,1047
"COG0033",64,167,340,74,134,129,11,115,142,149,113,17,210,359,96,126,187,265,40,292
