"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",852,908,1197,600,600,581,887,796,513,789,628,789,722,634,838,301,565,187,700,1265
"COG0002",429,501,618,412,693,441,618,674,426,480,474,496,406,554,573,343,499,339,497,621
"COG0003",7,28,15,18,18,8,12,10,28,18,34,6,110,30,36,137,17,7,34,17
"COG0004",1511,1226,1074,1612,1828,1275,2249,1567,1511,1688,1587,901,1207,1767,1620,1097,1563,566,1684,1139
"COG0005",726,467,618,502,518,269,482,468,484,434,522,260,428,514,509,262,319,194,302,646
"COG0006",1984,1239,2129,1642,1324,1396,1604,1349,1660,1598,2233,2022,2076,2080,2228,1175,2247,1098,2169,3084
"COG0007",486,320,372,128,223,242,168,161,141,142,132,160,135,215,208,620,293,356,145,313
"COG0008",1409,1518,1619,1348,1280,1633,1448,1518,1455,1531,1513,1467,1532,1423,1585,1335,1447,950,1460,1686
"COG0009",525,470,583,577,583,578,608,627,582,578,589,622,546,589,578,360,577,211,571,549
"COG0010",873,624,1070,881,891,780,857,660,981,893,870,953,789,977,835,375,892,481,749,999
"COG0011",38,15,12,16,18,5,7,15,8,5,22,4,16,23,23,0,10,0,11,9
"COG0012",734,807,1080,855,1011,758,1092,1020,843,959,937,716,853,938,916,356,718,255,838,1181
"COG0013",1526,1696,1766,1990,2134,1596,2234,2193,2066,1944,1965,1614,1826,2194,1918,935,1467,600,1826,1833
"COG0014",562,663,497,710,920,461,868,898,655,702,700,474,671,823,756,449,557,319,713,526
"COG0015",880,981,941,1068,1126,942,1202,1219,1073,1123,721,567,645,729,714,441,585,331,661,607
"COG0016",700,709,737,774,793,719,958,906,754,842,866,730,829,841,803,359,638,269,776,809
"COG0017",406,373,620,442,142,489,369,203,538,456,360,322,518,215,397,26,355,84,331,601
"COG0018",1073,1161,1100,1340,1486,1302,1286,1431,1254,1426,1367,1055,1221,1436,1351,652,1150,471,1285,1120
"COG0019",1007,947,913,1142,1351,873,1293,1463,1082,1118,1331,1137,1020,1244,1164,1093,1014,573,1140,999
"COG0020",426,510,474,503,523,571,520,549,492,534,601,480,537,523,498,293,474,163,495,473
"COG0021",1637,1200,1151,1349,1384,839,1687,1391,1260,1223,1365,831,1105,1396,1315,712,999,492,1256,1027
"COG0022",847,1055,774,1095,830,1530,1027,870,1191,1085,1140,1250,1289,911,1017,448,1138,627,1003,712
"COG0023",52,88,92,85,79,76,62,53,91,71,56,80,43,56,75,12,60,10,65,92
"COG0024",537,517,562,591,592,525,696,646,593,650,673,512,706,614,570,274,469,284,597,591
"COG0025",333,315,203,214,303,213,139,227,258,170,234,192,257,286,245,641,208,325,184,222
"COG0026",120,429,339,440,758,537,588,727,458,537,629,507,490,653,542,335,525,229,506,340
"COG0027",7,203,17,59,269,86,90,214,71,114,162,191,105,233,143,148,96,18,122,48
"COG0028",2962,3391,4051,2695,2705,2016,3944,3002,2678,2966,2524,2305,2450,2666,3370,1992,2440,1871,2706,4248
"COG0029",278,396,148,268,480,272,199,494,276,328,300,193,262,467,385,270,331,246,347,148
"COG0030",498,509,562,563,581,567,519,678,538,599,552,507,572,589,563,282,458,197,486,586
"COG0031",1028,1033,1033,1034,1033,896,997,1056,954,1073,684,545,564,639,656,357,568,444,575,710
"COG0033",30,236,32,178,376,17,47,232,113,95,182,12,70,344,177,77,32,29,82,52
"COG0034",1053,1009,1096,997,1080,1074,1218,1219,1064,1222,1072,1103,1012,1184,1003,527,1034,368,1195,1011
"COG0035",127,176,156,130,231,132,81,147,106,127,142,112,155,199,136,169,146,82,104,120
