"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",710,1316,1287,820,682,816,821,812,716,797,740,777,1227,658,507,676,825,1008,1305,326
"COG0002",565,761,519,459,539,458,440,572,426,576,532,420,490,585,317,544,421,544,552,273
"COG0003",29,17,136,36,15,43,52,27,132,5,18,49,32,15,21,17,19,21,28,140
"COG0004",1808,1709,982,1594,1696,1117,1516,1615,1224,1641,1646,1256,1075,1741,731,1686,1194,1186,1120,803
"COG0005",318,645,546,466,453,357,439,519,406,436,518,414,551,554,277,430,310,561,577,212
"COG0006",2074,2874,1839,2142,2244,1425,2076,2245,2084,1866,2424,1625,2619,2193,930,2531,2360,2657,2734,970
"COG0007",157,402,334,135,210,442,189,202,152,174,176,268,269,195,276,97,255,344,368,471
"COG0008",1443,1715,1741,1423,1391,1275,1369,1552,1553,1498,969,863,1006,916,637,1066,1142,1020,1027,800
"COG0009",592,670,586,564,576,450,576,568,563,632,569,472,564,541,312,658,598,523,545,288
"COG0010",800,988,1032,879,1004,583,844,842,793,684,964,550,999,915,243,927,1154,917,798,207
"COG0011",7,6,0,38,39,60,41,18,19,34,38,19,10,24,22,4,0,24,12,0
"COG0012",559,962,814,665,548,423,591,653,548,644,949,722,1044,925,386,966,757,1062,976,297
"COG0013",1897,2125,1736,1995,1878,1532,1917,1958,1795,2182,2136,1577,1783,2190,1011,2064,1596,1782,1642,771
"COG0014",874,462,500,757,783,597,723,803,675,937,851,573,501,824,447,815,475,486,475,419
"COG0015",1075,963,675,1130,964,807,1070,1043,1007,1221,1057,868,998,1134,512,1138,869,889,763,605
"COG0016",844,976,725,857,766,585,730,828,781,864,850,618,840,853,362,897,690,776,703,340
"COG0017",218,1009,902,369,268,312,385,383,455,218,278,433,721,239,194,402,375,686,659,45
"COG0018",1399,1207,1015,1420,1320,1034,1344,1299,1156,1514,1404,994,1157,1553,613,1485,1155,1081,950,517
"COG0019",1324,848,799,1143,1137,897,1165,1139,985,1341,1341,934,979,1232,1008,1303,1001,976,819,852
"COG0020",487,571,428,599,499,409,559,476,525,566,574,454,546,512,317,545,419,484,481,209
"COG0021",880,654,586,969,885,788,792,818,746,1029,1509,1309,1057,1457,703,1293,851,1024,997,617
"COG0022",813,593,665,1090,798,931,1137,976,1285,873,1073,1035,1151,857,774,985,1287,863,681,545
"COG0023",71,128,128,62,53,110,60,76,38,61,57,84,91,61,9,43,70,101,89,15
"COG0024",621,713,680,608,561,524,610,596,634,652,663,531,645,615,410,625,521,617,514,321
"COG0025",192,196,306,212,258,562,259,236,261,202,206,352,220,251,665,110,184,400,297,517
"COG0026",595,469,411,588,605,466,507,558,469,691,563,402,291,701,349,546,504,351,312,294
"COG0027",189,29,27,177,222,326,181,127,107,219,152,157,40,180,153,62,108,78,47,145
"COG0028",2998,2956,2020,2710,2603,1872,2466,3405,2412,2985,2931,2832,3653,2620,1594,2903,2243,3248,3945,1905
"COG0029",411,153,337,325,395,590,340,356,250,463,335,387,143,434,409,293,323,193,159,331
"COG0030",547,620,509,596,550,466,614,553,559,634,600,449,573,545,252,654,467,644,505,254
"COG0031",623,839,681,684,676,680,670,677,608,718,957,886,1049,991,960,873,802,1061,1004,662
"COG0033",120,32,68,188,286,363,140,180,59,219,188,218,14,345,218,19,36,51,49,210
"COG0034",1194,1290,1025,1258,1128,805,1109,1051,1026,1133,1192,898,1002,1051,546,1187,1080,1001,970,407
"COG0035",116,129,115,152,197,242,173,151,127,135,164,157,96,195,106,106,128,139,131,123
"COG0036",548,699,470,617,545,419,589,653,580,604,570,470,604,557,231,625,484,568,482,196
"COG0037",1025,1384,1037,1064,999,943,1072,1109,1062,1139,1073,889,1125,1130,523,1178,1086,1074,1044,664
"COG0038",224,236,454,233,364,469,337,303,256,264,260,326,238,337,319,116,287,431,336,476
"COG0039",730,728,582,818,652,402,714,770,769,704,724,626,729,690,369,826,636,664,548,273
"COG0040",413,466,289,384,361,288,310,406,321,443,382,323,377,393,281,432,333,361,306,183
"COG0041",387,470,313,382,283,280,363,374,343,368,384,289,320,358,136,385,334,358,321,145
"COG0042",879,529,699,978,924,1006,853,835,869,899,898,774,673,912,503,834,829,643,546,634
"COG0043",143,1121,853,189,324,665,248,634,450,115,234,377,665,125,35,188,123,449,547,201
"COG0044",1463,1550,1088,1338,1244,841,1286,1340,1383,1407,1514,1063,1472,1289,893,1573,1368,1376,1485,667
"COG0045",1091,1227,814,1129,897,503,1045,994,1056,1039,1074,788,1067,1021,446,1174,902,1014,882,391
"COG0046",1840,1873,1694,1928,1589,1481,1684,1693,1560,2017,1820,1532,1747,1717,860,1818,1687,1648,1461,867
"COG0047",930,941,775,837,674,749,866,666,740,945,791,649,738,755,298,949,964,763,706,613
"COG0048",289,388,324,333,260,233,285,304,342,282,306,254,294,253,161,304,342,299,242,117
