"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",1033,665,678,259,1203,757,350,745,666,275,631,666,771,746,858,683,229,630,1176,809
"COG0002",475,399,528,272,547,493,246,522,617,347,668,437,601,709,568,397,312,528,667,428
"COG0003",41,17,24,37,15,31,73,8,38,131,30,15,17,8,17,46,8,15,15,38
"COG0004",1413,757,1612,700,1195,1773,789,1649,1592,1158,1827,2306,1870,1730,1856,1395,581,1793,1560,918
"COG0005",461,284,364,209,619,423,201,672,495,269,501,345,499,535,543,394,195,528,605,397
"COG0006",2342,2044,2596,804,3247,2300,871,3120,1936,1198,1965,2117,2452,1905,1836,2409,1065,2199,3168,2034
"COG0007",227,473,116,337,294,158,215,581,219,646,218,184,118,221,286,153,323,189,399,384
"COG0008",1074,834,1052,543,1086,1031,389,917,815,858,1335,1314,1597,1336,1407,1504,1004,1331,1632,1318
"COG0009",526,414,626,244,545,597,234,560,480,343,561,451,607,606,611,516,199,589,655,427
"COG0010",727,579,937,186,1124,829,367,915,811,383,943,692,812,985,680,954,490,954,920,630
"COG0011",7,1,7,4,8,39,21,26,17,0,15,22,2,6,78,13,0,16,7,15
"COG0012",613,325,686,224,696,662,227,542,582,246,962,936,1108,1004,971,860,226,959,1290,669
"COG0013",1796,1014,2052,705,1759,1985,740,1664,2012,928,2061,1964,2155,2189,2032,1967,640,2108,1826,1173
"COG0014",602,393,769,406,505,723,370,694,805,462,933,905,799,948,802,621,327,853,510,406
"COG0015",1053,561,1085,419,931,1147,392,899,1047,643,1078,1041,1223,1217,1175,971,525,1104,906,640
"COG0016",793,417,827,292,743,846,313,689,738,344,840,766,901,880,808,819,267,896,865,507
"COG0017",516,331,427,71,677,251,119,348,180,34,145,167,418,122,146,505,100,246,794,357
"COG0018",1149,620,1513,504,1076,1326,475,1128,1331,603,1525,1177,1410,1627,1479,1349,410,1441,1144,757
"COG0019",935,807,1259,844,962,1201,570,1085,1213,1108,1342,1136,1302,1361,1150,1012,593,1183,858,997
"COG0020",476,290,601,216,501,576,237,484,481,262,566,463,593,546,585,555,180,551,479,359
"COG0021",1203,793,1312,595,1060,1382,533,1653,1312,708,1399,1493,1557,1354,1636,1203,497,1533,1040,809
"COG0022",1250,578,975,456,886,1078,607,779,924,506,829,762,1067,814,929,1234,632,811,688,723
"COG0023",71,77,36,5,79,50,28,37,67,15,53,44,53,81,85,80,16,55,95,65
"COG0024",605,364,583,354,566,598,254,578,525,284,575,689,715,657,628,635,286,583,573,474
"COG0025",141,319,67,353,187,124,186,173,171,424,282,172,81,264,345,214,335,226,234,513
"COG0026",424,313,567,264,260,552,281,147,704,337,784,456,530,780,605,469,229,629,433,297
"COG0027",121,60,59,91,23,164,166,7,243,165,293,132,52,311,318,86,13,179,29,96
"COG0028",4174,2639,2853,1406,4106,2733,1191,3136,2547,1968,2594,3409,3267,2642,2558,2587,1902,2619,3019,2799
