"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0001",774,711,775,597,1125,904,265,784,750,684,310,1251,641,1201,1107,697,619,820,753,1250
"COG0002",477,553,502,536,696,505,255,458,596,612,283,545,362,531,526,659,516,567,422,511
"COG0003",21,5,11,41,17,42,22,53,20,15,52,33,10,15,39,5,25,20,44,17
"COG0004",1875,1750,1655,1850,1632,1287,1184,1335,1730,1841,974,1364,1086,1089,1248,1566,1600,1870,1113,1069
"COG0005",508,385,708,482,541,474,180,443,428,502,220,493,450,560,526,374,529,558,382,571
"COG0006",2338,2163,3116,2539,2399,1863,911,1618,2225,2045,1089,2562,1742,3161,2674,2118,2281,1895,1439,2712
"COG0007",154,179,549,128,210,286,405,279,189,199,389,320,368,319,235,120,142,328,418,353
"COG0008",1515,1484,1445,1445,1694,1531,1032,1308,1460,1346,1186,1479,1379,1656,1485,1389,1541,1357,1293,1638
"COG0009",566,616,530,596,616,499,248,459,624,580,337,534,403,561,539,607,626,583,475,473
"COG0010",865,790,905,975,904,659,196,520,712,986,359,979,649,1059,969,602,837,760,545,908
"COG0011",38,8,29,11,7,22,1,17,8,27,2,9,7,15,13,2,9,93,72,12
"COG0012",938,906,839,896,1174,818,286,690,863,980,339,972,952,1066,968,931,927,969,663,1041
"COG0013",2069,2066,1659,1881,2042,1735,692,1620,2177,2195,738,1807,1507,1862,1947,2038,2072,1958,1501,1636
"COG0014",789,882,657,831,715,674,408,620,952,914,424,587,267,493,584,1021,778,827,620,438
"COG0015",1100,1015,878,1046,1119,1031,445,886,1094,1167,483,968,655,935,1128,1267,1070,1239,821,823
"COG0016",863,795,689,814,919,748,289,640,825,848,371,818,755,746,826,863,852,792,572,740
"COG0017",290,179,358,348,565,394,144,406,227,203,225,550,745,708,594,146,379,184,315,685
"COG0018",1503,1346,1127,1303,1398,1182,487,1077,1450,1527,558,1148,1040,1059,1293,1417,1305,1463,1052,1046
"COG0019",1270,1399,1085,1259,1157,961,771,940,1382,1339,953,1078,835,987,993,1469,1300,1168,893,843
"COG0020",584,441,409,533,578,475,203,443,582,554,246,445,453,525,554,552,558,584,475,459
"COG0021",1459,1385,1568,1336,1379,1201,515,1200,1529,1529,607,1260,1202,1052,1180,1580,1382,1536,1200,941
"COG0022",1102,746,766,883,885,1153,443,1082,890,888,680,988,630,924,1162,685,1044,904,907,1003
"COG0023",51,36,47,54,69,86,25,77,77,71,56,53,135,89,86,53,49,61,95,91
"COG0024",642,619,533,638,658,574,378,547,659,617,432,663,592,557,594,613,619,648,564,597
"COG0025",251,211,271,170,88,318,498,381,184,287,545,192,450,266,178,142,221,358,543,456
"COG0026",601,649,164,548,554,476,266,397,572,776,324,316,175,265,351,645,548,626,520,354
"COG0027",177,165,8,103,41,227,87,167,193,307,131,38,10,21,39,85,92,212,251,37
"COG0028",2827,2985,3103,2723,3349,3429,1472,2807,3115,2669,1178,3873,1854,4278,3577,3137,2551,2544,1824,3998
"COG0029",324,323,309,273,165,375,355,369,541,442,360,197,206,97,183,417,305,528,593,116
"COG0030",545,578,475,548,566,608,218,446,611,622,233,532,390,543,586,665,556,618,512,507
"COG0031",664,674,684,577,772,689,498,615,728,753,790,906,778,1118,980,968,945,1284,968,1115
"COG0033",189,127,30,129,9,205,55,203,223,351,42,32,110,9,39,68,194,370,357,32
"COG0034",725,841,681,678,748,678,231,624,850,750,483,996,1005,934,1008,1221,1095,1156,815,988
"COG0035",176,132,122,161,92,182,67,134,133,228,68,96,73,113,103,123,154,229,226,129
"COG0036",558,578,508,580,695,513,139,458,568,591,229,613,400,539,609,640,592,625,454,519
"COG0037",1068,1067,1126,1014,1360,1053,496,812,1124,1106,651,1136,983,991,1113,996,1106,1053,914,885
"COG0038",261,245,267,308,125,367,367,364,286,382,588,198,220,348,231,188,302,453,474,458
"COG0039",778,820,614,753,916,597,299,571,676,678,324,730,481,700,721,779,788,625,365,584
"COG0040",425,435,398,349,507,386,176,358,439,422,223,386,290,425,402,470,380,414,279,358
"COG0041",330,449,332,348,371,322,120,311,423,391,152,329,280,351,331,446,385,384,290,288
"COG0042",867,892,678,804,756,724,611,777,920,977,621,713,691,521,721,816,835,982,942,490
"COG0043",127,61,572,329,864,642,287,529,224,176,322,855,636,767,868,37,358,117,633,732
"COG0044",1446,1468,1484,1461,1467,1100,684,1023,1449,1276,549,1369,887,1569,1491,1511,1446,1035,932,1466
"COG0045",1200,1126,832,1009,1211,873,334,791,1030,971,420,985,534,1054,984,1105,1025,840,492,921
"COG0046",1850,1958,1850,1630,1765,1480,766,1489,1845,1778,906,1639,1734,1571,1573,2008,1716,1861,1506,1678
"COG0047",877,929,706,685,788,661,393,639,910,772,450,472,511,520,423,606,496,591,493,512
"COG0048",301,276,231,248,303,214,107,270,316,292,141,263,283,280,294,289,312,278,214,304
"COG0049",397,353,315,303,397,340,131,316,354,317,158,356,324,387,335,349,350,401,270,379
"COG0050",1044,904,1009,883,842,853,539,830,918,894,640,822,739,808,723,1128,949,981,870,772
"COG0051",273,247,213,221,274,193,103,194,242,197,119,227,202,230,198,249,238,253,207,182
"COG0052",642,620,530,579,606,550,233,523,605,589,306,569,503,545,676,631,583,592,447,512
"COG0053",87,24,413,150,72,83,203,102,62,42,245,94,126,298,135,27,102,39,88,291
"COG0054",293,292,180,266,307,268,114,221,370,334,142,282,120,224,297,317,330,289,259,223
"COG0055",1388,1226,880,1081,1080,882,377,965,1159,1166,462,919,607,847,796,1296,1096,1230,791,774
"COG0056",1469,1396,1060,1235,1199,1030,411,1021,1311,1338,572,989,666,867,939,1530,1284,1359,891,766
"COG0057",1132,973,841,1112,959,972,692,977,1100,1094,993,853,1046,768,918,1042,1120,1172,1033,838
"COG0058",344,176,265,520,48,374,195,439,422,666,99,99,349,153,269,176,300,746,663,190
"COG0059",758,748,575,737,765,612,293,589,813,749,393,665,459,678,617,845,695,812,547,635
"COG0060",2335,2299,2075,2211,2451,1894,786,1706,2229,2296,880,2104,2003,2052,2337,2307,2322,2219,1738,1959
"COG0061",666,678,533,641,833,589,205,537,755,763,262,658,557,665,628,746,668,861,650,651
"COG0062",256,234,708,356,356,492,323,404,355,420,278,359,407,444,378,128,283,299,390,404
"COG0063",344,321,812,392,483,565,325,513,408,483,410,690,636,770,688,339,454,560,643,685
"COG0064",1062,1008,816,961,1034,754,372,722,1006,1188,397,810,638,857,809,1117,947,1249,645,764
"COG0065",1227,1220,858,1219,1402,998,373,935,1082,1313,389,1269,547,1054,1188,1365,1205,1220,785,972
"COG0066",558,545,431,583,586,519,144,483,515,537,189,532,280,468,594,534,550,474,392,408
"COG0067",2629,2714,1991,2541,2199,1939,1074,1832,2726,2606,995,1815,953,1560,1767,2487,2278,2319,1357,1424
"COG0068",2,22,69,3,11,49,213,40,0,7,79,31,218,22,6,9,6,3,94,19
"COG0069",3466,3760,2819,3285,2995,2404,1638,2394,3612,3517,1696,2469,1509,2403,2450,3680,3123,3254,2139,2316
"COG0070",2289,2528,1560,2413,2076,1766,1011,1677,2658,2345,1120,1525,860,1353,1518,2237,2182,2086,1269,1167
"COG0071",589,467,408,654,518,343,1656,688,527,680,630,446,1541,403,496,415,350,505,297,420
"COG0072",1836,1723,1256,1708,1843,1506,549,1277,1813,1831,720,1499,1101,1211,1617,1844,1778,1731,1217,1268
"COG0073",1442,1330,1157,1402,1364,1229,674,1147,1508,1396,814,1125,873,1036,1195,1225,1414,1178,1026,1136
"COG0074",901,906,650,720,930,603,223,603,781,686,291,834,444,944,764,838,762,578,344,917
"COG0075",645,606,621,588,648,785,237,613,630,725,238,731,561,966,671,535,575,891,864,951
"COG0076",169,138,276,173,118,274,334,241,166,243,329,311,382,396,305,155,354,336,512,356
"COG0077",714,722,522,700,695,534,287,443,734,648,305,621,331,536,541,842,640,706,438,462
"COG0078",518,575,581,577,695,559,250,489,602,567,306,632,498,648,613,633,574,579,557,598
"COG0079",922,1031,1235,912,1204,1106,677,901,1187,1294,487,1024,1045,1083,1063,1199,1003,1190,1159,1099
"COG0080",313,302,302,290,313,256,101,261,332,334,133,295,339,287,325,330,332,358,242,299
"COG0081",560,500,493,519,564,497,216,472,571,572,245,502,491,480,508,572,569,517,414,486
"COG0082",932,839,605,869,911,660,280,686,888,917,321,705,410,651,725,962,876,959,601,596
"COG0083",180,103,102,98,247,250,10,188,164,195,25,262,223,239,178,108,126,310,258,262
"COG0084",566,612,536,497,595,516,217,435,571,541,316,551,597,490,502,559,500,558,602,444
"COG0085",3160,2991,2598,2681,3076,2547,1123,2495,2949,2793,880,1754,1710,1598,1801,2197,1896,1877,1468,1587
"COG0086",3752,3312,2533,3223,3052,2937,1186,2727,3347,3294,1373,2792,2408,2270,2779,3364,3367,3729,2769,2255
"COG0087",584,503,480,505,573,529,201,463,500,522,231,555,536,532,610,514,545,491,407,529
"COG0088",447,470,386,480,469,397,168,405,495,482,190,417,453,413,444,470,471,487,367,419
"COG0089",177,185,174,190,232,173,58,173,229,184,81,165,189,184,196,203,193,219,157,175
"COG0090",659,661,556,627,663,530,194,526,633,711,288,595,540,560,554,706,630,672,460,558
"COG0091",279,274,258,312,340,279,91,230,292,294,127,261,270,232,239,293,281,293,239,224
"COG0092",553,491,438,579,555,497,194,457,514,513,235,478,423,466,564,520,559,626,453,446
"COG0093",308,253,218,258,290,244,81,271,281,303,126,248,238,241,243,294,267,267,234,222
"COG0094",431,468,354,424,458,403,130,322,418,486,189,405,411,380,404,478,435,412,352,394
"COG0095",69,60,327,105,31,108,60,125,75,147,27,85,259,161,89,56,84,194,246,118
"COG0096",326,276,275,286,344,287,83,250,329,312,140,264,284,243,312,366,307,335,252,261
"COG0097",418,401,341,458,444,369,148,303,449,435,193,401,309,367,408,476,426,444,321,296
"COG0098",401,402,320,383,408,346,156,335,381,398,191,376,385,348,380,469,416,483,305,339
"COG0099",350,333,296,313,347,270,113,227,300,290,157,267,269,310,318,310,330,299,272,277
"COG0100",291,303,235,262,334,254,108,266,295,259,132,328,302,301,322,298,306,320,237,264
"COG0101",626,581,446,628,566,461,200,489,619,604,234,462,237,358,521,658,583,619,465,382
"COG0102",362,374,317,367,382,311,127,321,382,361,182,327,273,313,372,376,362,365,296,288
"COG0103",328,333,253,303,294,275,118,270,306,328,139,262,234,247,293,338,327,324,254,226
"COG0104",1075,989,901,1008,1058,855,424,823,1029,1146,412,916,816,936,1011,1056,1099,1158,771,867
"COG0105",323,277,301,297,304,312,145,259,364,343,170,275,300,282,333,288,288,363,310,268
"COG0106",434,435,381,375,466,367,169,322,410,472,236,389,219,340,347,501,379,414,313,319
"COG0107",546,599,555,464,672,454,143,404,611,600,262,549,327,439,463,611,513,582,442,441
"COG0108",786,742,490,760,794,690,385,597,837,885,450,657,336,542,657,894,857,938,564,467
"COG0109",509,525,406,489,635,443,154,414,470,595,300,745,673,711,787,804,776,864,622,705
"COG0110",226,277,406,196,476,229,266,291,244,219,461,435,489,402,309,307,271,244,316,454
"COG0111",1150,1127,1457,1234,1319,1348,835,1109,1228,1196,1308,2156,1250,1974,2046,2054,1754,1769,1432,1772
"COG0112",1196,970,813,1039,1149,887,412,898,992,1062,465,974,855,942,974,1017,1039,1108,773,906
"COG0113",763,744,456,587,660,546,273,479,677,773,304,558,308,498,446,740,609,820,501,459
"COG0114",1099,1015,662,963,960,787,381,839,1086,1033,450,771,448,653,825,1044,1021,1110,868,621
"COG0115",1568,1558,1278,1540,1597,1384,849,1300,1570,1518,1114,1582,984,1501,1528,1503,1505,1546,1236,1381
"COG0116",217,223,58,137,37,263,235,252,225,265,389,87,209,67,73,103,182,359,446,131
"COG0117",451,474,279,451,372,306,137,340,447,432,250,487,240,322,508,604,691,673,526,311
"COG0118",389,465,479,396,483,380,158,287,511,451,207,467,257,350,388,499,415,432,374,334
"COG0119",2037,2127,1916,2051,2150,1701,993,1679,1970,2041,1082,2038,1399,1943,1970,2134,1959,1873,1387,1766
"COG0120",203,172,109,190,200,194,141,158,220,203,150,183,183,264,237,207,202,324,291,239
"COG0121",3,19,60,14,12,41,29,82,12,9,29,31,134,23,19,7,15,6,76,37
"COG0122",422,441,373,435,615,422,186,414,397,393,255,505,397,582,497,447,410,320,255,506
"COG0123",730,822,548,828,623,441,342,558,598,674,311,501,378,471,476,844,654,569,364,443
"COG0124",1055,982,783,1017,1184,940,317,831,1042,1140,381,910,858,963,1066,1062,1064,1059,734,819
"COG0125",382,329,385,464,469,401,134,358,450,397,153,421,399,402,462,376,549,449,375,395
"COG0126",980,986,808,967,966,769,364,725,1040,1002,386,831,718,852,816,1046,919,1023,671,779
"COG0127",544,518,437,532,523,579,179,453,555,650,197,495,366,445,529,479,540,578,518,363
"COG0128",978,1053,679,907,1094,779,358,736,1055,913,266,560,300,524,616,735,664,697,505,522
"COG0129",1619,1660,1118,1734,1578,1318,1110,1325,1480,1706,1243,1437,878,1314,1404,1795,1398,1577,1226,1444
"COG0130",445,426,351,450,532,432,255,378,487,417,281,447,502,476,494,421,439,513,495,482
"COG0131",364,357,339,353,380,352,186,294,417,439,245,380,232,355,311,452,346,439,343,359
"COG0132",112,44,70,70,122,127,65,87,109,198,109,125,134,146,108,60,100,190,190,177
"COG0133",740,856,667,725,813,661,351,615,854,833,257,496,238,460,446,606,482,519,396,423
"COG0134",472,578,390,485,528,482,196,373,542,548,250,444,313,431,451,646,499,548,441,407
"COG0135",346,415,230,345,314,324,170,289,390,408,162,259,210,252,293,533,345,440,341,221
"COG0136",877,925,636,808,897,639,330,605,817,982,418,662,526,724,619,868,816,809,548,684
"COG0137",704,768,782,711,841,640,358,579,819,803,375,688,599,733,719,869,743,758,555,658
"COG0138",1232,1313,1020,1115,1074,1075,567,956,1288,1227,506,987,777,887,1030,1326,1218,1306,1034,716
"COG0139",161,227,156,144,190,180,66,145,203,253,126,282,139,234,245,379,236,315,235,240
"COG0140",181,186,77,140,121,196,60,166,198,236,88,144,71,105,128,184,183,226,198,113
"COG0141",1185,1412,935,1228,1158,777,355,760,1165,1138,406,908,440,890,818,1399,1077,1128,691,793
"COG0142",1600,1419,1272,1568,1574,1350,559,1274,1467,1505,656,1375,916,1443,1478,1460,1599,1600,1126,1216
"COG0143",1191,1195,1083,1204,1279,1133,506,965,1195,1214,583,1121,1038,1214,1177,1278,1251,1149,895,1126
"COG0144",387,382,410,521,219,624,512,586,421,587,487,353,531,364,432,384,483,520,692,346
"COG0145",444,500,1822,895,898,1260,668,891,469,504,738,1926,886,1626,1517,487,554,484,602,1535
"COG0146",339,397,1479,673,571,1112,495,723,366,365,506,1459,818,1359,1201,368,455,353,481,1303
