"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0004",NA,-1.5,85553.8257837262,0.0930045635982502,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.566092412218379,"3","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348596765206539,"2","2"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0743",-1.5,NA,32864.2240038097,0.0934019865578517,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0860",NA,-1.5,21816.1656321743,0.0372830175879112,"3","1"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1011",NA,-1.5,45736.6100218025,0.0491566282895089,"3","1"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1023",NA,-1.5,3372.9731583722,1.55121427333275,"2","3"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1059",-1.5,NA,100.979307919555,1.75469088536593,"1","3"
"COG1132",-1.5,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
