"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",457,487,523,426,381,745,484,510,578,429,943,433,705,683,686,463,561,986,799,1153
"COG0002",657,493,668,672,391,599,457,478,537,600,526,290,509,471,639,621,356,542,624,572
"COG0003",14,11,10,3,20,10,14,17,15,13,12,66,25,17,29,10,36,39,5,16
"COG0004",1854,1802,1869,1743,1521,1351,2414,1663,1404,1784,1020,907,1831,1487,1552,1944,2074,1602,1601,1140
"COG0005",573,380,604,352,467,642,351,666,491,375,556,144,487,471,495,237,330,549,465,634
"COG0006",2128,2712,1952,2119,2510,3053,2148,3065,2038,2491,2159,839,2599,2373,1842,2618,2071,1518,1927,3157
"COG0007",229,116,247,172,131,394,194,562,296,107,332,430,67,37,201,139,313,382,152,307
"COG0008",1330,1637,1313,1440,1510,1708,1350,1476,1501,1420,1001,629,1040,1053,849,888,928,932,989,1098
"COG0009",608,640,537,723,542,567,439,548,535,600,546,300,674,662,565,718,411,557,628,557
"COG0010",985,879,980,785,959,1039,725,916,916,949,862,258,795,754,840,868,792,806,665,1027
"COG0011",32,4,25,16,7,4,13,34,21,16,11,7,1,0,11,2,5,182,36,10
"COG0012",1027,1010,1027,862,902,1090,927,811,969,873,986,377,1025,956,913,975,805,922,920,1156
"COG0013",2232,2103,2242,1806,2015,1752,2043,1649,2136,1748,1683,649,2085,2176,1946,1934,1685,1999,2174,1897
"COG0014",895,762,948,908,628,550,865,642,686,875,531,246,842,823,839,980,664,716,938,492
"COG0015",1207,1121,1137,949,1020,948,1037,980,991,1017,808,327,1202,1199,1014,1201,894,1146,1224,979
"COG0016",924,865,836,756,788,744,866,671,859,753,741,280,934,866,796,878,688,674,888,804
"COG0017",137,256,64,77,361,422,116,226,281,102,662,296,385,334,246,145,311,268,190,689
"COG0018",1507,1450,1444,1170,1233,1119,1208,1054,1426,1222,1111,428,1538,1529,1360,1491,991,1543,1380,1122
"COG0019",1290,1316,1325,1477,1057,960,1185,1089,1040,1370,986,671,1408,1416,1239,1607,1023,970,1402,1008
"COG0020",526,584,521,473,543,521,477,462,534,476,481,230,540,726,510,719,382,582,563,506
"COG0021",1433,1355,1468,1366,1199,1200,1534,1596,1270,1341,943,453,1471,1582,1372,1430,1326,1296,1489,1034
"COG0022",854,1013,834,660,1180,796,809,778,1126,718,917,322,1076,1307,850,879,834,1242,870,889
"COG0023",73,66,82,32,87,79,41,43,97,27,80,84,36,40,68,23,61,120,60,91
"COG0024",627,602,577,576,614,533,696,556,671,543,603,297,640,663,576,625,600,698,618,561
"COG0025",283,101,314,155,219,252,170,268,325,121,610,504,104,104,266,63,255,641,212,279
"COG0026",703,497,824,709,401,289,423,163,534,567,405,295,574,509,718,611,445,711,764,320
"COG0027",245,70,356,122,62,18,133,8,257,113,75,130,16,29,220,34,115,583,236,26
"COG0028",2645,2855,2627,3096,2697,3398,3521,3088,2595,3023,2808,1304,2964,2603,2884,2726,2758,1923,2990,3934
"COG0029",509,252,554,358,259,206,407,278,579,268,205,293,214,157,407,200,507,725,457,101
"COG0030",626,672,632,567,543,588,416,505,611,529,557,220,640,677,540,651,363,699,649,536
"COG0031",1069,864,1094,923,970,1100,924,1065,1076,746,1052,489,929,864,982,671,889,1392,1057,1042
"COG0033",372,30,474,105,120,11,111,26,365,62,89,119,5,0,202,3,122,426,144,11
"COG0034",1089,1198,1181,1078,1050,1080,1264,1079,1196,1050,1044,592,1257,1175,1112,986,1100,1154,1188,1029
"COG0035",194,106,262,117,132,160,134,125,191,118,127,122,74,94,182,125,131,304,140,98
"COG0036",587,633,596,576,586,579,530,524,627,544,467,209,600,651,600,610,496,635,599,573
"COG0037",1091,1185,1178,975,1084,1109,763,1123,1146,1019,990,571,1220,1249,989,1347,763,1002,1098,1158
"COG0038",351,122,495,323,245,336,239,245,459,232,412,337,67,43,388,38,332,603,240,366
"COG0039",645,836,598,713,757,667,862,614,642,716,563,243,907,857,653,800,718,389,717,712
"COG0040",395,408,395,494,332,383,357,434,346,365,430,189,389,299,384,421,339,397,454,381
"COG0041",379,380,367,374,367,343,394,320,405,351,292,207,411,375,370,337,332,368,396,326
"COG0042",984,861,1008,878,773,642,765,717,976,710,531,556,792,739,919,706,887,1221,893,565
"COG0043",164,404,120,171,390,797,292,510,548,118,655,368,217,155,136,74,298,185,127,858
"COG0044",1214,1529,1166,1379,1284,1487,1416,1414,1240,1359,1288,379,1597,1577,1234,1462,1167,707,1424,1591
"COG0045",988,1196,815,982,998,1097,1101,833,843,974,848,321,1323,1318,879,1209,880,533,1069,1101
"COG0046",1842,1785,1734,1717,1599,1791,1810,1884,1915,1681,1524,944,1956,1893,1739,1542,1619,1774,1900,1745
"COG0047",759,901,863,827,703,849,1010,707,795,739,795,651,989,959,823,726,764,752,922,766
"COG0048",277,282,282,249,288,264,328,251,309,247,258,142,302,331,319,293,294,332,292,282
"COG0049",339,395,317,317,350,401,367,300,413,328,355,156,359,382,348,366,323,353,305,410
"COG0050",964,894,964,957,801,816,1196,991,845,966,589,570,874,1023,1019,933,1251,951,977,740
"COG0051",212,252,212,239,204,224,258,186,253,187,177,105,233,246,275,248,226,268,235,177
"COG0052",623,667,607,605,553,534,662,564,584,535,563,238,592,692,590,602,541,603,607,552
"COG0053",57,113,55,101,131,389,76,378,71,73,269,114,87,158,65,176,80,23,24,267
"COG0054",343,291,367,292,305,243,291,174,341,246,217,153,277,314,302,293,279,318,319,214
"COG0055",1165,1131,1145,1114,1060,842,1479,895,1007,1079,637,445,1264,1288,1286,1185,1338,1133,1233,806
"COG0056",922,871,975,862,736,655,1040,706,765,790,801,505,1381,1405,1469,1220,1419,1309,1556,872
"COG0057",1104,1025,988,1097,979,834,1217,857,1071,1002,883,961,947,1055,1011,1051,1178,1196,1120,819
"COG0058",653,117,596,217,954,171,254,246,570,429,229,429,61,49,371,10,484,1063,355,154
"COG0059",818,750,783,762,621,633,861,608,686,703,621,348,751,744,731,828,794,768,848,621
"COG0060",2288,2435,2232,2096,2219,2170,2125,1984,2204,2076,1949,760,2343,2401,2004,2404,1921,2264,2356,2118
"COG0061",756,627,786,620,604,723,571,564,770,545,742,280,672,697,663,665,506,922,771,705
"COG0062",446,257,440,211,425,682,256,760,500,197,543,349,202,191,362,78,236,596,299,649
"COG0063",468,313,564,236,438,775,377,801,497,269,599,334,328,276,422,155,317,672,408,802
"COG0064",1139,1002,1210,957,904,842,1087,792,892,977,865,262,982,1026,982,1153,797,1122,1096,839
"COG0065",1297,1244,1230,1141,1202,1061,1362,871,1141,1191,910,367,1225,1266,1096,1333,1255,1058,1194,1055
"COG0066",552,613,515,510,615,397,470,378,574,511,456,195,597,590,463,594,422,479,505,503
"COG0067",2600,2309,2822,2648,1986,1591,2896,2076,2265,2657,1539,963,2509,2482,2465,2863,2590,1586,2690,1586
"COG0068",9,3,5,19,8,24,7,67,7,2,28,181,2,3,38,1,76,15,4,19
"COG0069",3605,3394,3654,3510,2690,2543,3980,2906,2849,3475,2292,1377,3328,3345,3253,3909,3659,2506,3646,2472
"COG0070",2343,2197,2410,2436,1837,1345,2710,1597,2100,2299,1397,862,2219,2276,2151,2843,2547,1246,2385,1296
"COG0071",710,349,445,502,1409,412,469,368,287,1226,497,3202,436,463,584,470,849,349,394,420
"COG0072",1791,1828,1827,1712,1570,1290,1535,1198,1668,1569,1231,519,1973,1949,1667,1902,1320,1770,1820,1259
"COG0073",1386,1402,1368,1450,1306,1051,1393,1087,1381,1292,1048,715,1519,1640,1216,1742,1260,1118,1224,1031
"COG0074",681,775,591,697,719,862,897,680,642,710,750,265,967,918,659,898,720,394,761,968
"COG0075",716,430,835,687,399,904,638,651,811,608,771,399,379,339,684,317,702,1148,652,944
"COG0076",317,176,460,181,309,451,202,408,464,144,350,232,158,254,303,89,330,624,239,372
"COG0077",667,637,619,768,582,573,686,527,605,645,336,186,462,454,418,528,363,399,537,369
"COG0078",566,617,558,640,560,641,525,559,574,623,568,317,624,530,493,528,531,612,690,740
"COG0079",1262,964,1359,1198,917,1168,836,1308,1184,1033,1122,771,921,852,1114,913,839,1384,1240,1144
"COG0080",220,193,199,195,214,193,216,199,217,182,290,163,307,331,316,287,262,329,303,347
"COG0081",499,541,570,477,573,488,625,551,577,418,478,216,565,530,560,559,517,521,540,522
"COG0082",959,888,954,826,864,660,882,552,857,799,620,262,932,900,795,881,829,911,911,662
"COG0083",195,118,194,80,98,237,103,88,220,79,252,119,73,97,130,57,174,494,167,275
"COG0084",514,536,547,545,507,545,509,586,507,522,489,472,582,577,504,658,480,575,553,493
"COG0085",2792,3239,2648,2933,2713,2757,3282,2564,2811,2925,2270,1261,3255,3305,2996,6159,2997,2689,3094,2577
"COG0086",3292,3402,3309,3075,3238,2391,3676,2576,3431,2965,2150,1116,3357,3513,3579,5548,3614,3812,3542,2314
"COG0087",570,549,515,460,524,549,503,438,535,432,512,220,548,517,538,546,538,593,561,571
"COG0088",525,472,466,438,474,432,407,341,472,413,418,176,530,506,481,501,372,453,472,434
"COG0089",203,212,181,185,219,190,157,156,230,194,202,61,227,200,219,209,162,205,173,197
"COG0090",668,593,664,556,609,579,686,502,650,544,524,263,680,666,738,627,662,697,673,587
"COG0091",259,304,303,250,271,261,339,256,275,220,261,103,331,301,287,281,275,289,302,267
"COG0092",541,548,583,455,582,465,576,420,525,502,450,214,576,642,575,619,541,616,519,496
"COG0093",279,271,269,260,246,264,327,236,277,224,249,109,283,319,288,332,326,283,306,250
"COG0094",438,481,373,428,401,401,427,371,421,374,378,187,468,459,454,461,395,422,421,408
"COG0095",136,27,160,76,25,143,64,295,128,55,154,39,20,3,117,3,64,337,93,147
"COG0096",302,304,323,247,318,285,308,296,313,246,268,118,309,329,329,305,275,325,350,282
"COG0097",414,460,431,353,378,362,387,360,433,357,372,164,436,461,433,469,391,486,406,365
"COG0098",410,384,419,379,384,368,472,338,429,301,303,145,404,411,378,416,438,472,399,369
"COG0099",293,333,262,278,292,307,318,294,328,240,305,130,308,323,319,294,302,347,282,313
"COG0100",271,310,266,307,277,254,341,249,319,290,276,137,280,283,294,301,326,290,330,301
"COG0101",591,628,574,582,540,375,482,430,586,583,389,176,692,633,603,641,453,596,656,381
"COG0102",244,283,256,231,238,201,234,207,234,228,308,174,382,388,353,383,270,378,352,334
"COG0103",337,319,299,292,305,277,301,232,341,275,230,111,338,365,294,320,266,278,306,278
"COG0104",1074,1034,1114,978,1071,920,1070,887,1019,897,884,429,1145,1140,1035,1179,980,1023,1062,838
