"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG0001",331,732,874,699,536,1157,1309,1135,735,698,1192,665,723,347,479,855,1112,689,1123,1207
"COG0002",131,419,357,465,331,564,479,593,582,521,702,606,598,252,584,481,559,526,572,586
"COG0003",30,7,86,31,33,22,140,16,27,35,18,16,10,42,11,29,6,40,19,21
"COG0004",1442,1494,1111,1823,730,1173,1000,1072,1808,1709,1545,1483,1708,588,2017,1610,1416,1829,1197,1125
"COG0005",139,723,381,466,294,586,554,551,306,466,554,460,486,79,241,687,608,481,642,526
"COG0006",504,2952,1830,2264,964,3146,1870,3316,2071,2482,3060,1797,2536,1010,2715,3030,3178,2309,3004,3172
"COG0007",124,533,183,132,309,320,367,335,143,159,398,206,119,399,127,540,401,158,359,310
"COG0008",468,1416,1608,1534,944,1642,1640,1649,1426,1555,1702,1231,1574,825,1394,1431,1666,1529,1682,1578
"COG0009",201,510,605,587,283,579,550,573,613,594,623,503,659,312,728,513,556,583,584,579
"COG0010",280,850,706,954,246,1053,956,1032,826,934,991,818,909,241,867,942,1026,921,979,1118
"COG0011",1,37,24,30,28,12,0,12,4,14,8,14,1,1,2,25,7,9,16,12
"COG0012",214,861,868,1003,387,1134,1142,1010,899,943,1275,865,1093,265,946,752,1091,996,1145,1042
"COG0013",417,1566,1786,2064,934,1853,1685,1701,1906,2144,1816,1954,2255,722,1906,1568,1755,2055,1731,1771
"COG0014",187,602,602,829,433,479,484,517,819,793,460,793,894,293,1011,622,566,805,401,487
"COG0015",270,873,981,1154,474,885,716,961,1053,1046,898,1015,1128,348,1246,843,928,1086,839,952
"COG0016",177,676,769,861,385,776,766,761,823,857,793,795,879,272,881,662,718,880,797,775
"COG0017",92,377,561,298,198,672,880,600,211,466,784,190,351,195,182,362,665,300,781,655
"COG0018",297,1076,1181,1343,626,1028,1089,1101,1330,1350,1199,1308,1597,449,1492,1049,1179,1383,1112,1067
"COG0019",428,1077,930,1225,1043,926,802,908,1301,1204,898,1193,1509,664,1522,1039,872,1256,814,953
"COG0020",156,474,533,567,321,532,503,498,482,528,538,455,643,224,701,431,538,557,550,493
"COG0021",190,1075,670,997,489,694,629,695,915,854,1067,1293,1480,579,1466,1478,1178,1313,1039,1110
"COG0022",371,848,1441,1035,741,896,645,759,832,1082,722,941,990,353,822,810,772,1021,726,921
"COG0023",24,46,47,55,5,93,140,100,58,48,110,65,80,81,18,63,81,66,132,95
"COG0024",195,585,646,639,398,563,647,513,604,651,598,559,632,256,574,526,490,675,572,514
"COG0025",174,300,344,169,683,269,349,231,201,159,268,285,141,448,56,366,201,196,275,265
"COG0026",136,112,497,600,395,286,432,357,626,513,408,703,626,258,698,163,306,601,319,265
"COG0027",62,4,147,186,128,25,40,20,165,119,19,227,61,50,34,30,19,170,35,31
"COG0028",969,2896,2186,2917,1680,4067,2015,3971,3014,2994,2967,2607,2854,1058,2797,3108,3470,3002,3384,4283
"COG0029",89,264,324,329,420,115,336,158,423,288,244,427,179,301,192,314,199,351,174,118
"COG0030",146,496,582,578,265,574,480,551,542,593,589,582,693,218,566,503,609,572,563,565
"COG0031",587,994,959,987,950,1130,998,951,939,916,1078,974,900,595,665,1003,1009,989,1067,1150
"COG0033",19,40,96,167,248,15,68,34,113,88,30,300,55,214,3,87,8,191,38,12
"COG0034",294,996,1113,1150,511,968,989,1010,1161,1124,1160,1054,1150,350,1032,1030,1051,1147,1138,1010
"COG0035",41,127,154,165,126,116,112,140,134,122,142,194,102,104,163,129,152,145,151,109
"COG0036",145,439,606,637,237,567,515,578,550,635,397,354,453,125,405,372,387,420,383,352
"COG0037",1158,1122,1047,991,483,1064,1051,1047,978,1170,793,700,892,372,903,688,735,723,696,671
"COG0038",58,229,322,232,354,348,424,339,198,245,296,354,124,270,35,272,351,262,363,341
"COG0039",147,608,733,794,359,741,608,687,710,829,661,613,818,238,764,668,654,771,698,692
"COG0040",104,371,284,415,259,408,254,377,398,443,418,344,449,192,421,355,354,405,335,357
"COG0041",79,223,227,211,105,239,208,233,268,221,362,373,342,132,370,286,334,383,341,335
"COG0042",234,671,903,858,454,525,666,656,883,819,628,814,833,572,679,671,610,939,627,542
"COG0043",141,585,403,140,71,847,850,713,139,483,945,137,286,255,63,689,751,277,972,810
"COG0044",352,1291,1297,1463,840,1507,1097,1467,1482,1481,1360,1150,1636,295,1433,1390,1471,1495,1440,1633
"COG0045",223,700,898,1226,460,1109,814,1160,1016,1120,1060,917,1269,313,1129,878,1104,1048,1034,1084
"COG0046",431,1878,1680,1817,823,1683,1624,1642,1780,1769,1883,1602,1795,715,1516,1815,1754,1798,1860,1689
"COG0047",276,722,858,921,305,729,719,865,959,845,942,833,977,547,720,698,810,818,851,740
"COG0048",70,240,302,311,158,244,307,289,283,295,315,247,284,139,319,251,289,332,301,304
"COG0049",98,303,410,374,166,379,359,394,351,400,439,322,343,135,351,315,399,402,383,367
"COG0050",257,1019,932,1013,526,701,639,761,981,955,804,859,739,507,935,1043,842,877,736,768
"COG0051",59,172,230,265,126,212,187,207,227,293,226,211,255,82,268,163,186,230,254,217
"COG0052",137,564,631,611,308,546,515,521,586,629,610,538,635,216,636,540,563,695,507,508
"COG0053",75,384,96,85,287,276,259,304,35,109,384,61,90,83,185,416,386,80,340,283
"COG0054",62,124,208,195,80,143,167,161,190,184,229,261,290,109,286,183,243,333,204,235
"COG0055",226,875,1121,1329,466,816,560,820,1115,1250,793,1057,998,413,1182,999,900,1237,747,773
"COG0056",270,1042,1241,1434,592,880,716,911,1292,1291,895,1266,1172,460,1278,1086,986,1367,830,927
"COG0057",1180,808,1028,1161,600,837,902,774,1010,1062,852,997,1001,751,1077,854,831,1060,905,843
"COG0058",315,228,330,337,465,164,181,226,271,221,166,505,104,915,9,248,166,301,257,162
"COG0059",169,547,517,774,411,650,522,680,752,738,742,716,771,357,782,532,649,791,630,620
"COG0060",499,2098,2126,2376,961,2091,1951,2134,2275,2293,2203,2019,2454,706,2462,1879,2127,2233,2122,2009
"COG0061",159,503,626,698,305,720,779,665,623,691,819,673,736,218,647,561,703,648,784,655
"COG0062",131,715,265,237,297,650,412,600,181,379,688,378,354,295,88,785,696,312,596,635
"COG0063",160,772,346,362,382,753,544,730,307,474,796,420,379,307,157,810,751,376,736,740
"COG0064",214,810,729,1120,486,853,706,815,923,970,875,1036,1000,201,1136,729,808,1004,805,799
"COG0065",271,865,964,1282,536,1054,708,1052,1164,1282,704,729,834,208,823,596,717,866,670,687
"COG0066",123,392,504,556,207,462,294,438,535,609,464,492,617,162,565,417,462,573,447,485
"COG0067",514,1921,1637,2503,1519,1530,932,1689,2490,2338,1632,2350,2292,967,2950,1939,1624,2587,1512,1481
"COG0068",10,95,37,1,158,19,47,37,6,4,62,16,9,229,1,36,26,6,26,17
"COG0069",741,2645,2118,3585,2076,2363,1521,2461,3516,3150,2421,3290,3151,1363,3879,2700,2499,3501,2195,2360
"COG0070",488,1501,1486,2346,1513,1223,754,1405,2350,2169,891,1429,1440,660,1931,1209,935,1607,807,865
"COG0071",4024,396,416,605,1214,386,450,327,572,388,475,1210,413,2179,445,440,436,489,435,398
"COG0072",384,1288,1586,1818,731,1283,1347,1319,1743,1781,1473,1614,1939,527,1983,1292,1384,1750,1367,1300
"COG0073",448,1159,1527,1410,758,1111,1267,1085,1421,1386,960,1268,1493,674,1787,1214,1054,1404,1001,1117
"COG0074",163,570,674,921,298,998,782,955,783,781,925,625,824,217,882,643,867,812,958,940
"COG0075",147,602,608,676,231,903,802,991,575,575,784,622,404,353,271,604,903,592,1050,937
"COG0076",263,318,278,198,253,260,188,297,171,233,480,335,301,315,78,412,425,285,471,417
"COG0077",137,480,530,713,267,559,392,541,767,663,586,621,706,319,755,473,486,660,514,545
"COG0078",165,494,446,560,354,669,538,641,566,613,643,511,671,275,515,619,742,535,673,705
"COG0079",515,1332,747,1005,905,1078,970,1079,1091,956,1222,1210,1119,800,938,1218,1127,1009,1228,1061
"COG0080",113,320,326,323,115,353,327,297,311,354,345,286,301,138,327,268,300,311,330,308
"COG0081",131,442,467,542,224,513,534,514,546,520,564,494,540,229,588,403,502,570,534,516
"COG0082",202,520,727,992,327,721,575,704,887,892,680,742,859,246,851,586,652,852,678,643
"COG0083",37,76,167,178,119,265,290,263,131,134,299,140,160,109,57,102,194,156,265,273
"COG0084",228,563,540,587,295,467,636,566,568,532,611,546,624,449,611,484,530,558,529,476
"COG0085",802,1701,1874,2138,949,1633,1655,1659,2137,2061,2769,2892,3141,1489,6179,2522,2626,3202,2565,2524
"COG0086",1030,2534,3375,3701,1482,2308,1998,2280,3495,3417,2459,3164,3409,1398,5555,2509,2420,3704,2385,2266
