"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",622,753,636,653,623,660,744,831,644,365,772,627,800,946,569,819,710,647,644,311
"COG0002",555,501,525,549,583,434,584,620,556,349,426,573,417,458,695,578,600,491,591,316
"COG0003",6,15,31,13,32,12,20,8,17,33,26,20,56,42,12,33,7,30,18,33
"COG0004",1723,1724,1600,1673,1824,1609,1702,1525,1790,1435,1276,1749,1273,1196,2003,1599,1681,1525,1906,958
"COG0005",366,438,537,536,485,388,420,446,522,52,456,492,414,576,488,491,500,477,463,236
"COG0006",1856,2421,2338,2180,2452,2431,1973,1901,2276,1236,2234,2250,1674,2648,2517,2294,2627,2344,2518,1107
"COG0007",143,158,132,271,169,172,223,177,192,588,78,161,250,384,101,232,146,53,171,371
"COG0008",1527,1625,1538,1397,1524,1498,1415,1429,1360,1352,1495,1479,1360,1516,1306,1514,1467,1635,1446,1146
"COG0009",672,629,575,561,578,583,591,610,580,375,424,402,299,317,448,394,439,477,421,197
"COG0010",618,923,833,1031,908,927,681,710,1009,770,739,956,595,761,879,795,910,751,1039,329
"COG0011",8,4,13,28,16,15,7,27,18,0,13,21,11,19,3,21,1,0,21,3
"COG0012",878,1000,941,902,944,898,884,1071,947,405,1044,980,692,809,928,972,1028,972,904,352
"COG0013",1908,2058,1967,2124,1904,2010,2115,2142,2094,977,2055,2138,1660,1461,2213,2004,2174,2052,1937,800
"COG0014",844,696,806,804,886,720,807,980,848,467,735,867,619,461,1052,772,850,804,844,412
"COG0015",1102,1077,1109,1055,1069,1061,1059,1130,1101,533,1229,1155,959,819,1175,1050,1168,1227,1036,525
"COG0016",541,547,569,593,546,544,560,589,567,247,888,890,629,613,911,827,929,916,843,340
"COG0017",216,410,384,232,294,316,238,208,235,13,440,257,412,476,122,404,371,332,231,220
"COG0018",1351,1390,1315,1454,1263,1294,1458,1514,1478,502,1508,1450,1005,924,1522,1289,1587,1529,1392,515
"COG0019",1402,1156,1290,1241,1150,1178,1264,1426,1294,578,1175,1338,962,809,1660,1238,1444,1318,1215,947
"COG0020",535,562,571,485,555,501,555,571,531,274,651,545,417,404,585,547,613,745,519,242
"COG0021",1365,1194,1374,1419,1369,1341,1450,1530,1468,752,1709,1456,1301,1271,1652,1295,1430,1460,1359,598
"COG0022",960,1075,1170,897,850,1098,942,864,893,329,1085,957,1040,760,696,942,990,1244,837,701
"COG0023",54,66,66,45,56,63,86,74,75,95,48,74,82,62,18,71,62,31,43,54
"COG0024",601,702,671,615,610,598,630,615,613,276,688,618,585,469,607,621,660,676,576,428
"COG0025",163,169,258,292,203,199,235,200,239,199,142,257,352,378,121,249,137,123,212,551
"COG0026",654,505,529,657,578,494,545,733,725,430,450,761,406,146,682,562,646,560,638,318
"COG0027",138,101,142,244,131,122,205,206,201,46,84,240,193,32,86,138,54,20,169,227
"COG0028",2899,2928,2541,2475,2730,2706,2987,3126,2624,1188,2425,2619,2812,2955,3109,3348,2991,2659,2787,1261
