"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0001",422,676,357,568,596,758,632,686,771,688,851,899,830,733,610,615,1199,1226,306,701
"COG0002",291,372,158,428,521,466,493,587,555,564,378,340,339,368,461,409,262,397,197,385
"COG0003",8,19,29,38,32,82,36,16,20,22,12,46,13,31,9,15,29,29,40,18
"COG0004",928,686,606,1501,1618,1494,1749,1781,1491,1686,847,804,1140,1215,1213,1168,658,735,693,1022
"COG0005",55,250,136,463,565,459,382,545,474,379,456,358,424,448,462,399,539,478,231,540
"COG0006",1289,2024,503,2700,2323,2069,2408,2192,2036,2594,2082,2629,2197,2582,2456,2422,2574,2052,1065,1641
"COG0007",494,426,218,178,124,225,154,200,302,106,294,219,134,63,91,133,233,347,404,298
"COG0008",1074,1284,593,1484,1506,1471,1505,1452,1425,1625,1483,1560,1555,1530,1377,1471,1594,1582,1121,1216
"COG0009",318,431,247,592,588,543,587,626,516,656,503,575,647,668,580,590,513,558,328,501
"COG0010",174,521,193,1085,859,815,874,957,927,946,929,1137,829,790,666,901,962,708,342,896
"COG0011",2,5,24,12,6,29,15,17,51,1,15,4,34,2,2,10,3,29,3,9
"COG0012",320,520,225,962,903,970,927,1007,914,947,1014,883,908,1013,1035,791,1043,869,323,909
"COG0013",774,1022,528,2144,2005,1893,1978,2187,2066,2010,1836,1650,1934,2137,2302,1768,1904,1554,819,2014
"COG0014",476,414,257,769,733,704,756,832,828,784,684,539,674,834,995,801,465,655,403,805
"COG0015",342,595,315,1100,1045,1057,1059,1139,1019,1102,589,601,714,783,810,683,712,692,353,686
