"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",1365,674,644,932,611,1071,640,334,231,1181,721,724,932,747,547,709,690,1261,1230,815
"COG0002",486,379,483,586,551,454,521,275,165,573,530,503,547,454,417,605,428,622,542,392
"COG0003",132,8,71,16,34,15,49,217,72,14,21,11,33,43,54,40,13,22,17,17
"COG0004",968,1079,1760,1062,1610,968,1774,718,782,1103,1693,1603,1551,1184,1561,1547,2216,1191,1068,2306
"COG0005",540,464,473,539,467,549,464,344,152,594,396,437,573,405,487,459,326,598,646,468
"COG0006",1820,1843,2177,2272,2249,2906,2106,880,732,3074,2352,2307,2895,1446,2443,2075,2164,3155,3186,2272
"COG0007",360,405,119,320,172,375,204,247,47,353,156,192,346,442,131,240,186,363,383,176
"COG0008",1690,1426,1499,1530,1393,1609,1436,839,609,1751,1520,1502,1633,1303,1495,1291,1384,1586,1684,1462
"COG0009",567,463,560,528,615,557,560,285,207,523,538,586,602,520,557,639,458,557,540,516
"COG0010",992,672,871,888,905,853,875,322,316,894,882,860,959,550,1027,948,749,974,1022,950
"COG0011",1,3,1,17,25,15,9,0,0,11,14,14,8,68,11,2,13,8,6,2
"COG0012",1156,992,959,1011,863,847,845,320,351,1120,923,960,1028,720,862,910,936,1064,1125,1064
"COG0013",1705,1528,2055,1680,1930,1516,2030,832,701,1786,1892,2013,1871,1618,1992,1929,1989,1900,1743,2067
"COG0014",479,275,800,544,876,503,719,179,274,492,472,486,389,417,398,567,533,378,351,454
"COG0015",682,690,1055,767,1051,812,993,418,360,853,1144,1139,1008,830,1000,1049,1035,814,829,1095
"COG0016",762,741,848,705,785,662,808,244,287,799,840,821,744,561,770,839,852,824,783,857
"COG0017",908,770,430,650,236,520,316,272,191,685,397,363,573,309,543,163,196,631,705,481
"COG0018",1079,1062,1358,1070,1381,1045,1336,548,509,1044,1311,1395,1255,1023,1281,1364,1160,1145,1048,1185
"COG0019",769,839,1236,1024,1232,782,1212,620,449,879,1230,1201,982,870,990,1391,1118,1052,924,990
"COG0020",440,459,582,519,470,473,492,240,195,511,562,564,531,470,497,534,442,542,562,472
"COG0021",907,1172,1273,873,1335,1076,1295,621,390,1117,1306,1391,1295,1201,1262,1372,1541,1075,1138,1709
"COG0022",623,636,1221,903,826,837,1041,1520,1000,879,948,1065,857,880,1178,803,830,716,826,1159
"COG0023",123,121,73,94,55,70,64,24,26,91,55,55,83,96,54,73,33,96,98,63
"COG0024",712,638,638,628,519,508,632,250,227,578,612,595,599,511,627,579,663,572,623,706
"COG0025",317,429,200,568,221,263,221,315,108,300,143,157,234,545,238,303,169,226,306,140
"COG0026",418,175,561,405,670,258,556,329,159,343,527,497,413,481,433,717,450,322,327,486
