"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",637,711,1235,442,616,1117,809,858,669,1172,634,1218,942,648,670,732,638,668,709,652
"COG0002",399,293,361,202,383,350,263,292,407,415,550,571,477,549,576,626,583,400,605,501
"COG0003",28,13,35,51,35,40,12,42,11,36,17,13,31,73,9,12,16,112,2,36
"COG0004",1878,1450,1349,905,1697,1029,1507,932,1821,1084,1677,986,1345,1735,1650,1695,1784,1217,1866,1562
"COG0005",477,221,469,118,521,565,741,361,509,585,473,588,536,468,390,513,529,387,374,504
"COG0006",2543,2002,2560,907,2239,2949,2835,2190,2088,2639,2382,3040,1489,2251,2050,1973,2026,2030,2135,2624
"COG0007",172,211,300,451,155,353,539,430,186,377,147,330,329,125,140,194,187,149,172,56
"COG0008",1458,1605,1513,959,1386,1726,1394,1336,1319,1581,1475,1619,1336,1466,1466,1379,1304,1535,1537,1489
"COG0009",628,637,480,318,646,540,474,458,634,513,613,542,548,574,574,584,566,574,665,631
"COG0010",964,891,997,272,907,989,795,719,861,842,858,1001,768,837,677,853,974,825,749,853
"COG0011",21,8,6,15,14,7,33,4,15,7,4,7,131,2,5,5,19,9,10,0
"COG0012",944,702,956,361,1030,1078,750,661,946,983,938,1156,768,926,911,949,976,818,958,1041
"COG0013",1899,1612,1783,714,2182,1745,1556,1226,2193,1695,2114,1811,1775,1987,2014,2111,2102,1772,2030,2173
"COG0014",771,603,648,271,844,515,573,446,929,463,802,471,601,799,880,909,925,640,903,898
"COG0015",1078,816,1027,394,1114,870,861,670,1092,760,1068,825,1127,1044,1116,1103,1084,965,1044,1205
"COG0016",819,690,793,295,902,763,700,472,892,676,797,741,694,891,829,915,801,804,756,793
"COG0017",242,367,583,279,266,648,398,438,159,597,292,710,414,402,176,188,146,477,187,318
"COG0018",1329,1117,1119,458,1564,1019,1146,793,1556,931,1351,1023,1296,1297,1398,1464,1464,1236,1345,1525
"COG0019",1254,1190,1067,683,1381,1066,1010,932,1374,841,1302,959,842,1271,1481,1376,1368,1026,1397,1403
"COG0020",593,384,459,197,585,502,445,412,551,481,547,511,540,555,566,500,528,558,471,722
"COG0021",1381,1003,1204,484,1411,1106,1609,897,1484,971,977,661,739,882,1004,934,951,720,902,1093
"COG0022",828,940,979,351,972,860,784,585,760,712,1023,904,1303,1235,878,929,818,1286,788,1055
"COG0023",55,64,72,81,60,88,67,71,63,93,46,120,103,87,48,64,66,36,33,45
"COG0024",616,505,627,300,569,546,499,421,563,550,361,429,362,412,380,438,404,461,404,415
