"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0001",342,859,733,1191,1148,967,778,910,728,611,812,1096,654,358,1316,316,240,675,476,763
"COG0002",142,410,543,588,524,471,497,466,430,569,444,510,358,249,608,279,164,455,321,412
"COG0003",21,57,23,15,17,34,40,23,110,24,50,31,13,55,20,143,70,44,11,16
"COG0004",1440,889,1557,1063,1060,1282,1132,1230,1207,1801,1388,1093,1072,1025,1166,826,811,1121,933,1241
"COG0005",116,356,406,608,553,540,376,452,386,423,429,519,448,139,571,191,178,469,38,689
"COG0006",335,1402,1292,1902,2123,1038,926,931,1323,1420,2048,2735,1851,991,3165,944,681,2097,1317,2628
"COG0007",130,429,204,324,331,321,394,374,117,177,207,384,377,520,358,470,36,218,577,352
"COG0008",452,1386,1428,1631,1621,1400,1362,1351,1523,1599,1539,1676,1422,1126,1542,1169,640,1387,1098,1513
"COG0009",162,473,567,567,562,530,475,514,557,599,544,556,444,430,572,276,202,557,334,412
"COG0010",281,636,701,951,940,769,531,699,777,809,753,898,570,240,1000,205,288,825,174,754
"COG0011",0,3,3,15,8,143,74,141,15,16,20,18,7,0,10,2,2,26,3,40
"COG0012",232,661,898,1178,956,882,659,813,814,948,860,986,881,398,1135,301,347,805,335,809
"COG0013",416,1253,2121,1771,1610,1743,1593,1655,1852,2000,1907,1668,1524,863,1873,749,731,1922,787,1592
"COG0014",198,485,836,432,532,591,585,548,650,879,696,445,276,338,557,388,266,708,457,391
"COG0015",291,610,1112,919,913,1038,811,958,948,1037,945,790,612,451,892,571,368,977,335,863
"COG0016",190,458,779,784,724,712,594,672,772,837,758,699,716,369,889,321,309,742,273,707
"COG0017",70,450,256,709,556,432,296,299,461,209,494,685,729,221,608,53,192,271,352,527
"COG0018",302,728,1436,1056,1041,1276,997,1219,1103,1479,1242,933,1007,616,1109,504,472,1274,457,1022
"COG0019",397,874,1279,959,949,843,871,854,1032,1352,1061,818,817,875,963,827,469,1166,675,882
"COG0020",135,387,531,521,480,531,471,509,565,571,530,498,425,259,539,169,165,554,242,440
"COG0021",275,937,1482,1072,1043,1125,1238,1086,1059,1409,1186,933,1173,609,1070,572,395,1432,840,1531
"COG0022",390,592,971,909,815,1330,911,1154,1256,930,796,508,423,276,462,367,672,661,202,641
"COG0023",23,70,81,102,99,104,100,68,53,47,75,113,146,114,98,22,23,48,76,42
"COG0024",173,477,612,591,516,620,499,609,652,566,572,550,649,443,537,379,217,594,333,503
"COG0025",133,453,246,301,295,542,566,544,269,237,183,321,317,386,143,338,71,213,410,220
"COG0026",134,273,528,296,286,587,477,621,456,581,521,299,195,283,339,307,153,378,300,73
"COG0027",80,78,189,27,28,456,306,459,105,184,172,34,19,114,56,159,68,95,145,15
"COG0028",599,1762,2010,2598,2529,1327,1199,1241,1573,1745,2511,2998,1903,1047,4265,1886,2814,2928,1246,2846
"COG0029",75,254,541,144,167,696,581,680,280,356,406,175,213,414,160,329,104,256,403,302
"COG0030",99,273,385,407,386,386,320,396,390,390,533,505,440,208,607,211,175,546,236,522
"COG0031",579,776,1091,1094,1024,1193,950,1184,876,920,954,1080,723,683,1074,635,547,918,550,939
"COG0033",17,133,245,37,34,463,360,437,79,197,162,50,115,227,37,206,32,151,367,39
