"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",650,694,1108,1228,715,795,1049,1256,385,713,633,746,651,269,856,757,1205,473,661,1098
"COG0002",563,615,529,565,644,530,413,654,386,648,524,570,599,333,566,473,534,584,511,540
"COG0003",15,12,28,24,4,20,31,23,25,13,71,25,15,125,18,24,16,10,25,24
"COG0004",1739,1661,1541,1040,1553,1389,1064,1161,1410,1546,1764,1454,1626,1139,1293,1344,1113,1919,1513,1251
"COG0005",536,499,480,600,363,470,504,544,69,531,443,506,523,264,459,470,539,214,507,510
"COG0006",2200,1981,2292,2742,2101,1940,1821,3018,1196,1904,2285,1743,2083,1155,2093,2215,3187,2599,2187,2707
"COG0007",181,223,206,347,158,269,376,363,548,199,160,308,233,654,303,72,302,125,115,306
"COG0008",1478,1379,1645,1566,1460,1545,1589,1700,1383,1320,1502,1305,1256,1336,1445,1579,1622,1278,1622,1593
"COG0009",576,587,550,543,654,499,411,567,410,650,581,517,537,324,524,658,505,711,621,571
"COG0010",943,863,795,832,589,800,514,1011,803,703,842,954,925,403,931,792,1026,811,843,843
"COG0011",19,7,12,15,6,29,23,13,0,19,1,7,22,0,14,19,12,6,7,21
"COG0012",1050,941,1006,1049,916,911,724,1221,382,1014,955,928,958,379,973,994,1074,997,941,1094
"COG0013",1469,1362,1276,1011,1306,1415,969,1215,574,1434,2031,1984,2116,920,1830,2069,1753,1904,1984,1773
"COG0014",905,829,707,460,968,728,514,595,462,885,805,783,843,441,635,658,445,1003,750,509
"COG0015",1065,1169,1075,820,1220,1067,894,923,538,1185,1004,1032,1082,619,898,1237,917,1182,1078,893
"COG0016",817,856,848,681,846,877,634,768,369,852,922,774,834,386,764,837,755,860,845,764
"COG0017",289,182,514,637,138,438,558,631,12,191,416,220,199,38,486,443,640,184,460,691
"COG0018",1430,1395,1283,926,1443,1365,926,1083,496,1484,1326,1332,1492,602,1215,1608,1055,1440,1313,1148
"COG0019",1275,1302,1020,909,1453,1026,742,977,580,1414,1218,1129,1126,1105,989,1144,959,1662,1308,924
"COG0020",579,504,536,447,511,538,428,551,264,590,540,487,535,238,471,701,513,697,584,510
"COG0021",948,965,805,626,989,773,570,705,497,1083,1249,1225,1398,735,1109,1581,1070,1443,1340,1021
"COG0022",1031,1008,1081,666,753,1150,1059,670,370,845,1248,890,890,465,772,1082,893,862,1192,864
"COG0023",92,56,47,101,45,143,46,91,111,60,68,92,68,9,81,55,86,14,55,98
"COG0024",686,640,644,504,636,619,474,564,294,647,638,582,551,292,588,717,583,585,666,582
"COG0025",269,291,148,292,139,411,331,221,206,241,122,299,229,421,226,90,171,42,157,260
"COG0026",703,799,440,304,621,582,321,393,470,706,538,768,686,344,499,441,282,636,590,355
"COG0027",260,272,98,66,133,323,137,47,41,217,116,362,291,183,135,78,25,42,145,92
"COG0028",2706,2816,3498,4007,3161,2354,3151,4340,1180,2802,2977,2466,2387,1974,2775,2535,4198,2701,2538,3308
"COG0029",444,513,224,181,391,572,396,167,623,471,418,574,530,289,359,221,128,160,337,208
"COG0030",668,578,521,546,609,609,410,585,278,587,605,662,599,264,521,717,569,593,613,568
"COG0031",1061,1093,1038,968,1018,1129,929,1086,345,1117,874,1127,1012,550,998,926,1080,635,950,1089
"COG0033",317,352,34,45,72,366,87,57,468,291,117,537,445,82,265,83,13,5,158,60
"COG0034",1187,1218,1087,983,1240,1135,864,1000,565,1195,1216,1099,1066,616,966,1298,1044,1073,1160,1063
"COG0035",232,193,92,110,127,225,120,123,193,162,152,228,239,165,172,89,116,126,141,135
"COG0036",661,623,585,514,621,614,418,527,219,623,629,560,546,225,522,600,510,582,541,533
"COG0037",1146,1074,1151,1037,1050,1091,948,1102,801,1026,1081,1043,1022,682,1008,1305,1040,1362,1173,1115
"COG0038",341,347,211,392,169,501,370,297,483,330,178,455,457,448,392,142,332,27,275,349
"COG0039",726,712,827,552,798,581,574,672,387,778,803,550,541,336,593,832,704,732,771,630
"COG0040",402,424,395,343,512,305,298,442,190,446,370,369,344,225,337,314,385,405,336,370
"COG0041",380,359,364,343,380,392,259,327,168,380,390,361,325,174,337,388,343,341,356,356
"COG0042",962,926,788,557,854,1113,786,641,1096,867,860,1028,912,819,826,909,559,671,877,615
"COG0043",258,102,917,814,37,538,1135,757,559,113,274,179,147,242,471,194,833,59,421,709
"COG0044",1342,1273,1345,1343,1541,1201,1021,1476,511,1314,1530,956,1043,689,1147,1410,1608,1450,1373,1435
"COG0045",1039,964,1081,915,1071,761,759,1108,409,1002,1070,746,755,403,810,1235,1058,1142,1030,1023
