"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG0001",770,1129,782,423,1366,395,872,650,779,798,341,1292,799,725,755,712,215,715,1183,278
"COG0002",482,526,522,195,564,180,462,615,630,564,302,722,521,487,519,587,182,455,505,244
"COG0003",26,20,20,68,11,94,21,15,25,20,73,21,21,12,21,10,14,96,26,43
"COG0004",1597,992,1611,1288,1142,747,1195,1642,1816,1605,771,1620,1760,1738,1453,1660,469,1244,924,662
"COG0005",525,558,443,117,668,140,326,563,528,439,169,541,402,425,539,467,121,424,543,226
"COG0006",2342,3149,2414,727,3167,702,2334,2057,2022,2085,876,2596,2312,2522,2108,1902,579,2028,3054,786
"COG0007",122,335,139,183,331,165,257,281,281,336,191,258,136,94,187,222,201,147,354,338
"COG0008",1377,1614,1437,570,1658,590,1595,1259,1339,1365,646,1548,1659,1587,1481,1353,586,1535,1627,855
"COG0009",639,557,590,222,563,273,585,455,527,557,243,632,610,628,602,609,189,575,486,225
"COG0010",950,941,879,243,994,293,1138,870,1055,944,359,1049,915,906,654,677,194,834,831,191
"COG0011",27,8,37,6,4,4,2,17,13,27,15,3,12,3,23,6,5,16,11,11
"COG0012",970,974,967,248,1184,280,728,992,897,895,313,1268,904,997,914,897,264,833,855,335
"COG0013",1931,1747,1976,598,1853,590,1625,2068,2095,2094,726,2028,2062,2073,2178,2066,531,1877,1620,718
"COG0014",829,486,807,265,473,258,505,803,838,789,340,693,673,719,841,918,238,687,509,404
"COG0015",1156,906,1101,316,901,441,844,1049,1049,961,403,1164,1106,1157,1126,1085,288,912,976,412
"COG0016",835,728,856,240,767,249,693,763,768,800,333,963,829,907,834,788,225,843,687,277
"COG0017",302,573,326,149,717,128,360,141,179,356,98,785,445,420,311,258,125,506,489,65
"COG0018",1395,1056,1344,397,1046,451,1092,1447,1323,1339,489,1501,1364,1366,1398,1457,397,1146,1030,501
"COG0019",1277,936,1167,529,942,539,976,1162,1085,1135,554,1234,1174,1242,1314,1212,485,1095,904,845
"COG0020",604,482,591,166,515,208,441,539,466,530,211,607,574,563,514,545,170,535,497,180
"COG0021",1519,1108,1404,422,1103,415,825,1354,1392,1256,492,1343,1190,1365,1525,1396,368,1076,1146,570
"COG0022",1176,859,974,680,837,599,1360,853,951,833,596,859,1057,1027,1035,930,687,1288,1010,497
"COG0023",33,85,48,45,97,35,77,89,76,99,42,68,78,47,69,97,49,49,83,2
"COG0024",628,516,682,249,593,249,499,591,604,600,273,715,682,595,625,640,204,616,498,342
"COG0025",145,283,190,307,207,226,166,294,385,353,257,149,189,113,265,215,416,251,236,544
"COG0026",536,271,541,187,273,231,533,751,741,625,308,485,516,552,519,555,177,520,250,253
"COG0027",120,22,156,82,29,143,124,348,293,274,103,18,79,38,137,147,69,56,23,41
"COG0028",2892,3741,2981,1281,4358,1324,2234,2406,2860,2527,816,2330,1846,1965,1913,1936,607,1493,2763,982
"COG0029",318,175,345,155,99,178,307,570,593,526,219,117,346,301,374,562,232,261,177,261
"COG0030",573,548,589,176,632,207,487,624,572,571,252,659,543,600,593,560,191,540,531,216
"COG0031",915,1036,1080,578,1073,708,818,1016,1179,1108,753,1083,1022,914,1070,1087,503,854,997,705
"COG0033",102,39,128,75,12,41,26,444,441,364,150,4,89,30,238,267,186,67,21,99
"COG0034",777,614,801,252,685,236,690,686,702,722,416,1074,1126,1180,1162,1179,339,1035,1000,422
"COG0035",174,169,176,101,127,76,128,252,248,212,115,79,146,108,199,142,89,115,134,82
"COG0036",611,508,580,162,590,168,475,524,546,584,274,810,573,619,555,562,160,571,478,191
"COG0037",1180,1037,1143,566,1222,639,1063,1099,1025,1075,547,1389,1098,1146,1034,1119,354,1023,946,514
"COG0038",239,355,241,151,284,109,280,485,550,492,141,68,142,94,210,241,162,147,212,125
"COG0039",803,670,744,199,695,204,682,580,568,600,254,830,751,829,691,753,179,779,665,274
"COG0040",365,313,344,159,386,139,333,359,342,390,127,353,252,265,301,275,79,172,187,121
"COG0041",372,336,371,114,334,111,372,364,359,389,125,426,382,374,361,403,107,337,301,130
"COG0042",836,622,882,360,550,395,829,959,984,1104,416,748,836,824,774,905,375,838,616,497
