"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",339,899,935,636,685,1184,765,901,910,1225,715,764,634,415,610,594,872,623,728,501
"COG0002",179,593,521,434,469,486,497,488,446,581,580,454,499,207,621,618,511,454,501,376
"COG0003",68,31,17,6,26,28,34,44,31,33,9,29,58,39,4,34,39,23,38,39
"COG0004",709,2203,1028,2219,1620,1181,1809,1262,1249,1320,1122,1083,1176,764,972,1128,1000,1064,1170,1417
"COG0005",110,535,520,381,510,516,413,427,611,515,527,396,308,378,260,508,492,330,390,350
"COG0006",643,2382,2235,2130,2362,2654,2279,1911,2637,2548,2569,2329,2047,1432,2236,2206,2096,2460,2571,2077
"COG0007",176,174,305,139,169,200,144,282,398,303,139,139,143,285,170,144,180,160,186,299
"COG0008",574,1395,1498,1502,1536,1564,1623,1469,1492,1400,1521,1527,1462,1259,1536,1399,1450,1407,1558,1379
"COG0009",244,652,554,455,616,548,620,493,436,514,712,645,549,410,653,594,543,566,551,464
"COG0010",208,805,876,768,862,923,812,642,760,914,895,859,842,595,843,932,832,898,947,848
"COG0011",3,3,9,0,7,6,30,15,38,12,1,21,9,5,13,15,60,15,15,6
"COG0012",245,1129,1036,915,972,992,867,830,719,918,1045,862,835,736,796,1072,892,840,1024,797
"COG0013",562,2227,1659,2011,2033,1934,1992,1796,1491,1736,1400,1340,1244,868,1151,1483,1291,1313,1227,1189
"COG0014",165,618,329,531,573,382,463,438,308,422,823,744,684,258,844,826,706,753,648,630
"COG0015",319,1143,827,1007,1085,1072,1136,982,787,1017,1170,1094,991,608,933,1166,1063,1101,1025,898
"COG0016",223,924,682,840,824,878,803,769,608,768,915,864,759,750,758,852,821,757,869,687
"COG0017",139,416,581,205,317,613,246,408,530,556,374,311,339,674,241,291,291,315,570,287
"COG0018",384,1353,1147,1168,1302,1230,1286,1198,952,1058,1569,1395,1198,1041,1357,1490,1332,1287,1308,993
"COG0019",405,1333,1037,1170,1300,957,1155,1022,828,1024,1459,1120,1190,814,1506,1301,1115,1119,1143,937
"COG0020",181,508,532,468,545,549,626,539,430,443,577,566,488,391,434,561,553,553,502,366
"COG0021",339,1556,939,1378,1511,1237,1405,1141,1302,1188,980,866,850,746,811,961,937,923,751,854
"COG0022",762,1012,883,922,1048,1161,1055,1059,770,939,967,1054,1060,742,736,977,1076,1051,1003,876
"COG0023",36,62,87,21,39,89,47,93,78,50,73,51,60,124,43,52,42,50,94,58
"COG0024",229,700,586,715,613,636,585,565,497,638,617,645,566,900,457,627,663,664,659,601
"COG0025",141,87,389,105,118,112,135,225,256,127,131,211,214,342,283,240,260,163,182,301
"COG0026",210,557,410,542,487,354,509,463,135,319,613,526,543,130,717,720,525,473,522,397
"COG0027",115,79,88,103,97,71,191,214,53,56,62,121,135,26,123,205,191,143,104,138
"COG0028",777,3959,2831,3325,2990,3573,2827,3462,2962,3947,2852,2920,2794,1749,2400,2687,2697,2764,2944,2915
"COG0029",184,220,221,323,239,164,342,386,313,184,214,262,341,139,289,383,401,301,326,530
"COG0030",173,511,598,411,565,585,589,568,515,534,710,597,528,313,560,576,589,537,541,362
"COG0031",526,1041,1088,934,889,1029,937,1046,916,967,961,998,842,652,867,947,1009,896,938,861
"COG0033",71,38,142,81,85,50,139,213,82,26,43,87,56,59,102,187,120,103,25,130
"COG0034",359,1150,1065,1338,1142,1023,1122,974,943,949,1164,1138,1228,1094,1036,1103,1126,1144,1172,1074
"COG0035",61,81,116,111,123,103,168,135,114,107,124,147,114,63,98,160,152,162,110,132
"COG0036",146,634,488,540,552,641,590,486,412,608,709,623,485,347,515,584,616,553,630,447
"COG0037",511,1078,1071,832,1164,1169,1004,1008,977,1102,1304,1057,995,759,1011,1157,1042,1029,949,753
"COG0038",163,140,408,218,214,240,255,344,295,193,110,249,175,158,251,327,293,270,225,276
"COG0039",202,941,619,951,850,741,782,562,578,716,806,750,712,346,658,724,672,726,820,743
"COG0040",127,513,383,366,356,411,307,372,357,390,518,345,365,179,427,378,368,359,399,337
"COG0041",102,451,362,368,363,352,374,321,283,311,377,352,359,159,369,394,325,345,396,311
"COG0042",358,669,533,824,806,686,795,736,623,709,824,849,798,613,894,855,929,825,826,789
"COG0043",209,555,620,164,295,838,138,651,759,855,314,141,303,300,171,197,400,237,657,278
"COG0044",323,1613,1286,1499,1478,1431,1322,1023,1333,1394,1629,1419,1324,672,1318,1339,1256,1451,1445,1157
"COG0045",269,1321,904,1096,1117,995,1125,791,749,981,1253,1154,981,386,940,987,1008,1144,1120,884
"COG0046",554,1843,1528,1909,1706,1552,1959,1583,1746,1579,1832,1861,1784,1198,1572,1753,1727,1773,1889,1706
"COG0047",295,763,725,907,801,620,995,693,834,650,913,996,820,578,854,820,807,777,823,786
"COG0048",90,340,273,359,315,274,285,271,240,279,314,299,299,281,221,267,286,272,312,325
"COG0049",105,452,343,350,323,361,352,313,322,359,381,357,327,311,320,326,374,357,398,367
"COG0050",355,1006,653,1256,976,754,954,894,945,816,773,971,998,691,787,898,1001,880,908,1159
"COG0051",69,237,194,273,205,238,242,186,140,212,260,277,244,207,200,215,272,230,244,237
