"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",820,752,863,711,779,418,341,426,1163,770,1132,1211,859,729,749,847,711,610,789,246
"COG0002",315,326,292,430,380,130,188,198,424,344,618,499,509,494,380,466,582,559,355,187
"COG0003",7,38,14,13,20,68,198,9,10,17,21,21,32,14,13,43,22,19,76,53
"COG0004",1526,1724,1315,1880,1832,735,673,952,1428,1529,1227,1055,1625,1262,1238,1428,1803,1737,1122,819
"COG0005",694,532,497,387,555,179,345,52,571,532,647,571,673,452,703,450,524,506,399,134
"COG0006",2909,2367,1931,2097,2002,705,840,1306,3145,2116,3113,2646,3058,2441,2653,2193,2052,2192,1753,710
"COG0007",519,150,285,174,264,173,188,521,346,189,358,359,588,74,338,162,246,177,190,35
"COG0008",1399,1534,1529,1425,1228,611,834,1055,1694,1461,1637,1629,1419,1556,1533,1540,1344,1337,1634,649
"COG0009",498,574,520,661,519,248,265,348,601,595,596,457,468,569,446,618,578,610,519,205
"COG0010",813,893,755,758,1067,277,297,203,956,748,687,568,634,528,525,573,637,633,474,183
"COG0011",29,9,37,6,19,2,0,4,4,33,12,7,33,5,27,40,35,16,25,2
"COG0012",757,918,871,871,943,321,316,283,1302,935,769,675,512,639,554,602,722,611,560,214
"COG0013",1600,1998,2070,1986,2059,590,851,772,1891,2135,1890,1686,1569,1907,1564,1896,2112,2093,1799,699
"COG0014",593,785,740,915,809,268,174,445,476,850,459,460,612,788,407,674,933,853,571,241
"COG0015",848,1074,1099,1060,1079,451,433,315,967,1084,557,564,546,799,610,749,700,740,662,230
"COG0016",706,917,817,781,827,266,251,259,777,838,832,689,657,816,698,804,898,843,792,318
"COG0017",446,462,433,184,196,103,265,334,716,296,795,707,364,309,474,382,234,223,506,211
"COG0018",1080,1351,1365,1404,1247,421,495,413,1202,1434,1045,999,1014,1298,1013,1402,1491,1408,1204,505
"COG0019",1036,1235,1062,1409,1091,504,647,726,926,1258,750,938,1080,1263,901,1063,1332,1272,899,455
"COG0020",478,549,578,535,484,192,218,260,509,578,521,487,420,610,466,588,540,493,469,209
"COG0021",1635,1355,1207,1413,1431,399,616,887,1057,1550,1021,921,1466,1594,1491,1372,1538,1415,1026,402
"COG0022",864,1130,1177,808,925,605,1594,306,643,1015,766,1058,764,1077,914,1242,849,870,1437,997
"COG0023",49,72,129,74,83,42,33,82,94,52,123,95,48,54,65,66,80,66,47,14
"COG0024",529,642,607,620,601,233,266,306,562,598,533,579,550,631,528,619,591,590,574,225
"COG0025",308,160,397,219,369,220,324,689,245,297,252,452,337,130,309,259,259,229,329,117
"COG0026",113,537,554,674,741,232,335,308,419,539,342,332,165,387,74,606,777,654,491,185
"COG0027",7,115,357,214,311,160,123,155,24,186,35,41,36,48,9,208,251,220,137,53
"COG0028",2924,3035,2416,3037,2797,1369,1285,1247,3027,2807,3392,4094,3053,3051,2868,2411,2691,2579,2191,2842
"COG0029",250,290,597,449,581,170,360,447,253,359,187,110,305,169,244,344,432,413,301,105
"COG0030",519,571,612,565,542,176,245,259,600,560,534,463,505,637,523,656,591,536,556,196
"COG0031",1067,989,1092,1021,1226,697,703,513,1112,1079,1059,1070,972,886,977,969,1071,994,943,568
"COG0033",41,100,375,141,470,37,35,322,33,255,29,37,63,37,45,173,387,288,107,29
"COG0034",1029,1123,1122,1131,1054,353,452,425,1147,1129,1062,996,1056,1142,1003,1111,1129,1105,1163,390
"COG0035",120,131,216,140,235,106,133,175,139,192,154,106,140,132,77,169,174,148,167,48
"COG0036",460,595,617,566,570,182,224,257,610,557,525,528,521,614,501,609,619,548,617,186
"COG0037",1068,1147,998,987,948,668,520,538,1208,1019,1075,921,1006,1267,1046,1078,1098,1139,1108,406
"COG0038",231,236,464,267,533,105,151,495,313,323,378,437,306,139,229,315,367,353,292,75
"COG0039",661,818,553,725,584,213,349,296,727,702,711,648,603,827,559,750,657,656,754,212
"COG0040",405,419,351,471,400,141,244,239,396,360,406,361,361,403,339,351,393,372,281,138
"COG0041",312,339,403,398,412,108,137,151,379,362,369,346,303,374,317,369,346,377,335,122
"COG0042",652,780,1032,895,945,390,492,846,616,840,589,517,674,777,641,869,990,846,968,305
"COG0043",600,523,480,92,187,180,116,440,1005,291,989,745,704,326,759,237,182,196,420,90
"COG0044",1314,1517,1227,1382,1095,402,447,177,1377,1390,1468,1520,1372,1403,1326,1319,1285,1276,1330,480
