"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",717,833,639,1094,1234,860,839,765,675,369,1096,631,667,797,1293,667,927,576,1111,615
"COG0002",596,560,512,539,544,587,432,533,393,214,459,678,427,576,558,547,495,480,487,571
"COG0003",16,24,20,19,29,41,46,17,19,68,25,43,21,18,13,15,23,28,21,31
"COG0004",1686,1304,1681,1227,1327,1620,927,1450,1366,698,933,1711,1587,1961,1053,1818,1283,1640,952,1781
"COG0005",509,506,476,603,486,538,372,494,472,144,538,472,375,460,634,535,501,461,572,511
"COG0006",1264,1101,1520,1788,1729,1515,1427,1089,1588,484,3111,2284,2383,2418,3109,2184,1372,2166,2870,2222
"COG0007",205,284,203,292,300,229,425,311,188,207,329,173,171,143,338,207,373,212,321,167
"COG0008",1342,1406,1352,1627,1486,1479,1398,1261,1541,601,1576,1450,1471,1562,1654,1343,1394,1386,1613,1409
"COG0009",603,485,557,621,516,580,437,525,609,247,489,577,602,647,555,628,478,557,585,651
"COG0010",822,950,973,894,900,869,674,914,826,280,876,935,875,754,1012,972,695,947,850,956
"COG0011",7,10,38,12,10,21,5,9,10,3,9,26,17,1,9,12,126,31,9,15
"COG0012",1034,928,839,1052,974,920,687,953,1048,280,919,922,825,1067,1208,966,798,758,875,950
"COG0013",2083,1993,1887,1708,1784,1997,1215,2026,2031,610,1594,2010,1995,2203,1749,2044,1574,1830,1466,2205
"COG0014",920,768,774,505,651,794,459,798,646,260,450,838,751,851,506,836,609,761,480,833
"COG0015",772,697,654,662,618,669,419,720,684,299,966,1039,1050,1213,879,1130,994,968,836,1147
"COG0016",871,706,728,727,757,852,490,836,840,246,661,811,850,957,733,824,683,723,695,945
"COG0017",138,130,178,429,338,255,306,161,388,87,511,223,382,408,685,223,297,221,480,307
"COG0018",1488,1349,1320,1095,1185,1340,758,1315,1342,414,1067,1387,1276,1523,1015,1512,1231,1261,1061,1460
"COG0019",1313,974,1164,928,1080,1144,844,1167,1086,517,837,1239,1178,1310,889,1234,873,989,727,1338
"COG0020",531,456,489,537,486,541,419,481,596,183,482,534,557,639,517,522,508,452,489,531
"COG0021",1570,1221,1388,1131,1219,1243,869,1248,1238,441,1166,1319,1276,1431,1113,1489,1043,1305,1103,1492
"COG0022",920,1120,830,870,1030,956,612,967,1408,614,1024,830,1077,1091,840,844,1182,908,893,968
"COG0023",59,114,43,91,45,66,76,107,78,38,77,66,46,41,117,54,90,54,83,60
"COG0024",652,610,593,620,597,589,450,587,645,260,503,515,579,646,575,595,535,569,514,655
"COG0025",298,435,292,366,190,233,477,397,262,236,258,225,187,80,278,234,582,270,261,246
"COG0026",715,795,619,325,329,549,271,728,374,221,236,653,501,570,273,677,611,589,289,719
"COG0027",259,437,197,78,53,142,71,326,117,129,31,195,134,49,22,197,536,176,19,195
"COG0028",2782,2514,2666,3266,3959,3345,2536,2526,2481,1326,4120,2605,2702,3276,4070,2676,1896,2790,3623,2549
"COG0029",536,615,459,219,190,349,283,588,329,155,161,406,292,200,129,411,668,470,281,392
"COG0030",634,576,553,633,519,535,392,637,614,219,492,564,573,618,560,561,553,486,444,610
"COG0031",1149,1279,935,1078,993,989,774,1170,932,673,985,864,930,981,1068,1017,1200,947,963,937
"COG0033",362,542,297,63,29,159,128,490,112,45,13,218,153,26,41,334,488,352,19,267
"COG0034",1190,1089,1087,1083,935,1093,717,1144,1113,373,941,1092,1121,1189,1100,1151,1026,984,918,1184
"COG0035",209,290,190,147,98,166,141,233,142,86,98,114,104,66,70,135,186,155,99,88
"COG0036",599,578,569,577,580,569,351,517,560,181,460,582,531,635,538,553,591,481,473,603
"COG0037",690,696,709,741,696,752,602,682,718,453,976,1040,1018,1241,1059,1066,1006,972,938,1113
"COG0038",370,603,385,357,204,273,387,480,289,107,316,270,255,97,378,383,622,416,506,317
"COG0039",715,513,670,637,770,708,456,560,723,216,656,672,751,882,698,763,387,649,599,736
"COG0040",424,328,348,349,396,394,275,364,321,122,280,402,315,420,374,378,338,305,288,419
"COG0041",367,388,331,342,297,396,252,384,364,118,300,335,364,408,364,371,294,321,297,354
"COG0042",891,1043,892,640,698,867,706,1021,771,385,614,872,824,736,536,875,1078,821,702,879
"COG0043",112,179,309,747,777,692,527,152,535,176,663,249,246,484,857,187,368,199,684,177
"COG0044",1244,974,1102,1415,1433,1327,882,1006,1332,448,1524,1223,1364,1601,1501,1293,842,1052,1422,1339
"COG0045",923,637,817,945,919,997,736,767,972,324,1013,927,1057,1261,982,959,534,913,968,991
"COG0046",1901,1629,1600,1703,1529,1708,1245,1663,1702,582,1667,1554,1748,1859,1720,1771,1556,1466,1537,1772
"COG0047",885,842,712,796,703,750,737,801,777,372,790,682,770,867,747,775,718,625,814,802
"COG0048",266,264,274,277,261,281,193,272,274,105,234,252,301,321,282,258,276,247,264,286
"COG0049",245,255,241,285,232,242,164,224,234,81,322,314,333,373,389,333,339,315,324,361
"COG0050",1030,1032,853,777,865,908,672,933,785,364,867,904,901,920,745,875,855,933,860,941
"COG0051",228,208,207,216,240,208,144,220,224,83,188,220,217,230,188,213,259,237,213,209
"COG0052",612,574,528,584,599,591,393,550,581,210,562,549,558,613,523,572,527,541,499,554
"COG0053",43,50,113,308,110,61,262,69,115,88,358,117,100,92,278,102,114,128,364,99
"COG0054",334,344,294,225,291,303,200,303,266,115,232,277,281,298,219,333,296,264,267,312
"COG0055",1293,1172,1069,825,900,1032,637,1126,986,411,871,1157,1145,1136,728,1177,1024,1103,771,1206
"COG0056",1509,1350,1254,841,1013,1204,692,1327,1152,416,881,1219,1316,1267,833,1338,1203,1224,875,1376
"COG0057",1223,1290,973,820,874,1051,830,1140,1018,575,781,1045,1064,1053,816,1134,1114,1002,829,1125
"COG0058",478,747,548,196,98,316,309,639,315,1354,170,514,313,84,187,759,858,829,322,623
"COG0059",788,749,669,647,676,766,506,697,603,275,573,697,752,750,660,743,678,639,577,783
"COG0060",2274,2031,2152,2021,2100,2133,1368,1965,2206,681,1934,2180,2320,2417,2126,2273,1922,2107,1841,2237
"COG0061",750,773,674,709,627,661,467,722,629,202,566,664,617,675,741,696,817,649,567,735
"COG0062",369,510,333,557,543,403,515,509,376,158,574,320,243,364,695,389,541,311,562,367
"COG0063",494,568,418,647,671,480,526,546,458,177,686,379,275,419,778,470,571,390,642,471
"COG0064",1112,1036,993,871,749,982,500,979,836,291,719,996,975,1039,860,1067,903,935,679,1115
"COG0065",1313,1072,1111,1052,1309,1278,623,1075,1008,401,928,1235,1153,1362,991,1257,936,1155,900,1198
"COG0066",526,439,501,412,553,618,314,434,531,164,476,571,512,623,426,517,394,553,430,569
"COG0067",2677,2402,2462,1582,1706,2172,1323,2320,1434,847,1643,2597,2118,2480,1509,2588,1525,2559,1735,2601
