"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",1120,1173,662,775,633,1084,1308,942,666,243,1280,780,816,650,785,219,1150,722,666,868
"COG0002",547,480,427,525,498,499,620,480,623,269,595,605,572,442,627,187,492,396,472,533
"COG0003",20,13,47,29,21,34,26,46,23,50,37,13,25,33,26,6,36,53,26,23
"COG0004",1397,1094,1768,1701,1171,1455,1145,1310,1883,766,1038,1509,1868,1752,1823,764,1245,1472,1551,1423
"COG0005",587,584,323,423,490,493,588,515,523,207,533,463,523,498,534,93,532,422,368,516
"COG0006",2999,2646,2087,2253,2226,2216,3154,1569,2068,823,2726,1927,2082,2377,1971,254,2593,2371,2433,3029
"COG0007",407,375,127,155,225,194,340,369,183,324,358,162,258,136,195,388,253,167,144,421
"COG0008",1687,1589,1452,1594,1415,1567,1561,1364,1357,1026,1594,1450,1247,1530,1437,739,1590,1596,1393,1518
"COG0009",580,525,541,580,604,502,584,558,612,283,387,420,374,410,413,158,347,342,378,336
"COG0010",1021,868,835,806,809,708,968,780,919,192,787,697,1032,932,937,104,909,1015,893,925
"COG0011",3,3,6,33,18,10,11,112,10,1,8,20,24,6,41,2,5,10,11,9
"COG0012",1135,1045,859,967,774,845,1098,854,1003,329,980,992,953,893,1048,183,941,892,886,916
"COG0013",1758,1621,1823,1978,1933,1754,1826,1751,2164,798,1651,2200,2021,1905,2138,504,1919,2050,2039,1536
"COG0014",548,479,689,771,689,634,535,627,973,352,493,896,818,773,852,270,594,637,744,495
"COG0015",920,791,1048,1099,1011,1021,881,1091,1194,433,519,749,718,725,700,263,690,670,699,548
