"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",650,1173,1205,772,717,674,860,832,1219,1246,418,642,741,552,729,718,798,478,529,711
"COG0002",399,564,475,539,556,581,418,629,565,794,340,597,514,464,508,415,543,633,498,560
"COG0003",15,20,13,10,31,26,21,12,28,14,5,18,31,11,37,34,16,2,17,34
"COG0004",1246,1128,1066,1692,1845,1908,2286,1604,1259,1536,1052,2180,1108,1527,1509,864,1175,1443,1762,1663
"COG0005",645,589,589,490,462,406,502,444,482,540,478,543,515,389,487,322,511,250,424,507
"COG0006",1721,2147,1763,1613,1512,1615,1487,1296,1669,1735,1778,2323,2717,2284,2223,1997,2117,2159,2319,1453
"COG0007",312,351,370,177,156,139,177,179,266,255,394,172,360,75,226,348,351,147,147,370
"COG0008",1504,1558,1546,1455,1495,1426,1582,1437,1437,1637,1391,1448,1599,1562,1585,1482,1603,1493,1587,1389
"COG0009",446,548,513,587,618,612,467,620,525,654,440,598,548,635,543,383,513,704,639,550
"COG0010",796,1053,871,908,872,953,905,674,975,1088,625,788,865,774,749,600,749,827,890,737
"COG0011",32,11,8,36,11,11,1,23,10,9,12,1,13,5,7,10,20,14,9,175
"COG0012",797,1085,1049,943,981,855,1038,1005,897,1210,947,1099,1051,1003,942,621,846,842,899,911
"COG0013",1570,1779,1650,2080,2079,1857,2066,2168,1727,2089,994,1444,1115,1349,1265,803,1093,1199,1402,1269
"COG0014",390,470,491,833,876,840,643,922,659,637,291,839,453,778,607,473,683,805,658,736
"COG0015",877,886,802,1060,1045,1025,1090,1209,971,1241,686,1174,796,1115,1035,738,980,962,1025,1132
"COG0016",711,794,718,806,840,818,873,863,724,975,726,953,719,840,850,585,809,780,885,740
"COG0017",570,656,681,268,302,213,523,183,544,736,740,389,699,323,536,489,552,266,473,306
"COG0018",1008,1055,980,1382,1325,1299,1234,1443,1188,1491,1029,1320,976,1479,1259,843,1114,1363,1454,1494
"COG0019",853,960,868,1365,1255,1332,983,1416,1008,1221,827,1326,895,1141,1050,791,976,1427,1135,893
"COG0020",507,504,430,543,511,439,456,560,480,614,429,561,447,611,491,357,493,505,579,605
"COG0021",1600,1056,920,1520,1360,1346,1708,1500,1204,1359,1181,1606,943,1691,1213,933,1072,1090,1218,1315
"COG0022",856,951,1026,1030,994,733,1178,833,946,866,642,984,780,1101,1069,979,911,744,1083,1210
"COG0023",73,94,116,70,78,24,57,56,42,56,132,64,111,28,65,48,66,45,78,128
"COG0024",515,529,563,629,664,592,719,647,615,704,635,675,528,638,596,461,561,500,656,656
"COG0025",324,243,422,214,217,137,139,209,197,121,445,120,443,89,137,320,265,318,165,591
"COG0026",81,275,316,514,570,601,468,736,334,495,187,609,315,500,472,265,365,704,543,690
"COG0027",5,18,39,161,156,120,41,203,53,28,19,77,47,61,102,90,87,99,122,563
"COG0028",2897,4184,3969,2969,3009,2745,3423,3013,4023,3562,1878,3965,2942,2865,3585,3485,3571,2381,2968,1984
"COG0029",249,109,129,362,382,339,281,461,182,104,152,205,173,190,256,294,273,269,364,746
"COG0030",484,566,516,522,565,567,405,647,509,668,413,520,521,593,563,398,549,535,576,678
"COG0031",630,742,737,640,697,527,662,719,628,800,729,1039,1018,955,1002,824,914,841,1014,1433
"COG0033",38,12,30,177,186,71,39,222,33,6,132,59,68,22,38,109,67,139,96,597
"COG0034",1001,1019,1020,1206,1138,1118,1185,1194,916,1106,979,1229,987,1184,1099,714,928,1149,1148,1192
"COG0035",85,124,117,177,152,107,100,109,103,95,71,93,138,115,121,122,108,127,131,302
"COG0036",435,578,520,584,592,514,582,612,634,883,425,615,517,658,638,430,591,554,586,583
"COG0037",1151,1038,959,1146,1121,1057,914,1123,1162,1403,1022,1129,1019,1183,1144,944,1137,1042,1062,1056
"COG0038",237,347,461,289,281,243,146,241,201,104,208,132,446,121,225,301,264,283,200,581
"COG0039",662,727,611,738,775,713,991,752,770,827,460,963,643,854,758,564,668,639,743,402
"COG0040",332,365,393,349,425,387,304,424,394,521,281,499,390,296,414,321,435,455,383,403
"COG0041",275,334,323,400,377,355,515,389,327,343,253,415,336,412,384,252,314,327,358,346
"COG0042",619,529,448,897,877,761,821,917,712,743,644,766,521,783,776,690,769,872,852,1317
"COG0043",757,783,726,307,266,161,465,118,875,866,674,544,818,185,938,849,862,148,368,202
"COG0044",1352,1652,1561,1515,1544,1371,1454,1396,1378,1622,953,1557,1290,1466,1385,995,1194,1331,1525,745
"COG0045",808,1053,856,1093,1050,1002,1338,1020,951,1134,537,1271,927,1215,1092,683,907,995,1106,505
"COG0046",1906,1612,1623,1774,1774,1725,2211,2031,1562,1781,1084,1225,1051,1291,1091,822,1003,1039,1326,1164
"COG0047",698,803,808,816,832,748,1064,878,651,703,749,824,841,1013,754,668,678,844,925,677
"COG0048",172,181,199,200,201,154,256,190,158,208,293,360,291,295,264,187,226,205,320,322
"COG0049",319,366,356,327,368,301,479,363,360,462,349,427,327,355,354,240,361,302,418,399
"COG0050",944,788,749,993,895,878,1218,1006,847,826,701,989,747,986,859,762,782,782,850,1006
"COG0051",181,203,200,235,270,210,251,241,208,251,205,296,200,247,238,170,203,206,232,281
"COG0052",531,567,524,622,694,524,583,620,588,636,467,653,513,641,651,475,531,585,564,622
"COG0053",322,275,277,69,96,112,99,20,132,97,77,70,187,42,48,96,83,45,45,13
"COG0054",153,246,226,305,291,259,233,315,277,321,138,292,243,312,292,197,254,282,281,327
"COG0055",797,834,752,1187,1226,1159,1443,1269,950,905,569,1299,754,1337,1088,646,777,932,1162,1202
"COG0056",890,911,790,1367,1438,1231,1606,1411,993,1051,658,1482,786,1408,1131,767,894,1094,1242,1359
"COG0057",936,798,916,1105,1110,1041,1031,1026,851,966,1041,1075,900,1001,882,805,853,1069,1019,1224
"COG0058",292,179,197,325,344,433,99,342,90,25,341,108,202,111,126,240,153,190,183,1116
"COG0059",463,633,577,736,813,722,887,805,656,764,486,872,602,701,681,514,612,749,780,768
"COG0060",1994,2016,1975,2265,2294,2208,2208,2370,2084,2423,2027,2467,1820,2484,2157,1579,2061,2013,2485,2223
"COG0061",511,665,596,778,710,600,620,754,651,935,556,783,678,671,675,510,642,578,675,933
"COG0062",473,456,407,240,219,158,246,176,361,391,547,376,589,285,385,528,504,155,307,629
"COG0063",806,781,687,479,357,252,504,457,644,740,606,486,708,368,475,593,642,198,353,718
"COG0064",706,910,811,1037,1001,966,857,1068,770,1003,645,1014,773,1008,890,510,750,848,921,1049
"COG0065",757,1037,971,1172,1175,1249,1441,1165,1258,1503,602,1516,850,1092,1322,770,1097,1034,1246,1004
"COG0066",371,470,437,542,516,606,645,521,545,617,261,626,410,509,610,417,534,506,606,443
