"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",372,794,1064,800,1061,239,305,677,659,667,717,984,1166,659,206,1061,750,793,783,308
"COG0002",202,487,681,607,553,273,181,541,474,421,526,542,580,495,173,504,497,458,537,282
"COG0003",54,24,6,21,36,60,72,3,46,12,8,34,20,21,64,35,12,64,22,195
"COG0004",1252,1581,910,1686,1160,748,715,1405,1729,1289,1753,1579,1107,1595,864,1074,1669,1386,1551,718
"COG0005",123,390,464,469,551,225,134,280,312,333,499,562,568,533,148,508,408,383,518,332
"COG0006",739,2407,2715,1993,2672,882,599,2153,2156,2382,2624,1509,3011,2271,710,2756,2592,2045,1984,856
"COG0007",171,123,220,234,336,339,177,186,142,385,139,361,343,105,38,346,79,196,318,250
"COG0008",616,1562,1524,1277,1587,980,527,1468,1393,1268,1550,1424,1658,1449,633,1612,1618,1524,1405,821
"COG0009",242,618,774,549,594,286,220,672,577,459,663,565,550,656,223,511,661,574,564,289
"COG0010",265,820,683,732,877,184,219,810,888,539,875,739,958,922,304,911,965,783,927,357
"COG0011",6,20,1,54,20,3,4,18,12,19,2,155,3,24,3,12,4,29,27,1
"COG0012",262,946,838,828,1052,298,252,802,824,596,1013,928,964,900,322,1018,981,918,902,324
"COG0013",616,2026,1520,1853,1716,843,571,1761,1743,1231,2173,1962,1713,2067,713,1626,2022,1854,2042,802
"COG0014",252,697,581,808,538,389,241,792,710,571,858,715,530,878,253,435,782,679,767,202
"COG0015",349,989,927,981,975,434,328,940,976,697,1192,1195,885,1065,352,823,1105,1050,1043,454
"COG0016",238,878,806,755,712,287,209,726,737,508,925,690,711,812,319,705,933,768,759,256
"COG0017",127,323,311,167,617,87,141,276,336,356,236,208,378,219,136,464,295,319,220,201
