"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",592,561,312,717,860,441,580,657,628,693,1033,277,195,630,584,926,1237,980,699,614
"COG0002",419,492,276,453,474,293,422,408,526,556,399,263,352,631,688,457,545,557,686,584
"COG0003",30,18,86,17,18,29,10,8,10,4,44,40,6,26,10,17,21,17,14,22
"COG0004",953,1108,540,1051,998,642,857,1433,1063,1206,1177,832,539,1702,1882,1171,1094,1105,1879,1698
"COG0005",416,397,195,513,486,136,263,331,451,358,420,233,172,504,496,318,612,539,550,420
"COG0006",1803,1377,710,1533,1357,551,1354,1425,1478,1420,1812,827,1139,2245,2371,2480,2992,2324,1889,2083
"COG0007",154,206,509,107,197,414,245,170,215,163,332,370,333,195,104,281,341,317,275,182
"COG0008",1485,1375,1200,1407,1496,965,1646,1459,1411,1443,1597,1033,948,1378,1336,1624,1588,1543,1290,1472
"COG0009",541,528,259,607,566,325,534,483,561,618,447,277,227,558,582,568,554,499,557,550
"COG0010",1016,1038,175,971,784,262,804,737,931,833,548,187,508,897,660,1106,970,851,1035,736
"COG0011",10,21,0,33,39,9,4,8,34,12,19,3,1,24,5,1,13,15,25,21
"COG0012",985,781,334,921,856,363,781,916,923,916,753,329,254,898,1043,744,1129,1010,1016,917
"COG0013",2128,1835,780,1992,1939,720,1589,2038,1906,2018,1442,809,618,1876,2236,1548,1826,1658,2198,1938
"COG0014",734,746,382,791,749,266,440,841,753,904,510,409,324,854,1008,467,462,495,925,882
"COG0015",782,643,361,792,695,213,630,681,636,682,869,445,510,1098,1243,860,847,828,1138,1023
"COG0016",838,749,357,853,794,270,720,823,768,821,683,318,241,762,881,714,802,668,872,808
"COG0017",476,236,49,328,287,272,479,207,228,211,535,72,87,231,151,368,699,604,120,187
"COG0018",1310,1272,514,1402,1198,425,1243,1134,1299,1452,941,509,421,1385,1655,1105,1060,1090,1528,1462
"COG0019",1179,1040,843,1204,1096,657,878,1256,1186,1446,729,975,558,1246,1675,988,901,1025,1299,1265
"COG0020",593,478,164,602,488,232,566,446,492,485,419,222,157,540,618,421,513,516,549,589
"COG0021",923,815,395,958,931,322,557,938,868,876,925,598,468,1318,1658,833,1130,957,1453,1448
"COG0022",1277,926,563,1085,1023,368,1541,975,874,790,1094,654,597,815,662,1383,910,868,810,924
"COG0023",77,60,10,48,45,88,67,31,49,30,57,14,13,44,45,79,89,79,100,53
"COG0024",627,551,370,657,630,278,499,705,620,626,480,318,252,570,603,489,582,613,647,553
"COG0025",223,280,553,175,261,541,213,179,276,242,337,703,300,231,171,168,287,575,363,216
"COG0026",416,532,301,516,572,274,523,568,589,627,331,301,221,658,724,491,303,408,807,586
"COG0027",83,216,149,120,194,129,93,89,231,164,158,197,14,177,136,117,26,105,320,162
"COG0028",2758,2849,1918,2758,2727,1331,1969,3207,2623,3064,3007,1868,1862,2518,2783,2212,4153,2731,2691,2526
"COG0029",294,467,289,311,394,281,278,307,394,314,449,346,261,413,342,277,107,212,561,326
"COG0030",541,459,218,619,552,256,623,422,545,542,398,216,202,574,710,471,583,610,620,590
"COG0031",883,954,669,919,1078,515,877,904,990,1037,866,855,687,840,853,743,1010,1121,1172,841
"COG0033",86,333,230,88,165,177,18,65,259,149,100,118,25,201,152,38,40,133,483,184
"COG0034",1182,970,423,1176,1088,577,1107,1250,1048,1213,893,395,385,1045,1271,1104,1063,1046,1115,1085
"COG0035",151,208,106,163,179,113,131,132,185,127,156,77,75,173,100,145,116,147,267,204
"COG0036",593,508,187,585,613,209,451,539,537,534,451,226,142,568,596,473,523,482,574,587
