"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0001",614,745,345,426,567,196,804,1239,733,713,1171,940,710,805,693,771,866,332,687,1085
"COG0002",603,510,272,202,579,335,480,559,508,588,557,512,516,562,459,601,436,145,570,504
"COG0003",40,21,41,50,26,8,15,14,26,21,46,34,22,15,22,35,12,32,3,18
"COG0004",1900,1784,612,1049,1793,536,1287,1074,1513,1844,1215,1313,1605,1249,1521,1627,1470,1428,1731,1047
"COG0005",483,411,86,427,486,184,462,591,479,535,528,458,370,483,412,474,407,126,323,517
"COG0006",2549,2375,1052,1466,2221,1090,2259,3130,2019,2014,2756,1346,2548,2141,2503,2062,2252,534,1950,2691
"COG0007",125,177,410,314,175,327,97,328,192,174,234,384,105,315,140,225,148,135,162,367
"COG0008",1464,1616,815,1264,1428,946,1595,1649,1485,1356,1635,1413,1670,1457,1441,1401,1574,404,1589,1552
"COG0009",588,552,316,433,628,225,612,575,564,598,553,489,698,536,585,539,661,189,664,546
"COG0010",897,911,237,627,925,458,781,987,658,981,936,633,915,841,880,745,816,266,601,894
"COG0011",15,12,2,6,16,0,4,11,24,36,9,120,5,15,20,58,37,4,5,26
"COG0012",875,971,309,782,1038,249,902,1134,870,1001,914,746,1018,1033,850,814,893,224,900,1057
"COG0013",1228,1371,474,866,1429,468,1257,1209,1521,1353,1952,1690,2039,1858,2039,1863,1877,397,1981,1576
"COG0014",778,687,285,272,905,355,774,485,863,846,639,536,746,638,771,827,731,193,787,451
