"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG0001",621,319,628,735,654,808,1065,671,617,748,704,570,756,826,1240,823,260,1028,746,697
"COG0002",476,174,590,505,708,400,524,634,499,455,393,399,580,430,544,556,283,527,454,482
"COG0003",41,28,19,28,0,9,37,12,35,42,5,30,25,20,29,35,64,28,29,26
"COG0004",1757,578,1858,1639,1833,1481,1525,1814,1597,1482,1087,2178,1854,2353,1039,1389,720,1123,1328,1526
"COG0005",455,124,430,413,323,443,484,392,566,435,412,341,280,462,526,499,245,479,448,353
"COG0006",2147,513,2361,2308,1992,2262,2240,2042,2280,2140,1825,2093,2030,2366,2686,1631,832,2735,2362,2418
"COG0007",201,210,122,142,88,68,232,167,142,171,253,194,119,105,233,221,238,234,54,100
"COG0008",1408,579,1482,1462,1272,1564,1584,1444,1520,1443,1418,1437,1507,1471,1542,1392,985,1565,1542,1445
"COG0009",557,209,624,615,812,649,550,533,580,577,439,416,628,508,507,488,309,543,668,610
"COG0010",561,113,676,570,420,499,534,457,535,549,638,804,806,914,831,941,168,912,781,891
"COG0011",7,19,17,21,3,6,16,7,17,46,7,8,6,3,8,22,1,11,20,10
"COG0012",849,215,892,981,889,1008,1034,856,921,898,984,785,865,1066,1035,892,345,1020,1015,861
"COG0013",2002,519,1825,1972,1857,1994,1879,1938,2035,1905,1530,1719,1906,2039,1631,2007,781,1593,2129,2031
"COG0014",765,222,855,702,705,773,667,938,798,666,285,644,843,608,453,756,413,419,671,728
"COG0015",979,350,993,1038,1104,1167,1074,1127,1106,997,686,914,1063,1088,757,1071,436,804,1224,1094
"COG0016",838,198,825,826,743,816,904,848,886,738,746,689,818,849,722,726,299,737,889,805
"COG0017",325,133,196,409,205,325,513,184,370,371,746,305,216,586,654,246,54,717,431,327
"COG0018",1288,328,1306,1307,1322,1427,1263,1383,1282,1312,1053,945,1345,1208,966,1304,511,934,1523,1211
"COG0019",1192,355,1326,1167,1523,1227,1002,1379,1308,1088,552,644,863,682,546,662,686,598,782,755
"COG0020",447,137,478,546,558,634,503,510,593,544,301,240,297,326,308,324,146,309,471,342
"COG0021",1320,351,1353,1355,1681,1522,1260,1311,1372,1250,1201,1288,1303,1650,884,1168,609,970,1634,1337
"COG0022",1040,692,720,1041,1041,1136,1156,797,1124,1097,658,877,852,1201,712,1073,672,750,1089,1052
"COG0023",80,24,32,75,26,34,62,57,55,53,140,47,54,58,95,115,11,104,51,65
"COG0024",643,207,571,618,656,603,637,606,622,626,616,580,588,642,556,561,309,526,643,602
"COG0025",258,245,133,143,119,98,156,205,236,281,463,290,191,138,304,460,722,437,149,186
"COG0026",556,172,624,553,672,463,443,662,539,508,198,426,575,460,353,729,304,325,439,448
"COG0027",129,166,103,66,53,49,80,227,150,169,22,115,200,29,47,423,197,36,70,128
"COG0028",2731,767,2800,2846,2664,2847,3424,2952,2568,2480,1858,2848,2954,3434,3939,2539,1846,2998,2563,2702
"COG0029",424,206,321,308,350,180,249,439,308,337,200,511,414,274,174,683,342,175,223,294
"COG0030",533,164,512,544,556,639,544,608,605,537,422,365,579,404,517,576,225,504,681,537
"COG0031",973,516,746,942,973,916,1006,951,925,977,751,855,993,963,921,1200,816,1057,932,948
"COG0033",215,32,67,87,30,33,33,170,150,150,138,193,119,56,41,531,89,48,76,139
"COG0034",1143,362,1034,1064,1321,1164,1085,1251,1200,1095,955,1035,1175,1247,986,1164,399,938,1326,1186
"COG0035",166,25,108,142,66,115,108,187,147,126,72,136,112,92,126,287,70,170,108,160
"COG0036",548,165,533,601,534,583,587,525,605,583,446,454,563,645,469,550,197,497,622,530
"COG0037",1090,480,1097,1098,1014,1145,1166,1034,1195,1171,984,727,1021,919,1019,954,540,1050,1222,1098
"COG0038",309,214,202,239,127,106,199,276,262,300,201,361,191,136,360,594,296,425,119,284
"COG0039",734,182,717,760,699,880,850,754,744,727,465,760,724,986,525,486,243,562,874,730
"COG0040",362,113,409,398,390,329,409,432,341,323,296,356,407,352,352,343,178,355,314,339
"COG0041",359,93,310,404,429,393,347,370,379,299,283,355,355,480,349,388,130,304,405,354
"COG0042",901,382,738,811,963,798,756,969,837,924,676,849,873,755,567,1095,498,590,890,799
"COG0043",293,149,159,399,45,178,910,94,370,268,641,335,132,504,778,162,127,792,217,220
"COG0044",1309,236,1460,1476,1676,1456,1315,1408,1410,1273,898,1146,1385,1457,1437,964,563,1291,1435,1419
"COG0045",966,268,993,1075,929,1303,1060,1031,1063,1003,578,875,1056,1351,893,675,403,988,1202,1095
"COG0046",1160,405,1099,1192,1208,1312,1084,1234,1155,1194,1657,1592,1796,2136,1585,1698,775,1612,2054,1695
"COG0047",828,454,786,830,970,982,751,922,808,814,761,724,865,1062,713,754,405,821,1067,776
"COG0048",297,89,268,291,203,281,305,301,291,318,297,301,302,357,234,305,146,252,338,281
"COG0049",360,88,281,396,230,365,373,346,386,350,354,332,350,457,343,323,134,341,369,324
"COG0050",886,439,860,896,817,998,890,911,909,915,689,1216,917,1221,700,981,547,787,966,902
"COG0051",233,92,225,247,162,265,272,210,262,258,194,234,225,292,190,217,78,205,245,220
"COG0052",569,159,562,602,510,656,551,597,583,589,482,582,568,562,518,592,238,499,614,586
"COG0053",95,47,107,134,73,73,85,44,89,97,123,72,28,107,293,40,225,356,57,96
"COG0054",298,94,273,306,272,309,278,320,292,272,144,276,309,250,234,327,112,220,341,290
"COG0055",1217,309,1083,1132,1033,1376,1114,1161,1170,1126,623,1310,1151,1428,660,1120,387,705,1281,1221
"COG0056",1330,347,1286,1204,1158,1403,1130,1300,1255,1293,682,1379,1274,1580,740,1333,449,756,1402,1262
"COG0057",1055,422,1033,1037,1245,967,877,1101,1059,1005,979,1211,1042,1117,824,1302,553,844,998,1026
"COG0058",384,156,398,191,128,109,120,327,322,408,357,451,266,113,277,763,275,200,237,311
"COG0059",732,237,678,648,759,748,736,747,730,670,479,812,812,881,641,768,299,690,673,678
"COG0060",2209,501,2097,2210,2149,2497,2221,2270,2258,2138,1383,1260,1503,1529,1268,1393,569,1231,1659,1489
"COG0061",635,170,560,640,689,654,694,640,605,660,526,514,676,653,708,773,285,676,704,659
"COG0062",306,196,217,331,139,268,388,268,396,315,545,256,228,397,579,571,365,641,297,262
"COG0063",350,205,297,418,277,359,477,396,443,415,597,323,283,473,627,619,405,696,417,290
"COG0064",910,256,951,898,926,1045,961,961,982,981,623,809,956,813,804,985,394,736,1030,946
"COG0065",1181,288,1309,1276,955,1165,1381,1219,1307,1094,585,1199,1164,1452,959,1053,430,966,1096,1126
"COG0066",539,156,592,570,396,518,566,540,549,538,295,424,505,617,415,416,181,396,525,553
"COG0067",2499,758,2725,2235,2774,2404,1922,2705,2260,2045,1039,2520,2497,2466,1387,2332,1231,1412,2086,2162
"COG0068",44,37,10,11,2,5,9,15,3,30,208,104,5,20,33,39,97,28,12,16
"COG0069",2249,668,2367,2118,2393,2213,1842,2363,2069,1992,1532,3523,3550,3540,2143,3128,1900,2343,2885,3260
"COG0070",2263,816,2418,2052,2825,2072,1855,2561,2130,1788,905,2568,2260,2377,1179,2174,1268,1225,1900,1829
"COG0071",574,3668,1020,420,471,457,431,528,364,442,1557,775,606,385,455,270,1459,399,505,940
"COG0072",1573,375,1591,1676,1339,1788,1626,1705,1779,1650,1093,1353,1777,1469,1200,1566,672,1232,1863,1663
"COG0073",1364,656,1324,1448,1328,1477,1345,1391,1393,1336,919,1306,1474,1346,994,1214,871,1063,1498,1332
