"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",662,731,714,991,1270,769,805,345,650,678,870,789,582,1230,825,685,683,1370,775,787
"COG0002",469,454,548,565,696,519,469,281,420,460,524,548,608,562,548,646,618,563,468,453
"COG0003",21,16,15,36,8,24,16,188,5,18,16,27,24,12,11,14,23,18,17,47
"COG0004",1046,1117,1069,1071,1111,962,816,454,1456,1046,1520,1491,1802,1003,1816,1799,1716,1100,1750,1568
"COG0005",359,400,399,536,561,592,479,334,353,442,496,433,377,603,513,374,472,608,431,490
"COG0006",2425,2384,1893,1550,2506,2064,2071,927,2038,2319,3041,2095,2492,3063,1855,2057,2054,3209,2305,2013
"COG0007",150,170,218,344,255,185,312,221,160,190,411,273,111,339,258,179,193,296,165,132
"COG0008",1464,1465,1399,1345,1580,1474,1426,893,1509,1390,1574,1537,1434,1657,1379,1447,1312,1639,1425,1461
"COG0009",554,606,648,570,635,587,517,269,431,599,541,554,623,520,654,642,666,563,587,584
"COG0010",908,953,647,730,1091,674,935,334,673,861,973,916,966,943,745,779,717,1007,872,855
"COG0011",16,19,12,188,5,24,10,1,2,31,6,20,11,6,103,8,6,9,42,46
"COG0012",871,949,908,1008,1188,914,970,328,930,863,973,932,841,1095,928,863,899,1211,923,926
"COG0013",2036,2035,2135,1942,2156,2207,1860,807,1933,1957,1659,2091,1689,1750,2122,1993,2107,1824,2084,2117
"COG0014",768,763,863,711,701,842,651,179,782,768,531,695,817,513,879,857,840,460,786,758
"COG0015",1054,1139,1085,1194,1199,1083,863,433,1022,978,833,1061,1022,890,1241,1059,1102,899,1162,1128
"COG0016",809,827,848,708,997,794,760,238,834,773,706,803,810,782,787,795,779,799,798,855
"COG0017",300,339,242,311,730,299,492,244,237,288,556,436,156,700,171,190,250,728,303,357
"COG0018",1281,1407,1455,1538,1473,1421,1226,513,1147,1261,1032,1318,1214,1093,1556,1417,1436,1057,1403,1382
"COG0019",1246,1129,1306,904,1132,1340,989,646,1188,1291,856,982,1272,903,1154,1270,1310,955,1241,1162
"COG0020",546,573,558,562,554,561,494,232,462,521,464,533,398,510,546,510,545,511,528,560
"COG0021",849,927,1059,891,884,1017,713,397,943,866,1145,1400,1305,1057,1521,1412,1470,1123,1448,1480
"COG0022",1063,1070,917,1185,796,1037,764,1509,938,961,736,1163,696,910,843,812,865,866,1042,1119
"COG0023",64,43,88,167,73,67,95,40,32,58,76,101,35,110,77,76,77,105,50,62
"COG0024",381,404,382,407,473,422,385,162,418,431,496,586,511,561,650,607,614,527,628,647
"COG0025",167,196,229,589,114,316,357,297,176,318,360,290,122,285,356,197,187,216,185,213
"COG0026",488,529,565,738,462,463,521,363,592,505,346,537,554,322,635,617,580,301,526,528
"COG0027",143,113,221,613,25,187,139,121,95,152,39,267,100,24,312,206,168,18,147,194
"COG0028",2776,2756,2847,1974,3551,2799,2678,1319,3308,2761,3070,2547,2878,3816,2492,3102,2994,4333,3094,2792
"COG0029",274,343,596,749,108,349,331,351,318,330,277,583,285,156,506,430,484,120,324,341
"COG0030",546,571,625,671,697,559,547,227,402,535,447,605,514,549,661,527,638,605,597,598
"COG0031",905,931,1035,1433,1054,1095,972,674,887,907,1003,1041,728,1025,1239,945,1035,1088,1066,977
"COG0033",135,133,258,598,3,239,268,40,71,220,61,348,47,15,367,175,227,16,124,172
"COG0034",1172,1169,1201,1157,1117,1130,1019,434,1307,1030,979,1210,1093,1044,1159,1107,1259,1037,1209,1173
"COG0035",155,157,156,308,88,195,190,158,129,172,167,169,125,126,231,161,148,115,151,131
"COG0036",496,584,566,643,822,566,497,198,566,571,505,643,544,479,569,558,596,539,557,596
"COG0037",1036,1164,1055,932,1343,1085,976,529,844,1140,993,1109,1000,1116,1017,1080,1060,1092,1110,1091
"COG0038",267,203,357,621,116,358,357,162,220,271,391,469,220,365,435,273,310,282,252,252
"COG0039",705,784,678,361,811,715,552,361,939,722,617,623,747,667,633,691,662,696,772,797
"COG0040",341,369,403,400,529,370,353,256,367,380,359,334,385,347,427,440,411,375,351,370
"COG0041",365,363,407,373,376,374,353,139,389,342,293,359,316,344,353,390,391,369,307,383
"COG0042",783,833,877,1279,834,834,812,484,857,845,692,1015,763,612,1010,937,924,516,854,925
"COG0043",239,300,241,184,882,325,432,85,135,355,698,530,139,863,140,96,190,892,133,177
"COG0044",1416,1372,1319,720,1549,1480,1194,446,1499,1353,1232,1340,1373,1564,1077,1412,1405,1593,1407,1365
"COG0045",1106,1021,976,531,1130,974,821,393,1112,1044,979,833,978,1029,804,1014,1038,1153,1173,1173
"COG0046",1729,1938,1954,1818,1840,1761,1606,803,1897,1765,1622,2023,1715,1790,1877,1763,1945,1763,1897,1882
"COG0047",790,956,944,724,733,740,818,419,943,849,855,784,739,846,856,915,926,731,901,855
"COG0048",193,222,205,222,224,189,168,73,202,181,244,296,228,277,327,263,306,293,282,350
"COG0049",350,332,374,391,473,372,297,129,367,357,337,383,305,373,342,346,323,403,378,402
"COG0050",945,872,960,971,811,1007,854,607,1249,912,926,886,883,760,997,938,913,811,991,1035
"COG0051",239,259,235,282,262,202,192,92,280,216,217,239,198,190,272,214,238,187,261,252
"COG0052",594,596,618,609,684,607,577,312,608,574,513,611,495,557,585,522,637,603,640,618
"COG0053",88,88,43,22,101,91,141,324,71,77,411,60,88,333,32,40,49,282,51,64
"COG0054",300,291,339,291,320,295,254,140,268,258,128,204,183,123,210,207,243,161,229,211
"COG0055",1216,1114,1104,1192,935,1143,899,456,1587,1149,880,1033,1086,750,1210,1154,1217,777,1293,1328
"COG0056",1309,1257,1331,1322,1055,1320,1095,479,1692,1197,979,1200,1273,833,1337,1293,1320,826,1397,1446
"COG0057",1082,1090,1157,1250,901,1087,1013,709,1217,1088,872,1071,1022,869,1188,1112,1120,770,1028,1041
"COG0058",290,265,448,1087,26,440,451,531,166,345,211,576,437,198,734,338,388,183,274,350
"COG0059",689,757,788,693,768,712,666,337,925,718,634,712,701,659,833,780,817,726,796,723
"COG0060",2243,2320,2199,2221,2446,2258,2059,943,2254,2169,1925,2370,2089,2081,2267,2127,2305,2203,2339,2344
"COG0061",624,688,757,911,884,714,667,248,601,663,414,506,364,449,517,474,443,469,455,414
"COG0062",279,287,353,613,575,441,509,391,173,375,398,316,115,408,304,190,214,482,191,234
"COG0063",278,416,444,688,740,575,582,401,307,402,683,538,258,735,593,367,423,794,380,467
"COG0064",1021,958,1045,1063,957,1006,877,405,1029,990,750,903,984,821,1195,998,1019,858,994,1105
"COG0065",851,819,756,706,960,772,649,260,902,758,903,1143,1266,1078,1230,1175,1216,1071,1163,1286
"COG0066",330,352,332,341,398,342,296,127,290,343,417,609,531,495,560,550,541,435,538,572
"COG0067",2052,2319,2694,1580,1877,2079,1839,1248,2918,2096,1651,2182,2619,1574,2299,2626,2764,1567,2367,2231
"COG0068",16,1,0,13,6,5,71,79,4,47,60,11,0,10,5,8,0,14,2,10
"COG0069",3129,3097,3494,2667,2512,3070,2630,1653,4078,3116,2674,2764,3623,2310,3281,3678,3667,2452,3395,3203
"COG0070",1894,2155,2592,1281,1685,1993,1546,1222,2937,1774,1383,2183,2439,1341,2087,2607,2641,1203,2171,2055
"COG0071",933,432,540,338,470,527,780,1580,443,424,361,275,1326,375,512,557,546,468,509,524
"COG0072",1702,1714,1786,1619,1832,1696,1463,716,1669,1649,1139,1706,1647,1367,1733,1767,1848,1342,1691,1703
"COG0073",1385,1375,1423,1131,1268,1283,1096,1233,1571,1363,984,1508,1194,1133,1130,1412,1461,1026,1379,1386
"COG0074",814,775,728,380,880,700,671,295,957,774,765,631,669,934,638,751,712,980,831,886
"COG0075",516,603,652,1159,720,673,763,280,612,561,869,827,572,1057,918,678,662,962,698,602
"COG0076",267,238,276,626,199,313,433,327,191,304,451,424,141,396,347,225,259,367,224,280
"COG0077",667,613,705,596,679,679,613,330,698,639,559,558,705,507,729,757,669,525,636,643
"COG0078",486,572,598,628,741,596,537,303,542,510,524,549,511,640,587,587,557,703,525,571
"COG0079",904,933,1146,1376,1290,1164,1126,945,816,926,1009,1114,980,1186,1159,1105,1162,1186,1028,977
"COG0080",292,316,341,347,318,315,288,95,323,284,305,325,285,311,341,306,307,349,309,345
"COG0081",508,570,530,520,656,532,441,229,563,518,486,543,451,539,502,507,550,545,557,559
"COG0082",587,558,576,588,567,587,421,200,604,592,613,848,875,700,950,848,892,696,884,993
"COG0083",121,137,185,523,328,187,238,104,114,149,178,245,65,282,295,128,167,321,139,169
"COG0084",557,613,613,604,638,567,599,284,492,534,538,564,487,538,592,588,582,514,551,553
"COG0085",3254,3018,2904,2720,3122,3012,2524,1202,3600,2936,2442,2799,2831,2665,3057,2903,2984,2696,3041,3101
"COG0086",3619,3395,3426,3912,3117,3436,2721,1282,3756,3113,2307,3508,2929,2342,3703,3257,3331,2418,3417,3587
"COG0087",525,571,529,540,661,534,478,218,586,466,505,529,437,540,544,503,562,589,534,594
"COG0088",455,492,466,459,543,502,438,90,415,427,372,459,409,449,455,443,502,429,442,489
"COG0089",192,193,188,211,216,207,203,74,158,193,175,229,195,207,231,216,219,194,193,209
"COG0090",604,621,645,626,722,650,565,232,818,593,504,656,605,574,708,590,651,626,695,763
"COG0091",321,304,274,272,310,275,252,77,307,291,225,297,245,259,264,273,279,249,298,281
"COG0092",549,525,499,633,604,547,507,190,600,497,409,587,482,427,612,517,554,509,574,627
"COG0093",190,174,161,195,197,179,185,60,221,160,248,280,220,275,285,259,301,246,298,328
"COG0094",448,429,444,426,487,472,355,167,450,412,338,462,361,386,419,457,436,448,453,491
"COG0095",67,46,81,346,40,135,119,32,30,82,106,144,35,112,184,93,83,128,65,80
"COG0096",272,284,303,316,365,295,269,81,294,252,230,351,266,261,288,289,296,286,319,339
"COG0097",413,418,446,426,423,448,404,148,399,394,318,435,346,381,415,399,407,348,426,504
"COG0098",383,424,380,483,465,397,352,142,490,410,245,254,219,249,291,251,261,256,284,317
"COG0099",288,314,320,334,356,317,284,101,308,255,293,307,268,340,317,327,299,355,321,319
"COG0100",311,287,291,324,341,268,295,117,310,276,281,271,258,286,295,287,329,326,278,326
"COG0101",605,661,595,606,481,657,448,207,514,562,368,667,618,410,648,639,674,421,644,596
"COG0102",355,346,356,391,418,351,314,117,339,323,203,242,215,236,241,216,221,208,232,273
"COG0103",289,301,316,299,269,307,281,128,301,313,248,289,276,249,315,274,301,276,303,293
"COG0104",1049,1035,1005,1062,1119,1040,849,489,1172,1038,854,1045,961,840,1092,938,1081,847,1082,1109
"COG0105",315,329,316,387,339,349,304,141,284,332,284,337,254,287,352,316,347,289,323,362
"COG0106",311,384,418,445,469,388,376,195,401,367,355,419,391,337,414,415,433,340,388,387
"COG0107",446,541,555,544,626,563,464,259,661,564,432,540,526,450,528,542,581,458,583,548
"COG0108",776,797,853,995,779,708,630,329,782,696,538,797,808,502,885,809,878,514,862,851
"COG0109",763,748,748,736,957,787,727,250,759,702,456,523,514,510,511,470,481,528,529,561
"COG0110",234,253,231,266,571,248,303,264,341,260,343,245,223,316,230,269,233,363,273,329
"COG0111",1092,1153,1234,1051,1159,1136,1063,803,1132,1100,1926,1718,1929,1925,1793,1809,1806,2007,1733,1568
"COG0112",1011,956,987,1043,1108,1006,1048,451,1144,903,884,955,916,947,1088,1001,1013,975,1040,1053
"COG0113",697,674,732,822,685,677,608,283,792,607,483,630,689,460,872,743,763,455,725,772
