"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0001",793,666,585,707,609,698,647,1223,936,736,597,1114,1174,1145,1091,681,601,1233,853,1254
"COG0002",548,539,400,635,540,601,493,612,478,419,629,384,550,447,559,560,521,557,589,535
"COG0003",31,32,30,4,39,4,29,23,33,9,17,19,41,25,29,29,21,13,30,21
"COG0004",1857,1811,1480,1579,1884,1690,1561,1123,1317,1557,2156,1111,1275,923,1107,1579,1588,1046,1439,1064
"COG0005",479,416,434,452,459,333,466,578,491,693,457,410,536,511,511,506,449,565,459,545
"COG0006",2513,2508,2715,2175,2530,1931,2549,3327,1540,2983,2568,1713,2698,3099,2751,1896,1967,2956,1619,2689
"COG0007",184,147,164,140,142,177,56,363,330,474,90,321,217,360,373,222,180,330,338,250
"COG0008",1705,1446,1595,1410,1493,1548,1476,1633,1350,1495,1323,1494,1500,1621,1609,1210,1500,1669,1369,1581
"COG0009",649,613,572,629,617,624,627,582,538,472,697,466,530,501,544,534,666,601,519,516
"COG0010",871,932,1076,653,919,642,837,1012,807,848,869,564,875,932,909,856,896,958,980,968
"COG0011",5,12,13,0,22,6,1,5,127,35,4,24,6,10,12,15,29,15,16,10
"COG0012",971,872,989,983,913,836,987,1067,820,805,968,783,985,822,1037,887,761,1183,910,1074
"COG0013",1995,1861,2084,2102,1838,1969,2132,1731,1805,1594,1439,951,1344,1044,1049,1428,1344,1219,1354,1261
"COG0014",811,868,653,938,849,818,892,575,666,573,996,466,569,512,453,827,713,503,735,546
"COG0015",1062,928,1104,1220,1038,1059,1289,945,1085,873,1136,884,1068,948,807,1038,935,895,1047,1060
"COG0016",903,819,843,892,819,808,833,722,703,700,899,651,830,709,740,751,735,798,738,812
"COG0017",450,223,471,164,327,248,340,612,386,405,134,504,643,480,716,170,214,745,244,823
"COG0018",1369,1253,1315,1452,1299,1279,1536,1085,1307,1087,1495,915,1296,1053,986,1343,1390,1055,1275,1261
"COG0019",1188,1419,1168,1383,1228,1385,1416,888,816,1024,1609,750,1078,910,878,1166,1152,910,1031,939
"COG0020",543,451,598,539,557,511,716,491,508,435,589,406,511,464,476,473,569,522,477,513
"COG0021",1281,1355,1367,1532,1354,1367,1689,1057,1123,1574,1606,942,1152,1169,953,1239,1316,1048,1241,1022
"COG0022",1040,725,1207,751,946,961,1087,808,1368,833,734,1112,1192,1025,756,900,990,869,1117,1064
"COG0023",54,26,78,61,50,46,28,93,101,49,32,56,76,84,100,70,40,103,121,79
"COG0024",661,505,613,640,601,600,654,546,556,521,385,307,410,362,333,391,409,386,403,428
"COG0025",171,141,213,156,204,155,88,213,582,329,108,357,165,239,442,264,184,331,457,194
"COG0026",509,597,438,681,545,635,546,324,570,114,461,219,241,152,194,491,368,185,512,202
"COG0027",86,125,90,153,117,124,14,26,443,7,77,170,72,31,47,208,187,32,456,37
"COG0028",3140,2714,2894,3053,2711,2841,2797,3985,1966,2884,3142,3053,3625,4103,3063,2617,2855,3695,2676,3691
"COG0029",259,302,278,428,307,338,214,160,696,260,275,401,189,192,158,371,341,157,658,128
"COG0030",570,532,560,671,609,581,736,574,620,492,599,437,580,555,521,566,527,585,611,603
"COG0031",975,827,914,1092,864,970,787,1052,1146,948,885,931,1066,956,1025,1019,877,1070,1306,1035
"COG0033",36,73,86,145,125,79,7,24,445,40,100,102,35,11,55,315,172,39,537,11
"COG0034",1043,1052,1086,1239,1071,1259,1231,1083,1081,1066,1211,817,1015,981,968,1060,1113,1010,1153,1036
"COG0035",110,104,156,139,184,118,99,134,308,122,120,135,106,133,117,176,191,118,272,88
"COG0036",647,532,633,594,599,569,642,530,619,463,601,474,607,508,475,569,582,534,549,640
"COG0037",1183,1041,1106,1009,1064,1059,1290,1112,978,1130,1206,943,1102,963,1068,1036,974,1127,1018,1050
"COG0038",232,193,242,233,293,292,75,366,615,206,125,363,237,334,417,350,310,347,639,259
"COG0039",798,748,793,793,734,739,820,660,469,602,862,592,742,637,587,617,720,677,458,677
"COG0040",444,405,338,501,371,416,344,339,373,398,469,320,408,319,376,364,400,387,360,354
