"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0001",636,662,194,1124,735,857,652,767,684,755,722,904,825,342,861,675,367,1279,288,592
"COG0002",503,534,189,438,486,430,441,431,591,539,644,479,531,139,412,501,259,537,276,653
"COG0003",62,19,1,45,34,18,9,31,34,31,10,42,14,64,29,27,77,24,36,7
"COG0004",1761,1603,792,939,1175,2441,2234,1712,1793,1782,1694,1159,1251,720,911,1455,750,1384,993,1680
"COG0005",493,470,99,552,490,465,332,415,488,508,533,324,443,116,421,515,203,480,208,335
"COG0006",2267,2332,278,3115,2192,2204,2112,2485,2366,2395,2059,2592,2117,618,2055,2203,910,2635,1103,2032
"COG0007",126,147,349,360,227,176,142,131,166,123,226,218,301,188,390,129,197,283,379,170
"COG0008",1565,1490,727,1610,1430,1417,1515,1528,1453,1551,1317,1583,1370,569,1343,1531,589,1453,1170,1456
"COG0009",586,583,231,489,615,499,474,557,565,613,621,545,558,218,423,600,258,511,336,595
"COG0010",877,777,96,879,804,905,715,864,864,939,917,1128,883,204,569,840,366,930,352,828
"COG0011",0,10,0,11,21,1,4,22,12,7,14,3,17,6,11,16,23,14,1,14
"COG0012",616,658,127,599,520,705,598,587,638,644,971,842,981,220,672,955,331,896,344,886
"COG0013",2009,2122,494,1527,1994,2112,2029,2015,2026,2016,2171,1672,1887,561,1146,2104,760,1791,776,1881
"COG0014",812,756,280,529,700,649,737,781,791,750,974,536,675,214,440,801,363,672,398,943
"COG0015",1017,1047,395,977,983,1104,1058,1087,1095,1109,1197,918,846,338,665,1101,429,991,540,971
"COG0016",876,841,186,676,759,774,837,799,835,897,874,735,705,212,505,849,301,766,318,756
"COG0017",430,319,22,517,313,491,223,336,310,438,106,336,466,110,374,410,106,558,236,118
"COG0018",1289,1348,323,1027,1173,1226,1147,1357,1375,1277,1603,1240,1205,331,716,1356,452,1128,583,1207
"COG0019",1297,1334,615,896,1182,984,1163,1207,1334,1237,1364,1082,987,436,998,1222,563,1105,963,1528
"COG0020",547,546,124,463,570,493,425,524,571,526,539,480,489,163,398,611,222,472,264,480
"COG0021",1324,1447,348,1173,1432,1690,1348,1342,1326,1335,1462,908,1073,343,804,1338,548,1166,581,1310
"COG0022",1222,1071,362,1122,917,1213,925,1054,1040,1059,847,1248,811,726,719,1173,565,994,649,638
"COG0023",71,54,36,61,45,58,33,48,77,61,72,88,95,36,60,64,29,65,63,34
"COG0024",456,414,158,330,383,506,456,399,424,454,611,544,543,252,426,619,310,590,399,552
"COG0025",195,163,427,259,272,159,180,208,237,194,262,146,343,223,495,277,278,227,606,139
"COG0026",341,286,110,158,256,311,374,361,398,319,795,539,489,178,306,524,277,307,316,651
"COG0027",125,101,196,39,121,28,110,131,183,118,309,116,132,125,80,163,142,61,205,134
"COG0028",2997,3009,1003,4030,3173,3357,3253,2953,3013,3001,2686,2201,2726,819,2747,2597,1151,4075,1260,3102
"COG0029",402,253,281,178,274,273,316,285,370,268,485,311,330,185,289,358,206,183,370,334
"COG0030",549,562,151,513,590,443,407,604,592,586,705,485,593,152,386,616,249,521,235,579
"COG0031",853,986,572,996,905,875,883,983,1009,909,1104,718,921,517,846,957,734,948,795,899
"COG0033",75,55,106,12,89,36,48,97,116,73,355,35,271,71,158,184,145,33,30,90
"COG0034",1141,1054,291,977,1013,1193,1281,1225,1115,1119,1131,1154,951,322,703,1166,438,1006,490,1049
"COG0035",145,117,117,149,168,95,117,153,159,123,249,103,154,61,150,147,126,92,90,103
"COG0036",580,595,114,499,537,607,544,622,619,602,376,352,353,92,229,426,171,413,135,379
"COG0037",1121,1132,465,940,1093,840,918,1064,1090,1187,1215,1063,991,508,804,1170,564,1099,632,1047
"COG0038",223,219,133,334,267,165,214,238,285,246,427,248,384,128,368,246,170,196,529,281
"COG0039",837,795,123,708,700,1021,925,786,793,805,644,656,561,194,445,768,224,757,324,735
"COG0040",374,393,134,290,367,363,410,346,394,393,389,340,308,127,351,340,167,386,257,437
"COG0041",354,415,80,309,318,522,396,370,380,336,359,349,340,103,267,331,143,289,145,382
"COG0042",885,821,486,615,786,810,826,901,883,825,944,781,792,370,549,834,455,662,697,888
"COG0043",270,328,149,730,526,515,140,145,278,509,84,242,439,193,511,433,229,840,295,175
"COG0044",1542,1493,357,1371,1217,1488,1585,1428,1511,1552,1256,1458,1161,303,1054,1357,456,1360,517,1381
"COG0045",1192,1161,234,1018,889,1398,1148,1216,1049,1134,890,885,830,290,708,1020,344,923,390,997
"COG0046",1876,1751,675,1627,1623,2088,1998,1856,1824,1778,1920,1786,1574,551,1218,1875,657,1553,881,1775
"COG0047",841,804,604,855,796,1083,1004,977,888,811,900,943,815,305,685,833,292,676,661,786
"COG0048",307,277,55,234,293,381,335,279,355,302,254,326,238,86,207,296,126,280,128,264
"COG0049",356,358,74,336,342,435,379,293,352,383,359,362,348,94,262,350,152,362,176,280
"COG0050",940,942,359,847,836,1174,1260,941,969,952,875,1058,832,349,666,882,419,808,642,916
"COG0051",235,262,82,203,224,252,268,266,214,226,213,257,199,74,138,249,107,231,113,210
"COG0052",595,562,166,521,557,573,639,658,661,607,630,640,522,186,393,595,258,554,299,596
"COG0053",77,90,191,374,103,122,71,74,82,83,38,62,158,107,313,99,132,107,257,67
"COG0054",312,293,75,213,259,247,291,304,287,272,373,334,270,90,215,285,117,243,139,292
"COG0055",1217,1178,211,866,954,1500,1558,1235,1205,1179,1209,1194,901,329,611,1145,473,885,454,1122
"COG0056",1359,1322,269,870,1129,1562,1617,1426,1373,1300,1292,1376,1088,379,738,1273,521,983,571,1207
"COG0057",1064,947,663,727,998,1113,1202,1024,1070,1025,1013,1049,968,553,896,1090,602,877,1009,1082
"COG0058",192,228,798,109,187,63,110,172,215,154,493,26,464,450,342,276,791,115,105,215
"COG0059",766,768,184,537,707,861,945,783,756,738,791,696,665,261,482,711,359,720,417,818
"COG0060",2372,2262,545,1799,2150,2220,2161,2313,2314,2359,2292,2132,1962,623,1344,2241,819,2012,919,2090
"COG0061",646,658,160,562,656,642,506,636,700,678,801,614,637,147,412,662,321,649,253,626
"COG0062",214,361,274,595,412,379,181,238,313,366,393,108,469,93,441,389,185,549,357,192
"COG0063",271,447,267,624,509,463,302,335,363,421,455,145,573,158,536,533,210,666,396,253
"COG0064",903,972,187,718,971,835,1033,983,944,929,1223,762,939,234,549,879,356,803,397,980
"COG0065",1375,1104,242,916,1001,1599,1399,1260,1274,1288,1163,1098,983,319,676,1164,453,1234,424,1131
