"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0001",668,721,1205,695,674,783,753,1087,1232,595,779,869,793,1142,636,1316,611,818,310,981
"COG0002",495,406,737,375,500,528,648,408,584,395,402,514,436,657,541,645,532,484,164,543
"COG0003",29,105,11,55,25,31,24,24,22,27,51,19,50,12,17,19,70,26,76,26
"COG0004",1748,1251,1584,1440,1603,1811,1866,918,1162,1567,980,1250,1258,1451,1774,1121,1806,1333,739,1619
"COG0005",301,435,576,394,481,474,316,352,446,509,355,474,414,596,531,602,471,504,128,525
"COG0006",2030,2022,2541,2350,2660,2502,2054,1945,2022,2453,2116,2052,1556,3106,2229,3160,2252,1896,649,2801
"COG0007",149,133,244,137,57,63,172,342,342,154,424,331,263,395,207,331,129,301,171,382
"COG0008",1443,1566,1681,1495,1550,1519,1489,1507,1581,1454,1390,1389,1299,1742,1369,1595,1501,1574,580,1577
"COG0009",568,576,630,552,647,646,582,395,518,540,462,482,438,589,581,603,611,526,182,624
"COG0010",571,504,741,643,543,552,566,435,464,588,641,898,554,953,990,1007,867,815,236,1013
"COG0011",16,11,2,14,3,1,3,16,29,12,3,18,15,8,23,8,2,31,6,26
"COG0012",789,844,1191,900,977,1006,879,621,875,883,492,644,475,873,609,750,630,600,152,626
"COG0013",1751,1871,2076,2043,2245,2191,1885,1258,1674,1995,1205,1845,1648,1812,2164,1887,2053,1995,535,1875
"COG0014",713,683,679,656,872,844,791,533,599,706,481,640,631,467,880,552,814,701,245,562
"COG0015",1041,966,1196,1030,1261,1135,1078,788,973,1024,609,919,880,933,1109,923,1118,1050,349,993
"COG0016",792,758,973,788,837,912,740,575,765,757,492,773,674,852,848,753,852,812,231,750
"COG0017",327,451,730,526,341,359,200,484,529,429,422,455,400,793,238,594,354,405,109,537
"COG0018",1286,1224,1515,1319,1575,1534,1358,848,1170,1302,783,1204,1026,1237,1458,1095,1377,1432,344,1240
"COG0019",1168,1026,1247,991,1320,1429,1261,837,995,1148,549,647,594,579,813,679,869,669,258,683
"COG0020",519,521,646,485,673,586,535,354,484,486,373,469,429,527,511,549,561,524,182,492
