"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG0001",841,751,693,429,759,330,540,817,620,223,697,790,987,636,616,918,665,708,361,855
"COG0002",444,489,402,304,539,302,428,648,495,186,599,510,547,388,552,560,421,612,352,424
"COG0003",10,19,9,60,16,44,18,15,27,10,5,20,31,21,18,23,21,29,29,45
"COG0004",1580,1265,1226,904,1691,573,1297,1603,1521,484,1784,1627,1574,1645,1558,1647,1373,1579,1395,901
"COG0005",675,449,323,138,423,95,242,480,507,129,392,404,535,538,479,548,436,472,65,403
"COG0006",2913,2382,2232,867,2357,1065,2082,1930,2260,550,2055,2401,1527,2454,1985,2878,2386,2026,1199,1971
"COG0007",468,129,358,409,154,380,224,159,137,164,164,124,384,156,149,341,193,229,616,377
"COG0008",1459,1646,1260,887,1610,830,1603,1447,1564,569,1516,1564,1333,1485,1497,1571,1600,1351,1379,1347
"COG0009",493,664,454,344,581,337,573,601,617,209,648,575,596,551,657,645,601,600,388,426
"COG0010",866,741,558,274,909,255,738,623,834,231,789,840,790,906,855,994,864,960,842,575
"COG0011",38,4,18,6,8,2,3,21,19,8,13,25,170,16,29,18,17,13,1,11
"COG0012",792,865,653,365,990,298,789,935,903,261,932,945,898,952,734,1055,984,965,414,628
"COG0013",1593,1936,1255,699,2060,665,1547,2136,1999,549,1910,2054,1962,1978,1967,1935,1992,1973,896,1165
"COG0014",537,730,587,269,703,282,475,899,723,244,895,741,726,694,706,619,659,938,480,402
"COG0015",923,1091,678,332,1034,293,962,1221,1115,327,1075,1075,1131,1116,929,1015,1045,1134,554,649
"COG0016",742,764,472,265,831,243,706,879,873,171,807,841,698,726,772,781,849,753,391,538
"COG0017",396,311,336,284,446,203,496,219,461,133,175,276,305,432,217,574,550,166,4,399
"COG0018",1043,1355,783,432,1355,437,1233,1452,1378,385,1356,1385,1462,1298,1321,1279,1375,1352,503,730
"COG0019",1012,1115,779,649,1182,661,859,1408,1204,477,1375,1226,915,1160,1168,1033,1032,1428,596,918
"COG0020",466,555,446,229,595,229,592,589,580,177,491,499,559,530,490,561,562,537,279,417
"COG0021",1569,1603,1121,479,1171,521,870,1483,1321,328,1358,1471,1393,1364,1303,1307,1316,1399,756,826
"COG0022",805,1049,585,325,1117,370,1456,857,1229,660,727,946,1134,1135,955,824,1373,805,335,748
"COG0023",47,40,61,80,61,64,84,62,59,34,36,40,152,70,21,82,100,80,84,66
"COG0024",559,600,459,289,692,237,497,655,666,207,572,605,659,616,595,596,626,605,293,430
"COG0025",300,150,442,537,179,507,201,202,212,424,223,180,618,194,174,218,259,284,177,503
"COG0026",107,372,346,263,566,261,506,755,574,188,649,586,708,466,562,374,394,757,437,294
"COG0027",9,59,174,125,110,48,95,201,170,93,176,129,535,73,203,61,118,260,63,97
"COG0028",2998,2918,2735,1320,2924,1077,2001,2900,2626,981,3143,2889,2032,2810,2769,3081,2421,3065,1222,2827
"COG0029",265,151,282,316,367,246,274,469,323,210,311,262,751,278,376,258,322,424,637,293
"COG0030",488,635,433,228,566,235,589,627,617,204,555,620,733,536,520,554,586,604,283,432
"COG0031",991,992,866,526,987,673,903,1148,909,494,1021,930,1389,1034,925,1044,923,1033,346,891
"COG0033",22,39,182,169,89,199,24,219,154,166,131,98,575,149,164,51,96,349,492,172
"COG0034",999,1126,741,607,1235,362,1077,1214,1140,330,1227,1225,1175,1057,1147,1115,1057,1089,570,674
"COG0035",148,115,187,130,116,102,165,135,128,97,133,153,307,145,187,148,137,194,195,161
"COG0036",480,549,388,211,544,200,484,623,612,204,578,614,646,545,574,566,583,564,277,352
"COG0037",1113,1213,723,629,1108,545,1058,1045,1164,411,1081,1088,999,1070,918,1043,1149,1182,855,749
"COG0038",209,127,461,309,199,268,226,266,284,238,243,203,635,353,331,324,276,402,453,355
"COG0039",616,762,446,229,774,226,615,712,781,194,541,516,252,502,445,464,515,462,258,313
"COG0040",379,346,300,209,353,190,381,443,349,126,454,381,397,359,374,351,290,361,199,294
"COG0041",315,303,276,178,394,123,313,373,399,114,346,360,380,327,334,361,351,330,169,218
"COG0042",731,739,707,588,824,654,839,908,865,381,875,875,1260,776,818,739,809,927,1064,600
"COG0043",634,374,438,347,397,277,184,116,437,121,75,118,181,326,297,663,549,114,489,471
"COG0044",1333,1377,934,358,1495,288,1187,1400,1461,319,1495,1476,688,1270,1305,1412,1368,1267,496,1023
"COG0045",777,1112,722,316,1150,322,896,1035,1041,226,1200,1267,531,1028,850,1081,923,944,396,715
"COG0046",1923,1766,1332,874,1940,767,1688,1962,1809,558,1909,1922,1780,1607,1808,1800,1725,1653,1140,1222
"COG0047",711,954,790,614,984,624,996,901,867,316,941,946,724,606,835,863,764,706,696,656
"COG0048",244,301,207,136,299,149,252,298,257,109,250,283,315,309,289,292,280,296,111,209
"COG0049",319,365,271,148,402,141,339,323,360,95,335,341,352,354,324,359,361,342,150,257
"COG0050",1057,946,759,538,847,518,870,964,864,329,900,984,998,883,810,888,841,926,367,689
"COG0051",199,223,150,103,271,102,234,244,206,81,210,254,283,187,233,229,210,253,133,173
"COG0052",563,589,407,213,660,212,598,596,532,182,593,587,615,550,558,561,598,605,285,420
"COG0053",393,85,231,146,97,77,153,30,106,86,38,50,27,160,166,285,103,68,420,271
"COG0054",134,196,135,113,185,77,194,207,207,50,299,302,304,281,298,249,252,299,185,213
"COG0055",890,1190,691,396,1132,435,991,1239,1121,355,1225,1355,1154,1106,1060,1001,1004,1191,412,607
"COG0056",1002,1313,854,470,1218,491,1096,1414,1214,348,1331,1534,1278,1228,1276,1071,1166,1412,403,706
"COG0057",840,1002,811,1041,987,778,1175,1064,1050,426,997,1021,1200,980,1234,961,1010,1166,1576,846
"COG0058",221,158,428,439,183,860,49,367,298,632,221,263,1091,1234,300,266,350,432,98,371
"COG0059",546,701,532,373,753,364,620,827,677,240,776,785,739,672,685,693,615,755,339,480
"COG0060",1398,1624,910,542,1581,492,1367,1486,1492,398,2249,2370,2218,2242,2278,2212,2333,2246,736,1402
"COG0061",519,577,437,271,673,251,613,762,691,184,641,662,897,620,751,660,603,744,268,404
"COG0062",496,263,363,206,167,179,78,199,284,126,251,174,618,323,284,548,379,344,375,448
"COG0063",764,553,571,332,335,282,218,459,457,207,315,292,773,469,348,636,467,434,411,501
"COG0064",515,629,387,146,569,129,494,711,600,191,1015,1027,1060,906,952,856,820,1046,499,522
"COG0065",782,1002,725,371,1297,312,840,1259,1206,276,729,817,672,817,667,692,642,769,274,425
"COG0066",389,416,323,181,615,144,466,532,576,131,488,562,458,548,576,492,540,527,187,326
"COG0067",1853,2069,1397,968,2217,946,1886,2689,2246,689,2712,2391,1536,1952,2780,2045,1629,2624,770,1374
"COG0068",105,35,174,173,10,250,5,1,11,61,20,1,13,6,9,36,10,39,17,142
"COG0069",2623,2614,2142,1317,3136,1336,2564,3666,3006,994,3829,3377,2656,2834,3506,2764,2376,3565,1111,2157
"COG0070",1503,1908,1231,931,2136,943,1753,2374,2124,694,1667,1357,837,1320,1657,1040,956,1584,610,816
"COG0071",430,520,378,3241,414,2317,513,375,367,4463,431,645,342,1379,518,509,908,546,298,343
"COG0072",1185,1747,991,549,1716,491,1465,1802,1687,467,1750,1671,1659,1536,1831,1393,1614,1772,822,893
"COG0073",1122,1457,972,764,1417,688,1580,1276,1381,508,1272,1364,1095,1236,1504,1286,1362,1336,1546,927
"COG0074",599,826,613,278,798,229,613,789,786,167,816,885,392,739,661,828,747,684,298,566
"COG0075",550,459,719,413,592,289,505,701,562,298,606,600,1101,458,627,687,480,729,347,669
"COG0076",458,258,540,238,223,311,321,250,365,191,210,215,668,310,315,348,297,307,49,369
"COG0077",476,612,385,273,690,261,587,737,626,163,711,704,624,545,738,550,530,677,403,438
"COG0078",514,603,426,293,565,268,441,657,566,214,608,541,601,511,586,649,578,559,381,509
"COG0079",1291,990,1069,747,990,781,831,1223,935,708,1046,940,1345,1033,916,1083,884,1208,1142,998
"COG0080",328,349,225,146,307,132,305,295,314,114,295,337,332,306,321,326,282,288,125,253
"COG0081",447,573,396,220,538,207,494,540,591,189,340,371,351,364,306,338,319,360,140,229
"COG0082",496,774,502,266,879,263,622,889,920,231,862,886,942,824,720,779,744,853,369,425
"COG0083",86,130,204,109,166,128,137,158,142,71,133,132,506,117,189,190,104,171,5,184
"COG0084",577,538,543,457,510,411,616,583,492,268,629,586,614,528,603,538,505,523,751,515
"COG0085",2513,3020,1886,1179,2977,1338,3363,3101,2848,912,3118,3237,2707,2792,2624,2839,3122,2973,1328,1831
"COG0086",2675,3192,1997,1094,3368,1388,3308,3569,3352,1102,3311,3542,3754,3156,3242,2759,3307,3543,845,1817
"COG0087",438,542,375,228,553,180,468,557,541,162,527,474,568,523,510,552,534,525,232,371
"COG0088",393,478,331,175,500,174,407,475,504,138,435,426,471,481,455,476,470,455,208,303
"COG0089",166,189,134,66,204,70,180,182,191,56,213,197,212,193,208,182,196,192,87,143
"COG0090",571,619,425,280,629,266,543,729,627,199,669,656,587,642,606,582,632,639,319,403
"COG0091",260,245,179,104,302,105,285,284,284,93,201,174,187,195,173,199,201,177,68,121
"COG0092",421,549,337,190,544,201,484,489,604,126,506,538,602,557,500,512,528,482,240,335
"COG0093",198,263,201,118,266,102,253,295,277,90,249,263,304,226,258,247,244,266,127,184
"COG0094",286,274,206,135,272,137,302,280,290,93,457,432,417,373,382,389,450,457,219,264
"COG0095",325,37,148,20,51,7,40,74,72,48,77,54,338,42,97,134,79,124,9,98
"COG0096",257,331,205,103,319,128,256,305,299,92,307,295,339,258,312,302,308,326,120,216
"COG0097",356,404,251,159,415,142,385,417,419,136,403,393,391,398,421,409,417,416,173,262
"COG0098",350,370,280,166,397,142,350,403,371,143,398,385,457,394,346,404,431,374,156,250
