"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",689,784,651,1301,805,887,705,742,756,643,1131,599,199,784,1085,820,741,711,708,415
"COG0002",392,461,483,741,382,540,640,557,557,516,477,371,216,360,390,289,413,376,318,200
"COG0003",16,33,39,14,96,17,19,12,35,31,15,20,8,28,26,61,25,31,40,53
"COG0004",841,1209,1138,1071,710,1218,1223,1070,1211,1213,1535,1822,495,1776,1310,1280,1436,1862,1158,982
"COG0005",321,417,455,583,356,465,536,383,509,313,569,385,171,493,656,441,541,558,456,137
"COG0006",2345,2387,2105,2574,1875,1860,2090,1857,2409,2103,3088,2447,1148,2611,3122,1641,1642,1972,2122,902
"COG0007",376,168,188,234,178,278,209,204,139,133,413,112,337,156,409,267,268,211,220,448
"COG0008",876,1041,943,1129,1058,918,874,935,1093,929,1663,1440,923,1589,1712,1314,1272,1362,1407,932
"COG0009",474,592,576,618,570,629,590,633,590,555,619,629,196,593,563,433,543,646,615,341
"COG0010",528,840,865,1127,688,717,969,663,839,789,580,692,321,633,725,400,597,596,540,182
"COG0011",19,34,6,5,17,88,28,6,8,7,8,17,0,9,7,17,12,40,19,12
"COG0012",620,909,837,1180,801,949,1029,857,1005,873,858,532,168,680,697,511,616,687,517,271
"COG0013",1224,1999,1993,2103,1827,2027,2227,2146,2042,1827,1815,1780,630,2016,1815,1594,1946,2109,1915,719
"COG0014",612,759,745,688,555,839,886,819,782,665,507,857,353,723,559,615,805,828,733,282
"COG0015",715,1117,937,1232,995,1209,1198,1074,1044,1025,961,1015,495,1065,962,872,1051,1110,937,366
"COG0016",515,854,749,992,845,787,884,805,861,773,823,825,263,905,813,713,767,871,749,289
"COG0017",332,280,324,752,541,180,201,258,446,319,759,151,95,479,697,408,209,201,263,285
"COG0018",851,1315,1325,1493,1227,1500,1539,1460,1338,1204,1168,1241,457,1299,1144,1042,1346,1431,1229,403
"COG0019",809,1130,1187,1204,967,1137,1295,1318,1241,1218,796,1325,605,1271,906,1002,1149,1263,1083,646
"COG0020",357,526,527,649,507,614,564,531,531,473,519,465,166,556,511,401,509,551,586,242
"COG0021",1086,1447,1299,1306,1037,1566,1507,1510,1333,1239,752,821,337,885,871,820,821,959,1022,340
"COG0022",640,1056,955,887,1433,890,894,945,1087,1023,706,707,596,1045,779,1082,904,991,1003,342
"COG0023",75,52,84,59,43,57,67,90,50,55,70,23,6,42,70,53,55,48,30,58
"COG0024",464,577,674,672,588,634,620,620,650,529,571,512,279,715,562,548,585,633,607,297
"COG0025",478,213,226,131,344,361,298,225,200,171,235,108,346,172,233,374,399,316,327,530
