"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG0001",1068,632,464,687,941,337,1228,878,735,774,353,802,1221,384,1158,786,731,717,328,1092
"COG0002",480,685,572,486,469,283,591,492,582,463,386,495,520,216,492,587,485,596,141,545
"COG0003",13,2,6,5,23,29,13,16,13,22,32,3,19,35,14,24,34,32,28,28
"COG0004",984,1876,2038,1775,1131,563,1047,1216,1594,1727,1466,980,1158,1083,1065,1839,1575,1501,1444,1559
"COG0005",526,380,255,483,360,87,591,330,427,431,47,241,573,402,566,504,517,462,124,514
"COG0006",2856,2074,2682,2329,2520,985,3151,2434,2553,2315,1166,2086,3203,1348,2642,1969,2371,1818,514,2219
"COG0007",332,86,133,176,194,346,335,272,104,169,577,123,285,321,377,189,125,180,127,182
"COG0008",1660,1360,1289,1385,1533,800,1682,1626,1558,1518,1281,1456,1656,1288,1626,1379,1407,1306,448,1524
"COG0009",532,762,698,578,596,338,541,616,689,609,400,626,596,400,467,601,639,605,193,568
"COG0010",895,645,888,881,1121,258,994,1109,932,870,831,990,1050,613,850,879,925,812,258,760
"COG0011",11,2,1,46,0,0,9,1,5,36,0,1,9,2,7,51,31,10,1,12
"COG0012",931,904,978,912,792,273,1131,730,1012,858,417,731,1052,798,1076,996,963,914,235,969
"COG0013",1460,1844,1936,2134,1726,658,1823,1646,2122,2069,888,1579,1757,1281,1700,2110,2010,1994,429,1918
"COG0014",469,642,1001,849,521,262,500,472,776,714,485,526,466,247,459,890,778,819,175,700
"COG0015",852,1121,1217,1143,885,314,901,774,1084,1024,556,844,928,574,845,1203,1134,1045,274,1051
"COG0016",637,757,881,826,735,228,806,705,861,789,410,751,753,725,728,807,818,813,177,899
"COG0017",554,168,169,270,412,201,703,365,422,292,7,308,667,621,689,204,301,272,80,585
"COG0018",1085,1341,1445,1431,1172,434,1012,1073,1478,1358,471,1028,1075,1034,1007,1422,1365,1299,310,1261
"COG0019",773,1449,1556,1273,1095,672,884,959,1285,1149,599,1105,907,776,956,1280,1314,1229,415,986
"COG0020",431,526,715,521,478,238,506,420,570,567,272,448,503,396,450,542,643,473,141,475
"COG0021",1100,1715,1465,1568,894,586,1086,829,1282,1399,819,804,1107,1152,949,1416,1432,1329,288,1248
"COG0022",594,673,548,630,868,269,534,865,647,742,300,1314,971,770,966,997,1100,818,375,1020
"COG0023",79,32,18,71,87,58,111,95,77,43,85,78,85,105,102,71,41,81,24,63
"COG0024",544,696,579,599,555,239,620,502,570,590,291,526,551,933,600,611,659,541,195,624
"COG0025",292,124,48,195,171,455,277,176,99,231,177,171,254,350,473,313,189,306,168,142
"COG0026",274,689,625,559,516,243,299,519,572,497,473,516,262,120,327,687,509,723,123,456
"COG0027",13,46,41,127,118,55,18,140,82,151,40,179,20,19,50,254,113,237,69,98
"COG0028",3593,2620,2753,2744,2221,1105,4011,2260,2819,2822,1209,2284,4288,1753,3918,2724,2790,2908,934,3594
"COG0029",193,211,129,207,204,175,96,187,182,216,568,206,135,168,151,465,337,395,77,253
"COG0030",462,618,611,565,495,244,536,485,650,540,283,515,604,306,499,588,607,557,134,521
"COG0031",965,961,662,1048,751,593,1167,797,822,957,223,546,693,419,777,729,632,676,373,664
"COG0033",18,21,2,197,35,180,39,28,26,154,511,19,10,77,30,312,120,302,23,22
"COG0034",937,1288,988,1137,1140,398,1082,1099,1135,1176,578,1093,1062,1091,974,1095,1117,1143,303,1009
"COG0035",153,64,159,185,106,121,114,107,103,149,214,91,116,64,129,202,163,177,59,132
"COG0036",474,550,576,564,512,194,536,457,624,531,248,463,563,318,529,595,599,563,143,608
"COG0037",987,940,1354,1070,1146,590,1081,1122,1188,1079,750,1160,1092,790,911,1034,1164,997,1180,1207
"COG0038",511,122,21,299,251,271,354,283,136,281,498,305,406,181,447,363,255,387,59,202
"COG0039",642,672,773,760,702,255,704,670,848,743,414,657,686,371,582,697,817,693,139,824
"COG0040",335,390,394,362,368,170,407,337,438,343,220,287,386,180,342,360,350,370,94,400
"COG0041",336,439,367,383,338,137,368,362,377,400,176,360,372,187,329,336,381,374,78,331
"COG0042",648,1039,677,894,834,607,512,859,798,856,1094,784,533,666,485,949,818,887,259,808
"COG0043",667,34,65,253,225,280,819,174,335,129,505,143,802,310,710,110,240,146,168,907
"COG0044",1490,1724,1535,1310,1438,301,1516,1372,1459,1285,498,1518,1610,666,1498,1222,1440,1271,349,1357
"COG0045",899,916,1080,1060,849,335,955,868,1207,1215,426,751,1071,367,976,1035,1199,898,207,1069
"COG0046",1620,1754,1579,1820,1757,755,1634,1744,1838,1838,1062,1687,1691,1161,1642,1728,1880,1700,465,1714
"COG0047",822,967,747,830,931,573,756,943,904,923,627,856,732,586,758,805,823,768,266,764
"COG0048",165,143,195,195,239,85,199,201,189,196,137,307,282,283,253,302,331,324,71,299
"COG0049",348,281,381,358,391,146,359,413,397,360,140,382,351,316,352,389,414,368,90,379
"COG0050",838,812,954,898,999,564,759,1108,888,964,343,1050,787,631,772,968,958,1016,239,928
"COG0051",205,186,235,212,240,111,213,268,225,234,119,251,204,226,206,238,239,239,53,231
"COG0052",502,472,647,580,640,197,578,688,626,615,319,614,555,484,542,569,612,582,134,563
"COG0053",370,66,187,71,67,82,312,58,93,63,437,34,282,129,286,55,114,57,65,87
"COG0054",220,315,279,349,319,120,207,336,251,312,169,307,242,85,219,325,292,289,95,277
"COG0055",778,1078,1174,1205,1248,413,696,1324,1115,1242,411,1065,817,537,713,1268,1284,1276,225,1080
"COG0056",880,1225,1253,1381,1449,531,763,1464,1227,1362,407,1307,886,598,797,1359,1346,1401,281,1158
"COG0057",811,1238,1122,1006,1092,739,836,1101,926,1030,1519,1051,833,793,847,989,1054,1040,1190,896
"COG0058",282,87,9,457,27,909,213,23,97,290,83,8,152,300,217,514,278,381,318,111
"COG0059",576,762,820,821,633,363,646,674,698,727,322,726,692,299,643,776,777,777,172,717
"COG0060",1820,2182,2403,2318,2062,689,2107,1974,2502,2261,518,1369,1415,1283,1337,1521,1494,1331,303,1425
"COG0061",565,683,637,678,603,206,690,594,639,668,189,407,461,202,444,512,453,445,107,477
"COG0062",370,86,48,233,86,191,427,69,177,177,410,91,712,428,596,390,278,335,117,351
"COG0063",433,186,99,302,80,218,516,107,188,218,407,106,799,437,665,510,354,439,150,469
"COG0064",699,955,1161,1108,757,179,820,712,1003,1090,499,716,838,579,749,1139,1044,973,214,834
"COG0065",895,1020,1260,1319,1114,323,1042,1060,1189,1224,448,1077,988,328,963,1263,1307,1166,292,1366
"COG0066",397,320,598,556,548,162,426,504,627,492,199,455,465,197,411,582,563,496,129,580
"COG0067",1797,2817,2964,2388,2009,900,1470,2061,2356,2515,827,1802,1585,825,1400,2567,2429,2462,565,2031
"COG0068",6,0,2,3,9,226,15,0,4,14,16,21,13,161,27,8,8,27,21,8
"COG0069",2509,3718,3935,3276,3226,1400,2281,3326,3137,3399,1036,3173,2449,1374,2292,3725,3558,3135,769,2745
"COG0070",1348,2695,2787,2200,2028,961,1209,2005,2231,2209,886,1780,1285,715,1216,2380,2295,2198,510,1822
