"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG0001",77,90,111,51,106,23,82,65,115,47,19,36,21,11,36,43,11,5,9,11
"COG0002",266,193,219,251,197,236,189,202,166,223,218,201,215,260,218,221,214,234,218,190
"COG0003",51,5,62,7,9,6,52,0,4,27,0,10,2,23,21,2,6,29,22,27
"COG0004",313,278,277,120,219,252,223,561,247,271,325,230,318,205,260,312,224,206,289,210
"COG0005",104,154,116,145,108,128,128,211,115,122,120,155,148,99,111,97,91,136,127,142
"COG0006",624,555,523,690,689,637,599,621,492,722,590,516,608,735,668,578,593,696,724,536
"COG0007",73,35,75,41,79,81,49,73,124,51,97,50,64,59,131,91,79,29,39,33
"COG0008",826,784,610,522,715,651,753,905,663,606,701,811,565,598,563,744,624,635,690,460
"COG0009",260,210,303,274,301,288,304,174,255,312,255,324,283,329,322,284,295,318,281,263
"COG0010",61,73,140,138,32,34,69,49,108,74,69,166,188,60,57,59,99,61,110,34
"COG0011",19,1,1,7,5,6,21,0,2,3,1,3,2,3,3,1,4,2,2,0
"COG0012",308,280,209,212,293,263,254,276,225,271,282,339,237,253,209,258,261,245,243,221
"COG0013",633,549,599,484,558,480,607,514,431,594,605,669,572,546,500,561,500,489,693,433
"COG0014",80,69,89,84,88,81,75,77,66,88,234,211,273,308,284,284,282,284,283,234
"COG0015",417,302,285,265,328,373,359,452,221,294,323,334,238,303,289,343,333,304,312,303
"COG0016",270,244,231,252,226,229,225,210,173,224,266,259,251,292,211,265,250,227,255,264
"COG0017",282,324,303,255,368,424,300,327,320,374,324,323,312,321,297,405,354,344,351,321
"COG0018",460,432,378,352,437,366,443,367,341,390,445,436,404,407,383,485,490,453,485,284
"COG0019",594,467,495,437,544,524,460,738,453,522,485,359,526,521,455,513,531,447,417,352
"COG0020",184,226,204,160,176,228,203,263,117,184,205,239,208,200,178,197,163,184,161,130
"COG0021",383,216,269,253,302,158,306,333,275,228,240,184,208,280,178,139,221,252,246,158
"COG0022",18,30,120,176,5,19,52,10,29,118,6,71,97,35,21,24,66,26,101,68
"COG0023",46,18,32,80,41,21,45,2,34,65,34,20,63,72,44,22,34,75,51,69
"COG0024",431,268,307,282,361,401,292,287,244,289,369,331,320,435,324,337,357,376,313,268
"COG0025",82,51,61,41,131,32,44,28,136,54,137,54,33,40,28,39,62,59,22,39
"COG0026",19,12,16,10,23,3,39,5,48,7,5,13,5,8,2,23,4,7,16,5
"COG0027",136,102,96,133,113,68,94,176,72,110,98,63,129,151,83,41,69,163,113,72
