"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG0001",73,42,104,48,78,49,76,36,110,69,44,40,64,113,80,23,41,55,62,95
"COG0002",189,236,157,132,241,260,264,167,220,205,184,241,190,261,220,213,239,185,248,251
"COG0003",37,13,5,90,52,9,14,191,53,42,74,24,9,75,20,20,113,55,47,3
"COG0004",176,215,253,128,258,418,369,162,199,220,49,85,81,148,71,82,45,62,118,133
"COG0005",101,86,95,122,128,217,145,128,139,111,118,132,107,126,127,156,166,131,90,151
"COG0006",614,620,497,611,650,692,568,716,595,598,598,701,604,431,637,675,639,646,621,617
"COG0007",64,87,130,68,56,41,65,42,64,102,40,32,75,156,89,34,33,36,71,74
"COG0008",536,607,650,439,641,1053,723,523,702,528,647,657,578,742,685,702,619,687,766,820
"COG0009",241,310,245,204,272,150,288,287,353,289,272,269,275,243,290,254,287,308,249,225
"COG0010",171,81,99,151,87,19,83,98,90,89,89,98,120,35,35,89,37,81,128,62
"COG0011",3,3,6,7,2,2,3,2,2,6,4,0,2,61,5,0,0,2,11,1
"COG0012",244,249,230,147,250,270,305,213,302,211,219,251,232,255,290,260,251,300,285,304
"COG0013",495,517,479,376,577,573,664,530,642,503,519,619,584,582,527,551,595,607,576,704
"COG0014",86,95,78,68,95,56,90,95,70,85,208,285,223,318,245,285,310,245,273,305
"COG0015",286,348,243,280,322,461,339,312,312,275,278,283,292,399,355,355,308,327,361,356
"COG0016",243,250,175,187,245,199,227,246,307,173,249,273,261,259,237,220,261,304,205,216
"COG0017",103,110,104,74,97,110,108,107,109,118,321,346,370,207,358,356,260,358,446,354
"COG0018",397,436,321,323,440,383,422,422,553,407,382,421,441,473,444,402,445,491,427,407
"COG0019",444,521,461,369,510,565,489,331,441,439,379,465,478,528,474,481,457,430,534,442
"COG0020",147,169,104,137,182,282,185,160,271,162,159,137,164,224,173,174,158,213,168,183
"COG0021",185,217,286,157,217,359,211,261,223,197,238,222,251,354,273,305,308,250,130,321
"COG0022",147,77,40,118,71,7,48,86,13,97,125,59,119,35,9,50,21,57,32,25
"COG0023",66,43,32,53,57,20,17,71,50,43,43,56,63,14,31,40,57,44,32,32
"COG0024",323,319,272,246,364,332,335,332,388,275,304,347,339,328,412,257,332,351,281,342
"COG0025",33,74,145,74,37,10,85,52,54,82,34,68,23,252,130,33,27,49,28,43
"COG0026",20,5,62,10,12,3,0,7,21,23,18,15,11,111,16,22,9,21,7,11
"COG0027",101,73,80,86,116,182,109,134,101,110,92,127,97,93,131,171,169,80,60,165
"COG0028",513,817,785,512,577,721,641,546,445,643,573,517,528,774,696,555,503,479,622,548
"COG0029",240,257,210,256,314,277,272,340,238,271,246,293,279,254,318,280,301,251,179,299
"COG0030",295,286,335,142,252,446,359,237,424,325,322,247,327,459,370,232,371,386,348,370
"COG0031",258,343,277,216,351,218,287,306,281,245,265,344,364,357,289,295,259,340,307,317
"COG0033",5,6,54,12,0,0,6,4,14,26,19,3,1,205,8,6,1,0,2,1
"COG0034",424,449,314,351,525,746,549,466,433,504,413,518,450,406,429,585,536,497,425,602
"COG0035",185,234,151,118,238,287,223,160,172,158,182,208,212,201,173,206,197,189,203,227
"COG0036",153,193,184,159,169,232,209,140,227,165,118,185,209,308,209,173,160,172,204,243
"COG0037",407,589,444,372,530,529,462,367,629,419,475,469,465,387,576,469,538,583,500,472
"COG0038",363,421,365,381,452,367,378,467,334,437,384,439,371,690,422,443,494,396,442,389
"COG0039",343,289,220,260,352,356,366,380,286,350,370,360,434,382,285,287,433,331,301,289
"COG0040",128,160,148,132,203,258,160,144,161,163,116,164,149,185,177,211,186,151,242,186
"COG0041",102,154,117,83,129,133,129,136,137,135,131,137,160,136,139,127,131,146,131,117
"COG0042",362,447,436,348,386,277,404,381,438,460,350,353,371,361,467,304,370,355,439,396
"COG0043",32,29,114,116,37,4,20,22,56,81,41,66,55,47,19,39,54,51,55,39
"COG0044",291,347,369,337,398,334,326,297,305,409,309,327,325,447,338,337,297,339,364,389
"COG0045",55,25,63,76,8,7,10,88,29,45,36,27,39,117,22,33,30,16,20,23
"COG0046",445,742,492,355,661,866,618,537,597,498,545,616,639,732,739,613,474,602,712,749
"COG0047",377,544,406,329,599,782,604,440,545,383,504,582,486,738,688,628,415,505,601,663
"COG0048",88,87,107,58,89,170,96,45,116,95,89,99,59,109,120,82,78,90,81,119
"COG0049",149,146,139,116,138,79,162,106,178,125,37,39,56,59,54,35,37,26,39,38
"COG0050",323,306,337,212,312,447,378,332,321,257,270,329,280,410,381,353,327,335,266,366
"COG0051",117,103,107,85,66,84,121,93,157,79,112,110,116,136,104,95,95,110,103,107
"COG0052",131,138,146,122,155,275,168,107,207,136,165,194,137,140,175,172,168,187,129,202
"COG0053",231,249,259,206,247,232,261,233,224,194,221,203,225,233,280,193,205,235,262,222
"COG0054",104,87,111,80,111,164,150,68,100,80,102,93,92,61,139,120,154,112,107,135
"COG0055",241,508,393,174,378,328,487,221,278,350,324,346,346,327,482,371,288,290,480,386
"COG0056",328,580,401,228,483,412,532,292,308,326,384,409,436,473,483,398,301,368,588,414
"COG0057",220,224,268,150,223,358,304,165,296,222,243,269,234,279,212,258,214,257,216,264
"COG0058",564,778,755,358,735,703,897,448,784,598,533,634,653,844,759,582,597,737,825,690
"COG0059",236,252,227,177,243,253,254,197,204,214,187,229,226,414,259,204,262,192,207,277
"COG0060",543,497,474,445,665,631,736,423,741,508,528,591,421,622,668,738,604,680,614,685
"COG0061",166,196,183,153,204,180,202,140,166,184,156,173,174,207,212,158,187,211,212,191
"COG0062",122,196,199,151,220,326,259,200,235,206,168,179,151,200,242,255,202,189,144,279
"COG0063",170,208,221,147,230,388,265,205,242,237,182,195,191,310,225,281,198,216,202,305
"COG0064",62,104,102,60,128,70,152,21,236,114,106,89,111,285,138,70,54,146,86,113
"COG0065",256,310,295,200,307,321,288,182,229,355,265,310,272,455,335,313,265,252,334,305
"COG0066",125,151,139,111,127,111,111,115,116,153,124,138,126,197,150,133,167,131,153,137
"COG0067",356,590,441,316,519,450,572,369,447,465,465,470,566,638,625,521,355,416,571,547
"COG0068",33,22,129,19,41,16,26,29,67,38,27,57,93,134,53,31,45,31,29,81
"COG0069",355,500,434,329,524,473,628,445,443,462,439,488,522,724,629,526,397,434,609,590
"COG0070",331,479,436,298,488,441,566,278,423,410,408,411,519,612,593,499,262,392,633,563
"COG0071",163,201,215,131,149,219,178,172,193,161,132,139,209,234,199,187,145,169,160,197
"COG0072",417,382,318,273,403,521,507,279,539,277,439,374,376,526,445,349,275,468,398,456
"COG0073",832,745,604,491,779,921,952,665,944,566,762,799,795,799,880,771,529,902,771,920
"COG0074",59,28,215,113,7,10,16,72,19,47,55,27,35,117,30,36,31,45,22,25
"COG0075",137,175,71,182,149,300,69,228,106,129,160,198,129,45,192,219,266,108,109,94
"COG0076",200,109,171,139,130,12,85,201,72,166,153,164,128,13,57,133,180,112,88,90
"COG0077",155,234,181,147,175,196,174,144,192,182,168,162,189,282,188,194,123,158,212,184
"COG0078",210,290,288,177,293,202,245,222,268,296,199,324,234,415,272,237,251,295,375,298
"COG0079",338,490,352,392,455,356,508,365,405,400,143,187,147,196,146,196,194,125,220,138
"COG0080",129,134,98,79,137,223,138,92,146,105,100,105,124,136,144,111,110,152,120,134
"COG0081",175,182,138,171,186,284,222,179,235,155,186,175,208,242,215,178,151,190,151,255
"COG0082",211,220,165,150,224,158,210,177,194,213,199,200,160,208,192,195,213,208,261,226
"COG0083",31,52,63,42,51,13,38,8,40,38,35,19,43,168,25,45,22,27,75,26
"COG0084",285,272,319,294,271,225,298,295,352,337,298,264,314,292,303,255,310,297,252,216
"COG0085",740,989,727,618,906,997,1030,868,1022,732,757,849,918,761,1084,878,877,993,899,933
"COG0086",826,771,653,548,886,1130,973,597,929,634,768,838,681,835,962,874,819,899,785,962
"COG0087",143,188,117,116,188,240,216,136,226,158,171,158,188,213,185,182,139,196,173,191
"COG0088",145,154,158,115,159,252,180,153,205,166,164,164,178,210,179,154,182,169,129,183
"COG0089",99,88,96,87,88,131,157,84,123,72,99,87,117,98,109,74,79,106,97,74
"COG0090",173,161,156,121,193,294,251,145,223,176,178,167,200,200,205,184,135,206,201,202
"COG0091",106,103,112,80,104,183,123,94,139,99,115,105,153,132,114,112,82,135,124,143
"COG0092",106,170,89,107,142,212,188,93,222,119,119,151,147,152,189,160,100,168,139,200
"COG0093",113,99,91,71,81,147,117,72,98,91,96,100,94,124,97,75,86,119,91,145
"COG0094",151,159,126,94,134,225,192,135,176,136,103,140,161,150,186,133,116,141,151,189
"COG0095",85,33,61,102,34,61,46,70,55,79,58,34,115,80,11,35,29,56,27,23
"COG0096",93,111,98,70,92,200,139,71,131,81,101,82,119,174,115,105,55,107,67,122
"COG0097",154,139,145,108,132,303,204,88,181,108,134,168,109,136,178,135,130,159,140,188
"COG0098",130,157,146,91,161,216,181,124,208,113,110,139,155,161,180,157,152,153,141,209
"COG0099",118,108,102,75,110,116,102,76,133,92,88,121,111,127,110,95,94,117,93,119
"COG0100",90,111,72,59,89,182,137,63,135,85,91,89,69,137,123,83,74,107,95,125
"COG0101",177,310,212,170,212,204,246,201,260,210,213,194,211,315,276,202,216,254,246,236
"COG0102",130,97,96,101,104,118,139,64,154,98,104,103,125,171,141,100,130,149,105,105
"COG0103",114,141,107,78,93,168,105,94,156,125,108,98,109,143,97,119,113,132,100,123
"COG0104",291,347,323,170,308,414,419,226,362,263,271,293,355,325,383,309,364,307,412,392
"COG0105",48,32,46,62,23,49,32,77,36,46,45,31,48,22,47,33,49,36,30,31
"COG0106",47,61,37,33,56,55,53,44,40,48,148,165,153,179,145,168,139,152,169,157
"COG0107",158,166,131,101,155,197,193,82,149,130,144,134,172,197,210,159,118,140,187,164
"COG0108",261,216,168,208,218,336,208,259,187,197,266,282,286,148,255,232,266,262,179,300
"COG0109",3,0,9,1,0,0,0,3,0,6,0,4,1,0,3,2,1,0,4,0
"COG0110",994,622,567,995,686,884,675,1179,622,663,866,779,966,440,524,791,922,764,530,641
"COG0111",339,349,386,384,403,227,428,297,467,373,395,441,429,876,456,373,479,533,456,416
"COG0112",218,333,138,182,268,338,278,189,302,183,228,256,343,121,233,244,239,267,247,316
"COG0113",55,36,97,77,45,18,61,26,45,61,32,24,48,79,45,29,26,34,41,57
"COG0114",29,9,68,22,15,13,22,23,25,46,39,23,10,99,36,30,15,35,22,5
"COG0115",268,264,255,236,389,348,327,280,335,288,307,316,303,314,341,270,400,329,309,365
"COG0116",139,247,265,123,212,266,259,162,172,192,150,151,174,131,273,186,196,173,176,194
"COG0117",204,167,152,162,204,288,159,144,162,197,193,206,200,112,221,224,227,185,129,285
"COG0118",103,104,119,94,129,204,137,92,136,100,98,101,138,175,120,150,129,93,141,127
"COG0119",540,604,449,332,541,632,658,478,392,446,536,553,566,531,704,561,559,510,585,657
"COG0120",74,37,37,67,11,10,14,56,62,55,53,31,26,80,34,19,24,19,11,6
"COG0121",10,0,50,2,0,5,0,3,2,7,1,0,0,14,21,0,1,1,1,0
"COG0122",37,104,96,61,44,44,62,52,135,58,60,47,52,54,117,27,22,110,65,50
"COG0123",13,2,5,17,7,1,1,9,13,3,16,20,9,0,8,7,6,8,22,4
"COG0124",251,324,215,208,278,379,314,258,355,286,290,313,283,287,272,273,309,330,304,329
"COG0125",50,27,58,46,45,29,104,16,111,48,39,47,39,137,59,20,35,74,65,82
"COG0126",180,236,250,178,233,303,261,161,337,232,216,244,216,253,257,306,255,266,293,285
"COG0127",147,177,165,117,182,194,193,121,184,184,129,152,133,190,174,155,144,190,162,215
"COG0128",232,269,191,151,264,239,255,258,257,190,238,240,198,297,263,236,207,273,259,316
"COG0129",339,512,446,365,462,364,336,443,342,376,323,461,423,546,466,447,350,329,508,419
"COG0130",121,167,159,127,201,194,194,130,248,142,127,155,135,250,197,186,158,200,176,205
"COG0131",120,125,146,88,199,128,145,149,129,154,124,198,163,165,185,158,187,136,120,188
"COG0132",127,44,105,90,91,12,65,64,70,100,85,99,76,50,83,68,114,66,58,68
"COG0133",136,178,150,132,207,233,188,182,143,171,142,170,182,299,217,199,186,156,114,216
"COG0134",108,148,144,99,125,142,112,141,97,141,122,124,135,289,159,116,118,110,106,170
"COG0135",46,57,83,59,62,148,71,44,72,96,69,60,91,126,95,90,74,64,54,104
"COG0136",200,211,228,124,244,355,236,158,233,190,195,237,155,249,212,221,227,232,222,224
"COG0137",221,293,262,218,319,326,254,308,260,241,240,266,281,343,307,299,267,260,357,360
"COG0138",379,330,277,321,409,520,335,427,345,388,327,372,443,346,371,412,420,387,330,444
"COG0139",132,171,135,106,184,128,157,109,107,124,144,150,187,178,201,147,179,142,163,146
"COG0140",123,113,99,99,144,145,126,126,142,111,127,141,156,128,143,118,158,126,180,100
"COG0141",162,222,203,169,264,277,248,173,200,183,220,222,200,283,243,238,237,189,251,239
"COG0142",297,275,260,222,272,589,298,321,272,304,286,289,325,283,339,398,327,329,278,395
"COG0143",375,446,297,254,436,500,515,357,560,326,413,463,385,430,442,407,264,490,426,481
"COG0144",272,454,422,266,328,299,414,288,353,357,359,315,298,370,368,314,320,427,461,344
"COG0145",19,26,8,77,16,14,14,39,19,129,33,37,17,7,24,15,22,30,22,16
"COG0146",0,2,8,5,4,2,7,1,1,2,7,3,6,0,5,5,8,6,1,0
"COG0147",286,292,294,281,333,280,285,338,283,383,275,332,405,443,356,308,387,294,257,303
"COG0148",354,364,296,213,288,339,374,252,324,370,346,408,361,320,305,287,313,318,296,405
"COG0149",180,195,155,190,203,89,231,165,218,162,169,159,136,230,215,139,163,186,195,161
"COG0150",172,240,185,180,273,236,270,212,224,179,180,226,180,267,272,235,257,227,244,268
"COG0151",182,292,235,186,314,279,273,252,202,227,51,63,66,95,87,82,69,65,81,88
"COG0152",218,227,165,140,259,264,247,178,186,166,208,239,184,237,216,193,236,234,212,289
"COG0153",214,285,278,176,324,330,319,231,254,244,225,229,255,284,259,256,257,290,351,302
"COG0154",93,138,127,82,156,62,193,35,264,89,125,97,121,411,150,71,64,175,72,128
"COG0155",23,30,94,46,11,4,3,39,19,44,16,12,10,137,38,12,9,8,28,35
"COG0156",430,232,247,417,577,349,298,564,552,508,456,694,361,73,351,617,586,381,361,395
"COG0157",196,135,129,121,210,194,174,192,154,171,163,222,175,186,168,188,199,155,99,187
"COG0158",24,1,46,7,2,3,4,3,5,10,6,11,10,0,17,11,5,0,9,4
"COG0159",117,114,126,112,120,154,126,139,91,138,130,165,135,183,153,128,147,123,83,158
"COG0160",20,25,125,12,60,18,32,20,23,27,38,9,37,261,24,15,19,60,25,24
"COG0161",180,130,96,146,193,20,122,218,169,142,63,71,49,34,64,56,84,46,60,39
"COG0162",238,284,241,186,278,331,292,183,337,319,240,281,252,295,296,275,277,336,235,325
"COG0163",18,16,48,44,21,1,8,11,47,22,40,37,45,24,13,9,33,23,24,15
"COG0164",127,152,113,124,144,171,157,118,211,145,149,159,135,161,142,126,130,163,157,158
"COG0165",278,304,244,256,279,396,258,187,289,271,270,241,255,288,319,355,237,208,320,301
"COG0166",283,358,284,220,364,271,367,255,408,327,329,336,320,387,376,285,301,355,363,322
"COG0167",375,290,267,291,327,128,293,338,327,361,342,354,294,402,318,295,395,376,293,302
"COG0168",545,818,618,655,698,493,895,646,636,619,243,231,193,176,223,213,221,230,254,234
"COG0169",191,201,248,149,206,224,210,105,258,231,210,231,191,276,263,189,195,222,260,234
"COG0170",1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0171",291,331,277,243,347,478,379,269,357,307,374,358,301,458,314,374,327,384,353,396
"COG0172",248,315,273,182,291,283,337,188,337,269,253,296,286,360,340,255,215,292,327,302
"COG0173",286,364,289,243,389,330,527,281,525,340,341,421,311,469,419,341,394,494,279,387
"COG0174",184,246,273,159,221,81,188,125,187,254,227,237,221,456,206,170,161,187,245,162
"COG0175",153,373,212,131,184,67,194,144,196,163,184,307,177,133,280,191,229,184,215,150
"COG0176",191,117,235,119,102,24,102,125,93,172,113,163,173,163,121,117,146,138,107,95
"COG0177",174,186,110,143,154,178,166,154,177,149,155,129,140,201,163,158,121,175,185,181
"COG0178",726,736,600,624,862,1212,937,775,1092,755,844,884,757,828,807,1043,824,956,740,1135
"COG0179",123,107,113,114,108,139,85,82,89,83,116,137,105,201,94,158,133,104,154,170
"COG0180",250,281,221,216,242,293,292,218,320,252,239,247,245,326,244,229,225,301,268,291
"COG0181",41,56,83,47,39,22,45,23,34,55,24,28,55,77,69,15,17,26,49,38
"COG0182",39,9,24,68,16,19,39,51,66,15,45,41,19,65,42,37,27,54,35,26
"COG0183",94,142,334,139,100,37,162,63,97,119,57,86,69,228,123,101,57,120,147,44
"COG0184",92,73,74,76,62,87,77,54,113,75,66,89,90,87,75,69,83,88,80,76
"COG0185",95,100,62,65,82,81,119,76,136,56,82,80,118,82,92,75,73,89,89,94
"COG0186",102,69,66,69,63,124,116,43,80,43,65,88,85,115,77,81,59,80,95,102
"COG0187",685,981,790,515,806,830,1110,745,875,753,807,775,710,922,977,783,679,900,906,926
"COG0188",833,1006,742,571,1023,1182,1267,714,1032,778,905,1023,850,954,1013,1006,895,1059,1101,1166
"COG0189",37,9,82,40,15,3,42,33,17,57,63,39,14,14,52,15,28,27,26,34
"COG0190",171,209,203,167,199,250,227,169,253,186,192,231,188,222,238,206,221,222,201,241
"COG0191",237,332,390,437,249,377,261,253,275,330,232,237,294,448,321,277,251,285,357,302
"COG0192",293,326,351,237,388,440,356,355,380,311,293,350,252,285,366,310,323,352,349,397
"COG0193",115,159,111,89,163,153,139,133,204,119,129,139,132,129,165,148,155,179,139,166
"COG0194",190,218,188,138,192,180,254,177,244,191,190,207,213,216,218,221,217,231,217,227
"COG0195",280,291,243,203,289,435,301,264,296,268,245,240,258,238,318,338,236,327,298,364
"COG0196",163,207,186,156,182,233,226,140,211,170,63,50,58,73,67,54,72,67,58,66
"COG0197",142,154,131,106,125,189,134,100,143,122,103,124,156,129,148,128,145,123,143,147
"COG0198",86,79,90,92,79,156,106,66,82,94,22,28,29,42,25,32,29,35,22,46
