"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG0001",73,66,101,47,125,121,44,33,73,130,60,49,58,37,56,37,63,69,36,254
"COG0002",175,196,152,144,222,227,166,244,186,202,220,186,218,198,221,183,140,201,212,236
"COG0003",10,41,71,58,43,48,75,13,41,17,53,19,24,71,3,165,4,66,24,20
"COG0004",406,258,119,179,167,182,263,353,228,207,257,185,114,212,317,129,180,234,263,492
"COG0005",159,110,154,75,136,133,139,170,140,137,125,141,85,120,195,94,113,123,148,184
"COG0006",638,600,633,580,552,596,636,578,556,565,659,671,661,708,587,676,478,638,677,650
"COG0007",53,92,72,45,57,50,22,39,48,72,62,39,64,68,30,54,54,25,42,415
"COG0008",746,533,457,722,615,675,550,850,728,664,616,544,645,592,858,446,630,637,625,886
"COG0009",212,235,221,267,271,325,272,206,283,327,307,316,310,330,242,279,270,233,245,160
"COG0010",25,77,119,189,122,91,77,53,67,77,60,121,93,54,42,100,71,68,106,38
"COG0011",4,9,3,5,0,5,5,0,18,28,2,3,3,4,1,5,27,1,2,3
"COG0012",338,222,270,311,216,325,233,307,267,232,234,214,296,269,328,222,279,254,278,313
"COG0013",503,456,419,953,469,627,491,614,542,562,575,569,605,591,668,493,562,576,625,629
"COG0014",285,247,188,169,222,221,248,242,205,300,98,104,107,84,79,73,56,89,100,124
"COG0015",330,263,226,217,303,328,266,329,346,309,305,294,338,322,382,286,413,305,293,398
"COG0016",194,206,194,309,258,317,191,185,235,246,246,275,234,255,265,208,258,228,265,192
"COG0017",307,357,290,286,303,320,288,332,310,290,383,273,425,323,281,284,321,357,333,371
"COG0018",415,409,287,543,406,560,354,386,422,465,409,446,525,434,418,373,419,361,439,396
"COG0019",138,156,97,137,115,150,162,163,149,137,505,449,457,478,404,408,390,402,414,539
"COG0020",254,182,149,203,175,228,180,185,205,194,158,179,180,188,260,150,226,188,178,243
"COG0021",228,246,192,272,213,247,195,465,301,243,219,242,196,292,255,276,178,198,219,367
"COG0022",18,102,197,54,48,20,122,24,51,101,56,102,20,36,19,101,55,122,52,10
"COG0023",3,42,53,54,60,47,47,25,59,45,51,73,44,82,7,71,23,57,61,7
"COG0024",348,264,328,359,350,332,292,307,324,297,398,341,367,446,429,359,280,310,350,246
"COG0025",12,24,14,7,10,15,4,22,23,7,44,49,46,39,75,69,263,26,71,28
"COG0026",10,16,8,20,40,20,3,18,47,4,7,12,6,9,10,9,112,15,14,3
"COG0027",92,108,105,68,93,90,88,193,109,126,82,170,112,145,95,155,90,119,116,160
"COG0028",513,584,567,317,508,406,541,619,446,755,535,497,540,528,513,508,800,556,539,520
"COG0029",290,270,209,179,179,263,260,383,219,333,267,328,291,292,237,328,158,243,285,301
"COG0030",392,326,144,469,341,469,275,277,568,328,314,263,299,281,336,197,810,300,235,316
"COG0031",245,265,230,217,300,309,308,250,288,350,309,230,322,322,332,218,249,347,313,297
"COG0033",3,7,4,0,3,4,0,19,11,3,1,4,3,4,1,10,81,3,0,4
"COG0034",459,482,284,327,400,425,445,667,482,559,441,461,415,505,642,463,343,458,492,661
"COG0035",216,173,131,158,202,204,160,225,206,209,223,206,212,196,222,182,185,190,202,226
"COG0036",224,198,103,267,222,259,158,220,188,147,178,133,145,117,253,193,297,169,151,217
"COG0037",462,443,386,592,444,598,453,414,444,532,569,439,468,467,616,379,461,464,490,489
"COG0038",303,494,424,319,379,344,433,334,379,493,404,461,478,461,352,398,598,440,420,340
