"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG0001",24,8,29,19,13,17,20,29,16,70,218,131,51,62,77,38,52,54,26,109
"COG0002",158,201,192,209,249,202,268,142,195,248,261,203,191,224,165,191,242,216,237,159
"COG0003",11,89,44,48,53,10,25,64,52,27,2,14,39,48,36,14,71,23,12,37
"COG0004",239,182,241,400,220,324,105,121,156,277,390,221,229,304,196,107,212,173,290,188
"COG0005",160,150,182,174,126,157,95,140,133,183,38,145,109,84,169,126,144,135,157,115
"COG0006",562,535,509,706,598,545,606,612,700,611,320,615,628,641,666,679,674,683,610,476
"COG0007",45,34,53,40,40,60,75,64,29,79,230,55,55,63,69,27,16,46,36,71
"COG0008",769,477,788,711,589,673,621,540,765,906,636,635,561,786,676,466,591,523,860,738
"COG0009",251,243,313,253,298,195,327,221,285,289,243,309,221,269,266,346,254,313,224,259
"COG0010",47,28,152,38,43,69,102,111,80,103,8,17,48,47,20,16,10,37,17,26
"COG0011",0,2,2,2,0,2,5,7,2,2,6,22,0,6,1,1,2,2,1,1
"COG0012",319,193,342,249,271,270,315,211,275,307,261,249,193,251,300,200,258,249,294,335
"COG0013",541,428,645,646,510,579,640,384,614,634,488,555,624,630,681,497,615,558,624,653
"COG0014",178,218,224,228,263,271,324,191,243,296,195,315,296,283,212,252,290,291,261,169
"COG0015",302,251,334,344,333,319,345,261,324,422,284,316,224,307,327,282,292,311,322,288
"COG0016",314,259,297,310,258,236,250,216,281,262,225,244,249,240,283,249,284,278,201,313
"COG0017",373,327,336,320,358,316,375,268,362,331,386,258,336,439,317,334,367,311,324,399
"COG0018",481,279,490,503,409,436,526,289,529,454,352,458,412,437,458,381,449,390,380,473
"COG0019",543,366,366,541,392,464,477,328,453,478,621,373,363,541,483,411,410,429,457,338
"COG0020",202,152,232,223,180,194,187,159,195,216,127,210,126,155,147,187,152,179,190,185
"COG0021",258,158,148,331,151,296,224,212,199,270,121,234,228,148,374,276,229,234,443,202
"COG0022",4,21,30,3,9,5,5,74,16,10,4,101,185,33,64,102,62,87,15,77
"COG0023",29,57,23,21,59,31,41,69,54,30,2,39,53,31,36,105,78,63,34,17
"COG0024",444,271,315,468,374,296,361,284,335,296,276,340,310,282,289,301,337,350,296,273
"COG0025",55,47,45,91,17,44,49,40,66,39,44,18,33,25,14,20,60,49,42,59
"COG0026",1,4,3,5,2,0,0,0,8,5,15,2,6,9,35,14,4,9,22,27
"COG0027",113,79,56,121,111,132,135,117,83,98,35,125,129,51,146,152,170,176,194,19
"COG0028",459,880,379,479,545,506,608,560,498,465,734,771,574,610,530,462,546,487,667,443
"COG0029",74,72,62,96,112,105,107,73,104,83,284,319,277,192,334,287,318,322,327,171
"COG0030",375,271,386,289,367,208,283,139,344,315,376,342,156,361,306,313,211,242,293,386
"COG0031",193,222,369,282,270,254,311,246,357,298,238,336,371,326,195,250,314,243,290,274
"COG0033",4,3,3,7,0,1,3,20,0,6,25,3,5,3,20,2,7,3,34,10
"COG0034",206,162,129,185,130,198,155,91,158,167,576,463,530,450,488,528,464,488,674,415
"COG0035",63,61,69,70,79,77,78,46,77,68,180,218,197,231,195,203,236,181,249,154
"COG0036",216,209,310,239,156,189,137,119,185,199,271,136,140,198,196,179,151,158,193,254
"COG0037",641,379,637,462,533,438,489,365,579,529,514,534,395,496,454,392,424,483,475,538
"COG0038",391,350,253,310,424,363,459,411,405,354,105,148,185,125,148,169,132,158,124,79
"COG0039",326,346,267,305,397,317,321,260,374,328,356,395,378,321,403,366,337,384,329,202
"COG0040",125,121,138,131,192,199,159,146,163,207,159,206,148,235,143,196,152,185,206,124
"COG0041",165,93,124,138,113,122,147,60,103,152,111,157,82,131,158,144,133,135,139,109
"COG0042",392,331,366,372,476,294,450,327,364,372,303,428,391,455,346,374,359,402,373,357
"COG0043",22,18,45,27,27,19,18,60,49,31,20,37,46,47,51,7,35,35,25,58
"COG0044",294,275,320,329,312,293,336,273,341,387,407,340,325,351,413,244,303,353,347,300
"COG0045",8,58,23,11,17,23,12,133,14,41,21,13,57,27,31,53,31,44,50,86
"COG0046",663,511,607,771,596,745,694,396,596,790,731,685,593,686,638,482,544,569,888,426
"COG0047",659,475,529,747,510,681,544,381,509,696,689,550,396,591,605,426,505,445,830,409
"COG0048",156,85,160,133,74,99,72,55,123,144,99,57,61,65,99,60,73,60,108,145
"COG0049",203,131,193,168,129,105,141,110,158,133,181,132,109,137,112,120,111,123,112,190
"COG0050",397,326,387,416,300,381,434,216,348,354,325,301,358,294,369,295,365,336,454,367
"COG0051",143,120,148,92,108,78,86,67,117,116,96,110,80,111,102,100,98,88,42,145
