"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG0001",99,51,53,49,122,130,50,60,67,47,39,38,97,74,82,45,87,67,158,52
"COG0002",198,208,183,164,206,200,191,187,224,216,211,241,217,223,206,141,260,238,239,197
"COG0003",35,62,2,80,26,28,49,36,40,25,9,75,10,22,11,70,24,26,20,144
"COG0004",286,254,374,214,167,266,168,199,388,121,244,202,276,244,280,155,103,268,375,260
"COG0005",94,116,162,122,117,183,122,118,175,109,162,114,160,101,129,84,111,120,126,101
"COG0006",482,716,624,544,573,546,616,622,749,660,594,718,687,725,525,550,653,674,583,678
"COG0007",58,44,58,24,61,54,26,28,49,34,92,56,34,97,72,42,62,40,74,41
"COG0008",776,704,793,506,608,824,747,683,732,476,619,612,825,608,645,704,687,735,734,608
"COG0009",259,269,193,278,284,285,281,280,260,336,282,332,283,284,250,261,317,285,276,277
"COG0010",195,42,26,81,115,153,77,108,45,37,28,53,87,58,150,207,117,52,93,92
"COG0011",6,4,7,3,4,4,1,15,2,3,0,0,1,1,0,1,1,0,1,0
"COG0012",328,248,312,171,224,333,319,253,261,205,283,254,300,269,266,329,283,247,300,241
"COG0013",718,605,517,433,457,612,632,550,648,516,493,582,622,469,583,905,630,569,665,533
"COG0014",265,297,290,255,215,236,259,206,250,244,221,284,267,286,250,168,314,269,371,294
"COG0015",337,330,326,222,272,294,297,393,345,284,340,290,382,314,272,234,331,386,310,299
"COG0016",301,263,201,220,240,306,288,240,254,202,186,293,253,213,197,291,265,264,273,241
"COG0017",362,341,302,277,307,327,324,320,321,282,415,287,333,270,342,301,378,303,287,372
"COG0018",458,409,440,369,412,457,472,425,493,399,377,424,495,356,389,559,520,488,473,471
"COG0019",437,463,462,445,367,381,422,446,554,422,520,449,498,424,426,367,431,479,538,420
"COG0020",181,161,208,162,168,252,205,187,219,157,187,184,208,164,179,217,199,187,179,123
"COG0021",168,265,210,207,231,184,209,282,362,230,162,278,305,298,247,282,209,235,188,229
"COG0022",91,65,15,164,73,65,48,34,9,84,21,34,128,78,94,39,29,17,54,50
"COG0023",5,17,2,26,13,6,18,20,18,37,28,71,43,77,38,38,52,48,38,46
"COG0024",98,102,128,113,135,131,119,111,150,122,398,410,324,352,287,381,369,359,354,334
"COG0025",41,44,52,19,55,50,62,159,86,14,45,39,50,117,80,17,39,169,29,63
"COG0026",12,11,8,5,28,12,20,38,4,7,2,10,35,18,54,12,7,4,15,31
"COG0027",32,102,102,146,79,60,91,160,114,158,57,149,182,110,91,63,106,121,108,116
"COG0028",402,558,515,596,535,401,497,456,432,407,615,508,585,719,657,331,632,624,646,683
"COG0029",150,259,304,265,213,174,264,285,269,275,275,293,320,384,210,166,318,255,294,285
"COG0030",402,297,322,212,362,393,379,232,301,335,129,83,85,105,96,136,99,109,79,67
"COG0031",375,321,256,263,265,360,338,286,298,260,350,303,282,281,323,209,337,325,326,292
"COG0033",13,0,4,10,13,9,0,40,7,3,5,2,21,13,20,1,3,0,6,28
"COG0034",400,488,501,380,395,397,488,455,543,471,400,491,587,440,460,329,454,470,469,427
"COG0035",211,186,223,191,216,203,174,220,183,196,184,196,166,208,173,135,233,190,198,217
"COG0036",224,170,212,123,206,284,216,177,223,174,180,142,164,189,192,237,119,208,167,188
"COG0037",573,492,485,422,448,615,520,409,471,427,508,484,450,470,432,591,510,536,603,444
