"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG0001",259,90,88,99,38,55,68,86,68,100,52,90,149,77,77,79,37,53,55,33
"COG0002",255,227,216,172,185,227,224,123,242,197,231,262,249,260,238,259,248,177,215,183
"COG0003",27,41,22,43,20,5,0,0,86,5,42,4,24,53,21,44,11,39,54,184
"COG0004",203,257,221,299,173,331,377,155,219,219,112,121,118,103,76,159,114,66,124,52
"COG0005",153,145,128,94,170,178,111,110,114,100,57,48,47,31,46,52,58,46,41,30
"COG0006",523,524,638,488,706,618,607,499,707,499,738,638,550,627,593,693,721,645,541,730
"COG0007",27,39,34,20,9,8,28,43,27,57,38,76,72,43,65,73,47,34,81,45
"COG0008",739,713,676,810,566,866,759,456,623,545,246,246,252,242,236,225,306,231,253,163
"COG0009",276,272,323,252,276,200,280,161,315,278,267,205,294,261,278,268,243,299,267,267
"COG0010",122,77,28,167,114,60,59,138,60,124,47,53,99,144,133,39,57,77,71,99
"COG0011",20,3,14,4,1,0,4,14,1,11,1,1,4,6,0,0,0,4,25,4
"COG0012",307,268,248,319,221,308,303,125,221,250,254,328,274,297,282,207,280,275,301,189
"COG0013",631,534,553,664,540,680,481,241,604,403,633,640,635,613,595,506,635,670,691,547
"COG0014",329,235,266,260,179,245,249,140,288,202,239,292,378,276,270,297,299,255,253,257
"COG0015",363,314,347,310,299,356,398,155,329,320,361,334,299,310,292,325,388,299,471,273
"COG0016",294,239,261,276,234,259,207,90,243,213,281,246,270,217,274,275,222,298,274,241
"COG0017",206,288,355,365,349,303,437,191,314,271,317,369,332,462,254,289,346,327,313,299
"COG0018",382,432,438,456,390,418,419,220,444,408,512,450,450,433,403,455,449,457,501,407
"COG0019",471,447,515,413,426,490,533,255,568,394,517,518,531,540,547,629,520,431,491,339
"COG0020",206,188,185,196,170,252,172,67,178,207,220,174,186,154,152,259,222,215,230,142
"COG0021",168,366,265,155,247,229,191,325,326,198,325,322,173,160,350,456,414,201,330,256
"COG0022",76,24,11,77,126,15,14,24,106,31,10,33,57,40,185,6,20,64,29,99
"COG0023",7,16,9,6,13,3,1,8,12,13,31,35,40,29,52,22,48,49,5,68
"COG0024",321,338,412,298,321,456,346,166,377,328,479,344,344,312,291,428,370,318,293,339
"COG0025",54,42,130,34,59,85,149,198,65,175,90,34,40,32,10,19,64,67,197,60
"COG0026",15,15,16,17,23,6,11,99,6,38,11,18,14,6,19,1,12,21,109,11
"COG0027",24,37,36,19,44,31,14,14,50,18,107,136,101,74,168,149,192,89,92,128
"COG0028",515,460,708,403,491,496,710,989,621,588,434,558,606,636,501,401,688,490,715,577
"COG0029",93,90,111,55,69,80,77,49,97,62,266,309,334,165,265,308,320,250,192,360
"COG0030",298,566,340,416,340,319,344,280,393,297,315,348,223,328,300,303,255,397,253,236
"COG0031",298,257,320,407,264,343,295,222,272,279,265,285,314,299,355,274,210,359,275,269
"COG0033",13,0,4,8,2,0,0,109,11,7,2,0,3,0,3,0,0,0,18,1
"COG0034",480,458,446,433,511,612,459,183,467,327,516,640,480,431,564,540,693,482,496,405
"COG0035",67,58,53,62,56,82,63,35,65,64,217,235,207,227,197,184,171,196,251,168
"COG0036",241,238,202,217,150,246,212,220,156,237,262,232,217,183,180,407,243,190,186,98
"COG0037",513,477,596,557,408,558,594,347,486,539,429,515,583,499,360,353,448,546,475,374
"COG0038",333,321,424,240,376,327,383,237,449,460,339,387,526,435,454,331,440,411,545,468
"COG0039",305,319,322,248,338,258,271,182,372,307,298,327,362,323,435,448,305,335,441,321
"COG0040",164,156,149,114,192,166,166,102,171,137,125,190,190,217,143,215,195,159,159,146
"COG0041",127,116,165,117,108,152,158,59,140,163,133,149,142,129,115,147,153,132,140,146
"COG0042",364,330,419,317,338,342,412,399,407,432,343,382,464,417,391,304,284,385,355,408
"COG0043",80,73,11,21,45,12,20,254,56,95,11,13,7,16,20,18,13,19,9,9
"COG0044",435,375,348,433,284,321,406,403,380,282,306,323,354,362,337,325,326,347,536,338
"COG0045",20,26,27,53,7,12,6,105,54,54,10,33,28,25,67,30,13,20,31,72
"COG0046",753,547,683,642,555,655,650,332,613,520,795,781,764,690,673,725,770,576,839,494
"COG0047",616,490,647,560,472,577,542,321,575,382,773,720,589,643,570,626,660,511,615,471
"COG0048",111,140,101,130,94,150,124,72,88,151,46,32,21,20,21,32,45,28,39,19
"COG0049",167,163,152,162,147,179,143,108,120,176,176,113,130,136,136,157,91,137,137,101
"COG0050",366,332,345,413,231,436,318,287,359,397,405,362,357,261,268,349,362,328,385,294
"COG0051",100,142,96,116,104,132,123,69,88,123,101,115,85,87,93,54,84,122,95,78
"COG0052",151,202,193,196,170,206,185,133,180,146,245,229,161,127,109,171,228,191,207,130
"COG0053",262,286,248,336,304,227,277,267,239,312,250,238,199,249,188,198,212,219,202,219
"COG0054",80,110,105,34,122,140,89,101,126,107,124,156,108,108,92,139,185,116,132,70
"COG0055",282,326,424,422,257,419,555,244,389,431,386,357,427,456,341,341,328,295,437,238
"COG0056",295,414,527,399,257,435,617,243,434,463,461,419,474,586,373,423,410,343,524,298
"COG0057",356,269,222,336,214,341,240,298,208,253,287,283,261,231,237,252,275,252,301,170
"COG0058",547,716,806,870,594,684,934,650,633,757,840,674,733,762,626,728,473,741,564,413
"COG0059",247,206,240,176,216,238,224,167,255,259,74,85,98,61,83,65,72,50,84,71
"COG0060",678,587,689,742,551,821,769,310,564,533,644,616,663,596,525,463,726,671,671,421
"COG0061",238,183,209,204,189,224,207,131,174,184,183,190,237,202,168,229,199,194,224,163
"COG0062",292,218,238,164,171,330,280,181,220,139,282,292,240,148,201,297,317,189,267,194
"COG0063",290,244,250,254,225,316,283,172,271,164,272,310,275,211,256,277,337,210,313,190
"COG0064",228,141,132,198,54,205,200,44,107,127,142,110,134,89,57,75,40,120,219,33
"COG0065",368,247,308,203,262,266,369,197,271,262,232,323,348,290,334,207,328,271,339,197
"COG0066",158,132,154,90,122,141,128,114,151,172,131,111,122,139,143,179,159,129,124,141
"COG0067",178,137,192,127,108,167,221,82,203,112,588,582,743,552,500,515,508,398,511,363
"COG0068",91,89,62,48,65,26,114,85,90,108,33,84,107,36,128,139,59,28,133,29
"COG0069",545,468,598,427,334,623,739,273,538,308,504,628,625,639,588,490,578,458,573,446
"COG0070",474,401,543,343,319,552,717,239,443,283,515,563,645,605,461,355,499,396,492,260
"COG0071",170,257,212,174,119,264,229,207,174,240,257,171,129,174,132,306,171,149,192,146
"COG0072",521,473,404,616,404,571,389,182,445,331,463,460,414,381,496,431,413,430,542,280
"COG0073",978,876,855,1129,671,970,792,429,856,717,964,912,754,820,872,911,832,821,1011,598
"COG0074",54,23,30,54,15,21,17,278,71,34,29,33,23,24,93,56,33,49,18,78
"COG0075",116,93,230,57,149,60,131,79,253,183,256,120,131,82,116,227,344,108,107,230
"COG0076",125,92,52,57,151,22,13,247,154,67,52,97,115,85,167,49,73,133,45,229
"COG0077",240,184,212,261,138,172,207,166,159,153,195,208,212,247,227,176,185,164,225,137
"COG0078",335,264,255,404,246,242,407,462,243,295,269,278,340,360,274,242,242,309,384,230
"COG0079",444,634,479,386,505,405,609,211,466,479,404,444,590,615,387,372,377,343,373,357
"COG0080",135,142,133,139,139,167,156,76,128,171,149,145,119,131,93,154,144,125,179,111
"COG0081",211,214,212,215,181,260,228,111,175,184,69,92,69,48,63,57,72,67,89,70
"COG0082",240,202,200,257,173,230,224,94,198,213,190,187,225,260,222,211,185,195,200,195
"COG0083",73,27,28,113,20,32,32,81,32,75,16,22,49,88,41,44,17,32,130,14
