"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG0001",45,42,65,43,83,62,41,118,86,50,214,50,99,40,53,40,150,32,134,93
"COG0002",201,247,239,177,212,210,203,191,202,175,342,204,189,196,208,206,252,177,218,243
"COG0003",14,12,17,22,76,2,2,4,5,31,4,21,32,156,49,80,11,154,70,13
"COG0004",335,269,303,122,237,394,338,250,264,196,324,262,296,147,246,264,374,130,266,258
"COG0005",143,52,114,144,101,108,201,77,119,117,44,41,44,24,36,46,19,42,49,31
"COG0006",515,450,574,715,665,552,725,484,520,613,101,222,178,221,219,195,222,229,182,217
"COG0007",26,81,111,37,103,118,2,160,52,33,236,42,80,56,43,33,77,50,69,80
"COG0008",779,694,644,530,682,746,871,563,764,700,830,656,744,447,573,583,614,512,719,598
"COG0009",234,252,284,299,240,272,183,274,275,311,295,293,233,281,216,236,272,275,310,295
"COG0010",138,56,75,115,104,70,133,120,92,97,99,86,72,101,113,85,48,114,63,76
"COG0011",4,110,0,4,3,3,0,5,27,10,54,2,1,4,0,7,0,2,12,10
"COG0012",322,252,239,218,298,307,267,194,268,265,289,247,297,223,228,228,285,183,280,272
"COG0013",675,618,570,558,692,518,616,393,564,579,608,603,551,494,680,479,537,504,581,459
"COG0014",225,270,289,190,312,250,258,199,194,227,304,297,228,199,256,249,242,262,261,274
"COG0015",317,391,338,303,332,413,354,318,364,319,340,293,315,267,229,253,299,281,337,313
"COG0016",266,259,283,241,260,201,250,219,215,263,235,230,254,227,233,187,245,217,263,194
"COG0017",368,147,280,316,329,479,333,275,373,313,110,361,285,291,314,311,215,341,269,351
"COG0018",464,482,457,395,449,437,495,399,426,389,488,425,376,400,432,388,379,393,391,351
"COG0019",471,465,622,394,425,588,515,388,478,475,708,490,571,390,358,475,449,335,517,413
"COG0020",192,241,176,154,146,181,276,263,213,202,186,179,227,139,133,174,204,173,178,191
"COG0021",153,300,286,270,248,184,325,203,118,245,590,204,262,249,227,184,315,272,153,273
"COG0022",24,14,104,132,32,5,2,35,10,42,5,126,48,99,171,147,4,70,84,89
"COG0023",40,14,40,66,62,6,3,42,10,56,0,60,26,71,66,46,9,76,45,77
"COG0024",105,94,113,113,112,107,137,131,103,106,281,337,348,371,342,297,285,302,370,342
"COG0025",78,484,76,55,109,119,14,190,211,147,234,60,44,56,25,10,77,66,55,99
"COG0026",17,195,3,16,22,15,0,34,81,21,109,4,7,11,2,1,190,10,20,23
"COG0027",78,177,110,158,170,58,194,65,57,150,88,113,101,140,130,78,21,116,116,111
"COG0028",424,879,639,497,518,717,462,601,747,483,679,522,509,511,588,554,516,533,572,650
"COG0029",244,160,297,265,271,283,359,202,181,284,244,291,269,322,277,258,300,389,259,368
"COG0030",402,484,320,309,236,318,252,302,463,217,393,393,359,210,151,291,391,246,385,279
"COG0031",331,322,281,237,257,294,189,302,296,271,324,329,331,232,325,295,353,283,261,288
"COG0033",4,236,1,3,1,0,3,10,63,42,119,1,1,2,5,1,34,5,8,12
"COG0034",540,383,434,523,550,531,735,327,372,495,358,507,465,436,503,435,363,418,588,451
"COG0035",220,197,191,174,193,190,218,213,216,238,206,207,215,175,192,169,179,185,205,154
"COG0036",248,216,270,147,149,229,247,283,262,168,374,142,250,203,138,174,269,132,178,201
"COG0037",571,422,553,428,501,660,410,530,597,397,459,475,531,372,390,462,600,386,512,476
"COG0038",365,685,348,379,471,368,374,417,492,474,311,465,352,450,479,452,333,481,502,486
"COG0039",266,538,423,322,367,282,276,300,407,269,767,334,328,311,413,295,368,348,309,316
"COG0040",149,191,165,152,179,147,211,119,117,171,174,163,143,146,134,189,175,152,211,218
"COG0041",152,148,127,140,148,168,128,153,137,149,122,144,116,135,94,101,164,125,147,141
"COG0042",383,381,429,344,321,436,205,461,434,343,281,417,302,353,366,382,441,412,361,464
"COG0043",18,49,40,49,61,18,5,77,80,23,164,23,63,36,47,20,46,27,52,35
"COG0044",315,405,398,288,406,427,241,324,385,337,575,297,336,287,272,250,461,308,329,340
"COG0045",13,178,52,15,20,2,2,56,62,39,174,18,34,79,61,52,44,77,35,54
"COG0046",692,652,626,572,682,685,928,521,676,614,879,693,675,400,605,567,555,525,685,572
"COG0047",713,625,532,463,632,610,885,409,541,584,868,619,628,327,433,458,425,436,639,504
"COG0048",117,120,101,97,106,127,129,123,103,76,137,84,113,60,54,68,139,42,107,83
"COG0049",162,169,138,150,141,162,107,159,165,172,178,136,154,124,115,131,191,110,143,121
"COG0050",394,312,292,255,420,337,434,414,326,283,244,249,314,375,332,212,406,280,284,257
"COG0051",132,109,129,101,105,113,49,118,97,107,145,109,99,107,83,105,113,77,106,109
"COG0052",252,176,135,175,172,186,280,160,168,203,116,162,184,142,142,111,179,139,195,171
"COG0053",299,214,280,267,233,318,236,268,255,265,235,222,265,228,156,185,260,206,266,203
"COG0054",66,47,92,118,101,94,157,110,72,113,58,98,129,50,81,92,84,65,106,97
"COG0055",444,455,383,254,365,559,344,409,434,290,514,320,381,220,307,287,502,203,328,319
"COG0056",516,482,477,256,400,694,416,469,474,347,566,405,433,280,381,347,431,342,360,314
"COG0057",315,306,222,247,257,246,332,210,268,249,71,66,83,74,67,65,89,52,86,67
"COG0058",954,817,655,573,698,924,474,720,800,633,753,639,793,480,399,562,786,383,783,628
"COG0059",213,476,247,192,222,230,220,225,262,255,126,83,61,58,77,84,72,51,99,69
"COG0060",813,617,500,538,693,756,681,521,694,610,559,568,633,402,504,476,708,424,648,578
"COG0061",196,225,188,172,213,219,253,212,233,189,171,200,210,129,200,194,205,162,208,195
"COG0062",226,213,185,192,197,307,292,152,183,189,262,243,256,140,118,208,254,195,172,232
"COG0063",217,300,216,203,217,267,318,203,246,249,273,239,250,147,200,204,285,190,224,257
"COG0064",204,357,151,59,121,234,26,118,266,85,323,115,176,28,82,76,342,34,143,76
"COG0065",259,334,310,277,301,391,234,283,301,315,431,254,291,176,340,278,363,186,284,293
"COG0066",122,213,154,122,127,130,144,141,123,142,284,130,108,125,134,102,118,111,139,103
"COG0067",592,636,584,338,433,687,747,352,539,465,622,587,532,365,521,567,878,349,443,525
"COG0068",26,41,98,61,56,125,7,129,91,42,424,28,57,36,27,18,127,19,104,62
"COG0069",588,597,589,345,468,695,831,341,509,513,681,631,584,356,527,596,892,420,473,543
"COG0070",552,656,447,300,430,677,718,321,504,509,474,583,483,311,490,478,862,301,405,528
"COG0071",193,146,192,134,105,217,364,263,205,197,151,172,203,233,114,149,206,148,162,232
"COG0072",553,525,456,363,454,438,477,320,442,464,677,510,465,284,405,349,447,308,484,394
"COG0073",953,697,882,680,918,831,1013,720,963,801,347,274,285,205,231,209,312,178,283,259
"COG0074",35,149,62,13,27,14,7,47,52,42,213,18,35,66,58,42,38,69,48,68
"COG0075",107,63,173,154,204,123,54,170,84,120,135,109,129,183,119,70,72,255,115,200
"COG0076",66,101,130,130,130,14,9,58,26,116,13,138,67,196,207,147,40,236,128,109
"COG0077",179,260,191,151,147,198,159,150,209,151,275,183,161,110,190,180,148,140,195,175
"COG0078",277,300,273,228,233,354,242,266,328,349,337,275,237,225,253,222,269,257,341,270
"COG0079",436,341,497,494,543,559,230,461,454,480,464,534,469,520,338,409,611,346,381,486
"COG0080",137,133,127,122,116,172,137,201,141,125,155,97,178,136,96,82,156,108,120,117
"COG0081",226,256,210,172,229,193,184,223,188,226,220,163,227,189,148,122,196,164,222,168
"COG0082",241,256,210,177,216,222,136,203,220,219,272,222,203,182,180,206,242,176,205,209
"COG0083",66,174,38,18,27,39,7,68,109,51,200,20,60,16,16,37,99,9,29,32
"COG0084",254,299,254,319,241,262,205,340,264,272,306,307,211,322,267,286,218,284,275,408
"COG0085",1058,1013,987,769,949,1072,1192,811,867,812,939,793,900,959,814,731,758,846,912,740
"COG0086",1061,875,663,802,1015,856,1299,717,809,891,483,823,837,529,742,787,920,585,952,737
"COG0087",214,246,188,148,169,207,167,233,191,182,256,146,172,168,141,146,211,156,184,149
"COG0088",204,202,189,167,163,188,199,207,186,164,187,145,182,146,152,131,238,170,187,181
"COG0089",125,136,85,124,77,109,66,140,110,113,134,89,141,101,79,80,136,79,83,75
"COG0090",251,228,237,156,210,245,241,236,254,195,296,133,225,121,157,178,211,134,225,180
"COG0091",154,164,162,99,134,147,131,157,139,120,153,106,144,100,90,101,148,92,114,106
"COG0092",199,270,143,156,172,182,191,199,181,203,229,144,171,137,103,119,185,109,175,135
"COG0093",152,126,89,85,110,119,124,118,110,127,90,92,121,105,73,82,128,92,126,91
"COG0094",74,60,61,54,46,67,58,62,56,57,193,146,189,156,110,125,165,131,182,152
"COG0095",26,227,94,98,24,16,9,61,78,54,270,64,73,54,106,52,17,58,53,72
"COG0096",137,147,129,127,105,142,144,150,159,123,135,91,158,105,49,82,170,78,113,120
"COG0097",211,203,186,122,139,188,195,168,164,161,238,109,182,103,122,128,217,85,151,175
"COG0098",201,174,195,135,147,189,211,150,169,176,183,133,149,137,127,138,144,156,141,164
"COG0099",114,142,117,103,119,85,133,137,105,95,135,129,105,93,82,75,139,79,100,87
"COG0100",146,146,100,102,86,120,133,115,156,117,117,81,119,73,50,71,143,50,118,98
"COG0101",81,75,84,69,70,102,44,100,117,65,246,218,249,217,181,187,349,177,212,197
"COG0102",153,136,105,117,127,129,144,150,127,134,56,37,53,28,27,26,53,28,55,46
"COG0103",128,141,128,107,102,122,141,136,144,137,158,104,118,117,96,66,111,84,120,89
"COG0104",343,389,365,299,266,419,372,316,356,339,354,296,335,204,307,279,359,236,354,284
"COG0105",27,16,58,68,43,21,7,47,10,67,88,39,34,71,27,50,32,68,36,33
"COG0106",130,198,168,130,118,151,142,144,123,153,169,143,167,154,125,132,207,145,158,149
"COG0107",180,210,169,123,145,197,174,148,164,132,206,173,153,83,131,149,210,101,155,158
"COG0108",61,31,74,67,105,64,113,71,28,83,192,249,235,304,266,175,149,282,208,273
"COG0109",0,7,0,1,0,0,3,6,4,9,0,0,0,12,2,1,1,2,3,6
"COG0110",562,595,976,835,799,401,389,585,416,854,217,207,277,382,261,291,176,422,269,344
"COG0111",474,638,419,460,429,399,210,421,482,558,1132,414,446,276,366,347,410,331,428,455
"COG0112",263,213,342,250,263,274,316,247,272,276,498,213,306,214,230,211,193,180,262,226
"COG0113",8,12,16,8,24,29,5,49,17,5,167,28,93,31,28,13,124,27,46,36
"COG0114",50,49,4,72,20,34,19,43,43,27,32,18,12,27,21,16,37,28,9,37
"COG0115",338,326,297,342,273,301,292,301,272,380,337,273,322,247,260,260,334,267,355,311
"COG0116",269,103,181,138,188,280,136,210,249,156,105,210,183,143,111,212,199,171,178,242
"COG0117",146,181,207,201,241,184,258,181,146,229,267,168,211,158,215,165,140,144,193,219
"COG0118",106,160,129,113,109,161,136,124,95,154,146,118,135,115,102,116,165,107,124,132
"COG0119",634,532,593,419,563,563,596,451,436,576,545,577,598,434,488,547,584,435,607,624
"COG0120",8,65,15,15,6,5,2,23,24,6,88,21,12,54,35,52,145,49,21,43
"COG0121",4,10,2,0,0,3,1,44,5,6,1,0,0,8,2,1,1,2,2,10
"COG0122",87,27,89,36,43,73,28,107,79,42,58,39,97,45,34,55,67,51,94,51
"COG0123",4,3,5,5,30,2,2,17,1,12,0,3,14,14,8,9,44,7,2,10
"COG0124",108,139,95,126,108,108,93,87,100,88,345,294,347,262,298,263,311,289,385,219
"COG0125",121,190,52,35,62,51,17,84,107,62,54,21,23,12,21,13,29,5,30,17
"COG0126",362,276,245,262,298,246,294,201,292,258,239,234,261,187,186,201,287,184,243,236
"COG0127",184,262,189,150,123,192,188,200,240,165,188,194,182,106,91,150,193,136,178,157
"COG0128",226,209,251,198,288,242,253,228,219,217,264,250,189,237,193,194,299,243,287,189
"COG0129",123,148,115,100,161,149,109,142,127,106,558,382,375,414,460,332,289,438,476,387
"COG0130",224,257,178,139,193,151,227,155,213,178,207,164,195,101,108,165,164,125,182,154
"COG0131",132,143,158,148,187,165,176,123,105,153,154,199,155,141,204,154,155,131,165,149
"COG0132",40,38,69,83,111,62,14,90,47,68,60,84,41,114,87,65,75,61,58,114
"COG0133",154,266,227,166,186,207,273,146,196,201,404,171,197,129,191,138,243,141,211,182
"COG0134",102,219,173,89,108,153,133,146,169,147,303,145,161,121,143,96,201,123,126,115
"COG0135",82,184,86,40,49,103,87,76,128,84,250,89,107,50,61,65,178,54,72,92
"COG0136",273,316,200,195,181,250,304,249,230,239,283,222,230,148,159,186,257,150,217,220
"COG0137",283,255,332,195,261,295,325,222,289,247,407,284,262,251,321,250,300,288,271,296
"COG0138",320,324,384,322,382,352,556,326,321,352,431,436,390,326,448,402,342,384,360,425
"COG0139",125,145,167,146,126,154,121,161,137,165,166,164,177,159,119,122,136,115,129,158
"COG0140",99,88,137,150,124,122,114,101,80,125,142,135,126,137,123,99,85,106,140,119
"COG0141",195,246,219,195,222,272,251,143,189,195,281,222,189,180,215,223,274,179,255,217
"COG0142",263,332,346,310,365,258,497,279,242,414,368,389,355,371,351,311,268,315,298,442
"COG0143",573,571,455,340,477,438,622,439,546,450,549,520,438,358,393,361,478,383,463,463
"COG0144",422,205,398,237,343,482,290,371,467,245,243,343,341,299,265,295,609,296,380,311
"COG0145",39,203,14,23,35,14,0,16,8,5,25,20,16,18,29,9,100,47,16,6
"COG0146",3,0,0,1,1,8,3,7,0,0,5,10,4,0,2,2,0,2,3,0
"COG0147",227,292,369,298,266,247,355,274,271,323,415,358,326,384,348,293,238,335,330,404
"COG0148",415,296,356,334,420,349,224,302,341,331,274,342,290,188,460,297,325,221,320,329
"COG0149",230,220,200,181,202,173,45,189,205,186,286,199,168,168,161,181,227,149,192,203
"COG0150",244,274,186,209,255,266,229,233,244,252,262,247,228,206,203,213,269,220,260,229
"COG0151",260,292,225,204,260,247,263,229,278,266,272,248,223,146,248,247,312,224,258,226
"COG0152",227,193,192,206,241,232,206,183,236,209,201,204,217,143,166,170,192,162,257,179
"COG0153",248,331,314,211,273,277,245,200,273,235,311,325,302,268,235,281,222,256,294,213
"COG0154",203,316,219,57,133,237,33,151,259,70,339,99,150,37,63,124,447,36,146,90
"COG0155",1,18,1,6,16,7,2,40,22,4,46,9,3,53,20,6,48,42,23,37
"COG0156",267,74,356,460,590,165,312,180,106,502,77,614,249,470,488,325,87,523,348,668
"COG0157",163,112,174,152,197,167,227,179,117,180,197,170,198,200,198,147,257,190,172,163
"COG0158",1,6,9,29,8,2,4,63,13,12,2,7,3,15,7,0,40,9,3,10
"COG0159",122,197,170,117,130,131,204,118,98,128,201,145,146,129,185,105,187,140,162,148
"COG0160",58,283,45,17,55,34,6,127,101,33,235,16,121,13,7,26,178,18,40,40
"COG0161",96,33,151,165,250,63,9,101,55,167,152,237,78,190,230,168,94,232,173,161
"COG0162",330,333,244,260,259,308,379,246,287,287,265,269,249,177,308,233,262,212,285,247
"COG0163",4,10,30,29,35,5,1,44,27,21,32,2,13,4,5,5,3,4,10,5
"COG0164",153,167,162,112,166,160,197,157,147,151,204,152,160,128,129,137,149,112,144,175
"COG0165",292,299,330,245,246,328,460,285,261,288,112,80,100,84,100,102,118,61,92,102
"COG0166",351,396,336,302,329,383,362,328,345,324,441,348,330,311,330,258,383,262,346,287
"COG0167",302,678,331,395,394,227,175,240,333,448,432,367,255,376,280,271,259,339,325,451
"COG0168",712,447,701,674,576,708,382,582,722,698,630,659,653,640,587,636,751,637,694,734
"COG0169",253,274,191,191,228,305,185,296,245,222,255,186,242,164,178,143,268,129,237,215
"COG0170",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",358,325,289,272,409,355,281,212,314,367,381,389,342,203,352,317,258,263,388,201
"COG0172",429,374,321,264,254,406,286,282,411,266,425,336,361,227,244,274,339,169,354,271
"COG0173",580,424,422,306,458,358,341,345,392,328,534,389,418,258,337,279,517,281,526,389
"COG0174",219,512,245,178,166,299,52,227,399,203,419,252,195,165,216,191,335,133,234,181
"COG0175",203,80,235,182,206,157,33,184,60,193,55,223,179,215,140,146,120,146,334,243
"COG0176",111,222,161,125,118,185,31,221,197,114,281,94,114,135,122,130,170,114,163,150
"COG0177",190,216,187,168,167,178,193,206,187,184,172,156,158,115,144,148,211,156,162,121
"COG0178",1007,1020,735,928,872,875,1195,626,830,929,834,914,863,725,849,718,771,751,872,752
"COG0179",74,170,91,129,104,64,152,98,116,141,142,104,92,66,109,114,39,77,124,131
"COG0180",100,107,68,79,86,87,100,101,125,111,273,231,283,259,232,239,286,201,275,252
"COG0181",15,45,26,13,67,57,8,152,52,23,77,41,44,19,22,18,142,44,40,42
"COG0182",86,35,24,87,45,26,16,25,6,34,11,27,43,41,19,26,60,39,38,14
"COG0183",158,69,81,47,95,140,30,198,218,88,70,81,104,62,87,73,25,56,93,117
"COG0184",69,130,102,88,58,64,99,64,82,81,90,74,102,90,63,62,77,71,90,78
"COG0185",40,24,35,33,33,31,21,35,36,23,134,82,92,79,79,69,118,67,93,85
"COG0186",88,117,99,68,75,92,120,99,93,87,126,72,93,56,49,50,111,33,103,86
"COG0187",881,832,859,699,854,1065,910,770,1000,866,789,922,829,716,704,715,936,713,853,854
"COG0188",1160,1338,908,802,965,1142,1017,884,1295,990,1108,1089,1006,886,760,838,1015,720,1107,870
"COG0189",46,23,16,11,30,17,22,58,16,23,3,54,21,34,39,79,5,39,42,36
"COG0190",276,259,214,223,232,211,253,243,182,211,234,197,198,166,243,172,158,188,198,204
"COG0191",359,424,402,278,294,397,289,437,514,246,927,214,293,266,240,259,251,254,365,341
"COG0192",412,340,314,335,342,404,470,299,385,316,267,344,302,317,308,217,374,358,373,263
"COG0193",162,171,126,150,164,151,109,179,192,144,191,135,149,129,136,127,185,118,155,122
"COG0194",261,271,234,170,191,291,174,312,287,197,199,229,301,146,137,155,306,171,227,220
"COG0195",357,303,254,251,297,321,418,243,256,308,254,321,270,275,246,265,275,234,273,305
"COG0196",224,283,200,167,160,207,214,195,236,229,302,208,197,105,168,189,203,157,181,222
"COG0197",150,88,191,108,117,167,182,165,126,88,170,112,147,129,105,116,123,107,131,123
"COG0198",117,124,97,83,83,115,107,138,109,86,147,73,136,64,73,73,94,53,114,100
"COG0199",66,53,70,75,85,49,117,60,49,66,43,54,64,53,54,53,37,35,45,77
"COG0200",164,142,118,142,113,138,109,183,122,122,127,92,151,153,110,107,158,99,136,119
"COG0201",382,411,318,312,285,383,388,359,367,388,308,272,323,296,245,294,352,238,323,328
"COG0202",318,289,234,244,228,272,278,250,249,288,308,209,312,184,164,173,312,131,266,214
"COG0203",159,68,106,126,127,149,129,154,105,133,106,129,115,61,69,73,155,68,124,121
"COG0204",277,374,429,346,373,325,413,482,386,343,280,368,373,517,529,361,395,571,324,414
"COG0205",795,322,887,721,824,898,680,699,664,827,699,811,777,859,837,706,600,929,665,776
"COG0206",359,362,377,290,313,305,490,291,292,292,425,291,311,265,246,224,280,298,300,271
"COG0207",55,83,42,78,62,44,13,53,47,54,94,184,128,194,210,116,171,179,158,195
"COG0208",48,256,104,51,65,45,22,165,181,83,130,55,48,194,79,61,171,128,63,121
"COG0209",253,490,274,461,447,97,102,331,225,430,165,320,202,472,508,316,327,523,301,435
"COG0210",1084,2020,751,3426,706,1043,685,1091,1280,912,1608,941,1256,877,552,832,1184,585,1011,897
"COG0211",58,93,63,78,60,48,95,74,53,70,75,58,63,57,44,36,69,37,57,66
"COG0212",137,190,144,123,160,118,145,136,160,112,233,133,169,126,106,97,146,120,140,158
"COG0213",126,46,79,30,30,69,24,97,78,36,152,63,81,23,39,60,86,18,30,48
"COG0214",56,163,79,45,63,99,190,52,75,49,238,39,107,18,34,46,123,15,33,37
"COG0215",450,401,333,293,366,376,379,382,379,328,401,318,353,311,305,284,360,327,322,344
"COG0216",314,277,210,205,292,250,245,201,250,209,280,264,245,159,232,226,232,192,252,197
"COG0217",250,187,152,153,192,147,166,158,175,200,136,166,190,169,173,160,228,136,186,162
"COG0218",162,80,111,131,121,148,147,159,150,141,127,103,177,108,101,102,143,68,138,143
"COG0219",101,188,102,49,64,109,22,147,139,66,170,48,92,48,40,67,146,17,79,65
"COG0220",163,213,234,161,187,175,166,205,202,172,265,184,161,211,144,148,220,175,172,161
"COG0221",89,122,60,45,26,52,11,78,59,28,61,47,57,11,13,27,88,3,62,26
"COG0222",150,93,81,63,70,90,98,121,113,83,76,84,111,65,74,66,105,65,89,65
