"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG0001",38,51,137,30,66,202,102,88,109,48,105,81,71,57,116,104,53,71,30,248
"COG0002",226,225,251,199,167,229,233,208,176,238,196,126,201,231,210,209,206,233,199,224
"COG0003",8,3,16,17,4,2,32,12,39,100,32,1,34,18,29,75,83,0,47,21
"COG0004",310,345,214,153,171,345,325,320,277,151,239,146,218,107,175,278,227,396,171,524
"COG0005",49,194,158,191,93,42,131,143,124,154,154,118,124,100,116,99,116,108,131,203
"COG0006",463,561,568,684,554,364,510,531,450,663,192,151,208,229,170,212,259,186,178,211
"COG0007",70,33,55,41,41,232,82,37,54,30,57,135,98,75,72,136,95,93,29,371
"COG0008",731,889,693,583,644,639,785,810,852,571,837,468,529,656,654,532,606,687,555,893
"COG0009",308,238,318,284,299,233,233,210,249,306,332,179,270,323,280,311,316,245,268,186
"COG0010",56,39,81,122,63,33,64,64,171,32,119,140,91,88,114,63,77,74,76,36
"COG0011",96,3,22,3,13,2,1,1,4,1,0,12,10,4,5,3,0,5,0,1
"COG0012",236,299,254,202,276,249,222,254,288,283,336,128,244,275,221,205,258,277,216,276
"COG0013",592,623,547,522,573,439,546,530,700,651,630,256,490,597,477,487,561,500,494,616
"COG0014",312,233,306,186,223,236,245,214,310,329,230,135,247,322,196,214,305,225,246,355
"COG0015",377,372,295,289,383,294,317,342,364,336,337,153,258,340,300,292,315,396,244,413
"COG0016",286,263,247,230,320,231,253,236,277,257,330,124,200,241,225,202,259,210,214,190
"COG0017",162,278,287,314,300,358,292,307,368,317,95,71,121,119,104,112,113,135,125,130
"COG0018",478,434,517,382,447,332,399,402,467,443,485,229,378,498,394,373,444,473,374,358
"COG0019",462,463,395,411,404,620,570,453,433,421,360,231,461,483,378,483,506,561,442,555
"COG0020",212,275,202,155,220,146,202,210,203,162,246,73,174,190,180,184,197,174,146,264
"COG0021",303,234,238,254,176,117,261,224,129,308,162,349,182,212,207,184,332,201,240,334
"COG0022",25,16,84,107,64,6,51,29,76,35,64,30,104,24,61,22,87,9,189,18
"COG0023",7,14,42,66,12,4,29,21,13,72,14,33,34,52,43,46,48,14,66,6
"COG0024",256,428,303,331,262,248,329,284,303,329,347,177,268,376,329,346,379,342,302,242
"COG0025",472,70,17,39,261,50,54,55,34,35,63,177,80,42,48,25,58,142,14,42
"COG0026",205,5,4,22,90,17,5,2,21,18,10,105,26,7,26,1,9,3,8,1
"COG0027",174,94,126,128,82,30,87,119,37,156,14,30,44,39,26,32,56,22,54,39
"COG0028",886,487,743,532,787,740,507,465,407,479,362,1041,613,644,494,627,639,702,602,551
"COG0029",150,251,347,219,186,278,247,242,147,301,156,166,272,323,193,323,301,242,269,296
"COG0030",506,362,329,321,845,391,386,483,402,386,400,244,301,275,352,410,377,331,283,274
"COG0031",305,369,328,220,235,213,309,246,378,282,313,239,251,308,261,281,262,264,308,297
"COG0033",234,1,1,2,76,27,0,7,14,1,6,105,17,3,17,0,2,1,8,5
"COG0034",435,611,492,510,328,583,481,528,411,518,435,168,472,418,412,544,428,502,479,697
"COG0035",206,227,168,161,226,197,229,193,237,200,201,114,184,213,229,165,186,206,150,286
"COG0036",195,264,147,153,303,304,248,258,220,171,297,230,175,146,181,238,143,246,137,227
"COG0037",466,586,545,415,446,500,560,491,609,541,639,332,399,511,459,466,471,582,398,484
"COG0038",693,314,479,387,615,294,327,269,263,487,261,288,451,424,353,433,415,309,471,347
"COG0039",186,89,110,107,204,122,111,86,86,137,269,171,360,330,341,329,381,276,351,355
"COG0040",179,196,201,169,145,126,149,168,108,175,145,96,173,128,160,183,182,155,172,220
"COG0041",138,145,155,105,129,99,132,112,103,131,117,70,119,155,140,156,140,167,98,117
"COG0042",321,333,426,363,402,347,319,329,338,367,377,375,441,438,325,400,437,427,401,215
"COG0043",49,11,37,52,95,17,45,29,22,33,32,231,90,16,94,9,58,28,40,28
"COG0044",443,333,322,335,451,400,334,270,415,343,307,424,403,333,384,323,382,416,311,305
"COG0045",191,14,18,18,48,26,40,18,30,21,32,76,39,29,34,24,54,10,59,20
"COG0046",674,670,686,525,410,684,638,584,603,468,594,320,509,662,466,621,659,716,595,905
"COG0047",613,567,583,484,326,667,587,531,548,410,525,299,398,566,394,498,621,606,455,799
"COG0048",39,50,22,29,52,32,36,55,44,25,152,79,85,61,111,83,82,116,72,123
"COG0049",183,201,131,138,209,155,174,130,178,124,180,97,142,144,184,139,140,164,109,75
"COG0050",362,454,301,267,366,319,338,333,394,290,393,324,267,411,338,257,369,343,236,435
"COG0051",115,103,118,104,138,104,119,129,127,85,133,98,85,114,141,88,99,110,64,71
"COG0052",181,223,174,163,231,121,205,204,182,182,261,137,136,139,171,148,158,171,139,220
"COG0053",194,262,239,249,184,248,231,241,321,209,293,236,226,253,241,272,245,294,181,268
"COG0054",35,147,83,108,111,54,123,104,55,132,83,100,87,89,103,51,115,95,111,160
"COG0055",410,384,342,248,298,382,352,366,368,271,316,221,323,391,259,249,363,550,277,436
"COG0056",448,480,394,243,336,437,455,404,382,297,317,272,362,459,314,337,430,626,369,553
"COG0057",296,341,189,243,246,208,258,282,349,224,356,292,189,220,290,180,228,255,195,328
"COG0058",798,718,654,590,458,949,737,752,769,523,741,644,557,578,509,661,619,908,581,666
"COG0059",445,245,235,197,209,229,214,224,178,250,173,218,213,273,222,188,242,210,236,236
"COG0060",235,314,186,172,167,228,199,227,247,219,804,300,497,562,505,489,555,782,573,757
"COG0061",246,207,196,178,236,194,183,189,213,205,183,113,175,183,184,168,198,209,163,211
"COG0062",244,311,217,197,177,258,237,253,177,188,205,160,214,195,136,202,225,282,223,379
"COG0063",334,328,247,188,299,234,248,249,243,205,210,177,208,261,167,233,235,290,218,376
"COG0064",362,186,118,51,276,230,148,137,179,50,251,37,102,91,110,175,105,223,53,93
