"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG0001",39,33,72,64,102,92,67,59,68,70,31,46,68,37,94,24,103,130,40,53
"COG0002",228,211,227,202,115,206,220,204,169,187,212,218,240,199,223,225,237,207,225,208
"COG0003",12,23,1,41,0,56,53,42,0,33,54,9,20,45,21,63,12,86,24,62
"COG0004",208,119,403,257,152,220,281,221,351,167,193,257,176,259,267,223,191,284,216,382
"COG0005",103,93,109,118,119,125,122,116,140,107,129,104,119,92,92,124,125,126,123,137
"COG0006",583,717,576,646,462,615,746,601,604,610,594,636,627,668,655,599,630,544,672,553
"COG0007",72,29,115,63,152,61,52,24,86,56,14,67,105,38,86,52,97,63,34,81
"COG0008",658,456,781,612,427,718,660,622,733,509,547,608,656,545,593,561,679,741,684,820
"COG0009",277,308,250,284,183,291,282,286,203,231,269,239,289,249,289,312,313,287,277,277
"COG0010",70,36,58,55,152,82,53,112,44,167,84,98,75,139,65,42,29,67,102,84
"COG0011",6,1,1,4,9,21,8,0,17,2,2,0,0,0,8,2,7,16,2,16
"COG0012",256,183,323,259,141,250,214,234,249,239,215,181,231,198,270,225,261,251,274,338
"COG0013",510,476,445,582,229,597,622,494,489,453,570,527,529,654,445,504,525,635,598,738
"COG0014",276,230,241,257,125,233,302,200,244,241,268,262,257,283,250,285,267,254,286,280
"COG0015",332,299,391,292,165,358,283,312,293,262,242,265,354,240,308,304,321,352,301,538
"COG0016",252,261,218,271,108,239,237,238,237,255,205,229,245,264,204,289,241,254,252,271
"COG0017",381,295,407,411,199,326,299,337,264,370,294,307,299,327,312,368,334,316,353,301
"COG0018",448,413,445,432,198,437,425,345,477,360,332,380,378,417,343,422,450,413,419,465
"COG0019",552,415,586,480,257,421,452,424,471,369,136,189,174,98,140,131,190,152,152,168
"COG0020",51,53,55,53,29,64,65,45,75,55,149,128,201,127,172,158,171,184,168,237
"COG0021",231,241,192,183,340,264,254,181,353,170,257,245,355,237,271,154,264,131,227,291
"COG0022",72,94,3,56,26,63,67,101,1,154,183,125,53,192,92,23,9,83,59,42
"COG0023",40,100,8,55,33,50,54,51,8,66,60,48,69,55,76,71,38,46,53,5
"COG0024",301,333,315,363,190,292,322,302,300,320,302,326,283,320,337,338,402,359,344,324
"COG0025",73,23,131,35,185,63,40,44,143,33,15,42,99,20,121,22,140,53,63,211
"COG0026",5,7,8,8,102,37,12,13,59,27,3,9,10,3,18,5,16,27,15,100
"COG0027",76,168,48,88,84,130,90,90,170,102,123,144,142,128,128,107,108,113,137,83
"COG0028",882,430,649,607,992,462,547,520,615,528,577,594,458,613,667,552,672,540,530,752
"COG0029",240,260,275,270,165,245,260,233,276,267,311,277,325,326,343,278,325,280,307,198
"COG0030",294,335,348,329,210,571,269,368,269,262,255,260,501,186,307,414,348,377,246,277
"COG0031",104,82,92,118,79,93,123,107,77,83,293,313,261,310,259,279,317,290,277,239
"COG0033",4,2,0,1,106,47,1,1,84,8,6,1,9,3,10,4,5,10,1,58
"COG0034",153,161,164,143,74,165,167,156,199,144,468,516,453,563,428,397,471,522,476,530
"COG0035",176,190,205,218,92,210,213,214,249,178,164,160,218,199,187,224,183,197,216,241
"COG0036",186,162,218,198,246,188,147,178,274,145,135,143,232,135,207,155,196,161,155,144
"COG0037",584,389,658,553,311,459,528,448,364,401,406,503,411,390,457,506,611,538,528,502
"COG0038",416,480,367,389,241,378,354,379,438,372,532,465,378,482,507,381,405,496,453,512
"COG0039",326,347,282,329,186,323,368,292,313,336,336,368,368,364,296,362,308,331,351,452
"COG0040",150,211,175,185,108,156,154,174,210,153,185,149,193,155,200,176,173,217,160,169
"COG0041",148,142,132,147,51,131,127,112,143,102,110,124,123,101,119,133,173,122,153,137
"COG0042",441,356,461,380,371,318,409,378,320,341,353,434,350,360,475,460,449,362,427,350
"COG0043",46,13,24,29,222,57,14,18,59,43,40,29,56,36,43,16,9,47,64,34
"COG0044",360,269,399,358,412,307,312,301,413,265,283,347,291,273,349,319,355,316,303,511
"COG0045",28,47,7,24,85,29,22,30,91,60,54,50,53,53,67,13,15,34,25,27
"COG0046",696,483,669,609,335,617,692,550,699,463,562,661,543,603,536,587,721,653,638,823
"COG0047",595,434,569,539,335,559,596,429,670,362,446,497,514,403,476,535,646,598,598,617
"COG0048",82,57,130,81,81,94,101,65,130,85,59,75,90,63,75,83,109,96,102,123
"COG0049",131,123,140,142,106,156,164,159,129,142,111,127,137,92,121,148,156,143,143,170
"COG0050",107,98,104,103,108,120,104,78,140,109,232,303,225,307,277,311,356,289,328,423
"COG0051",88,113,107,116,95,143,108,109,69,119,88,111,153,80,121,122,102,103,121,94
"COG0052",150,141,160,157,131,196,156,131,228,153,142,145,217,132,165,149,192,193,164,209
"COG0053",250,237,306,275,255,243,266,217,211,198,173,214,223,155,260,215,275,278,226,216
"COG0054",87,92,81,114,85,142,115,130,122,91,94,83,143,105,98,113,120,113,125,125
"COG0055",515,173,520,325,238,272,404,332,379,241,296,309,222,336,291,304,474,329,306,469
"COG0056",560,245,609,415,274,286,404,387,458,312,327,375,277,392,363,350,509,329,402,517
"COG0057",241,189,282,245,302,317,210,196,354,216,185,200,198,200,205,177,213,343,265,349
"COG0058",771,417,920,708,610,638,655,636,674,517,582,565,566,406,631,689,735,804,668,519
"COG0059",249,221,241,238,190,221,215,213,262,182,211,236,243,239,209,221,258,258,232,279
"COG0060",531,447,748,558,327,477,563,476,501,539,530,590,496,539,508,473,694,659,610,728
"COG0061",164,166,217,203,127,184,167,171,232,177,156,193,178,172,195,159,209,191,183,257
"COG0062",190,169,294,196,153,208,223,167,321,148,225,239,216,140,235,225,236,158,157,294
"COG0063",242,161,290,218,141,194,215,178,313,173,247,260,225,207,249,225,239,234,182,327
"COG0064",122,39,203,123,45,119,146,94,114,66,49,83,63,69,85,97,144,142,69,292
"COG0065",361,255,374,277,177,233,239,284,227,300,310,304,215,349,273,207,294,292,311,344
"COG0066",158,170,117,138,116,147,120,125,120,119,123,121,155,125,135,161,150,146,130,130
"COG0067",530,240,676,577,282,400,592,481,500,352,612,619,422,535,516,464,645,449,490,524
"COG0068",22,31,105,44,79,83,17,16,171,35,39,45,114,19,53,33,58,99,50,145
"COG0069",505,283,677,583,280,472,565,492,534,362,653,650,448,552,562,413,620,463,462,522
"COG0070",530,232,704,501,226,379,585,426,472,357,599,605,411,492,500,361,585,406,447,518
"COG0071",188,157,225,200,207,220,175,185,310,168,127,130,222,103,218,176,196,146,153,211
"COG0072",410,229,416,383,200,467,445,353,459,437,383,379,432,372,390,294,425,468,373,505
"COG0073",735,536,829,773,414,821,910,724,903,761,608,741,876,659,806,649,879,877,846,1014
"COG0074",9,20,1,6,86,19,7,4,35,13,74,52,77,57,63,32,23,33,19,19
"COG0075",181,164,135,110,70,112,134,99,106,154,178,160,131,138,212,239,181,143,207,121
"COG0076",101,181,14,110,283,108,142,127,105,175,216,208,90,212,126,121,70,124,168,57
"COG0077",75,37,74,53,59,60,52,70,69,59,168,211,193,176,181,171,229,209,146,208
"COG0078",297,268,348,300,450,304,263,279,328,218,210,270,242,250,243,256,261,350,295,363
"COG0079",525,409,579,494,209,426,469,593,351,351,446,480,376,373,475,717,478,351,560,403
"COG0080",131,116,147,151,96,180,120,129,152,95,83,112,126,80,150,150,123,123,130,133
"COG0081",182,169,221,207,87,257,189,199,194,191,152,151,145,155,180,176,206,205,168,252
"COG0082",234,165,201,188,87,189,204,199,177,210,198,186,175,193,189,171,211,227,210,191
"COG0083",51,13,42,30,66,67,32,29,92,25,15,19,33,34,22,24,31,46,32,146
"COG0084",264,331,275,270,300,289,283,259,262,305,324,280,277,257,391,290,318,318,256,234
"COG0085",1017,788,1121,940,503,801,879,799,1043,790,662,805,780,762,758,872,1002,906,858,952
"COG0086",728,591,871,700,474,782,754,694,1016,792,753,826,702,803,815,697,945,928,856,957
"COG0087",176,166,226,187,90,193,186,190,197,159,39,51,42,49,45,61,56,64,44,74
"COG0088",159,158,197,187,126,196,175,158,209,160,121,154,188,131,197,205,168,186,206,224
"COG0089",101,106,114,120,71,144,83,122,92,94,61,69,100,67,117,101,92,104,84,110
"COG0090",168,92,269,164,97,221,184,160,260,158,146,151,151,144,167,145,208,203,175,282
"COG0091",95,105,126,139,82,139,94,108,142,120,74,95,144,99,112,130,158,136,104,141
"COG0092",149,126,218,166,51,174,157,113,175,113,100,120,157,119,136,159,195,179,133,224
"COG0093",70,44,123,98,85,138,111,86,108,115,69,78,98,69,109,80,103,120,97,138
"COG0094",152,176,170,177,101,211,137,156,200,174,138,173,167,120,168,207,168,159,161,160
"COG0095",27,43,3,39,103,80,24,63,73,88,108,82,110,96,68,17,13,53,41,75
"COG0096",26,18,56,40,17,57,25,34,52,34,74,69,118,78,119,78,128,135,103,138
"COG0097",126,102,193,163,94,174,121,115,214,125,91,103,126,111,145,119,161,166,138,204
"COG0098",166,118,158,159,101,176,157,155,201,144,114,132,140,124,152,151,179,143,134,205
"COG0099",80,110,144,138,86,127,117,117,149,87,57,87,129,96,98,127,112,107,126,116
"COG0100",107,78,144,94,69,131,102,88,145,102,61,76,79,68,95,103,131,139,104,136
"COG0101",290,188,326,249,170,202,247,211,190,191,186,231,199,158,205,204,250,224,220,322
"COG0102",89,111,91,110,64,168,128,118,124,128,87,97,106,80,112,111,136,155,94,113
"COG0103",121,139,117,129,63,147,87,107,134,111,94,103,103,99,90,111,119,121,95,121
"COG0104",350,223,434,345,183,315,347,300,368,262,244,256,255,289,299,323,383,344,248,456
"COG0105",27,85,13,38,46,54,30,36,35,42,53,36,75,40,38,39,52,26,41,22
"COG0106",148,139,190,186,86,170,191,156,122,127,146,161,158,128,152,167,138,155,151,156
"COG0107",150,115,211,189,120,139,156,133,194,134,156,150,142,107,168,193,207,163,186,190
"COG0108",235,233,211,257,95,231,269,251,213,252,64,78,83,119,89,78,97,61,93,76
"COG0109",1,1,0,2,82,7,0,0,31,2,0,0,4,0,3,0,1,1,2,0
"COG0110",627,1157,436,719,328,725,788,928,330,1088,738,944,923,801,887,849,529,758,754,498
"COG0111",347,291,385,363,543,456,339,342,456,350,357,380,534,369,470,350,408,468,495,479
"COG0112",341,220,244,261,91,246,251,264,281,240,214,280,274,242,231,307,258,287,245,296
"COG0113",38,27,46,35,89,50,77,28,77,56,32,45,41,20,28,17,44,58,39,52
