"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG0001",40,68,44,44,76,74,67,56,79,103,132,161,70,30,60,132,41,85,103,70
"COG0002",252,240,209,187,177,231,239,230,223,191,145,240,208,206,212,248,194,217,178,194
"COG0003",80,19,13,48,76,19,12,0,14,31,35,70,2,42,55,32,7,53,5,51
"COG0004",257,110,140,169,118,202,260,387,176,253,184,225,328,199,295,212,367,290,268,264
"COG0005",131,105,156,115,120,149,76,111,107,119,117,84,150,158,138,97,164,109,94,117
"COG0006",616,635,691,656,672,610,653,586,671,609,492,565,782,622,682,626,599,555,508,622
"COG0007",46,63,33,31,28,85,68,107,110,55,89,61,47,34,33,90,72,71,132,68
"COG0008",642,667,533,695,401,732,620,732,709,703,757,612,901,578,638,645,749,580,656,656
"COG0009",252,289,285,301,271,251,278,251,278,242,286,262,252,265,271,293,204,295,251,314
"COG0010",83,95,156,91,78,131,78,61,70,78,27,32,20,21,23,30,5,43,30,29
"COG0011",1,3,10,3,8,0,5,1,1,16,5,19,4,0,3,2,3,2,5,3
"COG0012",226,333,209,264,161,254,253,300,247,276,361,251,262,251,203,228,293,221,233,229
"COG0013",646,596,536,638,422,628,429,512,529,525,597,542,547,523,650,508,470,506,470,530
"COG0014",316,322,296,272,192,286,264,247,253,184,158,280,223,250,295,267,290,277,184,250
"COG0015",306,345,264,285,276,323,324,385,339,356,292,299,378,265,312,304,313,264,248,316
"COG0016",86,104,93,98,73,93,75,63,78,68,317,255,227,215,251,280,196,252,169,247
"COG0017",339,378,262,319,276,280,308,423,263,300,385,247,294,295,376,277,343,325,294,391
"COG0018",409,552,360,472,323,446,370,434,418,390,535,404,449,372,520,394,430,387,330,445
"COG0019",504,455,506,420,390,563,432,533,496,440,312,457,634,437,432,565,447,432,473,453
"COG0020",147,180,158,181,182,155,170,201,178,186,193,191,248,166,177,167,232,186,126,190
"COG0021",220,185,255,213,197,393,279,189,344,300,217,175,313,231,211,340,230,266,262,170
"COG0022",39,27,142,60,110,167,100,5,56,64,85,27,20,172,79,77,12,96,27,67
"COG0023",40,45,55,50,76,41,76,8,70,48,12,65,10,59,60,44,5,28,35,54
"COG0024",328,376,274,345,295,299,318,337,312,305,340,344,372,299,342,288,415,326,269,373
"COG0025",64,43,49,48,27,19,85,129,89,37,60,109,36,17,19,89,42,54,126,46
"COG0026",14,9,6,15,4,20,22,6,10,45,17,18,11,5,13,22,13,12,60,10
"COG0027",40,29,58,31,31,46,44,15,58,31,30,118,170,143,122,122,106,92,72,82
"COG0028",684,585,653,477,526,551,659,724,421,488,156,164,198,193,191,215,154,193,260,197
"COG0029",301,324,271,251,244,283,373,264,323,242,169,288,325,306,285,322,291,268,213,256
"COG0030",216,276,246,375,406,274,357,349,478,615,339,317,406,244,234,399,323,309,284,318
"COG0031",302,308,259,353,233,312,286,279,262,267,265,319,306,269,325,335,237,303,303,304
"COG0033",1,4,15,0,10,10,11,2,8,32,16,28,71,2,4,11,3,1,60,1
"COG0034",522,470,440,463,337,578,440,485,484,494,131,155,190,150,172,136,151,151,97,180
"COG0035",52,66,51,70,54,52,69,70,64,69,190,197,232,172,248,180,229,152,176,211
"COG0036",144,155,103,209,177,187,198,233,260,177,241,223,197,141,156,164,217,195,223,175
"COG0037",498,518,450,584,353,339,451,628,433,422,565,533,470,400,543,503,480,490,454,529
"COG0038",444,476,485,436,436,484,501,345,387,433,290,407,321,499,455,459,312,415,389,394
"COG0039",371,325,320,312,346,432,284,302,376,330,186,342,326,327,342,347,265,290,229,323
"COG0040",158,142,183,167,188,149,190,143,179,193,93,208,202,186,202,164,171,169,120,178
"COG0041",149,144,120,127,111,97,130,162,123,129,48,48,33,31,58,50,49,36,35,50
"COG0042",412,459,375,414,311,361,436,433,380,304,355,337,354,387,384,419,312,431,451,383
"COG0043",20,12,26,58,22,59,32,26,55,56,63,5,11,37,28,51,19,29,106,27
"COG0044",348,356,345,356,288,383,329,410,298,315,307,330,302,284,339,326,331,339,371,328
"COG0045",23,24,56,8,92,59,71,4,51,26,85,44,48,62,33,27,10,40,62,24
"COG0046",586,687,517,602,330,699,562,637,561,625,498,646,780,574,684,655,744,579,476,634
"COG0047",525,540,380,542,300,577,467,523,525,562,393,552,729,446,597,542,608,511,413,541
"COG0048",106,68,74,99,59,69,101,130,76,102,124,80,151,77,64,86,112,83,106,83
"COG0049",136,144,112,144,141,118,110,153,147,178,190,158,127,116,113,139,181,114,131,172
"COG0050",290,368,233,349,262,324,265,343,208,334,380,277,414,254,345,288,348,308,344,336
"COG0051",106,104,96,113,118,92,112,107,144,151,122,120,53,62,101,109,69,121,94,134
