"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG0001",76,30,56,52,129,57,25,37,93,19,59,80,80,70,129,60,94,158,60,178
"COG0002",194,228,206,181,173,242,184,211,211,161,208,237,186,216,245,238,203,216,252,220
"COG0003",1,73,16,22,32,19,41,24,19,36,4,48,8,47,19,27,64,31,17,21
"COG0004",385,237,268,271,277,317,189,217,297,112,297,215,299,243,223,169,243,351,106,284
"COG0005",148,105,142,122,97,105,147,101,137,170,129,136,93,138,154,111,117,109,118,169
"COG0006",634,658,525,595,452,597,639,662,515,589,689,599,519,740,604,673,615,532,621,596
"COG0007",103,77,58,36,51,84,37,28,94,28,56,73,73,44,50,94,95,225,67,87
"COG0008",829,556,640,631,806,603,587,671,715,439,568,706,678,666,617,623,639,628,700,856
"COG0009",209,354,269,292,264,305,259,270,283,235,316,247,308,281,318,286,236,277,328,312
"COG0010",71,64,102,34,197,77,86,100,65,73,161,107,92,48,77,57,78,76,101,87
"COG0011",14,2,2,0,7,0,0,4,4,4,2,3,25,10,25,1,6,10,4,4
"COG0012",238,267,296,295,277,234,221,268,293,176,225,255,297,247,283,236,254,229,294,297
"COG0013",524,565,617,575,685,558,545,611,693,433,582,490,520,592,625,551,535,534,590,627
"COG0014",71,101,73,83,93,91,92,101,75,70,248,230,221,297,303,238,252,271,320,301
"COG0015",87,104,111,116,123,125,79,96,92,95,294,364,326,289,310,351,286,336,344,399
"COG0016",226,254,303,308,297,284,242,254,306,202,264,246,232,261,237,240,236,222,267,272
"COG0017",250,327,353,355,349,269,297,382,256,305,313,284,379,282,258,272,307,272,402,326
"COG0018",435,434,497,453,483,439,392,425,425,339,436,430,476,393,495,381,310,450,528,494
"COG0019",469,466,549,565,438,581,407,433,459,387,505,474,442,479,398,530,434,592,495,496
"COG0020",229,202,164,187,185,150,152,153,179,157,194,189,210,172,196,187,168,193,202,207
"COG0021",380,274,242,295,132,295,238,216,289,286,210,319,126,224,225,346,168,245,243,286
"COG0022",1,29,38,54,77,99,194,41,31,110,111,90,9,81,100,50,136,8,44,41
"COG0023",6,77,32,30,12,48,60,62,23,53,54,42,7,51,46,54,62,12,50,27
"COG0024",109,154,137,154,113,139,98,112,128,118,340,284,283,356,306,298,279,391,397,278
"COG0025",162,41,98,34,45,66,27,71,109,28,42,56,214,46,22,97,51,84,52,50
"COG0026",57,9,4,5,12,3,8,19,4,9,7,35,81,8,2,15,8,19,7,32
"COG0027",172,158,96,138,33,92,139,115,39,137,142,207,71,99,128,138,78,42,111,79
"COG0028",599,521,516,598,440,634,571,507,543,478,593,493,765,567,693,430,695,691,582,461
"COG0029",262,301,247,260,162,262,306,295,236,252,286,253,214,262,346,303,280,309,309,249
"COG0030",275,247,315,356,414,283,242,236,412,149,288,343,511,277,322,466,274,317,252,300
"COG0031",214,304,232,223,376,316,294,278,337,234,278,267,284,346,330,208,337,237,293,327
"COG0033",65,4,8,0,7,1,5,2,2,10,1,15,67,0,3,13,13,7,2,7
"COG0034",531,485,527,561,445,419,504,496,461,406,486,481,364,468,512,486,357,343,438,485
"COG0035",218,213,218,208,235,191,151,192,180,137,206,208,193,202,185,205,188,189,227,224
"COG0036",264,158,211,169,234,258,121,201,226,139,170,177,245,154,144,239,174,241,130,214
"COG0037",335,507,592,518,620,533,434,542,597,370,540,536,590,500,537,407,516,611,512,504
"COG0038",408,443,350,359,250,384,441,436,311,439,474,381,477,385,515,395,465,387,480,350
"COG0039",337,390,277,302,261,451,374,350,295,304,343,279,364,334,380,370,324,389,332,317
"COG0040",217,175,142,157,113,171,135,153,105,190,187,175,117,172,184,178,152,156,155,205
"COG0041",121,147,110,167,102,147,84,135,148,93,145,126,145,130,143,150,101,137,132,138
"COG0042",335,403,369,405,332,424,364,369,433,325,422,371,459,387,454,347,329,398,458,403
"COG0043",80,29,14,33,27,47,37,64,51,51,35,114,75,10,35,52,47,38,17,26
"COG0044",339,350,300,408,410,386,291,308,325,237,337,330,407,313,333,313,332,408,340,377
"COG0045",89,15,16,15,41,53,62,28,7,133,11,25,40,16,14,66,120,21,32,33
"COG0046",692,545,687,735,588,605,625,627,654,382,589,599,670,684,623,546,546,654,695,783
"COG0047",200,149,186,199,189,160,153,179,214,121,533,504,592,586,513,521,467,505,559,725
"COG0048",126,82,119,100,135,110,75,88,124,61,80,102,116,93,70,90,92,126,72,136
"COG0049",104,136,176,184,174,157,121,126,176,101,141,127,163,166,137,134,130,155,130,137
"COG0050",397,302,435,344,416,309,255,310,360,220,282,320,331,318,294,215,282,315,364,348
"COG0051",70,122,117,127,101,125,82,99,136,83,106,118,109,118,110,133,97,115,123,135
"COG0052",232,170,205,219,201,148,128,180,197,162,173,196,177,183,172,198,156,151,152,214
"COG0053",194,222,261,225,333,267,164,213,288,220,83,78,69,86,83,81,68,80,83,94
"COG0054",136,117,106,114,58,109,90,97,127,84,45,40,17,36,24,39,31,23,24,41
"COG0055",436,307,480,385,387,351,270,333,486,243,110,82,158,131,115,81,100,159,129,136
"COG0056",482,378,551,449,382,460,328,381,532,222,381,322,489,386,423,288,354,646,486,468
"COG0057",332,181,309,239,317,235,165,261,281,194,219,260,227,218,176,208,184,218,232,333
"COG0058",673,627,789,819,750,633,555,654,839,482,601,566,825,685,666,590,599,758,572,767
"COG0059",247,272,203,262,196,258,240,253,200,236,233,189,251,198,209,236,246,250,251,184
"COG0060",551,568,779,709,786,581,503,659,747,518,596,562,703,596,566,459,585,647,495,693
"COG0061",231,213,204,221,197,185,162,204,187,172,205,177,209,176,203,195,174,173,190,203
"COG0062",300,225,225,273,170,239,208,168,218,167,198,228,194,222,188,216,217,251,190,275
"COG0063",324,266,252,266,259,218,256,201,222,173,235,184,231,215,251,237,210,252,239,302
"COG0064",121,80,190,151,181,158,47,75,224,39,126,78,259,119,117,62,128,192,71,154
"COG0065",237,308,238,337,220,327,266,333,323,284,299,277,313,238,301,223,317,368,298,301
"COG0066",117,187,128,155,116,176,127,140,149,103,160,149,122,157,115,137,124,159,184,146
