"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG0001",27,127,113,46,38,67,33,60,64,48,57,82,80,33,232,52,51,82,71,68
"COG0002",220,213,175,217,224,198,247,238,229,237,201,253,137,183,242,221,154,275,224,229
"COG0003",22,51,37,75,79,14,14,61,18,33,36,12,5,1,24,23,71,9,6,41
"COG0004",232,177,236,264,289,247,320,205,380,413,191,261,214,363,197,190,138,365,291,268
"COG0005",113,153,103,134,108,99,176,145,151,154,124,149,116,212,133,159,92,151,155,136
"COG0006",686,650,455,618,571,650,597,708,592,727,628,688,587,691,528,670,533,587,515,620
"COG0007",27,65,63,31,37,59,30,27,53,41,25,44,137,4,75,52,41,66,25,46
"COG0008",661,733,832,552,641,610,880,611,762,750,675,804,569,820,775,568,722,824,834,666
"COG0009",269,336,238,228,234,250,202,249,290,275,264,270,231,196,290,303,244,230,222,277
"COG0010",82,95,181,84,66,101,55,27,67,38,107,107,89,136,109,91,163,53,62,66
"COG0011",2,5,5,9,2,1,0,2,4,2,17,7,9,1,26,2,3,2,1,3
"COG0012",271,326,332,221,245,211,338,256,272,253,252,302,329,268,287,233,337,314,259,281
"COG0013",584,641,741,468,679,548,621,573,613,625,522,573,519,585,603,508,867,717,572,621
"COG0014",264,244,261,264,320,290,243,270,218,226,246,319,247,264,293,277,169,290,180,251
"COG0015",330,337,356,244,341,270,345,274,391,351,377,389,304,357,377,251,211,336,326,410
"COG0016",262,275,310,185,298,247,190,274,250,263,241,270,229,238,298,235,331,249,258,289
"COG0017",349,358,354,291,349,301,362,374,329,317,303,314,336,335,245,275,322,345,297,318
"COG0018",456,553,438,339,432,432,399,443,488,478,405,429,430,476,421,439,525,504,435,450
"COG0019",397,448,422,452,483,507,454,394,481,548,153,152,162,158,146,129,108,141,165,175
"COG0020",42,90,56,67,44,54,62,57,62,77,179,169,192,236,216,156,199,192,199,213
"COG0021",197,211,152,183,225,206,474,239,221,346,246,279,286,316,161,258,259,314,217,241
"COG0022",47,24,69,120,46,141,21,59,43,11,36,116,126,7,91,95,39,25,30,17
"COG0023",52,52,13,52,41,69,28,49,24,31,56,33,5,5,13,82,43,32,19,52
"COG0024",100,109,103,98,103,110,114,122,113,145,351,288,232,404,334,352,356,310,303,427
"COG0025",74,54,45,12,64,54,54,41,79,84,152,44,317,7,50,45,12,48,49,161
"COG0026",10,15,15,1,8,1,12,4,4,8,42,37,178,1,21,5,22,8,8,13
"COG0027",115,98,34,93,116,136,205,159,94,113,135,188,21,174,77,175,63,137,125,100
"COG0028",533,419,404,570,638,564,639,555,619,471,481,563,1038,474,527,536,318,531,490,580
"COG0029",283,256,160,225,293,271,347,347,229,275,263,297,129,326,292,324,169,277,215,241
"COG0030",245,420,427,297,209,261,294,211,367,313,237,243,415,234,322,214,454,346,466,283
"COG0031",310,293,377,277,288,299,264,315,277,285,252,294,355,157,283,233,232,272,278,343
"COG0033",0,9,9,0,0,3,44,1,4,11,30,31,33,3,21,3,0,0,4,1
"COG0034",501,429,421,394,492,484,618,454,551,505,489,633,473,746,430,488,319,610,553,458
"COG0035",199,177,240,155,179,176,192,217,206,228,227,203,212,221,178,195,147,213,221,162
"COG0036",137,270,236,148,112,116,186,141,202,232,170,166,266,241,254,148,218,206,255,209
"COG0037",527,650,630,436,497,515,415,399,521,443,426,451,552,401,497,467,635,484,483,530
"COG0038",463,343,255,453,444,459,350,383,386,343,470,507,544,422,332,481,282,393,266,318
"COG0039",358,301,282,280,332,374,303,357,330,317,234,343,401,272,324,381,320,300,272,293
"COG0040",164,146,125,161,156,167,193,155,174,135,175,175,96,203,187,212,108,187,154,192
"COG0041",129,125,117,93,137,121,146,147,145,132,146,152,140,138,109,132,83,141,119,140
"COG0042",402,419,359,373,391,428,370,393,397,351,372,364,394,220,370,426,422,389,311,467
"COG0043",74,48,24,19,19,37,33,31,18,39,18,90,63,8,71,36,21,21,40,5
"COG0044",338,321,391,266,302,377,330,288,352,309,343,371,370,226,419,352,301,346,255,301
"COG0045",38,24,33,46,22,49,55,33,8,15,33,39,13,5,25,57,17,27,20,17
"COG0046",640,614,589,596,568,649,944,576,633,772,617,844,698,907,750,565,400,797,603,594
"COG0047",558,574,540,513,514,520,789,488,601,711,196,236,186,295,208,164,113,216,175,181
"COG0048",81,127,123,69,106,93,89,62,94,122,94,105,141,127,107,46,149,120,140,128
"COG0049",139,162,180,110,163,134,85,128,163,178,135,116,162,92,146,108,203,115,168,183
"COG0050",327,349,392,196,276,274,440,340,365,412,316,327,308,401,363,368,358,386,357,323
"COG0051",107,121,113,82,126,102,59,94,112,84,105,77,106,42,113,86,148,99,121,125
"COG0052",167,225,190,111,199,137,220,181,183,216,216,180,181,257,176,133,263,229,212,202
"COG0053",260,210,353,186,241,182,226,237,253,247,244,213,274,240,256,194,281,281,255,286
"COG0054",112,105,44,94,93,92,139,138,114,150,126,95,33,165,70,100,96,123,113,95
"COG0055",327,283,382,314,363,289,404,230,498,340,303,384,419,392,253,223,165,342,347,374
"COG0056",431,365,351,342,402,361,458,366,533,498,110,141,151,141,104,120,83,153,123,156
"COG0057",86,91,129,65,93,70,111,77,83,101,238,245,265,313,322,206,403,262,267,202
"COG0058",622,731,778,577,720,590,570,546,828,833,660,590,897,553,553,448,603,656,760,782
"COG0059",235,196,173,251,222,230,260,251,238,247,244,270,244,231,244,212,152,251,237,219
"COG0060",648,749,774,525,638,586,726,543,720,629,615,713,766,690,701,529,998,638,694,616
"COG0061",166,187,212,168,192,184,180,159,182,190,187,245,203,228,229,194,132,176,202,166
"COG0062",172,268,188,176,223,218,289,167,263,271,200,254,136,293,285,220,110,270,221,253
"COG0063",194,229,241,213,213,227,309,149,267,272,234,321,247,314,308,196,143,293,227,304
"COG0064",83,230,170,71,98,92,42,45,166,119,81,91,258,33,216,53,413,112,138,168
"COG0065",322,208,208,242,279,252,302,281,296,267,291,306,337,252,402,207,207,283,290,285
"COG0066",114,136,118,100,119,124,135,128,119,143,137,149,138,156,148,155,104,141,112,140
"COG0067",472,427,359,535,519,665,655,504,567,551,501,655,280,747,501,420,277,581,512,673
"COG0068",64,78,52,15,97,31,19,24,19,40,59,64,79,4,101,38,42,70,34,17
"COG0069",443,464,406,585,546,630,706,500,604,533,478,698,293,787,558,450,287,651,517,653
"COG0070",143,123,88,183,155,212,220,151,158,163,456,664,260,782,477,430,274,542,491,575
"COG0071",147,198,165,147,129,128,209,158,184,238,188,124,122,359,179,130,171,165,232,229
"COG0072",363,546,608,409,431,350,511,315,500,449,396,527,434,497,536,318,647,446,506,425
"COG0073",782,939,1136,656,830,751,840,733,938,986,819,1006,824,1090,959,601,955,954,919,877
"COG0074",22,28,61,47,20,41,35,24,20,24,36,55,27,4,37,39,31,27,22,21
"COG0075",175,104,55,93,184,190,90,131,61,265,124,115,53,66,108,213,75,99,121,72
"COG0076",161,80,65,148,151,167,62,129,124,42,99,129,57,10,118,171,84,88,54,55
"COG0077",171,191,268,171,177,192,216,174,176,205,159,211,184,173,243,147,118,197,192,180
"COG0078",302,284,414,266,278,234,221,270,262,266,358,290,300,245,359,217,212,271,297,271
"COG0079",516,386,352,443,444,470,330,441,491,425,526,352,332,252,424,528,318,412,473,632
"COG0080",137,165,154,112,135,128,109,103,125,147,152,89,141,131,145,97,197,115,158,129
"COG0081",195,228,228,137,193,145,241,196,222,193,207,165,184,180,198,176,288,223,228,181
"COG0082",197,222,282,172,232,182,192,169,229,204,217,253,197,135,254,173,122,216,195,209
"COG0083",20,38,110,27,20,14,52,20,30,26,50,60,146,2,52,7,40,31,37,28
"COG0084",270,367,262,274,277,286,252,236,264,227,270,282,269,197,284,356,335,235,238,282
"COG0085",804,1056,1073,752,885,772,943,866,1083,1073,786,947,1024,1159,983,881,1018,927,905,1046
"COG0086",832,966,1086,759,863,751,1053,775,1003,1077,938,1171,974,1321,958,686,1039,1030,994,995
"COG0087",138,197,241,112,157,125,194,140,198,167,197,151,216,190,203,138,201,206,187,187
"COG0088",185,195,215,123,183,191,159,156,190,215,173,161,207,190,226,160,219,217,176,195
"COG0089",81,116,126,93,90,80,96,91,147,120,113,73,95,101,107,80,131,119,136,131
"COG0090",177,241,276,135,173,168,239,139,231,241,220,228,252,252,232,125,268,238,246,230
"COG0091",101,148,152,91,122,108,121,109,141,146,130,84,121,118,155,101,179,141,154,148
"COG0092",136,202,223,127,165,115,183,138,201,192,172,161,178,209,221,141,166,190,193,207
"COG0093",103,137,134,59,100,89,123,98,125,124,125,86,127,134,142,75,130,148,122,125
"COG0094",146,183,200,106,163,152,148,177,172,210,176,134,198,186,152,155,228,171,174,169
"COG0095",30,51,69,63,36,69,24,44,57,37,49,77,159,15,78,66,33,28,47,8
"COG0096",90,141,180,74,88,76,109,58,124,143,49,51,57,43,52,19,35,38,51,50
"COG0097",151,178,200,128,143,124,168,148,205,184,179,132,183,223,202,96,215,202,230,188
"COG0098",133,185,206,127,139,130,168,145,158,216,193,156,180,224,182,158,187,166,161,160
"COG0099",134,103,119,94,103,93,84,128,115,135,96,88,111,129,142,109,171,111,143,130
"COG0100",99,132,140,80,89,78,126,105,158,118,111,110,161,157,132,81,173,121,110,120
"COG0101",221,276,261,182,187,220,200,169,226,229,215,210,258,119,203,213,276,200,234,288
"COG0102",113,127,149,88,96,103,87,108,122,169,113,132,117,141,164,73,158,105,162,125
"COG0103",107,156,128,60,77,85,133,94,123,171,118,115,123,142,129,125,139,120,138,151
"COG0104",282,361,313,314,325,256,330,325,435,384,347,339,358,373,369,280,177,391,350,352
"COG0105",43,33,17,43,29,32,27,39,43,26,53,29,52,7,38,44,145,30,159,67
"COG0106",141,119,105,156,159,154,152,137,140,122,131,155,126,142,165,150,127,164,122,176
"COG0107",152,159,107,149,146,125,178,162,190,161,135,172,157,199,163,96,104,182,157,225
"COG0108",301,185,88,203,248,214,318,320,219,233,245,267,89,361,148,243,158,299,213,216
"COG0109",4,0,1,2,0,1,6,0,0,7,4,3,3,2,6,1,0,0,0,0
"COG0110",236,216,138,299,254,336,128,273,239,189,875,646,445,417,463,873,760,642,631,559
"COG0111",462,482,495,331,464,349,344,348,395,393,560,496,306,197,760,321,320,391,395,309
"COG0112",211,283,297,209,243,290,378,209,309,273,267,307,170,281,318,230,181,306,283,261
"COG0113",26,47,45,14,26,46,27,26,57,44,42,48,88,10,59,35,32,70,35,40
"COG0114",29,22,133,3,32,21,11,30,24,12,38,53,71,19,50,29,34,11,36,26
"COG0115",359,345,268,261,328,287,326,316,316,377,353,341,374,296,395,342,214,323,337,307
"COG0116",151,174,237,229,166,178,277,161,238,289,155,211,287,147,216,147,109,188,243,281
"COG0117",211,181,90,182,192,186,273,209,168,219,220,201,70,248,128,207,117,283,180,208
"COG0118",131,129,90,127,132,110,151,118,144,139,143,134,97,128,134,125,80,111,129,157
"COG0119",544,437,469,544,602,598,778,686,667,577,552,611,326,592,568,611,340,641,560,713
"COG0120",24,68,12,60,19,40,32,32,18,16,41,27,118,4,21,36,94,5,9,23
"COG0121",0,1,1,0,0,1,4,0,0,2,4,1,10,3,8,2,0,1,0,4
"COG0122",48,144,151,56,52,48,25,41,59,48,32,61,69,16,128,27,89,41,59,71
"COG0123",15,10,3,2,3,7,7,9,1,9,7,14,18,1,22,11,2,3,13,3
"COG0124",350,379,375,234,336,322,321,339,295,321,319,317,311,272,348,304,426,339,359,280
"COG0125",35,109,170,46,57,37,42,39,85,42,64,67,118,21,112,19,132,93,89,60
"COG0126",272,315,326,228,259,199,264,190,283,261,248,288,287,303,310,238,345,259,282,211
"COG0127",140,175,179,133,158,123,175,133,194,183,166,170,195,196,149,152,166,185,202,206
"COG0128",232,217,293,194,245,245,316,225,247,247,230,286,235,200,271,217,178,296,251,239
"COG0129",386,337,263,381,371,373,481,404,365,413,307,497,416,443,634,427,300,432,357,386
"COG0130",140,233,243,147,172,145,240,134,206,211,172,207,186,196,192,123,275,193,195,194
"COG0131",206,141,110,138,182,168,177,201,149,131,151,200,124,141,202,157,125,186,122,158
"COG0132",103,69,30,59,94,91,60,103,64,29,75,75,47,12,55,116,50,74,33,55
"COG0133",157,150,158,159,190,215,239,173,147,219,185,253,223,258,159,201,104,259,168,239
"COG0134",134,107,92,89,137,156,189,135,108,127,125,152,143,136,104,117,92,148,83,141
"COG0135",59,67,73,67,66,73,123,42,79,77,73,73,133,102,90,51,62,105,90,94
"COG0136",229,207,271,178,237,167,295,234,242,268,221,230,248,307,275,185,245,230,266,250
"COG0137",261,225,277,224,271,273,311,327,309,290,279,307,248,317,302,235,186,360,290,286
"COG0138",372,355,255,395,361,415,519,364,309,326,379,484,361,542,351,366,267,390,388,343
"COG0139",162,125,83,125,163,164,128,144,135,153,150,134,83,110,151,169,117,125,165,176
"COG0140",132,129,67,113,121,132,98,157,127,153,112,130,55,88,109,156,76,117,145,176
"COG0141",204,198,195,214,222,211,269,209,248,232,198,264,139,288,275,184,143,237,174,236
"COG0142",302,304,275,339,314,338,435,322,328,486,357,410,242,536,297,298,268,408,336,299
"COG0143",469,511,567,359,445,365,471,473,503,582,407,539,482,607,556,314,489,540,383,445
"COG0144",335,366,424,310,346,320,370,289,393,343,240,365,473,270,360,302,341,375,368,467
"COG0145",41,14,15,11,31,24,17,32,26,21,7,20,44,0,24,29,30,9,26,9
"COG0146",6,0,5,0,7,6,1,2,2,6,0,0,1,3,4,1,10,1,6,4
"COG0147",306,321,201,292,296,424,345,358,292,406,291,363,362,327,260,453,226,318,294,301
"COG0148",388,302,268,273,371,379,279,338,344,256,306,357,318,236,279,258,416,364,324,415
"COG0149",159,228,231,185,184,145,117,174,191,175,177,198,228,55,227,169,234,144,164,184
"COG0150",218,241,200,193,211,214,304,215,276,227,247,251,284,242,293,203,160,263,242,277
"COG0151",238,202,228,250,248,205,337,216,270,318,253,298,302,322,264,201,158,268,258,295
"COG0152",229,190,177,195,213,227,237,244,259,204,219,215,249,209,245,207,181,237,260,181
"COG0153",207,239,294,273,267,273,284,267,311,301,273,266,245,242,268,263,177,302,287,273
"COG0154",96,242,179,120,93,95,47,35,178,112,80,99,358,29,264,63,362,103,134,230
"COG0155",19,11,5,10,6,21,12,6,6,14,21,31,83,3,30,16,5,21,8,11
"COG0156",779,534,281,286,544,458,408,614,310,294,482,470,54,318,260,606,401,395,271,297
"COG0157",59,52,34,46,67,50,64,54,55,76,182,170,111,209,185,222,140,201,128,144
"COG0158",13,12,5,3,4,6,18,3,2,11,9,3,3,0,3,6,1,1,1,2
"COG0159",144,105,151,102,135,162,174,109,121,137,120,168,117,210,127,120,92,175,107,141
"COG0160",8,24,27,31,30,12,39,8,48,31,24,40,58,8,38,7,23,30,24,41
"COG0161",249,179,81,150,171,212,127,271,126,72,157,231,59,12,132,250,87,117,55,92
"COG0162",265,349,322,264,260,257,308,264,288,327,287,306,344,355,305,258,349,333,306,300
"COG0163",45,32,19,6,8,10,20,21,10,9,23,37,22,2,41,14,15,13,27,7
"COG0164",166,217,147,139,164,123,142,159,149,181,155,156,159,183,161,132,148,158,185,182
"COG0165",253,265,314,286,249,292,418,268,290,379,284,306,272,420,312,281,187,319,299,344
"COG0166",303,407,418,286,332,317,285,301,364,355,110,126,146,120,123,108,96,102,118,124
"COG0167",139,123,99,95,128,115,74,130,106,86,455,386,336,147,325,382,368,271,233,318
"COG0168",700,614,727,653,593,619,694,604,808,628,660,655,768,400,618,663,574,709,631,633
"COG0169",206,224,271,160,192,161,206,143,229,224,232,196,330,221,314,144,135,225,207,196
"COG0170",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG0171",343,352,396,339,352,323,407,268,370,388,371,398,256,276,427,219,411,431,390,348
"COG0172",281,369,386,264,260,258,259,218,358,285,268,278,454,284,390,237,366,283,360,356
"COG0173",393,537,478,304,431,437,305,290,485,516,331,446,445,371,606,337,629,391,452,466
"COG0174",214,166,215,185,178,194,145,188,208,162,209,196,344,45,290,117,164,141,220,151
"COG0175",303,198,192,149,213,183,99,190,219,131,182,244,82,30,114,247,168,134,144,178
"COG0176",179,99,111,114,117,149,67,159,103,107,129,78,241,33,133,136,123,95,82,109
"COG0177",177,161,184,154,155,139,193,154,170,178,192,155,154,169,171,160,259,196,171,154
"COG0178",865,1024,910,715,854,797,1257,737,930,1000,994,1149,699,1249,913,842,888,1166,900,826
"COG0179",110,108,60,106,119,96,173,121,76,114,147,155,29,131,101,118,70,146,112,108
"COG0180",248,335,300,227,225,260,290,233,278,296,286,259,304,247,246,273,352,282,263,304
"COG0181",31,42,36,25,33,33,22,19,50,61,26,42,85,4,34,39,25,52,30,57
"COG0182",32,78,44,22,61,26,29,36,60,37,30,51,54,15,98,38,36,22,92,34
"COG0183",101,86,82,82,80,73,85,88,143,154,98,68,183,28,160,89,72,69,84,126
"COG0184",77,108,76,69,78,65,70,86,74,97,81,72,97,98,91,71,124,55,89,78
"COG0185",73,125,108,72,83,88,75,89,105,99,94,80,91,70,94,84,118,88,101,103
"COG0186",66,99,96,65,78,45,93,70,116,111,105,74,91,110,79,41,83,96,120,91
"COG0187",770,938,1077,737,921,654,875,778,1054,890,830,962,979,856,901,704,968,884,1192,928
"COG0188",966,971,1253,905,1069,854,1169,910,1320,1096,974,1142,986,1097,1134,838,1241,1113,1289,986
"COG0189",39,22,33,89,36,28,6,13,53,61,18,34,21,33,42,14,42,31,241,28
"COG0190",244,264,255,176,257,214,225,217,224,253,228,226,189,297,293,218,148,253,217,240
"COG0191",238,293,432,228,247,245,300,272,293,290,263,275,436,304,393,259,374,319,267,264
"COG0192",352,393,435,246,336,425,400,364,390,491,331,378,373,460,353,280,263,404,355,367
"COG0193",117,178,184,131,131,140,136,103,160,115,167,123,210,103,171,145,205,124,143,161
"COG0194",189,238,215,156,196,195,183,179,250,188,84,61,93,56,49,54,90,83,82,102
"COG0195",266,330,281,277,304,255,392,276,321,360,311,307,303,446,364,281,325,359,361,292
"COG0196",147,192,260,193,191,148,179,140,206,198,217,226,196,251,198,140,122,175,177,199
"COG0197",126,139,150,112,115,137,124,137,129,150,99,101,129,178,133,112,211,143,154,144
"COG0198",72,98,115,60,78,63,89,77,136,114,75,88,140,124,103,68,127,112,125,78
"COG0199",65,76,63,40,67,52,103,64,41,86,74,62,39,97,39,69,82,74,99,61
"COG0200",119,170,143,103,137,121,107,122,129,114,148,100,142,124,159,109,170,116,153,135
"COG0201",305,372,442,280,340,236,359,300,398,403,398,315,451,435,330,248,480,388,369,365
"COG0202",212,363,339,171,248,206,231,239,282,296,292,230,264,297,262,199,327,237,283,277
"COG0203",99,188,163,75,132,128,103,104,164,137,37,30,52,50,47,32,64,32,42,41
"COG0204",311,427,316,410,295,440,337,348,332,346,316,328,381,341,498,502,446,350,442,327
"COG0205",827,764,735,712,753,815,792,884,858,801,804,749,587,648,563,844,602,787,681,858
"COG0206",282,387,326,251,293,225,458,265,304,383,284,364,303,514,249,292,427,250,233,341
"COG0207",187,193,133,144,206,323,117,249,247,137,197,176,208,32,153,257,165,195,139,213
"COG0208",59,59,40,66,46,71,39,108,59,56,83,45,193,26,64,125,64,61,42,44
"COG0209",137,103,59,120,131,128,64,141,107,56,432,427,423,95,338,493,219,239,184,285
"COG0210",838,1151,1097,832,830,762,1073,648,919,1077,930,900,995,633,985,670,1048,903,1220,994
"COG0211",48,83,84,47,55,32,70,41,77,77,72,52,78,90,54,52,110,66,77,75
"COG0212",133,132,137,111,144,158,130,123,133,142,105,115,132,158,155,121,114,139,143,138
"COG0213",31,172,154,71,50,31,44,35,90,65,15,16,38,7,58,6,81,19,26,42
"COG0214",39,31,78,35,39,27,132,11,73,108,36,64,111,188,24,31,36,98,82,43
"COG0215",312,424,397,272,298,274,346,296,396,477,333,398,341,390,380,326,424,342,374,339
"COG0216",250,272,288,175,221,207,314,210,257,246,206,221,228,239,230,203,335,262,225,243
"COG0217",198,230,241,138,188,185,201,210,203,185,181,212,213,148,226,217,247,227,179,170
"COG0218",108,187,155,134,113,90,148,77,135,139,143,125,175,133,157,95,175,124,184,160
"COG0219",52,130,129,62,52,46,40,38,96,50,60,51,156,10,87,27,146,76,110,102
"COG0220",161,200,119,170,171,156,179,149,163,183,165,148,203,136,154,191,236,155,167,172
"COG0221",28,97,104,23,48,32,15,24,76,64,32,33,16,21,54,13,110,51,63,65
"COG0222",79,105,90,76,83,73,71,90,86,110,74,72,96,103,92,65,125,77,125,82
"COG0223",198,309,244,221,225,220,252,240,233,272,199,244,266,208,244,203,301,251,202,198
"COG0224",204,210,217,186,255,256,293,231,284,310,213,223,265,256,150,199,165,257,251,272
"COG0225",75,81,71,109,89,100,213,93,55,37,106,79,123,53,69,129,59,140,45,64
"COG0226",262,197,320,257,273,253,268,204,233,297,90,85,63,88,74,105,47,92,79,74
"COG0227",42,65,20,42,58,50,58,42,37,50,54,29,33,63,24,60,43,56,57,40
"COG0228",75,103,73,53,78,76,77,55,75,34,76,92,73,65,65,48,101,80,100,89
"COG0229",63,40,57,76,58,55,31,61,23,19,53,65,124,8,40,103,32,66,29,28
"COG0230",40,21,16,26,23,32,14,32,28,27,26,9,19,4,20,46,30,29,23,19
"COG0231",147,167,163,162,153,156,177,160,165,209,176,167,204,223,169,161,252,154,205,127
"COG0232",204,310,290,201,202,230,326,251,291,330,201,242,117,375,267,235,316,304,453,302
"COG0233",159,168,173,123,150,171,189,188,157,159,176,137,167,215,173,178,223,179,180,151
"COG0234",72,110,114,77,74,85,51,69,86,98,92,64,89,85,105,79,78,92,84,66
"COG0235",291,275,303,291,298,302,305,352,227,365,327,260,293,371,356,312,223,330,278,317
"COG0236",118,126,100,103,95,119,78,131,129,133,113,75,204,145,92,88,124,120,171,124
"COG0237",138,159,148,103,123,115,105,128,143,131,167,131,151,95,152,152,200,112,118,135
"COG0238",52,96,63,33,51,41,64,34,90,67,48,58,69,74,54,29,83,64,82,55
"COG0239",68,29,21,33,61,53,35,75,39,20,53,35,67,16,46,86,43,49,27,24
"COG0240",240,273,211,187,234,236,252,182,255,228,255,223,227,290,196,225,314,283,232,212
"COG0241",200,121,58,176,207,149,338,210,89,125,118,221,31,195,104,186,119,156,130,107
"COG0242",165,225,247,147,175,167,177,133,205,201,72,60,86,53,70,44,98,59,78,56
