"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG0001",55,121,96,93,53,79,52,62,39,141,46,83,35,113,51,69,147,62,143,57
"COG0002",221,137,218,226,208,224,222,193,224,224,216,167,253,212,204,239,233,164,229,228
"COG0003",7,39,13,42,10,14,8,56,16,50,93,3,111,20,61,49,73,5,83,61
"COG0004",325,175,307,263,227,202,300,239,209,181,313,245,153,358,282,293,250,180,266,297
"COG0005",185,124,152,163,89,127,166,128,84,127,118,149,135,144,118,93,112,74,149,131
"COG0006",592,499,564,623,643,596,503,601,578,541,627,568,631,527,680,592,601,535,568,699
"COG0007",28,80,29,53,108,78,67,28,100,64,36,108,31,87,60,74,74,39,63,26
"COG0008",925,783,765,653,569,706,680,672,653,738,642,548,606,725,623,752,638,631,711,665
"COG0009",94,108,81,85,100,83,86,84,102,124,281,213,289,240,296,271,284,324,301,287
"COG0010",35,107,56,78,84,147,103,96,82,88,82,107,42,63,72,139,87,67,80,86
"COG0011",1,3,1,2,1,0,3,8,7,4,7,5,1,1,2,12,15,22,11,0
"COG0012",318,344,250,275,222,270,310,241,252,310,242,357,289,253,234,260,246,302,257,240
"COG0013",626,651,549,652,524,624,636,630,508,612,696,539,560,503,559,562,543,560,561,642
"COG0014",239,166,195,320,264,271,212,247,278,191,317,259,294,235,265,287,278,207,249,308
"COG0015",365,270,327,307,291,321,344,291,330,344,290,345,310,323,315,330,338,375,340,315
"COG0016",272,318,230,239,198,276,285,234,232,295,254,229,271,258,245,222,282,271,261,289
"COG0017",293,387,301,333,273,288,344,332,342,340,361,294,304,288,405,473,263,308,299,353
"COG0018",416,477,364,404,432,413,463,384,484,549,442,435,441,389,458,412,396,427,438,469
"COG0019",518,333,472,497,454,547,542,384,531,440,529,495,450,576,470,514,475,422,474,429
"COG0020",265,215,197,166,214,168,188,187,186,213,167,201,160,234,159,158,207,222,165,168
"COG0021",247,206,234,216,257,367,256,216,230,242,216,259,313,268,185,138,213,174,157,215
"COG0022",13,81,34,71,16,180,36,134,52,17,39,111,30,43,61,41,19,43,97,87
"COG0023",11,30,13,47,48,54,46,59,32,54,11,0,25,9,15,12,24,4,24,19
"COG0024",446,318,318,362,332,352,399,312,348,359,317,219,349,350,355,310,367,295,340,353
"COG0025",72,59,45,28,193,19,106,27,78,47,49,304,27,50,49,33,100,243,53,16
"COG0026",5,13,5,14,30,21,5,15,5,15,7,188,10,9,5,7,23,111,23,21
