"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG0001",48,56,103,45,82,37,93,41,37,46,48,130,56,93,68,56,50,49,43,80
"COG0002",208,168,235,227,231,259,193,208,255,152,185,187,169,198,191,204,216,225,220,220
"COG0003",18,6,23,76,10,6,12,0,20,13,18,24,1,16,35,36,134,18,25,10
"COG0004",297,297,223,229,310,301,304,595,260,251,244,219,185,314,173,234,152,252,246,263
"COG0005",118,149,138,121,159,50,129,213,145,191,147,157,92,159,104,94,90,150,116,141
"COG0006",541,802,700,746,542,402,549,614,626,530,545,557,540,578,589,653,779,695,734,686
"COG0007",27,49,101,56,31,76,80,71,23,43,64,51,45,106,56,52,43,32,31,41
"COG0008",743,941,631,573,845,671,675,949,706,747,220,255,207,258,165,211,139,200,210,281
"COG0009",279,260,297,335,235,248,251,159,310,244,263,312,291,286,273,236,328,270,289,284
"COG0010",132,73,90,58,63,49,132,52,91,53,89,136,73,67,172,123,65,91,97,95
"COG0011",3,2,1,1,0,36,0,2,2,1,2,5,18,5,4,0,1,1,2,6
"COG0012",281,278,247,237,255,262,260,246,260,321,332,332,270,296,225,227,192,248,271,306
"COG0013",641,595,540,557,602,573,576,569,622,569,632,638,525,697,507,593,488,548,586,615
"COG0014",236,228,278,319,179,277,242,220,318,174,200,244,220,249,257,272,249,295,309,355
"COG0015",389,420,288,365,343,403,258,450,327,340,353,319,405,359,235,227,262,297,299,338
"COG0016",255,240,264,266,230,280,243,193,262,323,304,296,301,281,263,240,264,271,259,277
"COG0017",388,332,300,306,289,132,336,320,330,366,344,307,332,267,347,324,276,360,372,330
"COG0018",437,465,357,440,446,445,373,402,454,445,471,473,470,428,359,418,470,412,426,407
"COG0019",481,577,545,489,481,472,442,737,466,576,195,131,128,157,154,131,163,191,121,185
"COG0020",185,248,164,194,201,225,142,252,166,194,158,238,230,193,162,148,176,183,152,180
"COG0021",156,309,324,297,219,313,243,321,196,280,249,169,176,278,194,249,290,259,228,278
"COG0022",29,13,78,33,31,22,112,16,113,21,37,76,62,35,169,185,74,118,52,130
"COG0023",28,7,55,74,12,14,37,6,60,33,40,18,19,28,68,63,105,50,47,44
"COG0024",360,410,288,392,329,263,305,279,344,453,388,361,272,384,305,336,326,314,376,303
"COG0025",94,36,73,26,48,509,92,34,12,50,104,47,243,110,42,32,26,47,58,50
"COG0026",6,2,4,1,2,57,11,2,7,0,6,14,96,8,18,4,7,6,13,38
"COG0027",81,169,107,186,122,157,91,177,154,135,120,67,78,57,135,107,148,129,123,175
"COG0028",471,597,600,500,465,882,688,529,580,430,489,383,846,536,521,607,414,522,559,585
"COG0029",266,290,301,320,202,176,191,180,300,224,261,149,176,231,256,283,325,296,296,317
"COG0030",368,437,385,258,482,469,350,356,277,329,270,361,829,412,276,164,429,351,261,257
"COG0031",384,294,301,285,255,320,305,221,297,214,237,325,243,341,266,320,285,348,294,305
"COG0033",8,60,15,3,4,257,21,4,2,1,8,6,70,1,9,5,1,1,1,27
"COG0034",568,577,471,489,544,408,404,656,538,556,495,428,316,472,396,544,423,525,498,560
"COG0035",203,246,179,188,207,201,154,270,207,231,223,217,202,182,173,189,237,189,218,200
"COG0036",225,234,150,131,229,208,192,202,131,201,229,289,297,245,174,118,201,155,146,146
"COG0037",606,419,541,489,511,432,434,458,606,587,548,594,449,589,404,442,406,530,528,431
"COG0038",343,298,477,432,287,744,368,362,459,386,387,212,552,327,414,481,434,481,458,556
"COG0039",100,79,125,130,101,181,88,111,125,123,274,234,532,280,297,366,422,319,353,353
"COG0040",143,222,201,188,130,187,151,211,203,125,140,161,162,130,139,129,206,178,179,173
"COG0041",159,133,147,168,104,134,114,142,117,151,129,120,136,126,110,118,165,129,120,138
"COG0042",359,363,424,375,319,369,415,252,416,401,396,365,393,401,352,392,381,422,348,363
"COG0043",16,5,64,41,48,46,84,39,48,12,16,48,103,70,41,31,32,30,83,75
"COG0044",324,338,375,309,310,384,293,376,365,326,310,324,412,339,297,286,315,294,372,359
"COG0045",9,52,33,11,18,197,45,18,36,11,7,30,46,9,65,48,30,17,26,50
"COG0046",667,771,682,538,598,654,696,914,814,663,668,598,396,699,464,587,551,685,635,859
"COG0047",703,746,566,513,501,607,534,769,653,651,600,536,375,627,355,388,453,636,538,744
"COG0048",145,132,89,78,142,123,97,104,84,122,133,166,148,122,85,52,55,102,87,106
"COG0049",179,164,140,132,126,182,147,91,123,209,180,217,198,192,143,131,117,150,145,127
"COG0050",422,424,312,310,342,286,293,389,276,425,422,387,408,334,328,303,313,271,313,325
"COG0051",115,75,128,103,127,114,102,53,96,149,107,141,155,127,105,90,114,106,102,71
"COG0052",199,229,142,164,200,219,176,241,181,217,216,263,225,222,199,152,113,145,164,216
"COG0053",270,243,195,241,251,203,271,257,213,266,275,243,161,290,205,163,260,232,247,231
"COG0054",23,57,39,53,41,9,28,38,48,31,112,92,112,115,101,93,94,108,99,93
"COG0055",411,425,339,309,340,432,412,427,347,367,489,293,295,501,285,313,204,358,349,368
"COG0056",476,453,422,360,409,435,446,491,418,379,538,327,324,569,264,401,264,420,394,390
"COG0057",303,342,225,195,246,332,257,316,256,281,279,385,253,260,231,193,183,188,281,274
"COG0058",911,625,760,617,806,751,814,659,712,829,824,801,458,746,515,403,520,617,604,639
"COG0059",204,229,197,264,213,462,197,242,265,162,223,174,210,202,218,245,232,217,232,246
"COG0060",826,577,668,589,648,688,590,752,681,763,754,795,496,735,526,488,346,576,640,699
"COG0061",165,259,206,250,192,241,176,211,218,220,194,183,264,207,170,200,172,203,189,207
"COG0062",206,336,242,271,222,229,229,384,225,280,235,200,149,213,146,122,174,222,176,272
"COG0063",213,297,257,265,225,293,232,351,254,302,255,217,288,241,145,176,199,244,190,302
"COG0064",183,99,104,72,143,383,139,88,45,195,217,249,234,219,76,70,68,98,72,81
"COG0065",259,249,331,352,287,340,281,363,294,170,232,175,181,352,275,367,154,267,311,345
"COG0066",100,136,165,176,125,200,132,99,148,106,119,115,104,133,108,137,161,131,140,137
"COG0067",636,589,536,459,478,656,543,588,628,396,537,390,233,592,368,583,289,660,465,630
"COG0068",24,14,47,20,37,26,80,76,36,13,19,55,131,26,48,16,76,24,48,54
"COG0069",610,601,493,457,483,631,563,580,590,382,173,165,81,210,122,171,116,208,185,249
"COG0070",603,606,485,414,444,630,482,552,596,377,460,366,338,537,339,464,245,550,458,677
"COG0071",190,297,159,176,220,156,200,254,152,252,220,300,217,204,142,107,225,167,145,126
"COG0072",541,496,339,301,489,466,447,445,451,527,487,603,409,525,434,379,272,433,426,584
"COG0073",328,368,230,206,298,221,270,318,255,323,928,973,730,966,788,738,616,920,862,1006
"COG0074",40,61,29,24,26,158,73,28,28,8,13,32,48,16,52,56,42,14,20,55
"COG0075",90,121,157,251,136,80,113,39,185,83,119,87,74,95,159,114,242,110,166,96
"COG0076",59,17,134,147,69,100,169,18,145,27,42,47,97,71,166,195,144,127,141,129
"COG0077",174,224,158,163,198,269,232,209,229,148,173,192,160,219,189,204,132,179,151,211
"COG0078",260,288,280,296,301,327,268,320,290,187,223,353,352,237,195,236,260,285,286,287
"COG0079",462,469,615,640,428,333,504,446,572,587,550,462,454,498,323,371,485,555,541,363
"COG0080",157,150,100,128,138,164,132,152,81,182,153,175,167,116,117,82,153,136,110,89
"COG0081",62,68,58,58,58,104,55,77,48,77,250,231,239,198,173,152,164,149,159,180
"COG0082",215,216,174,202,177,267,195,193,179,214,192,190,165,211,183,172,170,221,204,260
"COG0083",73,62,52,18,45,184,27,47,51,27,29,43,171,27,33,23,18,17,20,46
"COG0084",266,296,264,315,230,316,277,201,272,273,306,259,329,271,275,267,333,284,250,308
"COG0085",1151,1002,751,739,929,985,937,1037,915,867,1066,1006,765,1012,804,792,883,791,826,917
"COG0086",1129,1112,852,648,993,870,862,1072,932,860,958,1041,700,970,850,857,483,758,900,1162
"COG0087",214,203,161,148,200,240,175,239,133,198,204,252,230,214,143,120,190,140,133,161
"COG0088",206,208,165,182,201,192,167,206,137,264,265,272,219,222,153,132,189,173,188,165
"COG0089",126,112,93,82,118,112,106,113,63,144,150,132,110,117,95,64,119,81,86,67
"COG0090",100,74,53,42,74,91,85,94,66,85,282,278,261,283,166,156,117,164,162,197
"COG0091",145,158,129,79,172,160,114,153,98,171,174,172,117,140,108,79,156,124,123,73
"COG0092",222,179,151,160,181,233,129,189,142,231,226,218,154,195,105,108,111,156,146,142
"COG0093",156,123,92,71,113,115,89,118,65,140,155,157,121,125,79,75,71,78,108,99
"COG0094",218,186,124,160,182,209,142,176,127,230,214,214,192,169,154,127,203,157,138,145
"COG0095",32,33,38,26,54,237,71,40,60,76,52,116,69,38,87,93,69,50,40,70
"COG0096",138,148,93,78,163,146,120,178,66,174,145,207,153,120,93,76,86,85,93,98
"COG0097",71,65,35,34,73,74,42,70,35,68,206,186,192,202,155,105,82,118,149,141
"COG0098",186,187,163,161,157,178,138,228,172,165,198,189,197,190,162,123,148,140,143,160
"COG0099",118,124,139,128,146,144,77,102,91,110,121,184,183,108,102,109,137,115,106,94
"COG0100",145,146,104,87,129,161,113,133,78,192,140,148,167,126,94,63,62,80,90,103
"COG0101",251,242,250,216,222,268,195,212,182,305,285,278,306,294,204,162,212,202,197,225
"COG0102",134,164,119,107,141,147,106,106,112,177,187,167,159,129,114,68,77,102,112,130
"COG0103",135,178,114,135,130,147,99,127,116,172,134,155,140,135,106,86,112,94,105,86
"COG0104",346,378,271,228,360,364,326,398,315,367,410,333,316,382,256,297,261,295,261,343
"COG0105",36,13,41,51,161,10,37,21,15,104,67,35,61,38,47,40,67,40,30,43
"COG0106",121,179,157,163,168,161,144,170,123,106,124,137,123,169,135,124,166,139,136,132
"COG0107",176,179,135,126,164,227,168,225,157,158,146,163,136,155,124,122,106,171,171,141
"COG0108",218,260,237,237,198,74,184,377,219,223,217,155,121,268,252,262,288,264,240,258
"COG0109",0,3,6,1,0,11,17,0,1,1,0,8,13,0,6,3,0,1,5,1
"COG0110",546,467,752,973,661,542,636,245,605,544,620,492,730,626,1015,815,1404,677,793,621
"COG0111",483,397,369,391,380,659,415,375,382,340,362,518,317,360,360,373,368,395,479,527
"COG0112",267,360,204,224,242,243,238,346,292,325,264,287,192,273,209,234,248,234,222,289
"COG0113",28,27,85,45,35,39,71,46,24,41,54,40,50,76,47,31,32,23,32,54
"COG0114",32,46,30,48,26,42,47,13,11,15,17,80,153,18,15,22,2,14,29,36
"COG0115",356,299,344,381,331,307,294,513,354,345,345,302,296,322,290,262,269,272,356,302
"COG0116",247,277,191,191,235,92,190,198,150,330,274,190,219,245,159,118,129,233,171,192
"COG0117",147,243,235,219,166,155,147,346,221,136,145,107,155,213,209,229,154,168,185,175
"COG0118",122,132,143,149,151,161,103,183,141,106,96,139,140,132,96,107,144,128,110,135
"COG0119",640,501,571,570,568,542,609,628,542,429,618,469,300,803,526,421,490,524,577,648
"COG0120",19,32,46,23,10,155,25,8,38,10,12,67,188,24,75,27,20,16,26,30
"COG0121",2,0,9,5,1,7,16,0,1,0,3,3,13,0,9,0,1,2,0,1
"COG0122",116,45,66,48,67,21,33,42,41,80,73,157,30,81,48,42,26,44,53,63
"COG0123",8,5,17,11,13,3,11,1,8,5,9,8,48,11,15,14,9,4,15,22
"COG0124",300,363,301,360,304,333,264,383,323,384,330,398,344,335,273,301,290,306,328,329
"COG0125",145,103,44,30,84,167,97,44,52,71,73,154,147,113,35,74,51,39,41,66
"COG0126",350,274,249,216,273,264,250,290,263,342,296,320,249,312,185,212,177,228,225,291
"COG0127",208,188,156,149,188,243,180,175,144,238,201,177,193,149,161,103,158,188,158,188
"COG0128",240,249,259,213,220,228,254,247,215,227,260,228,201,224,251,200,226,264,238,285
"COG0129",365,419,426,481,323,398,381,487,407,258,375,241,283,313,299,439,378,368,420,512
"COG0130",215,225,134,150,212,296,172,220,155,238,213,247,226,234,116,122,126,167,161,229
"COG0131",34,56,66,63,37,49,44,51,53,37,144,104,116,139,104,168,179,195,203,200
"COG0132",55,52,98,104,28,34,80,30,105,36,58,69,107,51,114,97,102,78,119,73
"COG0133",158,250,205,188,163,270,177,258,200,129,169,121,168,182,124,205,193,142,160,232
"COG0134",94,166,164,173,95,227,149,147,132,96,134,104,164,131,91,135,177,153,105,169
"COG0135",63,115,79,66,100,144,84,160,40,58,50,67,111,68,49,57,114,82,51,65
"COG0136",266,322,232,195,239,346,239,293,219,266,257,258,248,265,197,140,133,219,231,241
"COG0137",262,298,275,245,284,280,303,357,313,212,243,241,207,278,247,272,273,291,266,303
"COG0138",314,390,357,358,391,337,310,508,431,370,394,333,266,317,416,482,406,460,368,462
"COG0139",122,130,143,169,139,132,138,135,161,126,137,140,92,160,128,122,205,160,157,152
"COG0140",120,83,126,159,150,99,104,140,148,113,147,104,85,94,114,129,185,148,135,121
"COG0141",200,247,254,253,198,259,227,251,208,166,196,185,202,220,172,198,209,237,225,270
"COG0142",306,611,279,305,369,343,312,527,293,439,325,274,361,246,322,307,384,374,273,418
"COG0143",533,549,391,354,420,544,430,530,373,486,465,503,366,503,380,375,356,477,432,482
"COG0144",400,418,365,354,330,204,362,315,314,393,340,380,364,474,284,231,337,289,333,315
"COG0145",58,7,32,20,16,221,18,16,14,14,29,15,116,25,24,30,7,16,33,17
"COG0146",2,5,3,0,4,0,4,7,3,2,3,12,0,9,0,2,0,5,3,0
"COG0147",241,362,406,469,289,337,277,244,425,279,342,224,274,238,322,360,452,386,312,356
"COG0148",425,310,341,331,310,322,348,258,362,397,394,316,442,421,353,462,224,341,368,358
"COG0149",220,118,171,163,140,223,163,97,203,150,170,225,243,194,171,154,129,165,185,201
"COG0150",284,206,253,257,254,250,189,267,257,257,280,226,225,247,173,236,177,262,207,245
