"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG0001",109,34,67,66,87,68,82,197,143,53,90,57,81,127,39,60,125,52,38,169
"COG0002",198,223,170,162,208,269,216,256,202,187,211,182,204,232,225,216,190,226,212,250
"COG0003",5,8,2,1,6,20,1,1,3,0,94,77,38,8,3,11,4,25,25,16
"COG0004",305,489,412,232,229,299,326,355,242,220,292,220,246,282,637,324,243,95,237,339
"COG0005",168,161,149,148,123,94,128,43,140,91,135,132,118,139,230,119,80,113,149,113
"COG0006",557,696,678,558,617,644,775,356,673,750,612,624,660,619,628,728,520,649,685,522
"COG0007",113,41,66,45,92,97,57,212,50,105,86,29,94,48,81,72,157,68,34,75
"COG0008",687,817,762,755,712,829,928,652,684,589,639,469,555,634,942,601,580,663,630,701
"COG0009",285,190,212,250,286,282,252,212,271,268,233,248,289,304,165,294,258,352,294,289
"COG0010",74,36,31,54,28,47,81,33,51,107,74,90,94,52,48,144,119,95,99,89
"COG0011",4,0,3,3,6,19,6,7,0,4,2,0,7,7,6,2,5,4,2,3
"COG0012",285,343,310,346,251,321,273,275,245,234,260,180,224,244,298,229,220,320,263,253
"COG0013",684,666,504,568,555,655,563,424,578,499,507,401,499,552,533,521,420,555,567,669
"COG0014",243,252,288,167,287,273,201,181,270,229,245,253,239,288,232,260,217,306,308,394
"COG0015",377,370,284,335,338,368,362,314,297,328,284,245,263,314,472,275,300,357,299,332
"COG0016",246,235,187,314,249,260,251,215,248,204,241,197,189,280,205,225,208,258,276,265
"COG0017",273,349,322,375,332,295,321,354,322,289,286,313,352,319,356,321,279,379,355,334
"COG0018",459,517,438,462,423,438,438,337,395,368,337,379,382,392,412,427,364,509,488,480
"COG0019",497,451,490,618,478,597,607,624,457,428,396,464,399,495,765,523,416,468,425,592
"COG0020",197,223,238,199,159,193,236,123,167,196,179,166,162,176,243,189,233,157,133,214
"COG0021",284,490,227,269,304,353,315,114,197,259,171,188,203,153,357,193,192,220,236,213
"COG0022",40,23,7,13,5,16,13,8,74,18,140,162,101,83,7,110,40,27,57,49
"COG0023",25,28,5,32,48,40,8,9,65,67,57,75,47,48,4,50,32,47,67,58
"COG0024",433,272,376,422,379,415,371,274,309,364,298,322,268,384,293,278,385,370,340,347
"COG0025",116,38,56,62,145,104,33,55,63,179,50,19,89,44,21,28,196,37,56,49
"COG0026",4,15,8,5,18,29,11,18,3,38,5,7,15,11,11,6,44,6,22,17
"COG0027",48,236,129,114,114,161,171,30,88,176,92,139,127,110,161,128,53,127,114,128
"COG0028",536,468,503,421,737,567,608,733,591,567,256,205,190,193,162,201,221,190,175,206
"COG0029",242,438,271,258,330,334,309,234,289,277,273,243,265,227,185,303,216,300,292,308
"COG0030",376,332,374,387,378,300,433,384,293,229,226,210,324,365,354,248,284,258,236,256
"COG0031",364,254,251,203,314,265,284,218,366,335,326,260,276,313,235,295,283,326,301,320
"COG0033",2,16,6,5,6,33,67,27,1,21,17,8,28,3,0,1,9,2,1,6
"COG0034",174,264,132,191,167,198,220,180,146,136,367,392,502,486,644,484,349,425,454,525
"COG0035",49,62,77,74,64,66,74,60,84,46,182,147,143,183,300,226,196,219,183,208
"COG0036",239,198,220,182,221,214,194,285,156,203,182,123,186,169,240,163,271,145,138,201
"COG0037",593,364,479,581,542,524,427,488,662,339,478,449,414,605,482,503,529,505,516,569
"COG0038",307,416,315,354,409,454,312,275,393,439,408,465,471,418,388,440,448,485,449,484
"COG0039",275,382,244,314,293,281,323,358,341,283,322,342,324,387,337,363,315,326,372,363
"COG0040",119,210,168,135,181,169,255,124,188,171,158,174,169,201,233,159,113,148,151,159
"COG0041",132,167,123,140,167,181,113,101,151,131,101,97,128,156,129,135,140,135,133,145
"COG0042",389,293,342,388,446,425,356,321,400,393,315,396,416,403,246,368,486,451,406,466
"COG0043",67,32,14,18,15,11,14,19,46,86,36,31,95,16,32,34,83,14,77,31
"COG0044",300,308,329,319,323,387,285,393,410,324,327,243,396,372,424,331,312,334,322,372
"COG0045",10,22,7,6,34,48,69,22,9,60,106,61,46,14,17,10,51,23,21,29
"COG0046",699,1060,722,700,700,756,692,762,523,515,488,496,500,608,974,586,506,677,648,736
"COG0047",621,908,656,652,658,680,703,711,531,396,464,398,405,591,804,515,365,543,582,564
"COG0048",40,22,27,37,47,38,43,31,31,20,75,65,78,120,127,90,113,83,86,98
"COG0049",52,24,63,62,59,50,57,60,56,33,121,102,135,169,94,133,176,149,148,138
"COG0050",316,492,325,390,353,299,400,282,243,311,271,254,245,332,372,264,417,397,316,369
"COG0051",124,70,75,125,111,111,65,112,126,94,81,88,88,111,85,119,98,113,122,81
"COG0052",226,250,206,228,203,222,212,129,185,185,155,137,152,161,218,155,161,133,177,163
"COG0053",270,277,254,264,228,300,305,229,216,238,218,189,228,259,238,209,265,262,230,221
"COG0054",111,123,101,91,112,154,149,55,110,120,108,96,95,118,164,104,138,80,109,108
"COG0055",528,313,435,333,470,458,386,334,395,277,340,217,324,368,357,336,367,404,351,419
"COG0056",561,523,479,403,548,458,411,393,374,312,357,259,369,439,496,373,446,485,387,463
"COG0057",288,347,264,252,211,254,327,205,200,272,211,177,201,292,322,225,285,266,258,257
"COG0058",794,582,666,796,762,761,627,956,679,554,633,448,563,638,630,601,763,561,613,752
"COG0059",222,200,201,166,252,251,245,237,223,239,245,226,237,218,241,236,240,270,217,325
"COG0060",738,709,607,703,688,699,609,681,666,494,572,457,517,665,671,564,529,523,638,694
"COG0061",197,192,234,217,222,224,236,191,217,172,170,167,167,206,191,194,194,180,187,233
"COG0062",221,304,291,304,237,307,299,224,228,227,203,175,204,189,369,204,170,210,178,248
