"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG0001",62,113,77,57,83,186,85,66,76,121,58,36,45,46,27,83,46,59,43,61
"COG0002",228,284,217,204,224,310,188,208,176,231,152,275,144,200,243,192,198,235,256,167
"COG0003",0,65,7,126,81,3,7,7,8,7,11,16,66,44,5,46,79,51,28,6
"COG0004",313,386,235,157,197,327,245,331,287,320,237,467,143,206,459,246,183,351,233,198
"COG0005",105,119,106,82,107,110,166,209,110,110,152,178,79,116,201,122,145,85,127,94
"COG0006",581,499,638,729,713,350,534,564,473,644,179,226,200,204,233,175,216,230,243,156
"COG0007",75,137,81,55,109,273,93,28,67,106,35,32,49,25,44,50,48,52,37,54
"COG0008",766,637,561,506,651,723,641,884,710,740,728,837,726,588,954,780,589,791,635,610
"COG0009",237,266,259,333,277,278,245,245,300,260,231,195,244,279,124,297,237,246,288,310
"COG0010",68,44,133,67,118,113,133,45,92,72,59,31,164,121,24,86,88,156,94,89
"COG0011",2,66,1,1,3,42,3,4,33,0,1,0,8,2,1,21,1,9,2,17
"COG0012",275,255,231,183,306,271,208,326,281,272,310,363,334,227,290,283,223,269,280,304
"COG0013",645,543,556,490,698,648,572,651,543,534,574,685,931,528,569,549,520,595,628,595
"COG0014",211,295,258,271,300,330,244,241,200,242,195,266,172,231,180,208,213,299,296,227
"COG0015",313,397,309,210,331,354,291,363,335,340,97,128,68,71,142,116,83,112,109,145
"COG0016",263,216,259,242,241,273,211,273,219,208,329,219,317,233,179,232,233,244,235,259
"COG0017",327,183,359,292,280,111,320,293,394,398,129,108,116,131,122,104,111,161,116,88
"COG0018",451,477,433,493,454,511,413,416,454,487,463,529,542,398,349,428,386,430,428,451
"COG0019",484,503,555,542,401,722,408,488,476,521,537,453,314,404,619,395,395,521,485,397
"COG0020",225,250,173,176,178,196,139,246,211,211,215,232,195,176,261,218,145,165,134,212
"COG0021",214,351,196,301,232,618,268,263,138,134,281,479,305,182,369,266,231,172,221,183
"COG0022",13,29,107,86,32,6,104,11,8,21,14,28,48,108,0,48,97,29,48,57
"COG0023",32,12,44,73,64,4,41,13,4,31,31,32,51,50,10,47,66,26,43,15
"COG0024",337,305,355,358,319,285,332,419,294,344,411,240,353,326,352,304,347,294,345,294
"COG0025",137,218,42,28,112,230,77,82,218,41,70,28,30,46,17,58,48,38,65,228
"COG0026",2,136,12,5,24,87,42,7,78,25,6,10,11,15,3,44,16,9,15,102
"COG0027",105,90,90,139,143,87,83,118,73,39,117,219,63,88,187,118,102,84,115,107
"COG0028",416,778,525,407,569,699,607,448,755,657,409,456,292,509,711,500,555,616,532,846
"COG0029",253,312,259,310,330,208,201,208,218,236,228,438,179,246,277,229,227,209,274,158
