"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG0001",10,9,22,27,27,13,16,34,20,31,78,66,158,66,114,55,37,56,39,125
"COG0002",201,230,288,160,172,143,201,128,220,221,172,231,241,204,239,202,265,212,261,169
"COG0003",42,21,3,29,15,62,10,48,7,42,79,65,24,11,76,42,10,53,134,4
"COG0004",188,299,367,183,235,168,257,103,122,253,151,239,362,296,410,247,464,213,162,216
"COG0005",123,135,134,113,156,88,146,137,132,166,118,116,126,111,120,85,160,128,155,108
"COG0006",597,777,657,497,609,530,650,599,654,668,612,685,497,521,483,659,697,598,680,501
"COG0007",26,44,79,91,41,42,47,61,31,56,32,62,99,62,167,47,26,21,36,114
"COG0008",591,710,819,760,702,717,603,486,549,655,435,677,738,722,740,559,850,573,628,606
"COG0009",254,278,234,262,231,262,254,199,298,273,303,255,300,292,266,229,166,281,293,264
"COG0010",85,47,45,71,53,151,37,127,160,70,80,44,90,98,40,131,36,120,45,90
"COG0011",0,4,1,4,4,3,1,4,7,1,7,8,2,39,62,2,0,0,3,2
"COG0012",236,224,316,355,336,347,301,197,227,268,147,222,279,259,255,220,332,209,270,249
"COG0013",528,507,702,642,598,875,560,401,502,616,379,580,603,494,580,645,741,462,555,464
"COG0014",280,295,314,151,173,155,214,214,256,320,223,287,360,198,282,252,274,228,310,198
"COG0015",238,323,390,313,323,202,360,249,278,312,255,309,296,342,388,232,379,270,308,252
"COG0016",79,88,64,108,94,102,86,54,72,85,203,262,272,237,222,239,206,252,255,177
"COG0017",304,304,328,375,379,332,325,287,243,312,272,329,337,406,206,322,358,366,332,309
"COG0018",366,445,481,508,453,552,432,290,397,492,301,408,477,447,486,382,492,390,421,335
"COG0019",431,566,502,336,543,360,585,326,482,481,401,434,543,477,542,305,436,422,414,455
"COG0020",162,234,205,185,230,201,188,151,156,156,170,178,178,211,218,143,211,176,158,130
"COG0021",223,275,333,193,264,265,280,218,265,215,214,264,181,129,341,242,535,200,308,273
"COG0022",182,5,32,94,5,55,46,213,144,75,29,26,23,4,6,49,3,26,6,16
"COG0023",59,29,44,22,25,41,28,73,70,50,66,50,52,9,10,54,30,63,60,26
"COG0024",296,427,334,330,425,358,413,296,264,361,293,340,390,284,261,329,266,310,312,263
"COG0025",28,32,45,70,83,22,44,57,43,37,32,56,44,217,217,23,45,47,24,145
"COG0026",5,2,12,20,4,29,4,9,8,7,8,11,12,62,95,7,11,15,9,43
"COG0027",148,172,123,27,116,75,139,106,146,112,120,110,110,73,88,136,210,80,157,73
"COG0028",546,486,583,482,395,333,575,524,661,575,478,561,607,769,754,562,493,487,511,788
"COG0029",269,293,314,155,230,167,283,236,225,292,250,267,344,204,301,329,456,243,318,193
"COG0030",253,263,345,355,340,443,347,149,232,274,388,296,243,486,466,158,327,344,357,289
"COG0031",95,77,96,94,60,90,90,77,85,112,238,344,298,320,316,307,193,293,247,300
"COG0033",8,2,0,13,1,1,0,18,16,1,4,0,10,59,184,5,11,3,4,65
"COG0034",488,536,607,413,543,277,566,331,448,561,395,477,577,385,378,510,746,412,453,331
"COG0035",162,188,209,173,230,130,212,128,173,209,159,215,209,208,176,205,243,232,199,185
