"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG0001",50,110,50,149,60,75,113,48,83,109,113,34,81,32,66,88,70,51,40,123
"COG0002",261,204,221,227,219,209,178,221,147,213,205,157,228,239,194,195,183,213,251,202
"COG0003",6,6,24,33,20,7,39,20,0,15,61,180,12,22,4,82,55,2,103,64
"COG0004",426,208,304,340,271,252,152,264,230,258,339,131,271,222,172,208,231,542,168,258
"COG0005",189,77,119,118,100,106,121,140,115,154,120,94,112,118,79,108,145,216,159,134
"COG0006",722,524,553,512,535,569,489,706,543,644,555,683,680,712,524,737,655,675,657,588
"COG0007",47,151,27,243,125,90,85,43,128,68,97,63,72,36,50,98,27,62,45,57
"COG0008",995,569,773,663,702,552,757,653,583,709,589,473,639,676,581,666,694,895,632,738
"COG0009",149,266,251,268,268,271,307,278,212,306,262,299,273,314,308,255,236,171,292,317
"COG0010",23,116,144,62,77,143,73,64,122,105,142,93,84,92,58,108,78,62,49,82
"COG0011",1,9,6,4,1,6,5,0,9,3,3,0,3,0,13,1,3,1,0,4
"COG0012",242,250,325,198,252,194,358,252,334,288,273,187,273,265,299,313,245,272,264,285
"COG0013",643,414,654,529,550,546,633,613,553,641,533,496,454,598,564,665,606,541,542,597
"COG0014",161,224,253,268,258,245,150,302,280,282,267,233,263,300,214,319,243,234,331,243
"COG0015",434,268,343,353,350,307,290,309,354,329,289,309,331,291,400,334,303,425,319,347
"COG0016",189,215,270,220,255,238,263,255,206,249,212,216,215,290,297,275,253,185,256,257
"COG0017",358,270,388,251,336,331,367,316,312,344,299,289,332,350,320,319,311,345,281,273
"COG0018",349,375,455,394,411,436,522,399,464,477,397,382,347,417,450,447,389,415,422,412
"COG0019",635,421,454,564,524,502,350,521,507,442,495,419,427,421,394,458,398,774,468,467
"COG0020",86,74,67,64,62,46,58,62,75,54,177,187,186,150,194,167,216,272,149,167
"COG0021",363,209,166,291,272,218,206,233,316,262,285,251,266,226,184,217,213,321,302,163
"COG0022",5,36,15,17,30,118,75,108,144,60,102,97,91,43,60,32,112,13,26,68
"COG0023",15,35,31,10,38,59,16,60,6,37,25,64,76,56,16,50,69,2,71,49
"COG0024",307,331,284,379,346,335,349,324,241,326,314,334,339,356,265,333,337,272,335,363
"COG0025",13,177,100,85,135,19,52,67,267,43,49,67,92,61,239,98,23,29,17,35
"COG0026",7,36,7,22,23,4,19,5,174,27,15,9,19,20,66,17,19,5,11,22
"COG0027",182,55,82,37,74,96,39,112,15,101,98,153,130,122,88,146,110,159,177,119
"COG0028",696,614,481,728,742,537,438,541,1020,578,570,533,648,508,766,566,558,560,480,556
"COG0029",294,208,259,242,288,256,171,295,112,266,288,336,360,326,155,314,219,168,324,246
"COG0030",437,277,354,297,220,295,369,403,433,334,301,227,307,234,870,242,310,356,377,341
"COG0031",223,288,277,258,345,343,286,322,388,337,321,245,280,307,241,265,336,231,268,264
"COG0033",1,8,4,9,18,1,9,1,44,1,2,11,17,1,69,2,3,4,5,9
"COG0034",695,356,544,368,459,404,432,528,429,593,163,153,137,159,98,204,138,227,169,176
"COG0035",289,206,193,173,189,230,169,187,181,224,146,172,204,204,206,226,177,265,209,216
"COG0036",234,260,257,247,234,221,252,155,248,181,71,59,57,33,96,41,64,68,43,72
"COG0037",526,539,577,588,582,456,545,517,574,547,522,400,458,534,445,515,473,450,498,511
"COG0038",394,415,285,351,416,372,267,500,528,409,402,397,507,429,578,472,396,359,501,483
"COG0039",118,93,112,116,96,135,75,95,124,114,274,332,299,381,581,362,294,295,438,343
"COG0040",232,132,149,145,183,181,90,165,99,154,53,53,60,55,51,60,51,79,48,62
"COG0041",150,162,144,133,146,140,98,132,136,149,153,138,164,145,115,111,93,141,144,119
