"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG0001",66,139,135,48,44,40,53,25,50,111,58,78,85,91,60,29,95,85,95,168
"COG0002",175,262,219,205,215,197,233,223,248,219,209,225,211,260,273,208,136,250,211,226
"COG0003",4,10,16,73,162,20,15,16,12,42,7,32,55,15,19,9,4,0,77,31
"COG0004",170,384,264,310,233,103,327,304,297,200,264,438,248,227,106,255,120,381,305,347
"COG0005",96,69,148,103,98,104,140,168,54,156,92,166,161,141,107,126,112,133,112,115
"COG0006",506,566,637,663,690,681,552,834,409,577,647,787,645,584,643,580,392,663,634,499
"COG0007",46,96,39,40,32,27,38,41,73,61,65,83,53,64,67,92,118,66,107,246
"COG0008",608,622,693,666,615,448,768,684,676,735,651,698,638,707,665,649,620,821,546,632
"COG0009",273,279,275,290,269,333,266,291,286,330,263,259,297,243,354,268,211,215,306,287
"COG0010",68,51,52,68,88,33,133,44,54,76,84,40,75,111,92,35,115,61,53,63
"COG0011",8,0,1,2,5,1,4,1,101,5,2,0,1,0,3,3,20,0,2,10
"COG0012",292,338,254,223,231,206,306,209,231,319,71,69,78,87,89,80,72,107,72,78
"COG0013",571,529,546,651,522,498,684,490,580,636,585,508,627,605,594,455,457,677,519,518
"COG0014",204,275,276,336,271,255,249,242,274,220,272,319,294,270,334,211,168,320,250,242
"COG0015",415,310,320,341,306,282,343,298,393,314,251,336,312,328,316,343,286,348,258,329
"COG0016",283,286,248,284,217,246,263,270,263,285,248,270,266,254,267,184,188,230,207,237
"COG0017",299,248,370,332,363,292,389,311,147,357,284,272,333,295,367,372,244,376,319,240
"COG0018",456,407,392,425,429,406,446,401,475,563,394,453,433,414,484,396,343,470,393,436
"COG0019",428,518,479,527,503,408,511,568,503,462,541,657,501,535,476,547,352,508,517,575
"COG0020",222,199,162,171,140,165,172,235,222,248,35,94,62,47,57,81,34,75,60,63
"COG0021",173,309,211,209,248,253,138,334,318,242,251,475,219,378,202,153,348,322,177,254
"COG0022",52,4,76,50,49,103,31,18,33,21,55,0,23,50,5,5,21,6,6,3
"COG0023",13,8,64,38,46,96,36,47,12,50,66,28,52,53,49,27,40,33,47,13
"COG0024",280,314,289,305,323,331,291,410,251,372,302,407,330,332,397,384,211,328,324,381
"COG0025",82,25,17,21,17,5,26,12,155,22,41,17,32,11,46,45,179,53,18,82
"COG0026",104,211,2,12,33,15,13,4,192,22,2,1,14,27,10,5,90,12,3,15
"COG0027",79,10,89,116,111,166,87,167,190,98,119,155,115,160,115,62,116,142,105,43
