"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG0001",125,43,100,74,112,46,51,118,50,50,80,77,35,61,185,51,52,38,105,81
"COG0002",203,231,218,225,203,181,192,211,180,237,201,236,244,212,221,185,194,214,239,210
"COG0003",0,10,18,6,6,3,13,2,17,6,7,12,17,33,19,13,9,63,2,6
"COG0004",236,262,314,256,313,316,414,342,201,258,255,406,480,366,296,194,374,225,235,264
"COG0005",138,131,108,105,153,158,123,112,135,153,128,149,179,162,182,125,155,142,131,145
"COG0006",613,705,535,581,571,516,527,576,676,640,563,579,709,702,578,677,568,675,585,683
"COG0007",47,42,82,75,78,53,61,95,30,29,101,67,36,45,84,40,57,30,54,39
"COG0008",694,687,612,594,743,636,803,719,731,668,690,742,853,763,824,477,676,628,620,842
"COG0009",290,254,282,293,232,239,282,289,283,285,259,272,189,253,313,306,236,262,281,269
"COG0010",49,90,109,104,68,99,69,83,100,104,141,76,48,43,105,103,56,41,61,95
"COG0011",1,1,4,2,2,2,32,5,14,3,1,5,0,2,6,1,0,1,3,4
"COG0012",245,276,250,247,282,293,355,300,281,277,209,337,382,222,304,224,291,257,277,300
"COG0013",612,635,581,540,514,631,698,570,540,678,607,649,758,591,620,537,592,633,559,620
"COG0014",277,284,260,271,223,230,270,272,235,321,244,278,261,211,288,288,247,301,255,306
"COG0015",308,290,310,332,345,321,504,307,339,285,289,345,371,319,427,279,345,271,306,361
"COG0016",257,233,226,245,260,310,255,229,253,252,225,278,226,263,256,270,210,290,287,249
"COG0017",380,365,271,310,293,366,308,385,326,359,304,328,334,316,330,297,290,323,374,285
"COG0018",388,359,390,442,411,500,491,450,401,466,365,405,539,465,507,473,441,448,411,474
"COG0019",500,497,513,500,504,514,545,497,488,475,409,475,439,552,474,409,444,371,486,465
"COG0020",168,169,163,166,219,169,225,189,187,155,160,190,227,208,197,165,229,143,196,188
"COG0021",222,234,296,213,265,243,273,136,249,208,218,204,488,330,293,225,294,226,175,309
"COG0022",68,123,110,117,50,26,31,18,32,112,86,38,23,15,38,86,32,68,91,126
"COG0023",74,52,32,52,26,25,4,35,50,74,36,23,29,21,29,77,34,76,58,43
"COG0024",327,308,319,337,313,415,290,348,345,312,318,312,226,453,326,347,252,351,347,313
"COG0025",42,62,55,31,40,101,201,43,142,16,19,22,15,26,18,17,11,19,19,16
"COG0026",2,3,8,10,10,7,110,17,37,18,51,2,15,11,26,9,5,10,5,36
"COG0027",92,99,96,82,109,117,91,40,159,150,114,104,224,109,109,174,148,156,102,158
"COG0028",666,525,574,540,566,516,746,634,463,570,615,609,464,431,500,506,525,522,538,602
"COG0029",270,287,245,269,252,300,190,238,250,297,180,263,434,255,260,328,289,350,223,298
"COG0030",288,368,301,323,388,312,236,450,249,273,358,396,344,315,305,244,220,225,353,251
"COG0031",369,310,340,333,343,246,238,319,276,319,315,317,245,267,331,243,249,300,359,289
"COG0033",1,2,3,2,0,7,82,17,24,6,21,4,10,10,12,5,1,2,3,24
"COG0034",501,520,477,397,487,514,534,434,504,534,449,572,796,526,460,537,623,481,535,568
"COG0035",200,225,155,211,214,220,256,197,227,214,146,214,248,197,225,203,212,210,206,199
"COG0036",166,163,191,190,247,210,156,251,168,150,176,217,190,250,217,152,201,129,161,164
"COG0037",660,475,491,449,532,571,534,591,427,564,423,497,374,463,497,466,422,411,590,401
"COG0038",131,162,133,132,111,132,151,135,184,148,359,374,429,319,357,473,358,380,390,488
"COG0039",389,310,261,403,323,317,427,277,279,328,283,334,366,321,366,354,318,383,353,341
"COG0040",168,170,199,162,169,146,164,159,192,190,149,131,214,158,199,204,173,165,189,204
"COG0041",127,114,119,133,132,142,153,130,143,134,54,38,61,43,42,52,35,45,53,47
"COG0042",359,378,440,388,331,386,326,404,379,401,416,421,286,345,339,394,305,333,436,359
"COG0043",58,28,27,61,45,20,43,62,28,52,63,12,30,36,29,30,21,29,19,83
"COG0044",415,299,344,279,333,307,481,437,298,360,334,337,283,314,398,342,287,283,350,373
"COG0045",13,14,28,42,24,13,21,8,41,42,45,10,8,12,42,42,24,28,10,48
"COG0046",547,648,589,591,670,701,846,668,596,797,676,623,1070,831,812,593,780,534,641,759
"COG0047",538,633,522,466,546,638,661,581,573,660,577,610,869,740,672,504,671,574,539,743
"COG0048",98,89,76,73,114,117,124,120,94,64,100,126,82,129,131,58,107,55,104,102
"COG0049",153,127,127,142,143,175,150,158,139,112,144,167,65,162,122,113,83,116,152,124
"COG0050",264,234,290,339,302,422,388,282,296,298,100,121,196,144,138,113,122,119,98,117
"COG0051",116,94,81,121,123,101,108,97,124,101,128,118,63,98,124,80,79,96,135,94
"COG0052",149,148,152,126,170,203,189,175,185,186,177,196,248,234,217,137,212,200,167,157
"COG0053",203,229,204,209,257,273,193,279,264,249,238,263,290,286,314,199,226,230,261,231
"COG0054",96,110,130,105,115,98,131,87,109,113,80,120,130,120,127,104,136,102,120,83
"COG0055",420,351,430,337,363,476,400,398,295,369,407,480,312,378,425,215,355,248,341,359
"COG0056",390,422,519,436,448,526,545,397,348,431,438,576,515,517,466,315,436,375,422,413
"COG0057",208,165,230,254,256,299,311,231,267,254,259,282,300,290,295,206,271,279,265,269
"COG0058",716,616,730,646,755,869,566,859,644,720,794,896,604,780,783,436,631,557,657,602
"COG0059",211,214,210,207,238,203,287,236,268,244,187,226,246,209,198,213,218,231,231,247
"COG0060",222,179,166,176,219,240,213,207,187,226,596,772,669,680,713,544,615,498,653,682
"COG0061",191,187,178,161,177,213,220,188,155,199,210,188,158,206,207,172,168,170,199,195
"COG0062",227,226,207,161,237,242,289,206,215,228,198,235,325,288,268,219,286,175,219,239
"COG0063",239,264,246,180,259,259,349,228,249,227,227,272,322,300,306,212,260,162,242,272
"COG0064",114,98,145,115,156,199,275,214,91,52,151,176,44,142,159,39,93,45,144,99
"COG0065",275,266,365,281,288,222,357,327,263,279,264,290,299,230,321,244,323,263,301,318
"COG0066",137,135,144,141,113,114,118,126,134,138,133,139,157,113,122,152,124,118,152,144
"COG0067",496,622,736,528,550,513,532,519,512,650,523,560,669,560,512,490,762,502,514,644
"COG0068",19,23,62,93,66,22,154,77,54,30,90,20,50,40,70,40,21,18,12,69
"COG0069",512,648,724,570,551,535,536,542,526,643,584,610,680,538,510,442,784,493,500,669
"COG0070",485,590,624,510,477,493,500,538,512,567,507,465,598,501,420,395,744,462,448,658
"COG0071",189,162,183,199,217,177,207,182,182,139,201,209,226,240,198,129,167,161,199,141
"COG0072",382,469,372,355,458,503,479,488,408,399,145,140,164,163,175,103,161,111,143,180
"COG0073",816,874,681,727,888,912,1063,909,823,789,824,924,913,1028,983,592,902,784,779,996
"COG0074",18,13,43,30,33,11,25,16,39,36,59,10,27,25,36,42,30,27,15,57
"COG0075",216,115,96,152,144,124,109,139,118,198,84,84,262,249,166,188,252,147,95,97
"COG0076",28,42,37,49,14,11,9,18,29,59,172,109,80,47,101,192,93,150,98,131
"COG0077",212,191,188,172,150,182,186,209,164,204,240,189,228,200,252,145,157,152,188,207
"COG0078",297,290,257,275,274,240,442,282,334,294,290,263,281,238,329,235,209,251,278,322
"COG0079",547,554,582,440,446,501,391,476,535,577,475,515,292,401,431,565,358,460,476,348
"COG0080",110,98,111,150,133,156,169,154,142,103,142,129,113,148,147,107,124,115,114,109
"COG0081",154,154,169,214,212,220,269,182,197,174,170,253,243,168,225,171,189,184,206,168
"COG0082",248,213,223,165,193,189,209,231,176,198,218,210,220,201,287,179,178,167,183,281
"COG0083",34,18,45,36,38,40,168,62,63,28,41,44,12,25,67,20,16,18,32,50
"COG0084",266,286,274,340,254,296,289,282,250,271,314,264,183,242,326,336,227,246,275,316
"COG0085",706,822,844,879,867,1007,917,881,777,862,989,1041,1091,1177,971,887,865,841,762,964
"COG0086",744,837,790,742,852,979,958,801,939,956,851,981,1035,1067,1000,671,943,808,868,1159
