"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG0001",51,61,38,74,67,76,44,38,25,103,33,120,109,110,234,49,52,34,91,71
"COG0002",238,225,243,206,209,181,212,223,190,230,218,188,206,188,207,222,189,220,162,175
"COG0003",53,20,6,12,30,16,153,13,163,35,7,44,22,34,23,13,9,10,3,47
"COG0004",299,279,283,245,153,293,254,166,124,229,292,158,283,320,506,313,208,341,224,150
"COG0005",131,112,49,97,102,97,124,145,84,127,152,121,129,152,185,133,92,161,104,166
"COG0006",723,589,484,633,706,519,692,672,644,619,653,594,664,547,639,604,672,592,517,643
"COG0007",18,100,70,101,94,62,44,26,41,99,34,63,68,96,420,32,98,46,106,71
"COG0008",220,205,224,172,209,220,189,198,146,221,717,611,693,743,892,803,591,680,580,656
"COG0009",259,304,297,282,315,289,284,279,257,320,217,254,271,219,162,263,249,182,209,259
"COG0010",108,73,52,120,67,100,92,144,91,72,63,105,113,58,43,119,92,62,117,92
"COG0011",0,2,111,3,2,22,0,11,4,4,0,3,1,1,4,0,0,5,9,8
"COG0012",249,214,248,216,231,274,219,196,189,272,229,237,231,288,299,295,228,297,339,294
"COG0013",660,576,588,539,520,543,542,506,500,543,544,457,608,549,655,623,578,596,463,635
"COG0014",327,298,303,228,265,213,272,255,222,294,244,225,293,191,332,233,246,249,261,215
"COG0015",283,340,406,279,369,327,332,261,288,279,349,319,397,319,415,326,288,348,342,324
"COG0016",272,267,287,258,236,210,241,228,244,259,216,270,245,241,216,285,218,250,213,252
"COG0017",390,246,168,360,267,371,360,254,323,298,354,298,371,259,370,394,295,290,307,313
"COG0018",496,448,484,455,435,457,420,375,383,390,124,124,145,149,119,165,128,152,149,140
"COG0019",440,555,451,502,515,498,480,498,419,595,465,367,455,559,520,452,444,454,533,510
"COG0020",141,177,220,155,200,205,128,155,187,188,162,149,177,210,241,179,184,216,215,160
"COG0021",221,274,327,226,341,129,249,249,273,308,337,239,220,269,310,152,230,304,284,384
"COG0022",85,95,28,108,66,8,34,174,96,62,58,66,62,44,8,24,24,32,134,63
"COG0023",71,40,12,62,52,5,56,59,80,59,44,56,44,29,3,36,53,22,6,34
"COG0024",379,379,246,356,319,282,292,268,326,323,249,302,347,339,237,353,326,254,247,316
