"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG0001",126,76,67,106,43,47,42,39,41,132,74,66,247,81,57,40,25,55,213,35
"COG0002",173,251,217,211,182,239,172,204,222,227,200,173,230,214,206,246,187,204,222,282
"COG0003",34,5,6,15,18,22,74,22,125,41,42,70,28,60,10,3,163,53,6,13
"COG0004",251,376,230,265,258,233,163,117,156,218,221,419,193,247,191,407,133,267,366,469
"COG0005",171,135,113,132,133,116,83,127,90,132,142,143,147,123,75,230,101,110,47,183
"COG0006",509,683,578,633,651,696,518,669,724,649,572,547,580,688,666,674,675,640,353,669
"COG0007",48,70,93,56,52,32,39,36,50,68,61,81,74,62,104,57,47,64,238,44
"COG0008",819,844,552,659,679,614,697,508,482,763,720,848,751,719,597,1025,441,642,602,898
"COG0009",294,219,277,270,274,279,227,316,333,371,249,245,246,280,234,167,310,296,243,176
"COG0010",137,59,136,115,51,102,157,29,59,80,120,81,111,49,109,24,94,61,38,41
"COG0011",3,2,2,0,1,1,8,2,1,3,2,26,19,4,2,3,3,9,4,0
"COG0012",359,337,228,293,317,250,322,209,184,316,255,336,295,253,207,271,188,267,278,364
"COG0013",625,678,564,646,587,608,890,492,464,618,483,705,679,637,545,582,471,615,453,678
"COG0014",239,298,241,274,259,300,153,251,251,226,221,275,289,282,215,190,208,231,196,257
"COG0015",320,367,307,361,386,322,210,285,286,324,331,514,353,303,311,424,256,299,284,407
"COG0016",332,232,254,230,284,258,324,255,232,273,253,268,271,261,173,210,218,256,225,225
"COG0017",306,356,354,368,339,365,283,313,272,360,307,318,245,299,266,342,295,352,338,327
"COG0018",479,455,435,492,425,404,529,429,451,567,432,467,405,436,420,347,376,436,349,513
"COG0019",406,488,506,449,614,425,389,397,528,459,477,519,495,455,482,575,458,471,643,472
"COG0020",69,49,52,59,63,52,59,72,67,73,195,210,193,165,168,283,149,167,107,221
"COG0021",158,312,209,222,310,202,267,241,262,220,98,92,52,102,79,130,92,55,30,167
"COG0022",20,19,26,24,14,24,19,41,26,7,88,33,75,69,18,4,102,56,6,26
"COG0023",20,46,58,54,37,49,40,90,84,44,45,7,19,59,60,12,59,67,12,41
