"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG0001",91,46,15,44,54,42,86,104,91,46,78,91,56,19,129,40,113,57,193,44
"COG0002",212,196,199,173,213,239,239,176,259,211,209,208,218,224,175,181,142,218,235,181
"COG0003",11,18,100,101,39,25,17,2,3,20,34,51,54,64,18,75,36,51,1,76
"COG0004",298,156,197,116,287,485,223,248,385,319,467,252,261,193,207,251,166,269,340,180
"COG0005",164,161,175,144,148,204,139,123,126,144,174,139,116,127,137,152,123,122,63,130
"COG0006",567,715,534,631,705,736,652,539,637,555,728,603,742,652,592,619,539,621,377,595
"COG0007",23,41,39,30,22,36,94,134,91,41,63,65,51,18,52,30,71,69,244,48
"COG0008",777,620,495,406,690,864,686,568,791,794,698,716,660,611,668,535,726,624,607,618
"COG0009",208,264,264,242,299,175,329,219,228,253,237,253,301,311,327,233,254,324,226,243
"COG0010",67,122,48,61,83,47,35,95,51,144,50,123,55,52,76,80,82,57,48,97
"COG0011",1,4,2,3,0,0,15,10,0,2,0,4,7,6,26,7,9,4,2,2
"COG0012",264,214,229,141,252,349,244,323,340,337,184,244,222,262,253,194,339,245,273,227
"COG0013",535,549,434,373,693,718,555,504,701,657,501,526,593,529,572,442,650,562,456,564
"COG0014",180,203,217,186,285,267,226,261,336,240,299,253,286,266,326,208,160,255,218,209
"COG0015",313,302,267,229,311,363,348,342,369,334,308,361,300,332,316,272,301,314,282,287
"COG0016",233,254,240,183,253,220,225,213,226,263,273,247,226,233,215,204,301,240,206,240
"COG0017",302,306,328,285,363,343,392,332,359,417,287,314,274,377,251,321,392,372,367,376
"COG0018",391,436,281,298,468,542,454,444,480,454,507,407,409,403,469,391,440,441,360,394
"COG0019",440,406,382,352,479,482,496,489,461,497,219,153,147,138,128,141,119,174,214,120
"COG0020",234,195,133,162,146,218,162,217,201,174,264,201,189,184,214,177,223,182,107,162
"COG0021",232,272,166,219,201,519,267,304,340,155,141,97,95,93,78,55,76,64,50,81
"COG0022",39,124,75,140,89,16,9,107,34,24,4,94,75,24,94,120,83,48,3,119
"COG0023",20,76,51,80,47,17,46,5,33,40,12,14,20,31,14,8,3,20,1,26
"COG0024",300,349,264,311,357,252,417,250,343,343,403,294,368,340,319,286,302,390,281,338
"COG0025",45,59,56,28,31,39,121,311,48,100,16,30,39,53,19,12,66,52,69,35
"COG0026",5,19,2,0,14,11,12,212,13,7,1,39,12,5,2,1,21,8,14,12
"COG0027",114,128,78,169,112,211,121,17,141,75,156,181,111,172,121,99,23,75,34,87
"COG0028",476,469,893,539,616,497,648,1056,556,462,419,442,549,438,709,589,442,561,737,529
"COG0029",242,218,186,203,296,478,322,128,315,236,312,253,253,320,336,264,162,286,288,221
"COG0030",449,330,267,173,241,339,357,449,338,382,263,321,320,266,355,271,335,330,360,312
"COG0031",286,253,225,200,331,212,284,348,281,336,256,243,346,269,338,295,279,301,238,283
"COG0033",4,2,4,2,5,11,0,23,2,6,0,7,0,12,2,1,14,2,31,15
"COG0034",588,496,531,368,524,783,506,471,617,586,515,506,504,488,484,470,407,451,649,409
"COG0035",192,155,204,158,232,260,189,187,242,207,179,193,186,216,194,182,178,243,189,168
"COG0036",247,176,225,147,160,212,215,240,244,209,357,183,181,153,155,161,257,195,251,139
"COG0037",527,428,381,371,489,368,546,570,491,611,339,567,513,443,531,479,541,543,494,503
"COG0038",294,415,323,430,493,438,425,509,385,297,333,385,425,502,491,453,253,417,302,389
"COG0039",276,290,356,307,342,367,310,384,327,293,469,283,333,318,384,290,213,320,370,313
"COG0040",179,178,111,212,165,189,182,101,230,143,207,176,183,170,178,162,121,171,140,115
"COG0041",115,136,116,80,146,158,148,156,152,137,163,132,138,152,160,107,89,137,100,109
