"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG0001",73,61,21,123,28,41,40,55,62,40,42,57,39,56,51,69,123,60,69,142
"COG0002",236,247,227,178,234,203,236,221,188,244,71,67,72,48,81,77,71,54,42,82
"COG0003",8,51,56,37,3,14,17,46,4,16,13,56,68,107,29,7,51,7,72,22
"COG0004",387,304,249,272,401,161,237,305,160,484,142,200,253,139,284,304,220,248,111,362
"COG0005",149,101,126,106,183,165,100,122,107,159,127,131,129,132,123,121,150,154,128,128
"COG0006",581,615,586,469,702,673,585,764,512,679,726,570,702,618,732,666,569,617,666,542
"COG0007",53,68,59,62,44,38,80,33,59,32,25,20,28,88,57,56,66,35,33,85
"COG0008",725,789,602,830,997,577,652,662,609,878,434,505,620,395,603,585,764,724,412,728
"COG0009",270,255,289,279,179,298,310,261,310,156,302,301,243,222,278,327,347,226,329,285
"COG0010",65,116,41,173,20,126,88,90,71,48,10,16,16,53,21,64,27,17,33,30
"COG0011",1,8,5,8,1,3,4,0,16,0,4,3,1,16,0,3,6,1,5,3
"COG0012",258,257,232,286,244,235,271,243,286,341,213,173,255,169,272,234,342,303,156,316
"COG0013",616,612,486,699,597,524,530,665,627,685,491,453,611,392,608,557,592,607,405,613
"COG0014",285,282,270,268,174,177,277,294,215,288,254,225,273,172,249,268,178,165,211,382
"COG0015",376,314,339,333,420,299,300,313,378,375,286,205,273,260,327,292,326,309,256,329
"COG0016",233,230,275,270,186,230,286,289,267,200,231,192,285,175,244,243,296,306,197,270
"COG0017",370,415,320,372,330,339,380,364,325,326,303,297,358,261,362,284,330,381,248,328
"COG0018",441,470,450,443,352,348,472,510,407,531,133,113,138,115,167,159,168,167,104,146
"COG0019",459,569,416,444,606,403,524,497,416,437,400,465,354,373,533,517,468,568,364,534
"COG0020",185,128,174,194,285,172,167,158,221,227,179,143,154,142,159,166,219,228,181,179
"COG0021",238,160,161,136,347,258,223,218,179,483,245,183,210,181,235,210,228,244,201,204
"COG0022",43,45,22,67,1,129,63,95,54,25,82,144,58,119,135,105,22,12,131,57
"COG0023",14,26,87,11,9,58,31,69,18,25,101,88,58,74,44,62,60,26,76,37
"COG0024",325,329,368,304,330,341,320,329,300,260,313,328,306,257,294,345,350,450,299,325
"COG0025",63,16,10,27,14,47,79,28,231,37,22,16,54,54,61,35,57,62,25,46
"COG0026",5,14,11,9,2,22,7,22,90,14,12,8,6,10,6,7,20,4,6,21
"COG0027",98,66,131,41,174,130,80,107,86,197,151,144,179,85,101,149,111,114,144,109
"COG0028",596,643,554,392,713,508,832,591,762,473,441,567,526,491,514,595,439,425,520,640
"COG0029",253,178,314,152,253,252,258,269,152,431,289,279,348,241,282,283,235,240,246,347
"COG0030",364,326,395,397,437,325,285,261,835,355,385,196,207,146,383,250,416,362,388,257
"COG0031",317,363,274,387,217,233,320,318,253,249,272,267,312,189,327,283,287,206,230,338
"COG0033",2,2,0,10,3,1,5,7,68,14,4,9,4,10,1,3,20,0,6,7
"COG0034",556,402,414,464,727,493,442,535,321,761,473,386,477,317,551,488,434,558,367,512
"COG0035",179,203,248,205,265,181,212,246,201,250,188,187,223,142,195,211,189,227,169,198
"COG0036",200,213,157,236,214,160,194,143,309,177,180,132,126,151,146,143,246,192,193,191
"COG0037",551,511,505,621,490,423,572,498,411,378,392,404,415,345,497,507,602,593,327,561
"COG0038",383,396,432,252,382,380,421,497,606,418,505,451,349,394,513,412,315,392,404,500
"COG0039",325,285,409,272,296,294,308,305,539,379,353,377,376,274,312,373,281,318,329,394
"COG0040",163,203,216,117,257,165,151,195,149,231,203,187,181,131,162,178,167,130,163,193
"COG0041",138,117,141,133,169,111,150,151,154,148,140,82,140,74,127,129,123,157,106,134
"COG0042",406,421,472,335,308,368,417,397,392,289,393,397,372,342,388,455,423,345,289,407
"COG0043",16,55,37,22,4,39,35,35,103,40,12,29,41,103,30,41,65,17,31,42
"COG0044",349,344,320,404,344,294,331,333,421,322,257,260,283,346,301,307,304,291,315,407
"COG0045",12,24,15,39,1,21,20,27,44,21,60,50,35,77,17,12,21,7,104,29
"COG0046",591,707,571,596,844,494,674,693,426,1063,468,522,585,396,716,574,622,680,329,716
"COG0047",548,620,527,523,747,509,579,580,355,946,410,452,543,308,666,520,583,648,312,628
"COG0048",38,19,29,34,55,38,20,16,57,38,62,68,61,54,81,62,129,132,59,90
"COG0049",157,120,119,148,103,146,105,146,213,65,127,112,91,126,128,144,147,208,131,152
"COG0050",346,279,275,406,468,274,337,348,370,531,277,243,354,180,231,310,330,380,280,315
"COG0051",131,100,116,110,109,95,110,124,157,66,99,92,108,71,97,111,113,157,116,79
"COG0052",189,135,142,197,249,170,156,152,221,256,123,144,187,145,140,160,199,246,118,171
"COG0053",246,268,258,306,275,278,266,207,197,268,247,159,220,220,229,222,213,273,218,195
"COG0054",110,84,115,38,160,130,101,88,90,134,101,119,148,82,91,126,100,89,67,128
"COG0055",148,163,101,139,120,95,175,117,99,108,175,225,261,173,332,354,265,380,195,426
"COG0056",562,585,359,395,416,252,569,437,345,521,253,236,380,217,403,376,358,365,252,499
"COG0057",276,208,193,371,357,239,220,231,263,356,179,161,271,171,184,247,307,271,169,244
"COG0058",847,791,670,823,677,558,776,670,471,579,424,464,566,319,582,594,710,797,496,682
"COG0059",230,196,250,157,272,203,251,220,212,247,238,204,227,171,208,233,198,192,203,283
"COG0060",799,581,488,768,627,585,526,541,481,653,455,505,574,488,623,567,709,762,419,711
"COG0061",169,208,163,208,198,161,178,184,287,158,130,179,180,133,194,192,177,248,140,230
"COG0062",246,154,216,182,323,191,169,195,182,302,185,170,188,135,228,225,230,282,151,278
"COG0063",261,193,236,272,355,238,237,189,297,323,165,217,168,156,240,241,243,303,161,279
"COG0064",140,76,92,188,56,51,124,83,257,42,40,32,47,70,107,118,242,161,60,152
"COG0065",292,278,213,205,320,271,335,282,230,292,250,220,239,170,277,272,257,173,199,335
"COG0066",129,123,147,81,107,129,138,124,122,162,164,125,130,90,133,144,126,77,144,141
"COG0067",576,617,413,365,502,331,546,566,252,725,234,481,473,318,615,528,446,396,303,691
"COG0068",26,33,39,50,16,49,27,45,126,49,23,36,25,16,23,53,79,24,28,98
"COG0069",594,570,368,390,496,317,490,585,292,700,320,446,474,361,592,481,447,365,312,680
"COG0070",534,569,409,325,461,309,477,524,316,659,260,433,444,292,553,456,383,375,258,638
"COG0071",159,179,159,204,232,124,184,154,257,206,160,139,168,120,146,182,181,260,358,155
"COG0072",457,416,334,611,489,395,405,377,404,511,234,358,325,277,490,340,555,517,276,395
"COG0073",977,771,679,1115,904,676,758,806,712,915,534,598,780,530,901,653,972,940,548,718
"COG0074",1,11,8,24,4,10,10,13,20,15,54,51,33,91,19,10,45,9,81,19
"COG0075",87,72,243,46,296,162,160,106,77,245,183,160,147,159,119,219,97,80,122,139
"COG0076",112,80,114,46,13,168,114,147,114,83,145,197,129,129,103,154,91,28,151,135
"COG0077",179,244,174,239,189,135,194,153,186,180,131,145,141,139,189,188,193,131,118,197
"COG0078",249,379,236,385,191,239,299,299,350,287,234,221,264,179,276,273,264,198,154,325
"COG0079",476,606,763,368,399,483,507,446,408,264,357,392,465,375,556,636,465,579,454,552
"COG0080",152,98,118,151,201,124,140,111,158,138,24,39,36,28,28,30,59,54,52,35
"COG0081",238,163,191,202,298,153,184,181,245,242,158,130,173,149,165,178,253,197,175,179
"COG0082",225,251,181,259,180,162,240,230,139,200,169,175,166,146,223,190,214,195,146,262
"COG0083",28,98,26,111,15,20,45,32,156,21,8,11,23,41,24,36,42,33,16,43
"COG0084",291,215,298,258,212,337,268,231,337,203,329,323,229,275,279,320,354,273,425,245
"COG0085",1058,887,911,1102,1026,710,956,991,727,1093,844,673,909,658,842,830,1060,845,725,840
"COG0086",970,815,693,1095,1123,737,740,820,779,1008,542,634,758,543,830,736,980,925,474,997
"COG0087",64,48,48,85,75,46,57,62,70,55,159,98,150,132,141,158,208,250,142,173
"COG0088",203,160,170,194,216,186,167,152,208,189,176,165,167,112,166,163,188,269,166,161
"COG0089",124,99,90,130,116,97,101,86,131,102,115,75,68,73,87,114,123,159,75,100
"COG0090",248,187,140,268,280,206,179,208,232,235,99,110,137,117,174,194,237,231,143,195
"COG0091",116,119,142,151,181,103,106,114,129,124,104,82,109,88,82,119,143,168,108,101
"COG0092",179,147,190,235,226,151,162,146,157,194,120,108,146,101,128,157,203,228,148,173
"COG0093",122,77,86,152,124,102,85,78,174,96,60,54,97,72,107,96,140,157,80,94
"COG0094",210,136,182,190,223,154,152,160,220,170,47,54,64,26,58,64,59,77,74,66
"COG0095",74,36,21,76,68,102,34,42,62,28,54,105,46,106,63,57,46,66,91,35
"COG0096",137,66,80,138,193,111,90,79,173,120,79,60,87,100,93,90,164,176,105,99
"COG0097",212,139,142,194,289,129,161,145,167,159,91,88,157,97,112,136,162,248,146,141
"COG0098",165,171,159,185,213,131,154,156,200,209,126,124,128,113,119,158,172,187,122,148
"COG0099",127,97,138,126,118,108,85,101,165,111,101,81,127,84,130,127,134,120,73,102
"COG0100",140,111,100,144,183,76,106,97,170,95,71,80,98,59,77,88,131,148,70,131
"COG0101",246,243,245,291,226,214,270,168,293,198,207,178,178,196,211,217,261,268,200,268
"COG0102",154,99,102,148,117,120,91,108,161,66,114,94,94,77,112,110,151,203,112,136
"COG0103",109,74,123,132,222,99,106,115,167,121,125,112,77,76,101,109,146,139,86,114
"COG0104",485,447,333,311,395,267,351,338,368,320,207,234,315,165,297,349,375,361,204,379
"COG0105",44,22,26,10,50,71,30,56,63,56,62,50,42,51,37,27,44,96,56,29
"COG0106",148,203,172,113,173,130,139,182,124,142,140,130,134,97,159,159,125,114,155,133
"COG0107",164,177,191,135,191,150,182,160,137,139,104,136,125,105,182,145,134,124,115,197
"COG0108",234,168,230,104,330,217,224,305,109,347,223,246,261,188,269,206,187,200,278,244
"COG0109",0,2,0,0,0,1,1,2,14,2,0,5,2,5,0,0,2,0,6,0
"COG0110",726,567,804,392,863,844,663,715,695,392,1194,995,882,979,689,899,625,494,1139,528
"COG0111",427,413,336,545,233,427,382,386,318,262,282,351,430,378,389,343,441,317,310,389
"COG0112",354,252,285,274,336,236,324,253,190,357,189,208,178,192,232,224,290,308,207,261
"COG0113",62,30,22,51,26,30,24,23,40,40,24,23,28,44,17,43,41,38,38,49
"COG0114",21,40,13,163,11,67,17,26,159,12,25,27,27,13,17,27,22,11,22,29
"COG0115",315,284,274,300,341,375,279,315,296,271,295,272,343,253,278,303,355,334,257,434
"COG0116",247,200,172,220,271,167,252,217,186,172,150,125,166,124,181,188,181,311,160,186
"COG0117",180,143,193,73,336,186,151,189,156,271,173,169,187,168,187,202,190,141,139,214
"COG0118",137,149,135,90,175,116,93,131,114,113,128,110,117,87,119,133,141,96,128,111
"COG0119",603,568,475,500,634,400,608,520,282,608,447,530,704,385,517,584,434,431,439,587
"COG0120",16,19,20,9,6,34,27,40,159,10,38,60,31,73,19,19,56,9,69,10
"COG0121",0,0,0,0,1,0,0,0,1,4,4,3,1,2,0,0,1,1,1,2
"COG0122",52,58,53,144,22,21,118,71,28,19,18,31,38,51,47,71,167,82,32,54
"COG0123",0,18,6,2,1,11,2,7,34,9,14,6,9,10,6,10,8,5,12,15
"COG0124",294,291,286,363,382,298,300,303,342,342,297,269,314,247,309,322,346,395,277,285
"COG0125",96,91,28,149,37,44,30,31,130,25,12,22,36,42,49,53,110,74,8,50
"COG0126",259,292,225,347,315,243,254,194,268,308,192,196,199,169,221,239,353,327,161,309
"COG0127",64,58,63,72,81,52,54,48,87,61,154,119,103,128,157,171,179,214,142,160
"COG0128",256,251,183,303,226,212,267,293,177,275,228,161,205,195,303,210,251,201,203,253
"COG0129",373,565,377,277,368,342,540,524,313,568,380,336,421,343,405,374,360,249,321,488
"COG0130",201,183,150,232,214,136,161,147,223,235,30,32,43,37,54,48,67,68,25,72
"COG0131",136,153,153,107,133,147,113,188,102,129,190,160,189,120,184,161,126,122,149,199
"COG0132",58,53,63,29,15,99,44,74,80,37,113,101,111,97,92,73,58,35,95,92
"COG0133",183,128,167,154,227,162,165,169,196,331,181,162,173,125,172,162,141,133,161,214
"COG0134",106,91,127,120,135,115,140,137,162,149,113,94,122,100,131,133,108,116,132,143
"COG0135",66,60,53,67,144,53,50,73,108,105,64,61,47,68,94,62,60,46,75,56
"COG0136",245,192,215,289,303,214,192,170,241,296,160,177,210,164,203,223,208,239,151,249
"COG0137",284,346,277,310,300,204,271,317,216,330,247,196,308,209,264,284,239,172,216,316
"COG0138",356,342,281,300,477,327,318,406,272,572,396,372,397,324,422,426,306,375,346,393
"COG0139",161,176,151,87,140,159,162,140,118,145,62,51,42,29,59,53,46,37,56,60
"COG0140",121,157,179,67,134,135,133,145,75,128,54,43,46,28,51,45,41,26,32,51
"COG0141",233,252,212,166,246,175,205,212,181,296,210,205,192,144,223,222,222,172,190,232
"COG0142",363,255,316,268,556,304,284,342,398,537,292,357,318,223,354,354,323,392,343,331
"COG0143",474,435,375,575,474,336,450,435,346,496,286,252,450,252,524,375,520,450,289,368
"COG0144",113,154,111,125,105,76,141,104,127,110,314,257,217,252,333,305,369,417,306,391
"COG0145",16,39,33,18,13,23,12,18,102,13,2,13,36,61,27,14,9,20,35,8
"COG0146",6,0,0,4,1,2,5,0,0,0,4,2,5,2,3,0,0,0,1,6
"COG0147",266,244,400,202,270,305,256,306,270,343,127,108,116,105,134,129,108,104,134,126
"COG0148",363,311,318,285,372,308,321,318,440,370,228,335,302,221,376,348,365,427,213,385
"COG0149",205,198,205,262,75,163,205,167,242,72,123,184,198,177,172,174,217,137,154,188
"COG0150",256,214,220,235,238,215,258,223,216,260,198,222,230,162,254,215,204,237,173,280
"COG0151",293,257,214,213,277,187,286,263,203,263,186,176,231,194,234,258,242,270,145,322
"COG0152",251,259,224,194,252,204,223,200,159,233,175,161,219,170,231,197,166,246,136,247
"COG0153",317,372,276,303,315,205,288,310,219,300,256,256,265,141,317,309,251,470,197,255
"COG0154",208,88,132,192,74,92,134,111,266,45,45,38,44,65,82,112,262,181,60,156
"COG0155",7,29,8,6,5,16,33,13,118,18,16,15,4,58,10,17,29,12,12,10
"COG0156",336,353,522,280,323,479,278,645,200,448,1217,510,682,454,546,483,505,363,1346,469
"COG0157",160,108,191,111,191,143,153,184,101,168,196,183,206,136,180,195,165,230,162,208
"COG0158",3,6,12,6,7,34,2,8,7,12,12,5,3,11,4,13,11,11,4,18
"COG0159",129,93,123,150,168,93,127,140,141,209,42,37,31,26,48,34,35,39,42,46
"COG0160",48,17,15,20,14,10,12,8,28,19,24,14,8,20,17,45,22,95,27,128
"COG0161",118,141,189,75,22,192,128,210,87,110,246,211,261,168,231,206,153,81,161,225
"COG0162",303,287,224,338,321,277,246,247,299,376,221,196,256,219,274,291,353,345,144,313
"COG0163",14,26,10,13,3,33,23,23,62,15,13,18,17,61,9,10,42,10,10,18
"COG0164",159,146,157,179,165,130,162,160,219,166,140,119,141,104,159,179,203,188,122,132
"COG0165",278,300,271,305,384,244,305,291,255,405,310,294,265,238,273,323,260,194,249,359
"COG0166",399,354,327,429,276,329,343,361,338,386,279,297,320,229,358,293,389,339,260,379
"COG0167",317,311,310,260,139,347,287,332,338,216,391,351,386,292,323,344,300,298,405,334
"COG0168",798,720,705,736,468,652,864,679,477,502,237,188,195,200,208,209,239,180,210,212
"COG0169",213,281,221,297,222,187,204,180,204,176,187,155,186,161,209,195,255,216,183,211
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",385,336,285,437,497,275,303,364,292,414,234,308,235,242,364,313,326,389,160,282
"COG0172",373,353,253,408,324,220,298,269,302,291,57,63,78,66,90,85,113,123,74,107
"COG0173",530,287,290,494,340,336,343,342,398,365,300,292,301,227,416,355,519,505,274,433
"COG0174",207,231,173,239,73,168,247,230,424,78,43,49,67,46,93,63,58,34,77,64
"COG0175",180,224,251,200,78,182,364,193,53,97,264,155,202,146,197,213,203,135,200,168
"COG0176",106,105,139,87,24,126,110,148,221,61,134,176,159,131,76,138,88,85,160,162
"COG0177",191,198,153,174,208,178,180,166,206,166,128,137,168,132,174,149,141,153,137,158
"COG0178",836,807,717,964,1233,822,757,887,763,1379,791,732,777,654,942,793,1069,934,649,934
"COG0179",89,161,129,71,149,133,101,106,113,168,87,125,126,118,99,110,107,132,103,142
"COG0180",227,268,269,301,310,231,296,262,309,301,296,246,219,211,256,220,320,295,190,293
"COG0181",49,56,24,43,30,25,57,25,72,45,24,9,18,66,48,32,32,30,28,50
"COG0182",45,41,44,44,16,88,12,25,57,32,1,8,12,20,15,6,19,11,9,7
"COG0183",117,177,93,87,34,54,133,103,237,63,30,48,77,111,82,53,102,81,37,106
"COG0184",77,70,141,70,98,86,75,68,110,81,99,83,88,77,82,104,121,116,96,72
"COG0185",102,86,93,102,74,97,95,89,141,67,84,75,102,62,79,86,110,122,122,108
"COG0186",104,97,66,100,132,73,80,68,129,94,51,51,82,51,68,77,86,115,69,79
"COG0187",1040,845,760,1011,858,683,978,963,891,830,646,572,770,533,849,728,891,1017,597,872
"COG0188",1291,1002,900,1311,1191,883,1013,1001,863,1224,744,662,890,528,1005,981,1043,1255,793,987
"COG0189",47,33,28,38,7,18,7,44,23,10,27,42,17,55,47,26,16,33,34,8
"COG0190",64,62,66,84,72,64,70,94,104,75,180,212,224,161,233,231,246,227,145,255
"COG0191",273,368,285,384,349,291,303,232,299,408,237,248,244,436,246,275,300,311,280,289
"COG0192",339,347,351,403,454,308,361,435,331,438,290,198,339,247,351,337,415,351,296,377
"COG0193",147,151,142,203,137,150,145,149,179,142,140,107,108,93,152,173,214,168,95,129
"COG0194",243,187,254,238,224,174,228,204,320,181,176,150,168,131,230,212,282,226,158,236
"COG0195",316,260,246,300,439,252,291,302,314,425,282,225,261,207,280,274,307,335,222,309
"COG0196",215,198,136,248,254,171,187,153,239,188,112,160,132,136,216,215,193,231,127,139
"COG0197",58,37,64,48,76,33,42,44,64,53,141,116,153,96,112,146,165,180,136,165
"COG0198",125,75,105,101,160,86,97,65,121,112,79,68,88,56,70,70,106,129,90,93
"COG0199",44,37,63,57,151,85,33,51,77,94,80,64,66,58,61,69,75,86,89,60
"COG0200",121,103,131,143,145,137,116,116,214,121,147,119,119,89,115,155,170,152,142,108
"COG0201",379,344,303,414,514,266,308,335,363,409,285,206,276,247,291,318,393,454,294,293
"COG0202",275,218,241,332,243,260,205,201,260,210,185,162,196,143,191,237,373,323,200,267
"COG0203",146,90,132,127,128,137,116,83,153,118,97,90,117,57,131,91,159,170,76,141
"COG0204",322,369,444,332,357,313,329,402,401,426,604,533,328,655,373,443,428,331,379,351
"COG0205",875,876,911,724,717,732,1023,865,518,861,863,664,902,581,779,921,791,755,752,907
"COG0206",331,289,274,320,302,266,335,321,293,491,265,197,287,221,272,248,429,346,220,290
"COG0207",219,108,182,138,61,288,153,178,217,97,192,164,251,177,193,182,177,150,182,211
"COG0208",50,118,84,33,148,53,126,105,197,69,104,88,121,143,61,97,71,38,143,88
"COG0209",359,281,301,208,434,457,297,369,337,226,394,465,429,464,353,384,322,400,399,382
"COG0210",985,1078,1014,1090,1218,3447,767,761,845,959,583,1021,688,818,921,770,1017,1072,1008,797
"COG0211",78,44,49,55,100,73,47,32,115,78,56,40,33,40,42,60,97,103,57,40
"COG0212",32,48,43,48,78,40,45,50,45,56,120,116,122,116,132,148,137,115,125,140
"COG0213",82,132,61,154,34,28,73,58,82,15,14,29,55,29,51,57,151,117,27,66
"COG0214",23,10,16,33,53,18,22,10,28,39,6,9,14,37,58,21,40,144,41,52
