"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG0001",59,77,63,79,96,65,26,118,41,25,31,51,93,33,82,149,57,38,58,111
"COG0002",234,189,239,233,275,238,277,251,192,111,73,71,63,69,50,76,77,75,66,77
"COG0003",29,37,35,8,3,42,19,2,74,9,21,1,16,181,2,55,21,78,49,71
"COG0004",198,162,346,295,357,497,481,234,293,299,228,537,230,145,237,236,303,187,340,279
"COG0005",143,79,170,147,128,154,179,145,145,193,93,201,128,112,125,105,134,119,92,134
"COG0006",679,581,768,521,617,752,688,644,591,843,619,620,652,698,545,601,699,648,595,563
"COG0007",40,66,50,19,61,73,31,56,33,35,84,59,68,56,120,66,39,38,78,73
"COG0008",677,527,741,744,854,693,867,591,558,823,632,929,700,473,572,618,645,616,829,753
"COG0009",104,66,102,86,65,80,65,116,72,66,315,157,296,308,205,277,277,226,259,313
"COG0010",74,158,30,65,42,38,33,51,85,36,84,48,35,98,116,74,82,110,57,81
"COG0011",2,2,4,3,3,0,0,11,3,3,7,1,7,5,10,19,1,4,20,10
"COG0012",300,224,241,254,324,234,343,301,210,335,246,278,238,189,296,249,268,207,295,271
"COG0013",614,502,620,521,670,486,727,563,480,731,168,186,198,160,163,185,220,176,202,203
"COG0014",250,237,222,161,303,324,241,284,260,210,270,244,273,250,249,280,271,220,258,263
"COG0015",350,240,371,325,371,303,373,306,274,472,313,449,350,271,333,336,311,269,434,339
"COG0016",249,258,265,251,251,268,234,290,186,277,241,215,232,232,208,309,242,247,234,257
"COG0017",364,343,291,277,353,264,324,338,315,382,350,330,368,314,328,258,342,313,279,304
"COG0018",415,334,464,395,465,476,511,368,380,473,425,388,467,381,473,426,389,411,435,454
"COG0019",480,429,554,468,438,670,466,496,450,615,171,259,154,124,159,151,164,125,182,145
"COG0020",178,133,220,209,180,271,203,183,201,217,178,253,175,151,214,185,192,136,204,181
"COG0021",327,169,334,231,328,481,495,163,214,507,197,342,264,298,285,200,234,240,378,177
"COG0022",80,154,17,37,27,5,19,103,120,11,52,6,5,109,110,26,111,118,17,93
"COG0023",67,60,25,21,35,20,24,58,45,20,23,4,39,69,3,66,60,42,38,42
"COG0024",345,344,411,257,311,411,259,357,273,511,319,262,396,345,227,359,284,342,390,355
"COG0025",47,36,96,45,40,20,36,49,14,54,68,29,150,63,300,114,65,38,96,53
"COG0026",5,9,4,1,5,1,2,4,1,3,7,8,17,12,201,28,10,20,16,24
"COG0027",135,106,119,109,123,140,218,107,100,296,71,177,112,152,18,103,100,100,148,92
"COG0028",533,556,428,468,546,427,507,532,546,417,293,168,211,176,315,145,151,195,193,181
"COG0029",290,254,266,252,321,313,424,234,281,496,267,202,335,331,105,308,318,215,360,270
"COG0030",239,279,343,442,326,298,322,333,285,269,281,382,416,218,428,310,362,330,337,354
"COG0031",293,261,250,317,297,262,247,307,314,250,319,219,289,209,389,302,328,262,270,268
