"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG0001",139,30,104,77,54,92,84,44,67,52,76,44,41,204,16,158,57,77,74,31
"COG0002",220,124,209,157,206,229,207,262,177,228,203,232,171,329,208,199,228,188,235,217
"COG0003",20,8,9,72,10,69,17,19,5,11,12,10,92,3,105,14,29,39,19,3
"COG0004",220,299,331,131,265,225,232,270,165,135,253,212,99,327,215,260,256,200,193,293
"COG0005",143,209,146,130,113,101,125,151,76,154,146,97,138,107,121,139,145,167,131,140
"COG0006",606,865,517,655,645,682,666,621,514,711,651,584,644,348,528,680,654,682,605,628
"COG0007",55,35,96,31,62,106,91,25,53,37,50,75,41,254,40,38,57,59,78,79
"COG0008",695,786,735,406,606,665,630,668,638,540,861,655,385,743,490,693,706,669,659,647
"COG0009",320,222,284,324,261,288,293,296,285,259,268,323,256,259,252,306,283,249,266,303
"COG0010",72,24,62,79,91,101,34,90,81,137,88,80,62,89,42,51,67,55,138,26
"COG0011",22,2,10,7,2,5,16,3,25,3,3,1,6,46,1,2,2,4,1,3
"COG0012",277,335,326,160,212,310,296,283,283,208,281,273,167,302,221,249,260,279,231,248
"COG0013",587,747,682,364,536,688,544,590,561,520,630,512,366,623,431,587,618,642,646,479
"COG0014",315,255,240,200,282,312,241,328,188,270,293,296,184,299,228,293,277,215,284,229
"COG0015",359,418,293,273,280,328,349,305,394,261,329,333,244,374,276,303,419,317,330,329
"COG0016",225,266,278,188,229,260,246,252,269,248,261,247,175,264,241,280,251,217,273,221
"COG0017",285,381,286,276,308,308,364,335,320,263,333,385,266,161,296,388,304,287,266,419
"COG0018",506,431,439,312,406,435,441,466,409,376,404,453,307,513,299,375,431,411,435,390
"COG0019",409,604,485,377,521,433,446,419,392,485,471,524,340,677,341,448,459,494,513,480
"COG0020",189,223,192,172,175,176,171,151,227,155,192,183,144,202,118,195,181,174,172,194
"COG0021",219,543,297,190,253,240,212,192,170,247,281,228,235,591,172,209,257,368,378,134
"COG0022",106,9,42,127,133,28,8,105,68,138,145,59,138,6,80,49,14,92,188,20
"COG0023",54,19,23,72,60,52,47,78,20,79,51,31,85,6,57,53,46,34,51,26
"COG0024",320,476,396,274,303,372,400,364,286,263,340,333,307,279,241,297,381,319,327,382
"COG0025",18,56,96,40,40,86,152,16,252,37,47,58,20,258,43,56,164,17,6,67
"COG0026",2,19,12,2,5,25,21,17,128,5,44,8,2,86,1,2,4,18,15,6
"COG0027",121,339,60,116,133,128,130,153,103,160,160,73,158,90,69,90,128,154,152,76
"COG0028",714,432,537,504,570,547,726,579,786,633,614,886,508,656,845,617,645,505,529,674
"COG0029",318,452,227,273,265,299,327,292,159,279,314,268,209,223,184,282,235,332,247,264
"COG0030",330,289,420,411,268,238,390,284,792,235,252,274,138,372,249,269,268,351,284,383
"COG0031",350,196,309,248,334,296,273,308,228,259,291,317,203,338,192,391,300,210,358,341
"COG0033",2,19,3,3,2,5,10,2,68,15,28,3,6,126,3,3,1,15,13,1
"COG0034",501,816,468,368,532,547,429,488,322,436,579,437,376,351,493,454,452,491,576,405
"COG0035",183,229,210,170,183,201,217,234,188,164,52,52,41,66,51,74,59,68,60,58
"COG0036",165,232,225,183,142,137,227,111,308,122,167,171,151,336,214,166,205,189,205,176
"COG0037",518,407,578,371,542,508,532,586,436,453,447,555,353,421,403,658,468,402,366,586
"COG0038",506,549,315,434,479,430,372,475,591,492,477,460,426,345,338,396,337,448,488,295
"COG0039",373,326,292,271,359,338,323,376,601,318,320,343,310,764,383,356,314,353,405,311
"COG0040",196,160,148,179,167,143,159,200,143,185,187,160,212,188,127,174,173,121,154,185
"COG0041",124,207,122,133,108,158,163,140,129,125,131,159,91,122,108,172,139,169,105,134
"COG0042",423,415,368,302,403,344,462,395,412,427,383,435,297,313,318,337,458,361,416,335
"COG0043",31,49,70,23,38,66,23,42,114,24,72,36,32,163,20,40,20,39,82,12
"COG0044",382,368,309,317,325,350,354,364,398,342,368,338,220,518,274,396,292,446,363,289
"COG0045",23,7,17,101,51,10,21,32,42,63,35,28,87,202,49,11,17,35,55,22
"COG0046",661,923,704,332,576,710,723,796,419,540,800,685,385,903,533,538,605,650,709,518
"COG0047",552,908,620,262,496,690,632,691,366,433,778,600,354,841,471,545,526,569,544,442
"COG0048",66,111,136,62,79,94,106,63,151,64,100,76,68,140,75,102,120,88,74,136
"COG0049",119,171,178,129,114,146,146,113,207,100,131,139,108,175,161,158,165,146,122,131
"COG0050",311,340,335,290,276,466,367,285,388,235,328,310,195,258,325,281,359,345,289,268
"COG0051",116,54,124,91,74,101,89,102,119,110,75,93,86,156,102,120,117,107,103,93
"COG0052",167,283,202,148,155,176,200,169,205,143,185,166,145,146,150,177,213,184,131,163
"COG0053",239,218,287,219,201,246,254,236,162,176,214,229,206,228,222,229,255,248,200,236
"COG0054",89,107,136,75,85,109,119,115,92,102,92,84,68,84,80,111,106,122,104,118
"COG0055",385,427,477,200,295,352,432,345,298,253,342,485,148,514,323,396,357,371,326,418
"COG0056",370,473,546,259,328,434,547,390,367,292,390,550,179,613,456,401,488,381,408,495
"COG0057",182,250,261,135,189,256,203,227,255,222,99,60,61,81,61,69,60,65,78,80
"COG0058",631,748,778,452,565,648,729,676,427,448,611,779,709,757,626,682,800,584,614,807
